sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
7,281,1914.278,1825.5029,-88.775024,88.775024,7881.004959717393
7,282,1880.204,1813.1545,-67.04944,67.04944,4495.62720002234
7,283,2120.156,1899.3718,-220.78418,220.78418,48745.65400028229
7,284,1765.056,1861.8074,96.75134,96.75134,9360.822328463197
7,285,711.666,1834.9883,1123.3223,1123.3223,1261852.912448883
7,286,1298.728,1826.5753,527.8473,527.8473,278622.76160158217
7,287,766.90607,1828.0214,1061.1152,1061.1152,1125965.5406227112
7,288,935.8339,1782.4547,846.6208,846.6208,716766.759646032
7,289,682.88,1896.1931,1213.3131,1213.3131,1472128.7037509829
7,290,1133.726,1826.607,692.8811,692.8811,480084.22360903025
7,291,794.712,1820.3885,1025.6765,1025.6765,1052012.310698092
7,292,1372.472,1892.4517,519.9796,519.9796,270378.7992437035
7,293,2557.098,1851.5862,-705.5117,705.5117,497746.7852935791
7,294,1760.112,1845.3975,85.2854,85.2854,7273.599519789219
7,295,1822.632,1832.6648,10.032837,10.032837,100.65781654417515
7,296,1951.09,1761.8988,-189.19116,189.19116,35793.29582029581
7,297,1645.424,1736.5579,91.13391,91.13391,8305.389758363366
7,298,2383.01,1752.839,-630.171,630.171,397115.51508785784
7,299,1566.714,1727.8472,161.13318,161.13318,25963.901281490922
7,300,1791.85,1724.4342,-67.41577,67.41577,4544.886244833469
7,301,1542.65,1699.3193,156.66931,156.66931,24545.273173227906
7,302,2009.13,1858.1772,-150.95276,150.95276,22786.735386028886
7,303,1562.682,1735.5443,172.8623,172.8623,29881.376381874084
7,304,1663.384,1836.1548,172.77075,172.77075,29849.732730448246
7,305,131.73193,1789.2418,1657.5099,1657.5099,2747339.0278077275
7,306,917.282,1717.4486,800.1666,800.1666,640266.6293267161
7,307,1618.59,1673.83,55.23999,55.23999,3051.4565210938454
7,308,1822.162,1769.2651,-52.89685,52.89685,2798.0768019109964
7,309,1994.752,1772.571,-222.18091,222.18091,49364.35596996546
7,310,1679.884,1747.3281,67.44409,67.44409,4548.705518305302
7,311,1651.284,1724.6991,73.41504,73.41504,5389.767960548401
7,312,1847.97,1685.8444,-162.12561,162.12561,26284.71353186667
7,313,1798.214,1637.9653,-160.24866,160.24866,25679.63214291632
7,314,1622.738,1648.0605,25.32251,25.32251,641.2295008301735
7,315,1906.454,1732.9961,-173.45789,173.45789,30087.638126149774
7,316,1923.802,1635.742,-288.06006,288.06006,82978.59735703468
7,317,1687.44,1648.8271,-38.612793,38.612793,1490.9477808475494
7,318,1648.622,1620.2712,-28.350708,28.350708,803.7626445442438
7,319,1805.278,1638.1409,-167.13708,167.13708,27934.80516923964
7,320,1690.388,1596.733,-93.65491,93.65491,8771.241647616029
7,321,1118.82,1644.3795,525.5596,525.5596,276212.86194705963
7,322,1825.852,1626.2767,-199.57532,199.57532,39830.30730845034
7,323,1596.982,1600.092,3.1099854,3.1099854,9.672008886933327
7,324,1649.22,1687.7916,38.571655,38.571655,1487.772590532899
7,325,1233.35,1599.5592,366.20923,366.20923,134109.19905000925
7,326,1190.208,1584.3611,394.15308,394.15308,155356.6474557519
7,327,1602.81,1621.6113,18.80127,18.80127,353.4877359867096
7,328,1439.426,1591.2463,151.82031,151.82031,23049.407287597656
7,329,1512.704,1661.1865,148.48254,148.48254,22047.065856471658
7,330,1660.364,1639.9014,-20.462646,20.462646,418.71990114450455
7,331,1872.178,1569.2487,-302.92932,302.92932,91766.17369665205
7,332,1562.062,1649.5964,87.534424,87.534424,7662.275354921818
7,333,1557.712,1472.38,-85.33203,85.33203,7281.555557250977
7,334,1476.106,1616.9855,140.87952,140.87952,19847.038197889924
7,335,1708.594,1520.2471,-188.34692,188.34692,35474.56371551752
7,336,1833.628,1554.86,-278.76807,278.76807,77711.63484787941
7,337,1579.914,1557.2051,-22.708862,22.708862,515.6924271732569
7,338,1460.904,1490.9875,30.083496,30.083496,905.0167372226715
7,339,1180.536,1571.8741,391.33813,391.33813,153145.53572183847
7,340,1518.418,1641.1102,122.69226,122.69226,15053.390846028924
7,341,1542.742,1573.012,30.27002,30.27002,916.2740824222565
7,342,1082.716,1470.8562,388.14026,388.14026,150652.8604928404
7,343,1250.94,1461.3527,210.41272,210.41272,44273.512622728944
7,344,867.858,1538.204,670.346,670.346,449363.7708447911
7,345,1103.724,1566.1456,462.42163,462.42163,213833.76468664408
7,346,1118.628,1545.4655,426.8374,426.8374,182190.16803956032
7,347,1320.158,1427.2703,107.112305,107.112305,11473.045815467834
7,348,2187.91,1431.6377,-756.2722,756.2722,571947.6658988595
7,349,1411.302,1453.3068,42.00476,42.00476,1764.3999250084162
7,350,1516.96,1514.3181,-2.6418457,2.6418457,6.979348719120026
7,351,1805.308,1472.3065,-333.00146,333.00146,110889.97558808327
7,352,1299.25,1375.0123,75.76233,75.76233,5739.930510893464
7,353,1644.004,1471.4764,-172.52759,172.52759,29765.768583357334
7,354,1533.422,1426.0106,-107.41138,107.41138,11537.203898966312
7,355,1566.51,1366.5403,-199.96973,199.96973,39987.89154148102
7,356,1467.892,1373.4663,-94.42566,94.42566,8916.205111518502
7,357,1571.368,1475.0984,-96.26965,96.26965,9267.846150413156
7,358,2035.418,1397.2004,-638.2175,638.2175,407321.6147018075
7,359,1552.496,1395.9602,-156.53577,156.53577,24503.44622553885
7,360,1722.146,1417.614,-304.53198,304.53198,92739.72831779718
7,361,1944.772,1390.7821,-553.98987,553.98987,306904.77402843535
7,362,2100.426,1287.5481,-812.8779,812.8779,660770.5285730362
7,363,1628.182,1500.6884,-127.49365,127.49365,16254.63138794899
7,364,1421.184,1438.7081,17.52417,17.52417,307.09653145074844
7,365,1426.752,1324.3995,-102.35242,102.35242,10476.017264142632
8,1,1575.15,1342.3158,-232.83423,232.83423,54211.77796846628
8,2,1074.806,1363.2595,288.4535,288.4535,83205.4165917784
8,3,1530.598,1300.3793,-230.21875,230.21875,53000.6728515625
8,4,1287.786,1218.5309,-69.25513,69.25513,4796.272609293461
8,5,1354.096,1300.5931,-53.502808,53.502808,2862.5504229217768
8,6,1337.674,1301.7666,-35.90735,35.90735,1289.3376858383417
8,7,1544.292,1342.3168,-201.97522,201.97522,40793.9893835932
8,8,1179.736,1317.4204,137.68445,137.68445,18957.00728775561
8,9,1242.846,1219.9548,-22.891113,22.891113,524.0030672550201
8,10,1659.106,1311.7048,-347.40112,347.40112,120687.54029422998
8,11,956.89,1253.2928,296.40283,296.40283,87854.6388361454
8,12,1443.26,1239.2073,-204.05273,204.05273,41637.51840591431
8,13,1090.638,1353.1251,262.48718,262.48718,68899.52103830874
8,14,1356.578,1258.1292,-98.44885,98.44885,9692.176566258073
8,15,1035.66,1287.37,251.70996,251.70996,63357.904435157776
8,16,1230.36,1147.3314,-83.028564,83.028564,6893.742515146732
8,17,1475.45,1216.3905,-259.05945,259.05945,67111.79772354662
8,18,1207.392,1217.1078,9.71582,9.71582,94.3971643447876
8,19,1178.776,1185.1499,6.3739014,6.3739014,40.62661863863468
8,20,1332.85,1268.0569,-64.79309,64.79309,4198.144618049264
8,21,1602.996,1269.4813,-333.51465,333.51465,111232.02072238922
8,22,1300.65,1211.3442,-89.305786,89.305786,7975.523436799645
8,23,1101.732,1200.6083,98.87622,98.87622,9776.507020533085
8,24,14.2178955,1109.0564,1094.8385,1094.8385,1198671.3432206064
8,25,0.0,1162.8608,1162.8608,1162.8608,1352245.3328421116
8,26,771.908,1217.3988,445.49078,445.49078,198462.0383539833
8,27,1508.792,1151.5172,-357.27478,357.27478,127645.26861943305
8,28,988.016,1159.3676,171.35156,171.35156,29361.357971191406
8,29,1165.7,1245.7261,80.02612,80.02612,6404.180369913578
8,30,1086.866,1206.9182,120.052246,120.052246,14412.541792154312
8,31,1107.1,1222.1843,115.08435,115.08435,13244.407749786973
8,32,855.142,1181.6993,326.5573,326.5573,106639.67802831903
8,33,1094.098,1172.6399,78.54187,78.54187,6168.825361505151
8,34,1039.214,1186.1711,146.95715,146.95715,21596.404912009835
8,35,1534.874,1065.0188,-469.85522,469.85522,220763.93209272623
8,36,771.362,1132.9629,361.6009,361.6009,130755.20445391908
8,37,1277.322,1168.4861,-108.83594,108.83594,11845.261291503906
8,38,1709.052,1101.3574,-607.6946,607.6946,369292.7026563287
8,39,1059.394,1133.4911,74.097046,74.097046,5490.3722108751535
8,40,1010.134,1068.3625,58.228577,58.228577,3390.567139867693
8,41,1192.446,1067.2207,-125.22534,125.22534,15681.386228144169
8,42,1218.342,1097.3408,-121.00122,121.00122,14641.295411646366
8,43,1242.578,1077.8169,-164.76111,164.76111,27146.222840681672
8,44,864.148,1090.8386,226.69061,226.69061,51388.63392845169
8,45,1238.568,1006.6374,-231.9306,231.9306,53791.804620627314
8,46,1410.736,1065.3434,-345.39258,345.39258,119296.03302383423
8,47,954.26,1074.5144,120.254395,120.254395,14461.11940407753
8,48,1110.136,1060.1772,-49.95874,49.95874,2495.8757258057594
8,49,1234.4,1035.4077,-198.99231,198.99231,39597.939268127084
8,50,846.252,1039.3743,193.12225,193.12225,37296.20476523414
8,51,1187.118,1010.1477,-176.97034,176.97034,31318.500147476792
8,52,993.968,1177.4507,183.48267,183.48267,33665.88872820139
8,53,513.478,1067.4598,553.9818,553.9818,306895.84749878943
8,54,496.74597,1053.2518,556.50586,556.50586,309698.7715187073
8,55,911.43,1146.1182,234.68817,234.68817,55078.53778884187
8,56,718.074,1121.1733,403.09937,403.09937,162489.09825235605
8,57,599.554,1116.4764,516.9224,516.9224,267208.79276115075
8,58,731.808,902.30194,170.49396,170.49396,29068.189550671726
8,59,966.41,1117.4617,151.0517,151.0517,22816.6150993146
8,60,1203.644,1135.3457,-68.29834,68.29834,4664.663225412369
8,61,662.486,1006.1965,343.71045,343.71045,118136.87290215492
8,62,813.762,1082.4619,268.6999,268.6999,72199.63095948473
8,63,739.53204,1087.7659,348.23383,348.23383,121266.79735023156
8,64,1030.0,984.21277,-45.78723,45.78723,2096.470563426614
8,65,561.738,1033.1396,471.40167,471.40167,222219.53670689836
8,66,536.6879,943.0938,406.40588,406.40588,165165.74237836897
8,67,543.016,1016.4372,473.4212,473.4212,224127.6360306479
8,68,688.566,1044.343,355.77704,355.77704,126577.30117664114
8,69,902.85,986.2538,83.40381,83.40381,6956.195287942886
8,70,902.0,1077.1458,175.14575,175.14575,30676.03442722559
8,71,792.326,997.3036,204.9776,204.9776,42015.81654179469
8,72,975.83,985.1747,9.344666,9.344666,87.32277381792665
8,73,706.966,965.03955,258.07355,258.07355,66601.95584866777
8,74,489.724,1012.6457,522.9217,522.9217,273447.09585383907
8,75,500.29797,1109.4274,609.1294,609.1294,371038.6192820072
8,76,508.89197,1100.3258,591.43384,591.43384,349793.9846020341
8,77,518.652,956.837,438.185,438.185,192006.0920854248
8,78,532.672,949.7511,417.0791,417.0791,173954.9769601822
8,79,539.296,1033.627,494.33093,494.33093,244363.07094217837
8,80,526.4719,878.7804,352.30847,352.30847,124121.25921727717
8,81,998.234,1073.3214,75.0874,75.0874,5638.117990732193
8,82,1069.358,938.9788,-130.37921,130.37921,16998.738772008568
8,83,950.954,968.5164,17.562439,17.562439,308.439262393862
8,84,824.436,983.9182,159.48224,159.48224,25434.584482941777
8,85,606.842,974.533,367.69104,367.69104,135196.70092500746
8,86,748.676,947.17725,198.50122,198.50122,39402.73462063074
8,87,1514.062,941.59827,-572.46375,572.46375,327714.7394735962
8,88,1217.712,982.7476,-234.96442,234.96442,55208.27702302113
8,89,785.908,990.884,204.97595,204.97595,42015.14095915854
8,90,1080.598,957.13245,-123.465576,123.465576,15243.748499453068
8,91,880.742,992.6846,111.942566,111.942566,12531.138064298779
8,92,775.722,1048.4907,272.76874,272.76874,74402.78431716934
8,93,1161.746,1043.496,-118.25,118.25,13983.0625
8,94,1548.738,1048.1218,-500.6162,500.6162,250616.5906534195
8,95,1066.708,1106.1188,39.410767,39.410767,1553.2085241228342
8,96,1252.254,989.3991,-262.85492,262.85492,69092.70867044106
8,97,943.61,980.5233,36.91333,36.91333,1362.5939374566078
8,98,1136.546,1001.3176,-135.2284,135.2284,18286.718423381448
8,99,749.466,1076.3236,326.8576,326.8576,106835.89393356815
8,100,1118.842,1039.8828,-78.95923,78.95923,6234.559767782688
8,101,1388.414,1029.2454,-359.16858,359.16858,129002.06821383536
8,102,1668.342,1079.0599,-589.2821,589.2821,347253.3986747414
8,103,1265.522,1172.8528,-92.66919,92.66919,8587.578673899174
8,104,980.536,1194.6194,214.08337,214.08337,45831.691033259034
8,105,1222.814,1113.7312,-109.08276,109.08276,11899.049330294132
8,106,1251.188,1062.3904,-188.7976,188.7976,35644.53656822443
8,107,1024.388,1192.3423,167.95435,167.95435,28208.662240564823
8,108,1513.866,1144.3091,-369.5569,369.5569,136572.29107767344
8,109,1228.63,1171.9828,-56.647217,56.647217,3208.907170832157
8,110,1221.458,1254.5999,33.141846,33.141846,1098.381936609745
8,111,1086.254,1183.6102,97.3562,97.3562,9478.229906618595
8,112,1521.344,1248.5687,-272.77527,272.77527,74406.34713508189
8,113,1112.354,1227.8528,115.49878,115.49878,13339.968019068241
8,114,1214.146,1207.7299,-6.4161377,6.4161377,41.16682292521
8,115,2064.358,1238.8456,-825.5123,825.5123,681470.6054986864
8,116,1570.302,1222.2518,-348.05017,348.05017,121138.92146243155
8,117,1574.858,1154.4174,-420.44067,420.44067,176770.3602090478
8,118,1456.806,1258.1792,-198.62683,198.62683,39452.61801482737
8,119,1743.162,1280.2172,-462.94482,462.94482,214317.91027092934
8,120,1223.426,1308.4753,85.04932,85.04932,7233.386221170425
8,121,1374.032,1223.3848,-150.64722,150.64722,22694.583928644657
8,122,2135.71,1301.8917,-833.81824,833.81824,695252.8528618962
8,123,2035.328,1362.1985,-673.1295,673.1295,453103.3461202532
8,124,1417.868,1251.9443,-165.9237,165.9237,27530.67623092234
8,125,1246.536,1326.062,79.526,79.526,6324.38483132422
8,126,1636.61,1437.8499,-198.76013,198.76013,39505.590007439256
8,127,1426.258,1354.7655,-71.49255,71.49255,5111.185236111283
8,128,1161.016,1327.3135,166.29749,166.29749,27654.853634253144
8,129,1556.254,1409.1251,-147.1289,147.1289,21646.91505432129
8,130,1410.472,1455.5225,45.050415,45.050415,2029.5398951917887
8,131,1299.456,1411.4071,111.95105,111.95105,12533.037552371621
8,132,1146.398,1483.8502,337.45227,337.45227,113874.03487087786
8,133,1772.736,1438.3995,-334.33643,334.33643,111780.84560418129
8,134,1287.252,1397.508,110.2561,110.2561,12156.408362448215
8,135,1152.668,1481.9292,329.26123,329.26123,108412.9578897953
8,136,1716.74,1479.2738,-237.46619,237.46619,56390.18974198401
8,137,1621.106,1552.4819,-68.62402,68.62402,4709.256592750549
8,138,1275.522,1499.3866,223.86462,223.86462,50115.36988915503
8,139,1428.448,1546.2764,117.82837,117.82837,13883.52457433939
8,140,1821.834,1564.5839,-257.25012,257.25012,66177.62530519068
8,141,1577.166,1453.467,-123.698975,123.698975,15301.436319410801
8,142,1351.862,1546.9427,195.08069,195.08069,38056.475016489625
8,143,2012.756,1570.8723,-441.88367,441.88367,195261.17515446246
8,144,1938.284,1495.3649,-442.9192,442.9192,196177.40838581324
8,145,1351.604,1549.093,197.48901,197.48901,39001.91052109003
8,146,1449.1,1645.2556,196.15564,196.15564,38477.034965887666
8,147,1711.224,1590.6079,-120.61609,120.61609,14548.240893617272
8,148,1489.976,1704.5198,214.54382,214.54382,46029.05209137499
8,149,1516.86,1670.6534,153.79346,153.79346,23652.42742562294
8,150,2742.08,1631.3077,-1110.7723,1110.7723,1233815.188792482
8,151,1556.164,1702.7059,146.54199,146.54199,21474.55547428131
8,152,1369.108,1621.6766,252.5686,252.5686,63790.89948183298
8,153,1722.808,1736.5997,13.791748,13.791748,190.21231418848038
8,154,1969.506,1652.7362,-316.76978,316.76978,100343.09060102701
8,155,1399.71,1744.2529,344.54297,344.54297,118709.85731506348
8,156,1757.45,1686.1605,-71.28943,71.28943,5082.18264593184
8,157,2614.408,1663.3256,-951.0824,951.0824,904557.7267600447
8,158,2406.536,1697.8381,-708.69775,708.69775,502252.5063917637
8,159,1112.344,1672.5074,560.16345,560.16345,313783.0931228548
8,160,1116.756,1725.5399,608.78394,608.78394,370617.88017994165
8,161,1268.708,1758.3877,489.6797,489.6797,239786.19635009766
8,162,1981.44,1773.2241,-208.21582,208.21582,43353.82782840729
8,163,1493.358,1790.1927,296.83472,296.83472,88110.84909588099
8,164,1875.942,1730.5476,-145.39441,145.39441,21139.534220710397
8,165,1843.168,1720.946,-122.221924,122.221924,14938.19866424799
8,166,1504.226,1820.2585,316.0326,316.0326,99876.59969510138
8,167,2266.688,1808.4373,-458.25073,458.25073,209993.73376518488
8,168,1801.8,1835.4016,33.601562,33.601562,1129.0650024414062
8,169,1560.466,1829.9652,269.49927,269.49927,72629.85522514582
8,170,1390.45,1878.304,487.854,487.854,238001.5291273594
8,171,1557.176,1901.8019,344.62585,344.62585,118766.97958447039
8,172,2508.002,1933.4329,-574.5691,574.5691,330129.64124828577
8,173,1404.752,1837.101,432.349,432.349,186925.65695656836
8,174,1606.184,1882.4148,276.23083,276.23083,76303.47418321669
8,175,2040.48,1923.6248,-116.855225,116.855225,13655.14351850748
8,176,1463.066,1850.5303,387.46423,387.46423,150128.53216303885
8,177,1532.926,1852.261,319.33496,319.33496,101974.81727695465
8,178,2560.456,1852.3389,-708.1172,708.1172,501429.95123291016
8,179,1967.308,1932.6301,-34.677856,34.677856,1202.5537276417017
8,180,1514.468,1908.6904,394.2224,394.2224,155411.3102093339
8,181,1708.294,1907.9374,199.64343,199.64343,39857.500187173486
8,182,2639.174,1945.9762,-693.1979,693.1979,480523.2952584177
8,183,1474.848,1939.5461,464.69812,464.69812,215944.34284044802
8,184,1961.016,1913.7501,-47.26587,47.26587,2234.0623856186867
8,185,2496.856,1841.6002,-655.25574,655.25574,429360.08127070963
8,186,2450.976,1929.0249,-521.9512,521.9512,272433.0258216858
8,187,1471.122,1969.2726,498.15063,498.15063,248154.05491739511
8,188,2128.856,1965.488,-163.36792,163.36792,26689.077259600163
8,189,1980.13,2104.0835,123.95349,123.95349,15364.46798337996
8,190,1599.626,1935.5186,335.89258,335.89258,112823.82403945923
8,191,1380.026,2020.8641,640.83813,640.83813,410673.51496988535
8,192,1858.95,1933.0616,74.111694,74.111694,5492.5432373434305
8,193,1650.962,1977.5889,326.62683,326.62683,106685.08676482737
8,194,1745.19,1965.2638,220.07385,220.07385,48432.500571385026
8,195,1756.378,2036.5741,280.19604,280.19604,78509.8235898614
8,196,2345.668,1977.0419,-368.6261,368.6261,135885.200593248
8,197,1479.688,2037.2985,557.6105,557.6105,310929.4403050095
8,198,1711.294,1972.7755,261.48157,261.48157,68372.61008097231
8,199,2351.762,2011.9728,-339.78918,339.78918,115456.6899509579
8,200,2378.288,1943.6466,-434.64148,434.64148,188913.21569515765
8,201,1742.638,2016.6299,273.99194,273.99194,75071.58502584696
8,202,2006.884,1934.136,-72.74805,72.74805,5292.278324127197
8,203,1802.356,2028.5566,226.20068,226.20068,51166.7492582798
8,204,2054.286,2067.9316,13.645752,13.645752,186.20654636621475
8,205,1784.462,1990.7686,206.30652,206.30652,42562.37959815562
8,206,1816.38,2034.5247,218.14465,218.14465,47587.08977223933
8,207,2138.814,1974.1062,-164.70776,164.70776,27128.647413790226
8,208,1794.862,2006.9177,212.05566,212.05566,44967.604660987854
8,209,1940.116,2002.7838,62.667847,62.667847,3927.2590074688196
8,210,1394.874,2084.4824,689.6084,689.6084,475559.74319553375
8,211,1717.182,2093.5527,376.37073,376.37073,141654.92454828322
8,212,1744.706,1981.9838,237.27771,237.27771,56300.71164430678
8,213,2204.334,2059.4363,-144.8977,144.8977,20995.34493690729
8,214,1144.166,1971.934,827.76794,827.76794,685199.7696701437
8,215,2034.966,2066.6475,31.681519,31.681519,1003.7186179310083
8,216,1888.022,2021.1589,133.13696,133.13696,17725.45088773966
8,217,1455.2,2024.9537,569.7538,569.7538,324619.3745870739
8,218,2905.894,2100.0264,-805.8677,805.8677,649422.7108690739
8,219,2127.648,1918.726,-208.922,208.922,43648.400859847665
8,220,2183.618,2045.1785,-138.43945,138.43945,19165.482181549072
8,221,2195.452,2041.2976,-154.1543,154.1543,23763.547245025635
8,222,2094.098,2059.6538,-34.44409,34.44409,1186.3954597115517
8,223,2047.968,1980.5458,-67.42224,67.42224,4545.758609905839
8,224,2451.11,2036.6619,-414.44824,414.44824,171767.34545230865
8,225,2211.892,1997.1538,-214.73828,214.73828,46112.5294342041
8,226,1224.252,1976.5159,752.2639,752.2639,565900.9993391633
8,227,1308.836,2067.0251,758.1891,758.1891,574850.6915155798
8,228,2083.454,1975.0146,-108.43945,108.43945,11759.114994049072
8,229,1604.132,2039.434,435.302,435.302,189487.83290439844
8,230,2219.78,2058.985,-160.79492,160.79492,25855.006900787354
8,231,1777.18,2021.9895,244.80945,244.80945,59931.66594864428
8,232,1769.442,2064.0183,294.5763,294.5763,86775.19295455515
8,233,1797.208,2051.9138,254.70581,254.70581,64875.04992634058
8,234,2336.9,1930.2778,-406.62207,406.62207,165341.5080652237
8,235,2508.466,2076.2092,-432.25684,432.25684,186845.9722146988
8,236,1518.684,2015.7358,497.05188,497.05188,247060.57129503787
8,237,1282.538,2018.4856,735.94763,735.94763,541618.9168049246
8,238,0.0,2009.821,2009.821,2009.821,4039380.6326108575
8,239,618.4879,1993.2618,1374.7739,1374.7739,1890003.3470079899
8,240,2196.76,2030.1088,-166.65125,166.65125,27772.63749910891
8,241,2150.112,2002.7534,-147.35864,147.35864,21714.569542467594
8,242,1906.556,1962.1342,55.578125,55.578125,3088.927978515625
8,243,1881.098,1958.946,77.84802,77.84802,6060.3146010786295
8,244,2433.508,1952.508,-481.0,481.0,231361.0
8,245,2351.728,2063.0588,-288.6692,288.6692,83329.90093952417
8,246,2137.856,2040.9481,-96.90784,96.90784,9391.128855362535
8,247,1790.626,1969.0793,178.45337,178.45337,31845.60495764017
8,248,2608.51,2006.8738,-601.6362,601.6362,361966.15381264687
8,249,2269.42,2059.6875,-209.73242,209.73242,43987.68878555298
8,250,1930.51,2011.8954,81.385376,81.385376,6623.5794228464365
8,251,2067.564,1893.2538,-174.31018,174.31018,30384.03908313811
8,252,2760.902,1950.4397,-810.4624,810.4624,656849.3056128025
8,253,2110.234,1861.3098,-248.92407,248.92407,61963.1937533021
8,254,2092.99,1804.6038,-288.38623,288.38623,83166.61792397499
8,255,2842.728,1963.3057,-879.42236,879.42236,773383.6930391788
8,256,1799.196,1967.4922,168.29614,168.29614,28323.59160667658
8,257,1693.778,1927.5541,233.77612,233.77612,54651.27570682764
8,258,2157.432,1992.8193,-164.61255,164.61255,27097.291231691837
8,259,2903.014,1879.5397,-1023.47424,1023.47424,1047499.5264202505
8,260,2316.27,2030.9326,-285.3374,285.3374,81417.43317627907
8,261,2098.892,1983.1494,-115.742676,115.742676,13396.366997003555
8,262,2712.986,1991.437,-721.5491,721.5491,520633.0636873841
8,263,1625.708,1879.9227,254.21472,254.21472,64625.12471868098
8,264,2582.238,1921.4242,-660.81384,660.81384,436674.9348009974
8,265,2420.932,1862.8215,-558.11035,558.11035,311487.16452121735
8,266,1944.542,1952.3474,7.80542,7.80542,60.92458015680313
8,267,1369.768,1874.5801,504.81213,504.81213,254835.29042066634
8,268,1892.998,1925.996,32.997925,32.997925,1088.8630414158106
8,269,2351.556,1920.4116,-431.1443,431.1443,185885.39630705118
8,270,1686.698,1950.1718,263.47375,263.47375,69418.41951204836
8,271,2097.132,1856.8295,-240.30261,240.30261,57745.34548045695
8,272,1797.756,1868.4613,70.70532,70.70532,4999.242596685886
8,273,2054.56,1909.7435,-144.81653,144.81653,20971.826874747872
8,274,1761.156,1907.64,146.48401,146.48401,21457.56483091414
8,275,1953.572,1968.0385,14.466431,14.466431,209.27761615812778
8,276,1983.728,1905.041,-78.68701,78.68701,6191.6458132267
8,277,2740.314,1893.2251,-847.08887,847.08887,717559.548913002
8,278,1474.036,1873.0742,399.0382,399.0382,159231.49145008624
8,279,1461.28,1861.3822,400.10217,400.10217,160081.7487205416
8,280,1914.278,1984.7615,70.48352,70.48352,4967.926663175225
8,281,1880.204,1826.8345,-53.369507,53.369507,2848.3042599111795
8,282,2120.156,1816.7278,-303.42822,303.42822,92068.68630433083
8,283,1765.056,1914.1781,149.12207,149.12207,22237.391854286194
8,284,711.666,1877.0903,1165.4243,1165.4243,1358213.837270975
8,285,1298.728,1851.8945,553.1665,553.1665,305993.1810438633
8,286,766.90607,1816.7664,1049.8604,1049.8604,1102206.757782936
8,287,935.8339,1820.8042,884.9703,884.9703,783172.3891891874
8,288,682.88,1776.9412,1094.0612,1094.0612,1196969.815751925
8,289,1133.726,1912.3054,778.57947,778.57947,606185.9876383692
8,290,794.712,1832.7129,1038.001,1038.001,1077446.0273447037
8,291,1372.472,1821.1372,448.66516,448.66516,201300.4268143326
8,292,2557.098,1878.3271,-678.77075,678.77075,460729.73370701075
8,293,1760.112,1847.22,87.10791,87.10791,7587.788011789322
8,294,1822.632,1835.2795,12.647583,12.647583,159.96135593950748
8,295,1951.09,1819.5376,-131.55237,131.55237,17306.025569573045
8,296,1645.424,1745.8992,100.47522,100.47522,10095.269779101014
8,297,2383.01,1700.3411,-682.66895,682.66895,466036.8888940811
8,298,1566.714,1721.3591,154.64514,154.64514,23915.119820967317
8,299,1791.85,1710.8905,-80.95947,80.95947,6554.436212778091
8,300,1542.65,1709.3693,166.71924,166.71924,27795.304413080215
8,301,2009.13,1712.3472,-296.78284,296.78284,88080.05228675902
8,302,1562.682,1863.7688,301.0868,301.0868,90653.25631214678
8,303,1663.384,1717.5125,54.128418,54.128418,2929.885631799698
8,304,131.73193,1814.8948,1683.1628,1683.1628,2833037.152005732
8,305,917.282,1792.3566,875.0746,875.0746,765755.529244557
8,306,1618.59,1718.9897,100.39978,100.39978,10080.11587895453
8,307,1822.162,1668.8254,-153.33655,153.33655,23512.096907034516
8,308,1994.752,1738.6045,-256.14746,256.14746,65611.52174472809
8,309,1679.884,1800.2063,120.322266,120.322266,14477.447605133057
8,310,1651.284,1754.9291,103.64502,103.64502,10742.290073633194
8,311,1847.97,1722.914,-125.05603,125.05603,15639.010707750916
8,312,1798.214,1701.5952,-96.618774,96.618774,9335.187569275498
8,313,1622.738,1628.5359,5.7978516,5.7978516,33.61508274078369
8,314,1906.454,1646.4407,-260.0133,260.0133,67606.9191223532
8,315,1923.802,1721.8921,-201.90991,201.90991,40767.61260801554
8,316,1687.44,1630.7194,-56.72058,56.72058,3217.2243151813745
8,317,1648.622,1654.0985,5.4765625,5.4765625,29.99273681640625
8,318,1805.278,1632.476,-172.802,172.802,29860.531879007816
8,319,1690.388,1636.7659,-53.62207,53.62207,2875.326424598694
8,320,1118.82,1598.615,479.79504,479.79504,230203.28419448435
8,321,1825.852,1633.6404,-192.21167,192.21167,36945.32605415583
8,322,1596.982,1626.0258,29.043701,29.043701,843.5365777611732
8,323,1649.22,1590.457,-58.76294,58.76294,3453.0830531716347
8,324,1233.35,1712.8916,479.54163,479.54163,229960.17104424536
8,325,1190.208,1624.7571,434.54907,434.54907,188832.89620691538
8,326,1602.81,1606.4167,3.6066895,3.6066895,13.008208811283112
8,327,1439.426,1622.1141,182.68811,182.68811,33374.94566382468
8,328,1512.704,1576.0271,63.32312,63.32312,4009.8175413757563
8,329,1660.364,1638.985,-21.379028,21.379028,457.0628519207239
8,330,1872.178,1633.3196,-238.8584,238.8584,57053.3345041275
8,331,1562.062,1555.1338,-6.9282227,6.9282227,48.000269174575806
8,332,1557.712,1669.5116,111.79956,111.79956,12499.141738474369
8,333,1476.106,1477.272,1.1660156,1.1660156,1.3595924377441406
8,334,1708.594,1596.7433,-111.85071,111.85071,12510.580881848931
