sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
7,284,1765.056,1840.7135,75.65747,75.65747,5724.052873194218
7,285,711.666,1862.7819,1151.1158,1151.1158,1325067.6879805475
7,286,1298.728,1837.4899,538.76184,538.76184,290264.32112409174
7,287,766.90607,1894.2959,1127.3899,1127.3899,1271007.9698873162
7,288,935.8339,1815.211,879.37714,879.37714,773304.1477249004
7,289,682.88,1899.2488,1216.3688,1216.3688,1479552.9953695685
7,290,1133.726,1844.994,711.26807,711.26807,505902.26228928566
7,291,794.712,1809.1875,1014.4755,1014.4755,1029160.5906258859
7,292,1372.472,1854.717,482.245,482.245,232560.2353155762
7,293,2557.098,1861.263,-695.83496,695.83496,484186.29286289215
7,294,1760.112,1778.7158,18.60376,18.60376,346.09987741708755
7,295,1822.632,1864.1749,41.54297,41.54297,1725.8182525634766
7,296,1951.09,1856.9592,-94.13074,94.13074,8860.595705524087
7,297,1645.424,1798.0338,152.60986,152.60986,23289.770370721817
7,298,2383.01,1773.8965,-609.1135,609.1135,371019.28681379557
7,299,1566.714,1748.0378,181.32385,181.32385,32878.33949960768
7,300,1791.85,1713.449,-78.401,78.401,6146.716954126954
7,301,1542.65,1807.5721,264.92212,264.92212,70183.7292099595
7,302,2009.13,1824.3368,-184.79321,184.79321,34148.531530439854
7,303,1562.682,1806.0641,243.38208,243.38208,59234.83690315485
7,304,1663.384,1779.199,115.81494,115.81494,13413.10065293312
7,305,131.73193,1821.8999,1690.168,1690.168,2856667.762588501
7,306,917.282,1777.6887,860.40674,860.40674,740299.7552797794
7,307,1618.59,1730.6746,112.084595,112.084595,12562.956375017762
7,308,1822.162,1811.436,-10.725952,10.725952,115.04604949057102
7,309,1994.752,1786.4933,-208.25867,208.25867,43371.67237736285
7,310,1679.884,1733.589,53.704956,53.704956,2884.2223048359156
7,311,1651.284,1712.0831,60.799072,60.799072,3696.527188360691
7,312,1847.97,1755.5264,-92.4436,92.4436,8545.819830954075
7,313,1798.214,1689.9586,-108.25537,108.25537,11719.225370645523
7,314,1622.738,1646.914,24.175903,24.175903,584.474301353097
7,315,1906.454,1662.9891,-243.46484,243.46484,59275.130142211914
7,316,1923.802,1702.4734,-221.32861,221.32861,48986.355057001114
7,317,1687.44,1689.2959,1.855957,1.855957,3.4445765018463135
7,318,1648.622,1675.6233,27.001343,27.001343,729.0725115686655
7,319,1805.278,1665.9912,-139.28674,139.28674,19400.79682125151
7,320,1690.388,1653.4277,-36.960205,36.960205,1366.056759417057
7,321,1118.82,1725.9641,607.14417,607.14417,368624.03714098036
7,322,1825.852,1735.6187,-90.2334,90.2334,8142.066193580627
7,323,1596.982,1657.5118,60.529785,60.529785,3663.854891061783
7,324,1649.22,1737.6631,88.443115,88.443115,7822.184632360935
7,325,1233.35,1659.5917,426.2417,426.2417,181681.98615288734
7,326,1190.208,1672.0724,481.86438,481.86438,232193.28059984744
7,327,1602.81,1648.4677,45.657593,45.657593,2084.615777865052
7,328,1439.426,1619.9633,180.53723,180.53723,32593.691937938333
7,329,1512.704,1671.9923,159.28833,159.28833,25372.7720990777
7,330,1660.364,1657.8983,-2.4656982,2.4656982,6.079667821526527
7,331,1872.178,1550.2478,-321.93018,321.93018,103639.03807854652
7,332,1562.062,1608.6604,46.59839,46.59839,2171.4098268151283
7,333,1557.712,1574.257,16.544922,16.544922,273.7344398498535
7,334,1476.106,1600.1738,124.06787,124.06787,15392.836637735367
7,335,1708.594,1596.4114,-112.18262,112.18262,12584.93959903717
7,336,1833.628,1648.864,-184.76404,184.76404,34137.74976982176
7,337,1579.914,1573.2599,-6.6540527,6.6540527,44.276417791843414
7,338,1460.904,1569.7366,108.83252,108.83252,11844.517307519913
7,339,1180.536,1514.8165,334.28052,334.28052,111743.46443229914
7,340,1518.418,1514.8467,-3.571289,3.571289,12.754105567932129
7,341,1542.742,1613.5231,70.78113,70.78113,5009.968070998788
7,342,1082.716,1569.861,487.14502,487.14502,237310.27005410194
7,343,1250.94,1524.6816,273.7417,273.7417,74934.5178911686
7,344,867.858,1541.1683,673.31036,673.31036,453346.8459594585
7,345,1103.724,1579.9172,476.19324,476.19324,226759.99925471842
7,346,1118.628,1559.0334,440.4054,440.4054,193956.91239239275
7,347,1320.158,1540.8088,220.65088,220.65088,48686.8103621006
7,348,2187.91,1459.7761,-728.1338,728.1338,530178.8147745132
7,349,1411.302,1506.8446,95.5426,95.5426,9128.388899937272
7,350,1516.96,1573.2223,56.26233,56.26233,3165.4496759325266
7,351,1805.308,1647.4749,-157.83313,157.83313,24911.29688860476
7,352,1299.25,1542.4164,243.16638,243.16638,59129.889255180955
7,353,1644.004,1527.335,-116.66907,116.66907,13611.671283975244
7,354,1533.422,1550.5725,17.150513,17.150513,294.14008571207523
7,355,1566.51,1459.9985,-106.511475,106.511475,11344.694223463535
7,356,1467.892,1507.3604,39.468384,39.468384,1557.7533189207315
7,357,1571.368,1480.1768,-91.191284,91.191284,8315.850310340524
7,358,2035.418,1453.685,-581.7329,581.7329,338413.17875885963
7,359,1552.496,1458.9521,-93.54382,93.54382,8750.446866765618
7,360,1722.146,1372.5333,-349.61267,349.61267,122229.01965273917
7,361,1944.772,1467.1018,-477.67017,477.67017,228168.78750139475
7,362,2100.426,1389.2919,-711.13416,711.13416,505711.7867964655
7,363,1628.182,1363.8953,-264.28674,264.28674,69847.48261226714
7,364,1421.184,1405.6378,-15.546143,15.546143,241.68254905939102
7,365,1426.752,1439.4396,12.687622,12.687622,160.97575379908085
8,1,1575.15,1420.5941,-154.55591,154.55591,23887.5287604928
8,2,1074.806,1289.6368,214.83081,214.83081,46152.2771602273
8,3,1530.598,1457.0287,-73.569336,73.569336,5412.447190284729
8,4,1287.786,1302.4393,14.65332,14.65332,214.7197961807251
8,5,1354.096,1323.802,-30.293945,30.293945,917.7231225967407
8,6,1337.674,1339.8684,2.194458,2.194458,4.815645948052406
8,7,1544.292,1281.582,-262.70996,262.70996,69016.52357578278
8,8,1179.736,1322.6766,142.94067,142.94067,20432.03623443842
8,9,1242.846,1234.4543,-8.391602,8.391602,70.41897678375244
8,10,1659.106,1317.7102,-341.39575,341.39575,116551.05945163965
8,11,956.89,1276.6288,319.73877,319.73877,102232.8807413578
8,12,1443.26,1323.7336,-119.52637,119.52637,14286.552453041077
8,13,1090.638,1288.2874,197.64941,197.64941,39065.29087924957
8,14,1356.578,1297.1855,-59.392456,59.392456,3527.463836207986
8,15,1035.66,1287.337,251.677,251.677,63341.313312113285
8,16,1230.36,1238.7446,8.384644,8.384644,70.30224753916264
8,17,1475.45,1240.7416,-234.70837,234.70837,55088.02083672583
8,18,1207.392,1241.7793,34.38733,34.38733,1182.4884027391672
8,19,1178.776,1221.3208,42.5448,42.5448,1810.0599904209375
8,20,1332.85,1243.8206,-89.02942,89.02942,7926.237437739968
8,21,1602.996,1215.1973,-387.7987,387.7987,150387.83641768992
8,22,1300.65,1209.6616,-90.9884,90.9884,8278.889538779855
8,23,1101.732,1227.5049,125.77283,125.77283,15818.804048910737
8,24,14.2178955,1160.3148,1146.0969,1146.0969,1313538.158808291
8,25,0.0,1184.1743,1184.1743,1184.1743,1402268.8116362095
8,26,771.908,1208.8221,436.91412,436.91412,190893.95134449378
8,27,1508.792,1207.6912,-301.10083,301.10083,90661.7098737359
8,28,988.016,1213.3434,225.3274,225.3274,50772.43384605646
8,29,1165.7,1146.8069,-18.893066,18.893066,356.9479582309723
8,30,1086.866,1175.2063,88.34033,88.34033,7804.014263391495
8,31,1107.1,1193.7992,86.69922,86.69922,7516.754531860352
8,32,855.142,1172.6399,317.49786,317.49786,100804.89349821582
8,33,1094.098,1136.3855,42.287476,42.287476,1788.23059143126
8,34,1039.214,1108.7655,69.55151,69.55151,4837.413054049015
8,35,1534.874,1185.1577,-349.7163,349.7163,122301.49649643898
8,36,771.362,1127.4923,356.1303,356.1303,126828.79774243012
8,37,1277.322,1048.9634,-228.35864,228.35864,52147.669640123844
8,38,1709.052,1164.552,-544.5,544.5,296480.25
8,39,1059.394,1165.7764,106.382324,106.382324,11317.198906183243
8,40,1010.134,1109.5269,99.39288,99.39288,9878.94525084272
8,41,1192.446,1092.6792,-99.766846,99.766846,9953.423501551151
8,42,1218.342,1161.4531,-56.888916,56.888916,3236.3487654328346
8,43,1242.578,1125.484,-117.093994,117.093994,13711.003463804722
8,44,864.148,1142.6162,278.4682,278.4682,77544.53879195824
8,45,1238.568,1087.4313,-151.13672,151.13672,22842.3077545166
8,46,1410.736,1044.552,-366.18396,366.18396,134090.69253267348
8,47,954.26,1094.8083,140.54834,140.54834,19753.835832834244
8,48,1110.136,1079.8956,-30.240356,30.240356,914.4791579395533
8,49,1234.4,1054.0823,-180.31775,180.31775,32514.490612879395
8,50,846.252,1029.3329,183.08087,183.08087,33518.60553923622
8,51,1187.118,1066.0142,-121.10388,121.10388,14666.150195732713
8,52,993.968,1035.5151,41.54712,41.54712,1726.1631088852882
8,53,513.478,1105.7482,592.27014,592.27014,350783.9206327349
8,54,496.74597,980.7802,484.03424,484.03424,234289.14619195834
8,55,911.43,995.7084,84.27838,84.27838,7102.845562580973
8,56,718.074,1048.06,329.98608,329.98608,108890.81562334299
8,57,599.554,1045.133,445.57904,445.57904,198540.68135726824
8,58,731.808,1057.8124,326.0044,326.0044,106278.8652536869
8,59,966.41,1033.1953,66.78534,66.78534,4460.281552825123
8,60,1203.644,1011.2541,-192.38995,192.38995,37013.89425132051
8,61,662.486,1120.7972,458.31122,458.31122,210049.1727845408
8,62,813.762,991.4559,177.69385,177.69385,31575.103494882584
8,63,739.53204,1002.2495,262.71747,262.71747,69020.4681298472
8,64,1030.0,992.9629,-37.03711,37.03711,1371.747470855713
8,65,561.738,1010.74725,449.00928,449.00928,201609.3311407566
8,66,536.6879,985.98773,449.2998,449.2998,201870.31449222565
8,67,543.016,908.5912,365.5752,365.5752,133645.22342777252
8,68,688.566,934.5226,245.9566,245.9566,60494.65105313435
8,69,902.85,1019.65216,116.802185,116.802185,13642.750434461981
8,70,902.0,1043.1958,141.1958,141.1958,19936.254158258438
8,71,792.326,1006.6467,214.32074,214.32074,45933.37948531285
8,72,975.83,1047.3315,71.501526,71.501526,5112.4682030119
8,73,706.966,985.9081,278.94208,278.94208,77808.68267628923
8,74,489.724,944.4536,454.7296,454.7296,206779.02208305895
8,75,500.29797,1018.87866,518.5807,518.5807,268925.93046082556
8,76,508.89197,961.46106,452.5691,452.5691,204818.78284984827
8,77,518.652,968.7023,450.0503,450.0503,202545.2662012577
8,78,532.672,1082.1534,549.48145,549.48145,301929.8587427139
8,79,539.296,967.0326,427.73657,427.73657,182958.57525354624
8,80,526.4719,1011.4419,484.96997,484.96997,235195.87248378992
8,81,998.234,907.4512,-90.78284,90.78284,8241.523478165269
8,82,1069.358,975.5591,-93.79895,93.79895,8798.243057742715
8,83,950.954,948.19293,-2.7610474,2.7610474,7.623382542282343
8,84,824.436,973.79297,149.357,149.357,22307.51184457913
8,85,606.842,1067.4705,460.62848,460.62848,212178.5956694521
8,86,748.676,1026.2903,277.61426,277.61426,77069.67614078522
8,87,1514.062,941.48474,-572.5773,572.5773,327844.7307021767
8,88,1217.712,1051.7456,-165.96643,165.96643,27544.856107369065
8,89,785.908,965.91296,180.00494,180.00494,32401.77980959788
8,90,1080.598,1058.1362,-22.461792,22.461792,504.5320995002985
8,91,880.742,1015.8823,135.14032,135.14032,18262.90604219213
8,92,775.722,975.58527,199.86328,199.86328,39945.3311920166
8,93,1161.746,962.96136,-198.7846,198.7846,39515.31995374337
8,94,1548.738,1025.6722,-523.0658,523.0658,273597.8268388659
8,95,1066.708,984.14667,-82.56134,82.56134,6816.37491742149
8,96,1252.254,1033.3342,-218.9198,218.9198,47925.87874652445
8,97,943.61,1069.436,125.82605,125.82605,15832.1948094517
8,98,1136.546,1026.112,-110.43396,110.43396,12195.659512653947
8,99,749.466,1046.8167,297.35065,297.35065,88417.40725505725
8,100,1118.842,1065.3269,-53.515137,53.515137,2863.8698580265045
8,101,1388.414,1055.2097,-333.20422,333.20422,111025.05464674532
8,102,1668.342,1026.636,-641.70605,641.70605,411786.66062259674
8,103,1265.522,1048.7378,-216.78418,216.78418,46995.38056278229
8,104,980.536,1147.965,167.42896,167.42896,28032.4549985528
8,105,1222.814,1134.5925,-88.221436,88.221436,7783.02168995142
8,106,1251.188,1136.4359,-114.752075,114.752075,13168.038761630654
8,107,1024.388,1155.1279,130.73999,130.73999,17092.94504648447
8,108,1513.866,1131.1022,-382.7638,382.7638,146508.12195540965
8,109,1228.63,1154.9047,-73.72534,73.72534,5435.426023066044
8,110,1221.458,1117.538,-103.920044,103.920044,10799.375533595681
8,111,1086.254,1148.3313,62.07727,62.07727,3853.5875137001276
8,112,1521.344,1199.2192,-322.12476,322.12476,103764.35833746195
8,113,1112.354,1163.0691,50.715088,50.715088,2572.0201397538185
8,114,1214.146,1191.8098,-22.336182,22.336182,498.9050102829933
8,115,2064.358,1208.7844,-855.5735,855.5735,732005.9905076623
8,116,1570.302,1192.7975,-377.50452,377.50452,142509.66005457938
8,117,1574.858,1162.0912,-412.76685,412.76685,170376.4689117074
8,118,1456.806,1280.6233,-176.18274,176.18274,31040.357612386346
8,119,1743.162,1236.8739,-506.2881,506.2881,256327.62596225739
8,120,1223.426,1187.757,-35.669067,35.669067,1272.2823679596186
8,121,1374.032,1194.1426,-179.8894,179.8894,32360.19777828455
8,122,2135.71,1269.5983,-866.1117,866.1117,750149.4670654684
8,123,2035.328,1332.1028,-703.2252,703.2252,494525.7096594721
8,124,1417.868,1285.9761,-131.89197,131.89197,17395.491163149476
8,125,1246.536,1349.3695,102.833496,102.833496,10574.727918863297
8,126,1636.61,1219.5155,-417.09448,417.09448,173967.8072667718
8,127,1426.258,1282.8516,-143.4065,143.4065,20565.422561705112
8,128,1161.016,1435.8223,274.80627,274.80627,75518.48845733702
8,129,1556.254,1427.2004,-129.05359,129.05359,16654.82879950106
8,130,1410.472,1315.4415,-95.03052,95.03052,9030.799271166325
8,131,1299.456,1377.9612,78.50513,78.50513,6163.054957926273
8,132,1146.398,1389.3131,242.91516,242.91516,59007.77550818026
8,133,1772.736,1403.6611,-369.07483,369.07483,136216.22947634757
8,134,1287.252,1398.8058,111.55383,111.55383,12444.257658734918
8,135,1152.668,1401.9261,249.25818,249.25818,62129.639654293656
8,136,1716.74,1476.857,-239.88293,239.88293,57543.82229806483
8,137,1621.106,1474.7487,-146.3573,146.3573,21420.45920611918
8,138,1275.522,1439.9946,164.47266,164.47266,27051.254653930664
8,139,1428.448,1468.4513,40.003296,40.003296,1600.2636827379465
8,140,1821.834,1552.6797,-269.1543,269.1543,72444.03552627563
8,141,1577.166,1588.6948,11.528809,11.528809,132.91342759132385
8,142,1351.862,1519.943,168.08093,168.08093,28251.199909463525
8,143,2012.756,1501.6418,-511.11414,511.11414,261237.65975548327
8,144,1938.284,1563.8234,-374.4607,374.4607,140220.81087118387
8,145,1351.604,1601.5453,249.94128,249.94128,62470.645537391305
8,146,1449.1,1546.8169,97.71692,97.71692,9548.596248164773
8,147,1711.224,1601.719,-109.505005,109.505005,11991.34609438479
8,148,1489.976,1549.9688,59.992798,59.992798,3599.135794058442
8,149,1516.86,1600.0426,83.18262,83.18262,6919.34780216217
8,150,2742.08,1569.4921,-1172.588,1172.588,1374962.6475167423
8,151,1556.164,1651.3601,95.19617,95.19617,9062.310210004449
8,152,1369.108,1663.4395,294.33142,294.33142,86630.98532809317
8,153,1722.808,1581.4388,-141.36914,141.36914,19985.233921051025
8,154,1969.506,1635.7476,-333.75842,333.75842,111394.6848243624
8,155,1399.71,1638.2185,238.50854,238.50854,56886.326000750065
8,156,1757.45,1704.4629,-52.98706,52.98706,2807.628585398197
8,157,2614.408,1763.7705,-850.63745,850.63745,723584.073336184
8,158,2406.536,1738.1276,-668.4083,668.4083,446769.6891904026
8,159,1112.344,1673.6572,561.31323,561.31323,315072.54489189386
8,160,1116.756,1712.7306,595.9746,595.9746,355185.73501968384
8,161,1268.708,1754.1267,485.4187,485.4187,235631.31544739008
8,162,1981.44,1640.6245,-340.81543,340.81543,116155.15711307526
8,163,1493.358,1787.3693,294.01123,294.01123,86442.60364174843
8,164,1875.942,1723.2974,-152.64465,152.64465,23300.39018727839
8,165,1843.168,1867.2294,24.061401,24.061401,578.9510357528925
8,166,1504.226,1811.9543,307.7284,307.7284,94696.76419974864
8,167,2266.688,1760.9207,-505.76733,505.76733,255800.59612566233
8,168,1801.8,1827.6827,25.88269,25.88269,669.9136638790369
8,169,1560.466,1825.3936,264.9276,264.9276,70186.63976146281
8,170,1390.45,1775.5507,385.1007,385.1007,148302.55530811846
8,171,1557.176,1790.626,233.44995,233.44995,54498.87970215082
8,172,2508.002,1751.4828,-756.51917,756.51917,572321.2470714003
8,173,1404.752,1900.8698,496.1178,496.1178,246132.86934508383
8,174,1606.184,1849.1589,242.97498,242.97498,59036.838760986924
8,175,2040.48,1811.1012,-229.37878,229.37878,52614.62663175166
8,176,1463.066,1835.2723,372.2063,372.2063,138537.5288873315
8,177,1532.926,1868.1656,335.23962,335.23962,112385.60551537573
8,178,2560.456,1877.7225,-682.7335,682.7335,466125.06002499163
8,179,1967.308,1878.8635,-88.44446,88.44446,7822.422152295709
8,180,1514.468,1856.6726,342.2046,342.2046,117103.98131012917
8,181,1708.294,1919.5603,211.26636,211.26636,44633.47377830744
8,182,2639.174,1904.3967,-734.77734,734.77734,539897.7448883057
8,183,1474.848,1900.495,425.64697,425.64697,181175.34533143044
8,184,1961.016,1868.247,-92.76904,92.76904,8606.095333337784
8,185,2496.856,1901.2335,-595.62244,595.62244,354766.08689011633
8,186,2450.976,1878.1497,-572.8264,572.8264,328130.1028853059
8,187,1471.122,1919.476,448.354,448.354,201021.31281876564
8,188,2128.856,1808.5264,-320.3296,320.3296,102611.0461294651
8,189,1980.13,2035.2085,55.07849,55.07849,3033.6401940733194
8,190,1599.626,1869.416,269.79004,269.79004,72786.66517734528
8,191,1380.026,1898.5142,518.48816,518.48816,268829.97120954096
8,192,1858.95,1933.271,74.321045,74.321045,5523.617718279362
8,193,1650.962,1952.0538,301.0918,301.0918,90656.27014541626
8,194,1745.19,1946.1605,200.97058,200.97058,40389.17444945872
8,195,1756.378,1913.4778,157.09973,157.09973,24680.32562018931
8,196,2345.668,1940.1077,-405.5603,405.5603,164479.1591539979
8,197,1479.688,1984.5891,504.90112,504.90112,254925.1440539956
8,198,1711.294,2044.7136,333.41968,333.41968,111168.68150049448
8,199,2351.762,2003.3243,-348.43762,348.43762,121408.77647401392
8,200,2378.288,1984.743,-393.54504,393.54504,154877.70161391795
8,201,1742.638,2005.7983,263.1604,263.1604,69253.39633375406
8,202,2006.884,1981.1406,-25.743408,25.743408,662.7230659127235
8,203,1802.356,2083.9375,281.58154,281.58154,79288.165340662
8,204,2054.286,1981.8337,-72.45215,72.45215,5249.313813209534
8,205,1784.462,2027.6913,243.22925,243.22925,59160.467105448246
8,206,1816.38,1982.0969,165.71692,165.71692,27462.097224727273
8,207,2138.814,2009.0342,-129.77979,129.77979,16842.792635202408
8,208,1794.862,2016.9087,222.04663,222.04663,49304.706275999546
8,209,1940.116,2046.5199,106.40393,106.40393,11321.79646076262
8,210,1394.874,2010.6411,615.7671,615.7671,379169.1089346409
8,211,1717.182,2023.0768,305.89478,305.89478,93571.61361128092
8,212,1744.706,1988.1553,243.44922,243.44922,59267.52210998535
8,213,2204.334,2063.0476,-141.28638,141.28638,19961.84031254053
8,214,1144.166,2052.161,907.9949,907.9949,824454.6894794106
8,215,2034.966,2092.997,58.031128,58.031128,3367.6118087917566
8,216,1888.022,2030.6528,142.63086,142.63086,20343.562046051025
8,217,1455.2,2010.2068,555.00684,555.00684,308032.58793735504
8,218,2905.894,2030.803,-875.09106,875.09106,765784.3710857034
8,219,2127.648,1975.4001,-152.2478,152.2478,23179.393437445164
8,220,2183.618,1993.877,-189.74097,189.74097,36001.63448101282
8,221,2195.452,2083.999,-111.45288,111.45288,12421.744651854038
8,222,2094.098,1992.3894,-101.708496,101.708496,10344.618177652359
8,223,2047.968,2061.8638,13.895752,13.895752,193.09192234277725
8,224,2451.11,2023.3263,-427.7838,427.7838,182998.99107255042
8,225,2211.892,2006.753,-205.13904,205.13904,42082.024946823716
8,226,1224.252,2019.6945,795.4425,795.4425,632728.7785742432
8,227,1308.836,1992.957,684.121,684.121,468021.5038919598
8,228,2083.454,2008.7646,-74.68945,74.68945,5578.514408111572
8,229,1604.132,2085.9866,481.8546,481.8546,232183.86928154528
8,230,2219.78,2070.2537,-149.52637,149.52637,22358.134484291077
8,231,1777.18,2006.2748,229.09473,229.09473,52484.39373874664
8,232,1769.442,2016.1196,246.67761,246.67761,60849.844412341714
8,233,1797.208,2040.0557,242.84766,242.84766,58974.984146118164
8,234,2336.9,2007.1404,-329.75952,329.75952,108741.34200960398
8,235,2508.466,2116.397,-392.0691,392.0691,153718.1727424264
8,236,1518.684,2036.7295,518.04553,518.04553,268371.1734599024
8,237,1282.538,1980.4331,697.89514,697.89514,487057.628671065
8,238,0.0,2024.3857,2024.3857,2024.3857,4098137.633172035
8,239,618.4879,1929.9518,1311.4639,1311.4639,1719937.4749383926
8,240,2196.76,1992.3743,-204.38574,204.38574,41773.53160953522
8,241,2150.112,1998.5337,-151.57837,151.57837,22976.001991331577
8,242,1906.556,2046.144,139.58801,139.58801,19484.813288226724
8,243,1881.098,2035.5648,154.4668,154.4668,23859.99133682251
8,244,2433.508,2002.0388,-431.46924,431.46924,186165.7035830021
8,245,2351.728,1965.7694,-385.95862,385.95862,148964.0549351126
8,246,2137.856,2057.4963,-80.35962,80.35962,6457.668388426304
8,247,1790.626,1984.052,193.42603,193.42603,37413.62729841471
8,248,2608.51,1912.7314,-695.77856,695.77856,484107.8107524514
8,249,2269.42,1928.5333,-340.8866,340.8866,116203.67179585993
8,250,1930.51,1981.8137,51.30371,51.30371,2632.070755958557
8,251,2067.564,1973.6772,-93.88672,93.88672,8814.715957641602
8,252,2760.902,2014.8218,-746.0803,746.0803,556635.8472719789
8,253,2110.234,1876.4156,-233.81824,233.81824,54670.96809627116
8,254,2092.99,1912.2428,-180.7472,180.7472,32669.547554269433
8,255,2842.728,1929.3196,-913.40845,913.40845,834314.9915362
8,256,1799.196,2005.1821,205.98608,205.98608,42430.26679521799
8,257,1693.778,1926.2444,232.46643,232.46643,54040.64138568938
8,258,2157.432,1987.7781,-169.65381,169.65381,28782.41477036476
8,259,2903.014,1965.325,-937.68896,937.68896,879260.5947897434
8,260,2316.27,1952.7966,-363.4734,363.4734,132112.9042726159
8,261,2098.892,1925.0465,-173.84558,173.84558,30222.28605224192
8,262,2712.986,1930.8296,-782.1565,782.1565,611768.7813263535
8,263,1625.708,1868.1215,242.41345,242.41345,58764.2817825228
8,264,2582.238,1903.3062,-678.9319,678.9319,460948.5041514039
8,265,2420.932,1932.9441,-487.9878,487.9878,238132.0860865116
8,266,1944.542,1828.7648,-115.77722,115.77722,13404.365059867501
8,267,1369.768,1983.9911,614.22314,614.22314,377270.0712778568
8,268,1892.998,1929.929,36.93091,36.93091,1363.8919807076454
8,269,2351.556,1912.8693,-438.68665,438.68665,192445.97294689715
8,270,1686.698,2002.3533,315.65527,315.65527,99638.2516489029
8,271,2097.132,1954.7327,-142.39941,142.39941,20277.593125343323
8,272,1797.756,1946.8191,149.06311,149.06311,22219.8108676821
8,273,2054.56,1943.9269,-110.63318,110.63318,12239.700231686234
8,274,1761.156,1873.3326,112.176636,112.176636,12583.597606435418
8,275,1953.572,1924.3481,-29.223877,29.223877,854.0349841713905
8,276,1983.728,1951.9502,-31.777832,31.777832,1009.8306086063385
8,277,2740.314,1956.9199,-783.39404,783.39404,613706.2265589237
8,278,1474.036,1811.7894,337.75342,337.75342,114077.37134957314
8,279,1461.28,1918.7411,457.46106,457.46106,209270.621023193
8,280,1914.278,1832.1328,-82.14514,82.14514,6747.824288740754
8,281,1880.204,1896.7339,16.529907,16.529907,273.23783291876316
8,282,2120.156,1836.0376,-284.1184,284.1184,80723.26987987757
8,283,1765.056,1832.2875,67.231445,67.231445,4520.067238807678
8,284,711.666,1848.2595,1136.5935,1136.5935,1291844.797561705
8,285,1298.728,1869.8418,571.1138,571.1138,326170.93774819374
8,286,766.90607,1811.4692,1044.5632,1044.5632,1091112.346527636
8,287,935.8339,1870.6212,934.7873,934.7873,873827.2821829654
8,288,682.88,1816.6738,1133.7938,1133.7938,1285488.4336221367
8,289,1133.726,1894.8914,761.1654,761.1654,579372.7741850764
8,290,794.712,1819.562,1024.8501,1024.8501,1050317.7226660252
8,291,1372.472,1812.1318,439.6598,439.6598,193300.73097719252
8,292,2557.098,1828.5812,-728.5167,728.5167,530736.6166126877
8,293,1760.112,1843.2104,83.09839,83.09839,6905.342199862003
8,294,1822.632,1793.3921,-29.239868,29.239868,854.9698902517557
8,295,1951.09,1849.2023,-101.887695,101.887695,10381.102456092834
8,296,1645.424,1831.4983,186.07434,186.07434,34623.660311713815
8,297,2383.01,1773.5924,-609.4176,609.4176,371389.81428445876
8,298,1566.714,1784.6465,217.9325,217.9325,47494.57242800295
8,299,1791.85,1742.3463,-49.503662,49.503662,2450.61256223917
8,300,1542.65,1714.4398,171.7898,171.7898,29511.73363929987
8,301,2009.13,1794.9563,-214.1737,214.1737,45870.376365199685
8,302,1562.682,1792.8877,230.20569,230.20569,52994.65900696814
8,303,1663.384,1775.6473,112.263306,112.263306,12603.049798622727
8,304,131.73193,1795.9456,1664.2136,1664.2136,2769606.983134806
8,305,917.282,1802.7589,885.4769,885.4769,784069.3912793547
8,306,1618.59,1762.3729,143.78296,143.78296,20673.539294302464
8,307,1822.162,1691.8654,-130.29663,130.29663,16977.212013304234
8,308,1994.752,1799.674,-195.078,195.078,38055.427227035165
8,309,1679.884,1749.0814,69.19739,69.19739,4788.278463855386
8,310,1651.284,1710.3643,59.0802,59.0802,3490.470055118203
8,311,1847.97,1710.4276,-137.54236,137.54236,18917.90035380423
8,312,1798.214,1745.5803,-52.633667,52.633667,2770.302901044488
8,313,1622.738,1690.2687,67.53064,67.53064,4560.387291327119
8,314,1906.454,1625.6301,-280.82385,280.82385,78862.03615488112
8,315,1923.802,1648.182,-275.62,275.62,75966.38170839846
8,316,1687.44,1711.9237,24.483765,24.483765,599.4547313600779
8,317,1648.622,1679.8862,31.264282,31.264282,977.4553431421518
8,318,1805.278,1670.6592,-134.61877,134.61877,18122.21442474425
8,319,1690.388,1658.0171,-32.37085,32.37085,1047.8719044327736
8,320,1118.82,1640.804,521.984,521.984,272467.3054315001
8,321,1825.852,1691.7601,-134.09192,134.09192,17980.642726436257
8,322,1596.982,1698.1549,101.17285,101.17285,10235.945893287659
8,323,1649.22,1649.8234,0.60339355,0.60339355,0.36408378183841705
8,324,1233.35,1706.9773,473.62732,473.62732,224322.83762134612
8,325,1190.208,1651.3834,461.1754,461.1754,212682.76343645155
8,326,1602.81,1636.9575,34.14746,34.14746,1166.0490884780884
8,327,1439.426,1634.9854,195.55933,195.55933,38243.450052797794
8,328,1512.704,1600.8702,88.16626,88.16626,7773.289361059666
8,329,1660.364,1643.7645,-16.599487,16.599487,275.5429787784815
8,330,1872.178,1619.5718,-252.6062,252.6062,63809.89287048578
8,331,1562.062,1521.8713,-40.190674,40.190674,1615.2902627587318
8,332,1557.712,1596.7693,39.05725,39.05725,1525.4688538461924
8,333,1476.106,1572.4183,96.31238,96.31238,9276.074142470956
8,334,1708.594,1611.9988,-96.595215,96.595215,9330.63553071022
8,335,1833.628,1579.2195,-254.40857,254.40857,64723.72015155852
8,336,1579.914,1630.4037,50.489746,50.489746,2549.2144606113434
8,337,1460.904,1530.3105,69.406494,69.406494,4817.2614288926125
8,338,1180.536,1547.1211,366.58508,366.58508,134384.62308384478
