sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
7,346,1118.628,1549.3971,430.76904,430.76904,185561.96838021278
7,347,1320.158,1482.4731,162.31519,162.31519,26346.21945911646
7,348,2187.91,1431.1704,-756.7395,756.7395,572654.6738162637
7,349,1411.302,1483.4785,72.17651,72.17651,5209.449125826359
7,350,1516.96,1461.0927,-55.86731,55.86731,3121.1562786251307
7,351,1805.308,1476.937,-328.37097,328.37097,107827.49504186213
7,352,1299.25,1466.2377,166.98767,166.98767,27884.88223208487
7,353,1644.004,1427.1493,-216.85474,216.85474,47025.97666794062
7,354,1533.422,1481.6198,-51.802246,51.802246,2683.472700357437
7,355,1566.51,1437.3057,-129.20435,129.20435,16693.762948572636
7,356,1467.892,1454.8136,-13.078369,13.078369,171.0437393784523
7,357,1571.368,1447.8698,-123.49829,123.49829,15251.827883780003
7,358,2035.418,1490.6749,-544.74304,544.74304,296744.98179890215
7,359,1552.496,1403.629,-148.86694,148.86694,22161.366825163364
7,360,1722.146,1418.9612,-303.1848,303.1848,91921.03171497583
7,361,1944.772,1382.0413,-562.7307,562.7307,316665.855230391
7,362,2100.426,1378.5673,-721.85876,721.85876,521080.0760997683
7,363,1628.182,1366.3007,-261.88135,261.88135,68581.84025025368
7,364,1421.184,1412.9298,-8.25415,8.25415,68.13099867105484
7,365,1426.752,1423.7478,-3.0041504,3.0041504,9.02491956949234
8,1,1575.15,1334.821,-240.32898,240.32898,57758.01838375628
8,2,1074.806,1276.3468,201.54077,201.54077,40618.68257051706
8,3,1530.598,1257.5787,-273.0193,273.0193,74539.53113371134
8,4,1287.786,1399.1987,111.41272,111.41272,12412.794116869569
8,5,1354.096,1364.8474,10.751465,10.751465,115.59399628639221
8,6,1337.674,1300.8804,-36.79358,36.79358,1353.7674631029367
8,7,1544.292,1291.3877,-252.9043,252.9043,63960.583377838135
8,8,1179.736,1279.5703,99.83435,99.83435,9966.89755691588
8,9,1242.846,1229.3496,-13.496338,13.496338,182.15113645792007
8,10,1659.106,1317.6821,-341.42383,341.42383,116570.23041152954
8,11,956.89,1272.7668,315.87683,315.87683,99778.17239715159
8,12,1443.26,1332.8137,-110.44629,110.44629,12198.382767677307
8,13,1090.638,1249.8661,159.22815,159.22815,25353.603565827012
8,14,1356.578,1278.0491,-78.52893,78.52893,6166.792951241136
8,15,1035.66,1268.8748,233.21472,233.21472,54389.1064081341
8,16,1230.36,1283.5164,53.156372,53.156372,2825.599891677499
8,17,1475.45,1196.271,-279.17896,279.17896,77940.88895851374
8,18,1207.392,1278.8546,71.46265,71.46265,5106.909842550755
8,19,1178.776,1226.8345,48.05847,48.05847,2309.6167001873255
8,20,1332.85,1204.9517,-127.898315,127.898315,16357.97908975184
8,21,1602.996,1231.8136,-371.18237,371.18237,137776.35406070948
8,22,1300.65,1144.764,-155.88599,155.88599,24300.440733492374
8,23,1101.732,1198.8383,97.1062,97.1062,9429.614306032658
8,24,14.2178955,1264.1223,1249.9044,1249.9044,1562261.0564990193
8,25,0.0,1196.3485,1196.3485,1196.3485,1431249.75915505
8,26,771.908,1186.5132,414.60516,414.60516,171897.4416624047
8,27,1508.792,1163.4691,-345.32288,345.32288,119247.88867272437
8,28,988.016,1180.5109,192.49487,192.49487,37054.27614933252
8,29,1165.7,1124.5033,-41.196655,41.196655,1697.1644057184458
8,30,1086.866,1157.4258,70.559814,70.559814,4978.687415659428
8,31,1107.1,1167.1279,60.027954,60.027954,3603.355273619294
8,32,855.142,1230.825,375.68292,375.68292,141137.6581554152
8,33,1094.098,1123.1842,29.086182,29.086182,846.0059624314308
8,34,1039.214,1162.0997,122.88574,122.88574,15100.905632972717
8,35,1534.874,1164.5447,-370.32935,370.32935,137143.82428890467
8,36,771.362,1140.9556,369.59357,369.59357,136599.40468982235
8,37,1277.322,1144.8804,-132.44165,132.44165,17540.79075819254
8,38,1709.052,1005.2111,-703.8409,703.8409,495391.9862562455
8,39,1059.394,1111.4758,52.081787,52.081787,2712.51254850626
8,40,1010.134,1098.9664,88.83246,88.83246,7891.205682460219
8,41,1192.446,1060.5831,-131.86292,131.86292,17387.828362599015
8,42,1218.342,1042.9724,-175.36963,175.36963,30754.506742715836
8,43,1242.578,1109.726,-132.85205,132.85205,17649.66739678383
8,44,864.148,1120.6134,256.4654,256.4654,65774.49784070626
8,45,1238.568,1079.513,-159.05505,159.05505,25298.510110989213
8,46,1410.736,1071.7644,-338.97156,338.97156,114901.71687342227
8,47,954.26,1202.635,248.375,248.375,61690.140625
8,48,1110.136,1061.7518,-48.384155,48.384155,2341.02648152411
8,49,1234.4,1112.1826,-122.21741,122.21741,14937.094629183412
8,50,846.252,1022.0065,175.75446,175.75446,30889.62865144387
8,51,1187.118,1089.3776,-97.74048,97.74048,9553.201140463352
8,52,993.968,1057.7822,63.81421,63.81421,4072.253268301487
8,53,513.478,1040.4485,526.97046,526.97046,277697.86464220285
8,54,496.74597,1045.3905,548.64453,548.64453,301010.8216705322
8,55,911.43,1034.5118,123.08185,123.08185,15149.14134267345
8,56,718.074,1079.5751,361.5011,361.5011,130683.04431273043
8,57,599.554,1092.0574,492.50336,492.50336,242559.55659085885
8,58,731.808,1093.9736,362.16565,362.16565,131163.95761550963
8,59,966.41,1088.1838,121.773865,121.773865,14828.874135199934
8,60,1203.644,1074.1523,-129.4917,129.4917,16768.10016655922
8,61,662.486,1018.65546,356.16943,356.16943,126856.66542649269
8,62,813.762,1002.844,189.08197,189.08197,35751.99146032706
8,63,739.53204,1153.9812,414.44916,414.44916,171768.10433054343
8,64,1030.0,1057.4486,27.448608,27.448608,753.4261030107737
8,65,561.738,1037.5017,475.76373,475.76373,226351.1295526065
8,66,536.6879,1009.03735,472.34943,472.34943,223113.98049715534
8,67,543.016,1004.83887,461.82288,461.82288,213280.36877526343
8,68,688.566,1039.3301,350.7641,350.7641,123035.45323223248
8,69,902.85,974.3483,71.49835,71.49835,5112.014345977455
8,70,902.0,1003.31537,101.31537,101.31537,10264.803925160319
8,71,792.326,967.6196,175.29364,175.29364,30727.860272381455
8,72,975.83,1078.0145,102.18451,102.18451,10441.673936251551
8,73,706.966,1033.9629,326.9969,326.9969,106926.96424308792
8,74,489.724,1008.8991,519.1751,519.1751,269542.79470155016
8,75,500.29797,1005.66205,505.36407,505.36407,255392.84800449386
8,76,508.89197,1013.264,504.372,504.372,254391.12374246493
8,77,518.652,942.92365,424.27167,424.27167,180006.44782665744
8,78,532.672,986.68243,454.01044,454.01044,206125.47691557184
8,79,539.296,1033.9746,494.6786,494.6786,244706.90628363192
8,80,526.4719,994.4567,467.9848,467.9848,219009.77513331547
8,81,998.234,1109.5559,111.3219,111.3219,12392.565289154649
8,82,1069.358,1024.6943,-44.663696,44.663696,1994.8457662016153
8,83,950.954,1024.3466,73.39258,73.39258,5386.4705238342285
8,84,824.436,986.4416,162.00562,162.00562,26245.819367468357
8,85,606.842,990.266,383.424,383.424,147013.97238806263
8,86,748.676,1014.3573,265.68127,265.68127,70586.53957428038
8,87,1514.062,1011.79083,-502.27118,502.27118,252276.3374541737
8,88,1217.712,966.55756,-251.15448,251.15448,63078.57281425968
8,89,785.908,934.4129,148.50488,148.50488,22053.700219154358
8,90,1080.598,1058.6832,-21.914795,21.914795,480.2582364678383
8,91,880.742,1013.61725,132.87524,132.87524,17655.8305054307
8,92,775.722,979.3284,203.60645,203.60645,41455.58457279205
8,93,1161.746,1122.5089,-39.23706,39.23706,1539.5469203591347
8,94,1548.738,1040.2473,-508.49072,508.49072,258562.81502747536
8,95,1066.708,1012.92206,-53.78595,53.78595,2892.928385887295
8,96,1252.254,1037.0596,-215.19446,215.19446,46308.65475727618
8,97,943.61,1040.6008,96.990845,96.990845,9407.223960772157
8,98,1136.546,1033.9553,-102.5907,102.5907,10524.851365819573
8,99,749.466,1078.4818,329.0158,329.0158,108251.40198329464
8,100,1118.842,992.7687,-126.073364,126.073364,15894.493175283074
8,101,1388.414,977.8125,-410.60144,410.60144,168593.5428829342
8,102,1668.342,1108.0034,-560.3386,560.3386,313979.3724780679
8,103,1265.522,1075.047,-190.47498,190.47498,36280.71632446349
8,104,980.536,1077.0039,96.467896,96.467896,9306.054863706231
8,105,1222.814,1049.4529,-173.36108,173.36108,30054.065440237522
8,106,1251.188,1102.4596,-148.7284,148.7284,22120.13504935801
8,107,1024.388,1205.198,180.81006,180.81006,32692.27728867531
8,108,1513.866,1270.8611,-243.00488,243.00488,59051.37307071686
8,109,1228.63,1179.679,-48.95105,48.95105,2396.205276980996
8,110,1221.458,1128.6213,-92.83667,92.83667,8618.64728218317
8,111,1086.254,1189.716,103.461914,103.461914,10704.367661476135
8,112,1521.344,1112.8524,-408.49158,408.49158,166865.36860121787
8,113,1112.354,1220.2218,107.8678,107.8678,11635.461813345551
8,114,1214.146,1181.4324,-32.713623,32.713623,1070.1811328530312
8,115,2064.358,1120.2853,-944.07263,944.07263,891273.1341816336
8,116,1570.302,1239.9532,-330.34875,330.34875,109130.29985262454
8,117,1574.858,1313.303,-261.55505,261.55505,68411.0461217314
8,118,1456.806,1180.2113,-276.59473,276.59473,76504.64276218414
8,119,1743.162,1227.2502,-515.91174,515.91174,266164.9267345816
8,120,1223.426,1210.1506,-13.275391,13.275391,176.2359962463379
8,121,1374.032,1268.278,-105.75403,105.75403,11183.914505973458
8,122,2135.71,1289.5272,-846.18274,846.18274,716025.2282178551
8,123,2035.328,1294.5581,-740.7699,740.7699,548740.0409842879
8,124,1417.868,1320.8383,-97.029785,97.029785,9414.779207468033
8,125,1246.536,1319.4202,72.884155,72.884155,5312.100089922547
8,126,1636.61,1240.303,-396.307,396.307,157059.2436672598
8,127,1426.258,1315.8909,-110.36719,110.36719,12180.916076660156
8,128,1161.016,1377.0413,216.02527,216.02527,46666.916654124856
8,129,1556.254,1247.6495,-308.6045,308.6045,95236.73259830475
8,130,1410.472,1359.2051,-51.266968,51.266968,2628.301984682679
8,131,1299.456,1388.344,88.88794,88.88794,7901.065780222416
8,132,1146.398,1404.3445,257.94653,257.94653,66536.41399151087
8,133,1772.736,1413.3159,-359.42004,359.42004,129182.76798965037
8,134,1287.252,1424.229,136.97705,136.97705,18762.71244072914
8,135,1152.668,1462.1871,309.51917,309.51917,95802.11352647841
8,136,1716.74,1480.7382,-236.00183,236.00183,55696.86426116526
8,137,1621.106,1408.552,-212.55396,212.55396,45179.18381935358
8,138,1275.522,1510.8445,235.32251,235.32251,55376.68360239267
8,139,1428.448,1482.3944,53.94641,53.94641,2910.2152741104364
8,140,1821.834,1494.1398,-327.6942,327.6942,107383.49780203402
8,141,1577.166,1492.8347,-84.3313,84.3313,7111.767962038517
8,142,1351.862,1529.2596,177.39758,177.39758,31469.902457013726
8,143,2012.756,1566.8912,-445.86475,445.86475,198795.37180924416
8,144,1938.284,1546.9326,-391.35144,391.35144,153155.94992639124
8,145,1351.604,1499.8834,148.27942,148.27942,21986.7860827595
8,146,1449.1,1559.8356,110.735596,110.735596,12262.372155725956
8,147,1711.224,1643.8027,-67.421265,67.421265,4545.626926794648
8,148,1489.976,1606.7869,116.81091,116.81091,13644.789415970445
8,149,1516.86,1560.9678,44.107788,44.107788,1945.49696983397
8,150,2742.08,1634.8323,-1107.2478,1107.2478,1225997.6966601014
8,151,1556.164,1715.271,159.10706,159.10706,25315.055162087083
8,152,1369.108,1634.2351,265.12708,265.12708,70292.36600162089
8,153,1722.808,1622.514,-100.293945,100.293945,10058.87546634674
8,154,1969.506,1660.3665,-309.13953,309.13953,95567.24676252902
8,155,1399.71,1705.5667,305.8567,305.8567,93548.31448322535
8,156,1757.45,1703.7603,-53.689697,53.689697,2882.5835924744606
8,157,2614.408,1656.5905,-957.8175,957.8175,917414.3726599365
8,158,2406.536,1775.8527,-630.6832,630.6832,397761.3334990889
8,159,1112.344,1779.2087,666.86475,666.86475,444708.58958268166
8,160,1116.756,1683.5856,566.8296,566.8296,321295.78392243385
8,161,1268.708,1683.7441,415.03613,415.03613,172254.99153995514
8,162,1981.44,1764.7129,-216.72705,216.72705,46970.614540338516
8,163,1493.358,1787.5403,294.18225,294.18225,86543.19678963721
8,164,1875.942,1715.2063,-160.73572,160.73572,25835.970968142152
8,165,1843.168,1731.292,-111.87598,111.87598,12516.23413181305
8,166,1504.226,1789.1621,284.93616,284.93616,81188.61369504035
8,167,2266.688,1851.3073,-415.38074,415.38074,172541.1569237858
8,168,1801.8,1787.4667,-14.333374,14.333374,205.4456108957529
8,169,1560.466,1772.3394,211.87341,211.87341,44890.34317268431
8,170,1390.45,1869.3711,478.92114,478.92114,229365.46080833673
8,171,1557.176,1755.8767,198.70068,198.70068,39481.96166062355
8,172,2508.002,1903.3027,-604.6992,604.6992,365661.14515686035
8,173,1404.752,1905.6334,500.88147,500.88147,250882.24671544135
8,174,1606.184,1844.002,237.818,237.818,56557.39787258208
8,175,2040.48,1811.0408,-229.43921,229.43921,52642.350619375706
8,176,1463.066,1847.0065,383.94043,383.94043,147410.25354862213
8,177,1532.926,1824.685,291.75903,291.75903,85123.3334556222
8,178,2560.456,1855.1296,-705.3264,705.3264,497485.3531294465
8,179,1967.308,1940.536,-26.771973,26.771973,716.7385199069977
8,180,1514.468,1871.8022,357.33423,357.33423,127687.7508688569
8,181,1708.294,1880.1202,171.8263,171.8263,29524.275290980935
8,182,2639.174,1891.6855,-747.4885,747.4885,558739.095590651
8,183,1474.848,1938.8406,463.99255,463.99255,215289.08989919722
8,184,1961.016,1953.615,-7.401001,7.401001,54.77481545507908
8,185,2496.856,1920.1278,-576.72815,576.72815,332615.3583265692
8,186,2450.976,1946.2483,-504.72778,504.72778,254750.13513714075
8,187,1471.122,2002.1694,531.0475,531.0475,282011.431698218
8,188,2128.856,1984.9451,-143.91089,143.91089,20710.3438783288
8,189,1980.13,1914.729,-65.401,65.401,4277.290928736329
8,190,1599.626,2046.7607,447.13477,447.13477,199929.49863052368
8,191,1380.026,2012.7715,632.7455,632.7455,400366.84676112235
8,192,1858.95,1977.8105,118.860596,118.860596,14127.841210901737
8,193,1650.962,1945.2795,294.3175,294.3175,86622.79368044436
8,194,1745.19,1922.9622,177.77222,177.77222,31602.961064875126
8,195,1756.378,2005.2356,248.85754,248.85754,61930.07717849314
8,196,2345.668,2032.4182,-313.24976,313.24976,98125.40954595804
8,197,1479.688,2007.81,528.1221,528.1221,278912.9211511612
8,198,1711.294,2008.2191,296.92517,296.92517,88164.55711306632
8,199,2351.762,1967.0444,-384.71753,384.71753,148007.57734829187
8,200,2378.288,1992.0391,-386.24902,386.24902,149188.30810642242
8,201,1742.638,1985.6893,243.05139,243.05139,59073.978959456086
8,202,2006.884,1995.6195,-11.264526,11.264526,126.88955427706242
8,203,1802.356,2035.7352,233.37927,233.37927,54465.8848143965
8,204,2054.286,2000.7349,-53.551025,53.551025,2867.7123203873634
8,205,1784.462,2064.499,280.037,280.037,78420.71425868571
8,206,1816.38,2029.0415,212.6615,212.6615,45224.91316689551
8,207,2138.814,1960.7444,-178.06958,178.06958,31708.775349199772
8,208,1794.862,1932.9338,138.07178,138.07178,19063.815698862076
8,209,1940.116,1980.234,40.118042,40.118042,1609.4572932869196
8,210,1394.874,1977.3295,582.45544,582.45544,339254.3446365744
8,211,1717.182,2050.751,333.56897,333.56897,111268.25756444037
8,212,1744.706,2007.8146,263.10852,263.10852,69226.09356380999
8,213,2204.334,2068.8877,-135.44629,135.44629,18345.697220802307
8,214,1144.166,1989.523,845.35693,845.35693,714628.3451750278
8,215,2034.966,2014.6487,-20.31726,20.31726,412.79108406603336
8,216,1888.022,2040.5339,152.51196,152.51196,23259.898824751377
8,217,1455.2,2005.846,550.646,550.646,303211.01301407814
8,218,2905.894,1965.37,-940.52405,940.52405,884585.4845870882
8,219,2127.648,2011.1656,-116.4823,116.4823,13568.126167789102
8,220,2183.618,2017.6965,-165.92139,165.92139,27529.90657067299
8,221,2195.452,2030.1252,-165.32666,165.32666,27332.90455842018
8,222,2094.098,2004.4973,-89.600586,89.600586,8028.265000343323
8,223,2047.968,2035.8894,-12.078613,12.078613,145.8928987979889
8,224,2451.11,1967.1477,-483.9624,483.9624,234219.60688233376
8,225,2211.892,1941.6719,-270.2202,270.2202,73018.96451020241
8,226,1224.252,2054.45,830.198,830.198,689228.7159610391
8,227,1308.836,2066.5334,757.6974,757.6974,574105.3313203007
8,228,2083.454,2086.0166,2.5625,2.5625,6.56640625
8,229,1604.132,2006.4211,402.28918,402.28918,161836.58802224696
8,230,2219.78,2080.8838,-138.89624,138.89624,19292.165551245213
8,231,1777.18,2007.4844,230.30432,230.30432,53040.08040441573
8,232,1769.442,2031.4761,262.03406,262.03406,68661.84735132754
8,233,1797.208,2028.142,230.93396,230.93396,53330.493863239884
8,234,2336.9,2051.3801,-285.51978,285.51978,81521.54213911295
8,235,2508.466,2056.1792,-452.28687,452.28687,204563.4084635377
8,236,1518.684,2038.4636,519.77966,519.77966,270170.8981577307
8,237,1282.538,2053.6433,771.10535,771.10535,594603.455678001
8,238,0.0,2023.2664,2023.2664,2023.2664,4093606.7530751824
8,239,618.4879,2010.9343,1392.4464,1392.4464,1938907.0078766495
8,240,2196.76,1922.383,-274.37695,274.37695,75282.71240615845
8,241,2150.112,1976.4684,-173.64368,173.64368,30152.126477971673
8,242,1906.556,1980.4001,73.84412,73.84412,5452.9534989744425
8,243,1881.098,1999.7389,118.64087,118.64087,14075.655830442905
8,244,2433.508,1980.1976,-453.31042,453.31042,205490.34123660624
8,245,2351.728,2032.7288,-318.99927,318.99927,101760.53271538019
8,246,2137.856,2051.754,-86.10205,86.10205,7413.563148736954
8,247,1790.626,1987.4796,196.85364,196.85364,38751.35467387736
8,248,2608.51,1955.3347,-653.1753,653.1753,426637.9633448124
8,249,2269.42,2029.6194,-239.80054,239.80054,57504.29759794474
8,250,1930.51,1960.4622,29.952148,29.952148,897.1311960220337
8,251,2067.564,2010.8586,-56.705322,56.705322,3215.4935732483864
8,252,2760.902,1971.1808,-789.7213,789.7213,623659.7529591471
8,253,2110.234,1949.509,-160.72485,160.72485,25832.478537619114
8,254,2092.99,1967.9927,-124.997314,124.997314,15624.328620493412
8,255,2842.728,1884.2733,-958.4547,958.4547,918635.4347902685
8,256,1799.196,1904.9515,105.75549,105.75549,11184.22433437407
8,257,1693.778,1917.7035,223.92554,223.92554,50142.64616972208
8,258,2157.432,1907.3413,-250.09058,250.09058,62545.29628998041
8,259,2903.014,1972.3964,-930.61755,930.61755,866049.0312749296
8,260,2316.27,1939.2368,-377.0332,377.0332,142154.0362586975
8,261,2098.892,1932.5857,-166.3064,166.3064,27657.817511618137
8,262,2712.986,1964.2709,-748.7152,748.7152,560574.4656268507
8,263,1625.708,1900.6534,274.94543,274.94543,75594.99199105799
8,264,2582.238,1912.6827,-669.5553,669.5553,448304.2968810946
8,265,2420.932,1960.6998,-460.23206,460.23206,211813.54506076872
8,266,1944.542,1969.8436,25.301636,25.301636,640.17277123034
8,267,1369.768,1866.7751,497.0072,497.0072,247016.15898741782
8,268,1892.998,1939.5314,46.533325,46.533325,2165.350353732705
8,269,2351.556,1932.7568,-418.79907,418.79907,175392.6629305482
8,270,1686.698,1943.9152,257.21716,257.21716,66160.66898597777
8,271,2097.132,1898.5468,-198.58533,198.58533,39436.13215865195
8,272,1797.756,1869.5382,71.78223,71.78223,5152.688050270081
8,273,2054.56,1972.4906,-82.06946,82.06946,6735.395937696099
8,274,1761.156,1832.9736,71.81763,71.81763,5157.7715411782265
8,275,1953.572,1877.2979,-76.27417,76.27417,5817.748997271061
8,276,1983.728,1911.962,-71.76599,71.76599,5150.3574944883585
8,277,2740.314,1849.4133,-890.90063,890.90063,793703.9410257936
8,278,1474.036,1870.6394,396.6034,396.6034,157294.25177909434
8,279,1461.28,1853.2928,392.01282,392.01282,153674.0489924103
8,280,1914.278,1921.5095,7.2315674,7.2315674,52.29556681215763
8,281,1880.204,2013.3931,133.18909,133.18909,17739.332873001695
8,282,2120.156,1880.2789,-239.87708,239.87708,57541.01120425761
8,283,1765.056,1947.1917,182.13562,182.13562,33173.384115472436
8,284,711.666,1865.0692,1153.4032,1153.4032,1330338.9377153069
8,285,1298.728,1918.5088,619.78076,619.78076,384128.19259667397
8,286,766.90607,1808.4991,1041.593,1041.593,1084916.0142675042
8,287,935.8339,1877.6433,941.8094,941.8094,887004.9218312837
8,288,682.88,1853.889,1171.009,1171.009,1371262.1558433175
8,289,1133.726,1856.7118,722.98584,722.98584,522708.5246145725
8,290,794.712,1849.3307,1054.6187,1054.6187,1112220.5018713474
8,291,1372.472,1825.6694,453.1974,453.1974,205387.8722138554
8,292,2557.098,1857.4341,-699.6638,699.6638,489529.4587212205
8,293,1760.112,1776.0985,15.98645,15.98645,255.56658984720707
8,294,1822.632,1875.127,52.494995,52.494995,2755.7245123535395
8,295,1951.09,1829.6254,-121.4646,121.4646,14753.648958265781
8,296,1645.424,1748.9996,103.57568,103.57568,10727.922231912613
8,297,2383.01,1746.5293,-636.4807,636.4807,405107.6978817582
8,298,1566.714,1795.7834,229.06946,229.06946,52472.816591992974
8,299,1791.85,1760.1427,-31.707275,31.707275,1005.3513126969337
8,300,1542.65,1741.9926,199.34253,199.34253,39737.44398647547
8,301,2009.13,1757.5077,-251.62231,251.62231,63313.78913074732
8,302,1562.682,1799.5636,236.88159,236.88159,56112.88853222132
8,303,1663.384,1691.1826,27.798584,27.798584,772.7612715363503
8,304,131.73193,1775.6431,1643.9111,1643.9111,2702443.812584877
8,305,917.282,1755.3925,838.1105,838.1105,702429.1660130173
8,306,1618.59,1711.4615,92.87158,92.87158,8625.130748987198
8,307,1822.162,1820.087,-2.0749512,2.0749512,4.305422365665436
8,308,1994.752,1755.0554,-239.69653,239.69653,57454.428029596806
8,309,1679.884,1776.6799,96.7959,96.7959,9369.445954322815
8,310,1651.284,1731.6724,80.388306,80.388306,6462.279687538743
8,311,1847.97,1750.1865,-97.78345,97.78345,9561.602559149265
8,312,1798.214,1694.9735,-103.24048,103.24048,10658.596404135227
8,313,1622.738,1705.5576,82.81958,82.81958,6859.082844316959
8,314,1906.454,1653.8523,-252.60168,252.60168,63807.61104775965
8,315,1923.802,1644.8293,-278.97266,278.97266,77825.74293518066
8,316,1687.44,1693.1649,5.7249756,5.7249756,32.77534545958042
8,317,1648.622,1638.0485,-10.573486,10.573486,111.7986131310463
8,318,1805.278,1659.5363,-145.7417,145.7417,21240.642891168594
8,319,1690.388,1692.6427,2.2547607,2.2547607,5.083946004509926
8,320,1118.82,1620.3895,501.56958,501.56958,251572.04365974665
8,321,1825.852,1617.919,-207.9331,207.9331,43236.17634987831
8,322,1596.982,1656.9995,60.017456,60.017456,3602.0950312763453
8,323,1649.22,1699.3398,50.119873,50.119873,2512.001674234867
8,324,1233.35,1651.294,417.94397,417.94397,174677.1618307978
8,325,1190.208,1634.3359,444.12793,444.12793,197249.61792850494
8,326,1602.81,1654.2595,51.449463,51.449463,2647.047231733799
8,327,1439.426,1587.2607,147.83472,147.83472,21855.103490412235
8,328,1512.704,1571.3029,58.598877,58.598877,3433.8283801674843
8,329,1660.364,1656.866,-3.4980469,3.4980469,12.236331939697266
8,330,1872.178,1616.5654,-255.61255,255.61255,65337.77511841059
8,331,1562.062,1603.6127,41.55066,41.55066,1726.457278266549
8,332,1557.712,1599.3759,41.66382,41.66382,1735.8737602829933
8,333,1476.106,1624.4749,148.3689,148.3689,22013.329443991184
8,334,1708.594,1586.901,-121.69299,121.69299,14809.184585228562
8,335,1833.628,1517.2219,-316.40613,316.40613,100112.83779145777
8,336,1579.914,1568.21,-11.7039795,11.7039795,136.98313595354557
8,337,1460.904,1514.1311,53.22705,53.22705,2833.1189348697662
8,338,1180.536,1541.1919,360.65588,360.65588,130072.66651166975
8,339,1518.418,1608.7401,90.32214,90.32214,8158.089616313577
8,340,1542.742,1589.5586,46.81665,46.81665,2191.798753798008
8,341,1082.716,1502.4126,419.69666,419.69666,176145.28244771063
8,342,1250.94,1546.4546,295.51465,295.51465,87328.90744113922
8,343,867.858,1541.2255,673.3675,673.3675,453423.7801924683
8,344,1103.724,1482.774,379.05005,379.05005,143678.93951660395
8,345,1118.628,1477.722,359.094,359.094,128948.49662786722
8,346,1320.158,1546.204,226.04602,226.04602,51096.80338741839
8,347,2187.91,1479.4569,-708.453,708.453,501905.6573600918
8,348,1411.302,1424.1676,12.865601,12.865601,165.52367843687534
8,349,1516.96,1458.1777,-58.782227,58.782227,3455.3501596450806
8,350,1805.308,1437.499,-367.80896,367.80896,135283.43102754653
8,351,1299.25,1464.4077,165.15771,165.15771,27277.07077240944
8,352,1644.004,1463.0219,-180.98218,180.98218,32754.548657476902
8,353,1533.422,1417.9631,-115.45886,115.45886,13330.748884692788
8,354,1566.51,1488.8462,-77.66382,77.66382,6031.668682157993
8,355,1467.892,1400.9498,-66.94214,66.94214,4481.249929964542
8,356,1571.368,1416.9901,-154.37793,154.37793,23832.545174598694
8,357,2035.418,1424.0952,-611.32275,611.32275,373715.5094435215
8,358,1552.496,1491.5099,-60.986084,60.986084,3719.302439749241
8,359,1722.146,1390.5061,-331.6399,331.6399,109985.01834923029
8,360,1944.772,1432.9719,-511.80005,511.80005,261939.28998047113
8,361,2100.426,1385.3239,-715.1022,715.1022,511371.117617026
8,362,1628.182,1371.0105,-257.1715,257.1715,66137.18493284285
8,363,1421.184,1372.5587,-48.625244,48.625244,2364.414367735386
8,364,1426.752,1376.6934,-50.058594,50.058594,2505.862808227539
8,365,1153.898,1406.8103,252.91235,252.91235,63964.65856081247
9,1,1074.806,1355.238,280.432,280.432,78642.1104580313
9,2,1530.598,1284.6974,-245.90063,245.90063,60467.1221781373
9,3,1287.786,1264.4973,-23.288696,23.288696,542.3633748441935
9,4,1354.096,1423.1536,69.05762,69.05762,4768.954491615295
9,5,1337.674,1370.0914,32.41748,32.41748,1050.8930399417877
9,6,1544.292,1308.1742,-236.1178,236.1178,55751.61446227133
9,7,1179.736,1292.575,112.83899,112.83899,12732.637496724725
9,8,1242.846,1294.3088,51.46289,51.46289,2648.429111480713
9,9,1659.106,1219.1691,-439.9369,439.9369,193544.46687354147
9,10,956.89,1338.7621,381.87207,381.87207,145826.27808475494
9,11,1443.26,1280.0015,-163.25854,163.25854,26653.352490007877
9,12,1090.638,1331.3325,240.69458,240.69458,57933.88087898493
9,13,1356.578,1246.7633,-109.8147,109.8147,12059.267735540867
9,14,1035.66,1274.445,238.78491,238.78491,57018.23425108194
9,15,1230.36,1279.436,49.07605,49.07605,2408.458664432168
9,16,1475.45,1314.1187,-161.3313,161.3313,26027.787981569767
9,17,1207.392,1187.8943,-19.49768,19.49768,380.1595512777567
9,18,1178.776,1255.0481,76.272095,76.272095,5817.432433977723
9,19,1332.85,1227.1097,-105.740234,105.740234,11180.997165679932
9,20,1602.996,1210.4894,-392.5066,392.5066,154061.42460399866
9,21,1300.65,1219.8801,-80.7699,80.7699,6523.776335850358
9,22,1101.732,1155.7762,54.04419,54.04419,2920.7744136452675
9,23,14.2178955,1179.688,1165.4701,1165.4701,1358320.537149325
9,24,0.0,1262.293,1262.293,1262.293,1593383.5389556885
9,25,771.908,1196.6019,424.6939,424.6939,180364.9160795845
9,26,1508.792,1175.2883,-333.50366,333.50366,111224.69264036417
9,27,988.016,1156.9094,168.89343,168.89343,28524.991581216455
9,28,1165.7,1176.2195,10.519531,10.519531,110.66053771972656
9,29,1086.866,1116.8271,29.961182,29.961182,897.6724053025246
9,30,1107.1,1167.5068,60.40686,60.40686,3648.9887775331736
9,31,855.142,1150.1522,295.0102,295.0102,87031.01389783993
9,32,1094.098,1214.454,120.35596,120.35596,14485.556392908096
9,33,1039.214,1129.9987,90.78467,90.78467,8241.855938196182
9,34,1534.874,1169.9268,-364.94727,364.94727,133186.5066871643
9,35,771.362,1161.1458,389.78375,389.78375,151931.37366730347
