sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
7,339,1180.536,1497.3003,316.76428,316.76428,100339.61049450934
7,340,1518.418,1548.4362,30.018188,30.018188,901.0916394144297
7,341,1542.742,1564.8411,22.099121,22.099121,488.3711531162262
7,342,1082.716,1522.4792,439.7633,439.7633,193391.76500858366
7,343,1250.94,1518.5867,267.64673,267.64673,71634.77128511667
7,344,867.858,1580.5311,712.67316,712.67316,507903.0283353068
7,345,1103.724,1560.6652,456.94116,456.94116,208795.22562986612
7,346,1118.628,1574.6805,456.0525,456.0525,207983.8738489747
7,347,1320.158,1501.1779,181.0199,181.0199,32768.20327676833
7,348,2187.91,1403.5804,-784.32947,784.32947,615172.7140177637
7,349,1411.302,1537.7767,126.47473,126.47473,15995.857694163918
7,350,1516.96,1451.2731,-65.68689,65.68689,4314.767471686006
7,351,1805.308,1415.7949,-389.51306,389.51306,151720.4250973612
7,352,1299.25,1489.5039,190.2539,190.2539,36196.54884338379
7,353,1644.004,1432.9583,-211.04578,211.04578,44540.31972242892
7,354,1533.422,1504.1108,-29.311157,29.311157,859.1439379602671
7,355,1566.51,1399.8851,-166.62488,166.62488,27763.84994508326
7,356,1467.892,1412.0969,-55.795044,55.795044,3113.086928859353
7,357,1571.368,1405.8118,-165.55627,165.55627,27408.879997864366
7,358,2035.418,1462.9293,-572.48865,572.48865,327743.2514716536
7,359,1552.496,1427.8136,-124.68237,124.68237,15545.694148600101
7,360,1722.146,1390.6353,-331.51074,331.51074,109899.37218570709
7,361,1944.772,1334.9685,-609.80347,609.80347,371860.26811748743
7,362,2100.426,1427.2822,-673.1438,673.1438,453122.5739007592
7,363,1628.182,1377.3596,-250.82239,250.82239,62911.87016917765
7,364,1421.184,1411.0045,-10.179443,10.179443,103.62106710672379
7,365,1426.752,1426.7682,0.016235352,0.016235352,0.0002635866403579712
8,1,1575.15,1314.7904,-260.35962,260.35962,67787.1312790513
8,2,1074.806,1269.3894,194.58337,194.58337,37862.68944634497
8,3,1530.598,1270.51,-260.088,260.088,67645.77434779704
8,4,1287.786,1269.9156,-17.870361,17.870361,319.3498139977455
8,5,1354.096,1344.2946,-9.801392,9.801392,96.06727732717991
8,6,1337.674,1310.6151,-27.058838,27.058838,732.1807079911232
8,7,1544.292,1274.1648,-270.1272,270.1272,72968.70270258188
8,8,1179.736,1272.4629,92.72693,92.72693,8598.283308163285
8,9,1242.846,1264.8778,22.03186,22.03186,485.4028705507517
8,10,1659.106,1255.426,-403.67993,403.67993,162957.48720937967
8,11,956.89,1264.611,307.72095,307.72095,94692.18138605356
8,12,1443.26,1250.3893,-192.87073,192.87073,37199.11754144728
8,13,1090.638,1239.567,148.92908,148.92908,22179.87002028525
8,14,1356.578,1191.8755,-164.70251,164.70251,27126.91833151877
8,15,1035.66,1196.4154,160.75537,160.75537,25842.289335489273
8,16,1230.36,1197.4775,-32.882446,32.882446,1081.2552739530802
8,17,1475.45,1231.907,-243.54297,243.54297,59313.17762756348
8,18,1207.392,1217.6858,10.293823,10.293823,105.96279694139957
8,19,1178.776,1189.5684,10.792358,10.792358,116.47499980032444
8,20,1332.85,1199.478,-133.37195,133.37195,17788.07657791674
8,21,1602.996,1154.5476,-448.44836,448.44836,201105.93540550768
8,22,1300.65,1167.259,-133.39099,133.39099,17793.156536236405
8,23,1101.732,1292.5454,190.81335,190.81335,36409.73625256121
8,24,14.2178955,1195.6874,1181.4695,1181.4695,1395870.1378942132
8,25,0.0,1247.3887,1247.3887,1247.3887,1555978.4987220764
8,26,771.908,1140.3647,368.45673,368.45673,135760.35898933187
8,27,1508.792,1182.6199,-326.17212,326.17212,106388.25130468607
8,28,988.016,1156.261,168.245,168.245,28306.378381982446
8,29,1165.7,1142.0061,-23.693848,23.693848,561.3984167575836
8,30,1086.866,1128.7607,41.894775,41.894775,1755.1722050309181
8,31,1107.1,1153.4513,46.35132,46.35132,2148.444713652134
8,32,855.142,1198.552,343.40997,343.40997,117930.40965512767
8,33,1094.098,1203.61,109.51196,109.51196,11992.870016157627
8,34,1039.214,1137.1609,97.9469,97.9469,9593.595104828477
8,35,1534.874,1084.9725,-449.9015,449.9015,202411.35003639758
8,36,771.362,1142.8446,371.4826,371.4826,137999.325803075
8,37,1277.322,1159.1217,-118.20032,118.20032,13971.315029397607
8,38,1709.052,1152.8192,-556.2328,556.2328,309394.91454185545
8,39,1059.394,1101.3291,41.93506,41.93506,1758.5491392612457
8,40,1010.134,1202.7648,192.6308,192.6308,37106.62446904555
8,41,1192.446,1123.1609,-69.28516,69.28516,4800.432876586914
8,42,1218.342,1092.0449,-126.29712,126.29712,15950.962303221226
8,43,1242.578,1107.27,-135.30798,135.30798,18308.250371351838
8,44,864.148,1146.8553,282.70734,282.70734,79923.43806895986
8,45,1238.568,1119.4196,-119.14844,119.14844,14196.350158691406
8,46,1410.736,1137.9539,-272.7821,272.7821,74410.0765311867
8,47,954.26,990.1834,35.9234,35.9234,1290.4907307066023
8,48,1110.136,1045.2169,-64.91907,64.91907,4214.48530985415
8,49,1234.4,1051.6382,-182.76184,182.76184,33401.890460029244
8,50,846.252,1074.4182,228.1662,228.1662,52059.81424311176
8,51,1187.118,1125.9591,-61.158936,61.158936,3740.4153972268105
8,52,993.968,1070.8124,76.84436,76.84436,5905.055717840791
8,53,513.478,1018.5622,505.08417,505.08417,255110.0162394382
8,54,496.74597,973.3727,476.6267,476.6267,227173.0197172761
8,55,911.43,1005.9655,94.53552,94.53552,8936.965006962419
8,56,718.074,992.7375,274.6635,274.6635,75440.04547435418
8,57,599.554,1057.5781,458.0241,458.0241,209786.0843214728
8,58,731.808,1087.0525,355.2445,355.2445,126198.65963710845
8,59,966.41,1040.4545,74.044495,74.044495,5482.5871848501265
8,60,1203.644,1096.3663,-107.27771,107.27771,11508.507054463029
8,61,662.486,1155.979,493.49298,493.49298,243535.3222538568
8,62,813.762,1055.9539,242.19183,242.19183,58656.8842121996
8,63,739.53204,1047.3976,307.86554,307.86554,94781.19044289365
8,64,1030.0,1017.84705,-12.152954,12.152954,147.6942933946848
8,65,561.738,968.4756,406.7376,406.7376,165435.48327729478
8,66,536.6879,1125.5397,588.85175,588.85175,346746.3783026077
8,67,543.016,1050.7926,507.7766,507.7766,257837.08701187372
8,68,688.566,993.755,305.18903,305.18903,93140.34151691571
8,69,902.85,1023.114,120.26404,120.26404,14463.438856735826
8,70,902.0,942.8496,40.84961,40.84961,1668.690586090088
8,71,792.326,1066.9636,274.63763,274.63763,75425.83016145602
8,72,975.83,983.5512,7.7211914,7.7211914,59.61679673194885
8,73,706.966,925.8087,218.84271,218.84271,47892.13277161494
8,74,489.724,1030.2224,540.4984,540.4984,292138.53454841673
8,75,500.29797,970.0376,469.73962,469.73962,220655.31437768042
8,76,508.89197,946.36,437.46802,437.46802,191378.26640373468
8,77,518.652,1057.5481,538.8961,538.8961,290409.0261722952
8,78,532.672,949.99054,417.31854,417.31854,174154.7658980228
8,79,539.296,1089.4326,550.1366,550.1366,302650.27500630915
8,80,526.4719,1074.1445,547.6726,547.6726,299945.2849202752
8,81,998.234,956.0559,-42.1781,42.1781,1778.9921690374613
8,82,1069.358,910.8762,-158.48181,158.48181,25116.484583750367
8,83,950.954,1008.5034,57.54944,57.54944,3311.9378689676523
8,84,824.436,1026.8756,202.43964,202.43964,40981.806317124516
8,85,606.842,991.1783,384.3363,384.3363,147714.394350186
8,86,748.676,920.40717,171.73114,171.73114,29491.584492657334
8,87,1514.062,1083.4121,-430.6499,430.6499,185459.3383886814
8,88,1217.712,1084.0181,-133.69397,133.69397,17874.07754124701
8,89,785.908,997.90265,211.99463,211.99463,44941.72268509865
8,90,1080.598,1054.6934,-25.904663,25.904663,671.051569595933
8,91,880.742,1073.6987,192.95673,192.95673,37232.29813728109
8,92,775.722,1079.9579,304.2359,304.2359,92559.48338359967
8,93,1161.746,984.71277,-177.0332,177.0332,31340.75500869751
8,94,1548.738,1076.2589,-472.47913,472.47913,223236.52448357642
8,95,1066.708,1084.8328,18.124756,18.124756,328.5067749619484
8,96,1252.254,1028.9604,-223.29358,223.29358,49860.02246798575
8,97,943.61,1094.9314,151.32141,151.32141,22898.16946722567
8,98,1136.546,1047.4958,-89.05017,89.05017,7929.932937040925
8,99,749.466,1062.7068,313.24078,313.24078,98119.78856760636
8,100,1118.842,1051.335,-67.50708,67.50708,4557.205860674381
8,101,1388.414,1148.7208,-239.69312,239.69312,57452.78949075937
8,102,1668.342,1068.7474,-599.5946,599.5946,359513.68973614275
8,103,1265.522,1086.3213,-179.20068,179.20068,32112.8850004673
8,104,980.536,1076.7721,96.236084,96.236084,9261.383860647678
8,105,1222.814,1078.9906,-143.82336,143.82336,20685.160106435418
8,106,1251.188,1188.1982,-62.989746,62.989746,3967.7081129550934
8,107,1024.388,1167.8657,143.47778,143.47778,20585.87427288294
8,108,1513.866,1132.3187,-381.54724,381.54724,145578.29727567732
8,109,1228.63,1143.7689,-84.861084,84.861084,7201.403575003147
8,110,1221.458,1220.8186,-0.6394043,0.6394043,0.40883785486221313
8,111,1086.254,1153.1277,66.87366,66.87366,4472.086030855775
8,112,1521.344,1141.8638,-379.48022,379.48022,144005.2408695817
8,113,1112.354,1226.2198,113.865845,113.865845,12965.430595293641
8,114,1214.146,1159.2992,-54.8468,54.8468,3008.1716630607843
8,115,2064.358,1227.8289,-836.52905,836.52905,699780.8560686707
8,116,1570.302,1267.7136,-302.58838,302.58838,91559.72704911232
8,117,1574.858,1281.6718,-293.18628,293.18628,85958.1943679452
8,118,1456.806,1280.7892,-176.01685,176.01685,30981.929971277714
8,119,1743.162,1243.8416,-499.32043,499.32043,249320.89637948573
8,120,1223.426,1250.7264,27.300415,27.300415,745.3126613050699
8,121,1374.032,1312.0458,-61.986206,61.986206,3842.2897410541773
8,122,2135.71,1349.0437,-786.66626,786.66626,618843.8042536378
8,123,2035.328,1307.4591,-727.8689,727.8689,529793.1304693818
8,124,1417.868,1350.9502,-66.91785,66.91785,4477.998204246163
8,125,1246.536,1378.5135,131.97754,131.97754,17418.070816993713
8,126,1636.61,1329.7183,-306.89172,306.89172,94182.53003431857
8,127,1426.258,1339.6246,-86.63342,86.63342,7505.349954977632
8,128,1161.016,1439.9244,278.90845,278.90845,77789.92195612192
8,129,1556.254,1447.3772,-108.87683,108.87683,11854.164340510964
8,130,1410.472,1350.3767,-60.095337,60.095337,3611.449518814683
8,131,1299.456,1347.3307,47.874634,47.874634,2291.980560436845
8,132,1146.398,1376.8977,230.49976,230.49976,53130.13745123148
8,133,1772.736,1524.4874,-248.24854,248.24854,61627.33520722389
8,134,1287.252,1478.931,191.67908,191.67908,36740.868616476655
8,135,1152.668,1444.3429,291.67493,291.67493,85074.26289917529
8,136,1716.74,1452.4774,-264.26257,264.26257,69834.70761658251
8,137,1621.106,1522.4983,-98.607666,98.607666,9723.471797049046
8,138,1275.522,1470.6274,195.10547,195.10547,38066.14393615723
8,139,1428.448,1489.2515,60.803467,60.803467,3697.0615745186806
8,140,1821.834,1523.7137,-298.12024,298.12024,88875.67705513537
8,141,1577.166,1561.0458,-16.12024,16.12024,259.8621137291193
8,142,1351.862,1623.2153,271.35327,271.35327,73632.59794527292
8,143,2012.756,1542.2542,-470.50183,470.50183,221371.9730258137
8,144,1938.284,1565.6691,-372.615,372.615,138841.93094736338
8,145,1351.604,1590.2406,238.6366,238.6366,56947.42527486384
8,146,1449.1,1590.5065,141.4065,141.4065,19995.796585142612
8,147,1711.224,1641.3756,-69.84839,69.84839,4878.797400057316
8,148,1489.976,1628.8257,138.84973,138.84973,19279.247922435403
8,149,1516.86,1604.2434,87.38342,87.38342,7635.862589254975
8,150,2742.08,1732.1334,-1009.94666,1009.94666,1019992.2464980036
8,151,1556.164,1628.8824,72.718506,72.718506,5287.981094419956
8,152,1369.108,1573.9824,204.87439,204.87439,41973.515533819795
8,153,1722.808,1641.9069,-80.90112,80.90112,6544.991710245609
8,154,1969.506,1707.2633,-262.24268,262.24268,68771.2210009098
8,155,1399.71,1715.1753,315.46533,315.46533,99518.3757135868
8,156,1757.45,1733.9977,-23.45227,23.45227,550.008991971612
8,157,2614.408,1731.6362,-882.7717,882.7717,779285.9246664643
8,158,2406.536,1716.5039,-690.032,690.032,476144.1367650628
8,159,1112.344,1736.2562,623.91223,623.91223,389266.4725470692
8,160,1116.756,1736.8325,620.07654,620.07654,384494.9130846411
8,161,1268.708,1704.5474,435.83936,435.83936,189955.94377541542
8,162,1981.44,1838.4576,-142.9823,142.9823,20443.93805743754
8,163,1493.358,1742.043,248.68494,248.68494,61844.19765366614
8,164,1875.942,1823.0212,-52.920776,52.920776,2800.608571305871
8,165,1843.168,1839.0209,-4.1470947,4.1470947,17.198394671082497
8,166,1504.226,1793.9937,289.7677,289.7677,83965.32007648051
8,167,2266.688,1768.3699,-498.3181,498.3181,248320.94397073984
8,168,1801.8,1809.4424,7.642334,7.642334,58.40526872873306
8,169,1560.466,1858.6562,298.1903,298.1903,88917.45955683291
8,170,1390.45,1828.7377,438.28772,438.28772,192096.1252631098
8,171,1557.176,1867.8456,310.66956,310.66956,96515.57281650603
8,172,2508.002,1819.3655,-688.6365,688.6365,474220.1941624284
8,173,1404.752,1837.4962,432.74426,432.74426,187267.59689570963
8,174,1606.184,1835.738,229.55408,229.55408,52695.074335470796
8,175,2040.48,1889.9448,-150.53516,150.53516,22660.833267211914
8,176,1463.066,1872.8096,409.74353,409.74353,167889.7606009394
8,177,1532.926,1857.3629,324.4369,324.4369,105259.29536475241
8,178,2560.456,1944.563,-615.89307,615.89307,379324.2692472935
8,179,1967.308,1902.2999,-65.00806,65.00806,4226.047428190708
8,180,1514.468,1917.5745,403.10645,403.10645,162494.80625247955
8,181,1708.294,1919.5002,211.2063,211.2063,44608.100664675236
8,182,2639.174,1877.7118,-761.4623,761.4623,579824.8042792231
8,183,1474.848,1940.6298,465.78174,465.78174,216952.62771630287
8,184,1961.016,1940.8922,-20.12378,20.12378,404.96649318933487
8,185,2496.856,1966.5499,-530.306,530.306,281224.485744372
8,186,2450.976,1956.7521,-494.224,494.224,244257.36121071875
8,187,1471.122,1977.6101,506.48816,506.48816,256530.25538922846
8,188,2128.856,1945.8947,-182.9613,182.9613,33474.83865560591
8,189,1980.13,1904.7844,-75.34558,75.34558,5676.956584468484
8,190,1599.626,1930.6412,331.01526,331.01526,109571.10155119002
8,191,1380.026,2022.801,642.775,642.775,413159.73201049864
8,192,1858.95,1995.9631,137.01318,137.01318,18772.612478494644
8,193,1650.962,1888.9194,237.9574,237.9574,56623.723006382585
8,194,1745.19,1914.492,169.302,169.302,28663.16786533594
8,195,1756.378,2095.7742,339.39612,339.39612,115189.72502483428
8,196,2345.668,1987.3088,-358.35913,358.35913,128421.26667028666
8,197,1479.688,2035.3179,555.6299,555.6299,308724.5666742325
8,198,1711.294,2010.1155,298.82153,298.82153,89294.30870586634
8,199,2351.762,1973.3723,-378.38965,378.38965,143178.72604465485
8,200,2378.288,2045.2095,-333.0786,333.0786,110941.36262536049
8,201,1742.638,1975.1445,232.50659,232.50659,54059.31522899866
8,202,2006.884,2011.4564,4.5723877,4.5723877,20.906729236245155
8,203,1802.356,1975.8275,173.47156,173.47156,30092.381302133203
8,204,2054.286,1993.7543,-60.531616,60.531616,3664.0765611082315
8,205,1784.462,2020.7875,236.32544,236.32544,55849.71333271265
8,206,1816.38,2000.3137,183.93372,183.93372,33831.61181546748
8,207,2138.814,2076.5657,-62.24829,62.24829,3874.84973436594
8,208,1794.862,2033.4501,238.58801,238.58801,56924.2398018986
8,209,1940.116,2080.4644,140.34839,140.34839,19697.67020279169
8,210,1394.874,2145.6382,750.76416,750.76416,563646.8241751194
8,211,1717.182,2021.7292,304.54724,304.54724,92749.02212919295
8,212,1744.706,1993.7733,249.06726,249.06726,62034.500373616815
8,213,2204.334,2083.5925,-120.741455,120.741455,14578.498974382877
8,214,1144.166,2106.4802,962.3142,962.3142,926048.6368132234
8,215,2034.966,2043.5044,8.538452,8.538452,72.90516509115696
8,216,1888.022,2030.6012,142.57922,142.57922,20328.83501173556
8,217,1455.2,2044.3926,589.1926,589.1926,347147.9516559243
8,218,2905.894,2030.4336,-875.46045,875.46045,766430.9981462955
8,219,2127.648,2086.6914,-40.956543,40.956543,1677.438411951065
8,220,2183.618,1982.5112,-201.10669,201.10669,40443.90054279566
8,221,2195.452,2016.6846,-178.76733,178.76733,31957.759699881077
8,222,2094.098,1995.1936,-98.9043,98.9043,9782.059940338135
8,223,2047.968,1927.5183,-120.44971,120.44971,14508.131923913956
8,224,2451.11,1985.5771,-465.53296,465.53296,216720.93590074778
8,225,2211.892,2077.3015,-134.59058,134.59058,18114.623194277287
8,226,1224.252,2053.9783,829.7263,829.7263,688445.7633782029
8,227,1308.836,1961.3307,652.4946,652.4946,425749.2407515049
8,228,2083.454,2019.6237,-63.830444,63.830444,4074.3256241232157
8,229,1604.132,2082.1428,478.01086,478.01086,228494.38634850085
8,230,2219.78,2039.0651,-180.71497,180.71497,32657.898871436715
8,231,1777.18,1955.4469,178.26685,178.26685,31779.068276941776
8,232,1769.442,2043.07,273.62793,273.62793,74872.24390506744
8,233,1797.208,2056.0813,258.8733,258.8733,67015.38080126047
8,234,2336.9,2025.5186,-311.38135,311.38135,96958.34366822243
8,235,2508.466,2034.8112,-473.6549,473.6549,224348.97113980353
8,236,1518.684,2046.8633,528.1793,528.1793,278973.3954373747
8,237,1282.538,2020.5685,738.0305,738.0305,544689.0448766351
8,238,0.0,2005.706,2005.706,2005.706,4022856.7778100967
8,239,618.4879,2045.0354,1426.5475,1426.5475,2035037.7279628664
8,240,2196.76,1981.8947,-214.86536,214.86536,46167.121400371194
8,241,2150.112,1920.8323,-229.27979,229.27979,52569.21988129616
8,242,1906.556,1996.5244,89.96838,89.96838,8094.310081616044
8,243,1881.098,2018.4344,137.33643,137.33643,18861.29384636879
8,244,2433.508,2034.2319,-399.27612,399.27612,159421.42243534327
8,245,2351.728,1993.675,-358.05298,358.05298,128201.93542391062
8,246,2137.856,2062.2573,-75.59863,75.59863,5715.153283119202
8,247,1790.626,1969.5488,178.92285,178.92285,32013.38681125641
8,248,2608.51,1973.0964,-635.4136,635.4136,403750.4103014469
8,249,2269.42,1916.7086,-352.7113,352.7113,124405.2637654692
8,250,1930.51,1996.601,66.09094,66.09094,4368.012665048242
8,251,2067.564,1912.6769,-154.88708,154.88708,23990.00908769667
8,252,2760.902,1967.462,-793.44006,793.44006,629547.1343296915
8,253,2110.234,1955.7769,-154.45703,154.45703,23856.974502563477
8,254,2092.99,1952.8682,-140.12183,140.12183,19634.126169741154
8,255,2842.728,1986.1417,-856.5863,856.5863,733740.0957051665
8,256,1799.196,1903.4177,104.22168,104.22168,10862.15851688385
8,257,1693.778,1971.9324,278.15442,278.15442,77369.88077880442
8,258,2157.432,1900.9661,-256.46582,256.46582,65774.71698856354
8,259,2903.014,1922.4128,-980.6011,980.6011,961578.4667589664
8,260,2316.27,1909.5898,-406.68018,406.68018,165388.7653734684
8,261,2098.892,1918.0784,-180.81372,180.81372,32693.601594507694
8,262,2712.986,1915.3684,-797.6177,797.6177,636193.9567186832
8,263,1625.708,1946.5808,320.8728,320.8728,102959.35553461313
8,264,2582.238,1935.4849,-646.7532,646.7532,418289.6678567529
8,265,2420.932,1976.6016,-444.33032,444.33032,197429.43528467417
8,266,1944.542,1993.1425,48.600464,48.600464,2362.0050881057978
8,267,1369.768,1964.0566,594.2887,594.2887,353179.05453695357
8,268,1892.998,1950.7216,57.72351,57.72351,3332.0036924034357
8,269,2351.556,1912.2725,-439.28345,439.28345,192969.94704157114
8,270,1686.698,1941.324,254.62598,254.62598,64834.3879404068
8,271,2097.132,1929.3751,-167.75696,167.75696,28142.396960034966
8,272,1797.756,1889.7297,91.973755,91.973755,8459.171587243676
8,273,2054.56,1868.3248,-186.23523,186.23523,34683.560704007745
8,274,1761.156,1909.5009,148.34485,148.34485,22006.194115892053
8,275,1953.572,1943.0486,-10.5234375,10.5234375,110.74273681640625
8,276,1983.728,1882.8171,-100.91089,100.91089,10183.00745254755
8,277,2740.314,1918.27,-822.04395,822.04395,675756.2480249405
8,278,1474.036,1950.4153,476.37927,476.37927,226937.21123041213
8,279,1461.28,1960.7184,499.43835,499.43835,249438.66993786395
8,280,1914.278,1822.4169,-91.861084,91.861084,8438.458750784397
8,281,1880.204,1925.4951,45.291138,45.291138,2051.287153735757
8,282,2120.156,1929.6749,-190.48108,190.48108,36283.04149569571
8,283,1765.056,1885.3354,120.27942,120.27942,14467.138621822
8,284,711.666,1866.9395,1155.2734,1155.2734,1334656.7153930664
8,285,1298.728,1971.6279,672.8999,672.8999,452794.2785742283
8,286,766.90607,1827.5802,1060.6741,1060.6741,1125029.4875765443
8,287,935.8339,1925.0492,989.2153,989.2153,978546.8523718752
8,288,682.88,1830.087,1147.207,1147.207,1316083.9725494385
8,289,1133.726,1850.4147,716.6887,716.6887,513642.7223830819
8,290,794.712,1811.4749,1016.7629,1016.7629,1033806.7509287931
8,291,1372.472,1888.6777,516.2057,516.2057,266468.3128155619
8,292,2557.098,1808.7904,-748.3075,748.3075,559964.1072485596
8,293,1760.112,1745.0354,-15.07666,15.07666,227.30568146705627
8,294,1822.632,1783.6073,-39.02466,39.02466,1522.9239478707314
8,295,1951.09,1796.5847,-154.50525,154.50525,23871.871975794435
8,296,1645.424,1715.7601,70.33618,70.33618,4947.178447782993
8,297,2383.01,1758.834,-624.176,624.176,389595.71067243814
8,298,1566.714,1800.3215,233.60754,233.60754,54572.48458816111
8,299,1791.85,1749.7893,-42.06067,42.06067,1769.0998721271753
8,300,1542.65,1742.5162,199.86621,199.86621,39946.502274513245
8,301,2009.13,1733.8971,-275.2329,275.2329,75753.15483307838
8,302,1562.682,1810.1761,247.49414,247.49414,61253.349643707275
8,303,1663.384,1759.3763,95.99231,95.99231,9214.523496642709
8,304,131.73193,1765.3456,1633.6136,1633.6136,2668693.549170628
8,305,917.282,1753.0217,835.73975,835.73975,698460.9232008457
8,306,1618.59,1748.4558,129.86584,129.86584,16865.13762654364
8,307,1822.162,1683.5587,-138.60327,138.60327,19210.86686617136
8,308,1994.752,1780.5472,-214.20471,214.20471,45883.65860618651
8,309,1679.884,1763.3073,83.42322,83.42322,6959.433263674378
8,310,1651.284,1716.8102,65.52612,65.52612,4293.672801554203
8,311,1847.97,1750.9326,-97.03735,97.03735,9416.24797731638
8,312,1798.214,1657.9838,-140.23022,140.23022,19664.515893995762
8,313,1622.738,1662.8943,40.15625,40.15625,1612.5244140625
8,314,1906.454,1742.6783,-163.77563,163.77563,26822.458542883396
8,315,1923.802,1695.4614,-228.34058,228.34058,52139.41872650385
8,316,1687.44,1667.549,-19.890991,19.890991,395.6515313535929
8,317,1648.622,1620.2687,-28.353271,28.353271,803.9080038666725
8,318,1805.278,1720.6211,-84.65686,84.65686,7166.784004583955
8,319,1690.388,1650.4668,-39.921143,39.921143,1593.6976247429848
8,320,1118.82,1626.4937,507.6737,507.6737,257732.59181930125
8,321,1825.852,1660.2578,-165.59424,165.59424,27421.451751947403
8,322,1596.982,1681.4723,84.490234,84.490234,7138.599704742432
8,323,1649.22,1610.8712,-38.348755,38.348755,1470.6270010620356
8,324,1233.35,1677.2303,443.88037,443.88037,197029.7838423252
8,325,1190.208,1590.5807,400.37268,400.37268,160298.28342212737
8,326,1602.81,1559.3898,-43.420288,43.420288,1885.321417465806
8,327,1439.426,1631.6554,192.22937,192.22937,36952.13073565066
8,328,1512.704,1583.8613,71.15735,71.15735,5063.368264451623
8,329,1660.364,1594.6353,-65.72876,65.72876,4320.269860327244
8,330,1872.178,1556.475,-315.703,315.703,99668.38605882227
8,331,1562.062,1576.4868,14.424805,14.424805,208.07499027252197
8,332,1557.712,1631.0095,73.297485,73.297485,5372.521358862519
8,333,1476.106,1533.5493,57.44336,57.44336,3299.7395362854004
8,334,1708.594,1591.2108,-117.38318,117.38318,13778.81064428389
8,335,1833.628,1584.4855,-249.14258,249.14258,62072.02423477173
8,336,1579.914,1564.3721,-15.54187,15.54187,241.5497267395258
8,337,1460.904,1496.6619,35.757812,35.757812,1278.6211547851562
8,338,1180.536,1572.266,391.72998,391.72998,153452.37759804726
8,339,1518.418,1484.934,-33.48401,33.48401,1121.1788445860147
8,340,1542.742,1523.7532,-18.98877,18.98877,360.57336831092834
8,341,1082.716,1531.9641,449.24817,449.24817,201823.91730071604
8,342,1250.94,1514.0784,263.13843,263.13843,69241.8321505189
8,343,867.858,1512.8337,644.97577,644.97577,415993.74265256897
8,344,1103.724,1552.633,448.90906,448.90906,201519.34201075137
8,345,1118.628,1546.5057,427.8777,427.8777,183079.31378895044
8,346,1320.158,1564.2478,244.08984,244.08984,59579.851821899414
8,347,2187.91,1504.0836,-683.8263,683.8263,467618.40029098094
8,348,1411.302,1390.81,-20.491943,20.491943,419.91974264383316
8,349,1516.96,1496.2861,-20.673828,20.673828,427.407169342041
8,350,1805.308,1423.7288,-381.57922,381.57922,145602.70390821993
8,351,1299.25,1402.7374,103.48743,103.48743,10709.647496953607
8,352,1644.004,1467.1279,-176.8761,176.8761,31285.154267564416
8,353,1533.422,1412.1621,-121.25989,121.25989,14703.9603638798
8,354,1566.51,1476.0087,-90.50134,90.50134,8190.493043795228
8,355,1467.892,1369.0967,-98.79529,98.79529,9760.508947983384
8,356,1571.368,1402.1428,-169.22522,169.22522,28637.174991503358
8,357,2035.418,1385.5363,-649.8817,649.8817,422346.24201895297
8,358,1552.496,1463.0144,-89.48157,89.48157,8006.950901284814
8,359,1722.146,1433.1931,-288.95288,288.95288,83493.76735693216
8,360,1944.772,1376.4685,-568.30347,568.30347,322968.8303733468
8,361,2100.426,1318.533,-781.89307,781.89307,611356.7672941685
8,362,1628.182,1420.6125,-207.56946,207.56946,43085.07989765704
8,363,1421.184,1343.777,-77.40698,77.40698,5991.840927660465
8,364,1426.752,1402.6708,-24.081177,24.081177,579.903074041009
8,365,1153.898,1393.4491,239.55115,239.55115,57384.75224985182
9,1,1074.806,1349.7234,274.91736,274.91736,75579.55394877493
9,2,1530.598,1299.8455,-230.75256,230.75256,53246.745551005006
9,3,1287.786,1290.2668,2.480835,2.480835,6.154542103409767
9,4,1354.096,1279.7325,-74.3634,74.3634,5529.915753379464
9,5,1337.674,1340.2456,2.5716553,2.5716553,6.613410845398903
9,6,1544.292,1320.907,-223.38501,223.38501,49900.86258798838
9,7,1179.736,1279.261,99.525024,99.525024,9905.230484619737
9,8,1242.846,1276.013,33.166992,33.166992,1100.049370765686
9,9,1659.106,1260.1426,-398.96338,398.96338,159171.777708292
9,10,956.89,1253.6893,296.79932,296.79932,88089.8342192173
9,11,1443.26,1260.4255,-182.83447,182.83447,33428.44439148903
9,12,1090.638,1254.6108,163.9729,163.9729,26887.11206251383
9,13,1356.578,1243.0608,-113.51721,113.51721,12886.157400742173
9,14,1035.66,1192.8553,157.19531,157.19531,24710.366271972656
9,15,1230.36,1193.8148,-36.545166,36.545166,1335.5491591095924
9,16,1475.45,1190.9993,-284.45068,284.45068,80912.19139695168
9,17,1207.392,1242.3823,34.990356,34.990356,1224.325044170022
9,18,1178.776,1222.4703,43.694336,43.694336,1909.194993019104
9,19,1332.85,1195.3851,-137.46484,137.46484,18896.583267211914
9,20,1602.996,1198.5579,-404.4381,404.4381,163570.18510474265
9,21,1300.65,1163.3643,-137.28577,137.28577,18847.381711378694
9,22,1101.732,1169.2891,67.55701,67.55701,4563.949172630906
9,23,14.2178955,1278.4387,1264.2208,1264.2208,1598254.294857517
9,24,0.0,1196.0648,1196.0648,1196.0648,1430571.0520531088
9,25,771.908,1249.7736,477.86554,477.86554,228355.47389015928
9,26,1508.792,1130.3708,-378.42114,378.42114,143202.5611501336
9,27,988.016,1179.0012,190.98523,190.98523,36475.357884183526
