sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
7,279,1474.036,1880.6648,406.62878,406.62878,165346.96812345088
7,280,1461.28,1792.0552,330.77515,330.77515,109412.19753175974
7,281,1914.278,1786.8384,-127.439575,127.439575,16240.845325961709
7,282,1880.204,1788.3964,-91.80762,91.80762,8428.638573646545
7,283,2120.156,1732.9438,-387.21216,387.21216,149933.2554603219
7,284,1765.056,1839.6042,74.54822,74.54822,5557.436773195863
7,285,711.666,1902.6105,1190.9445,1190.9445,1418348.7020595223
7,286,1298.728,1837.8799,539.15186,539.15186,290684.7232553959
7,287,766.90607,1887.9799,1121.0737,1121.0737,1256806.3091471195
7,288,935.8339,1843.6682,907.8343,907.8343,824163.0972841717
7,289,682.88,1869.154,1186.274,1186.274,1407246.1166061312
7,290,1133.726,1850.8962,717.1703,717.1703,514333.2221132666
7,291,794.712,1702.3601,907.64813,907.64813,823825.1321116425
7,292,1372.472,1830.9646,458.49255,458.49255,210215.4218083769
7,293,2557.098,1822.3727,-734.7252,734.7252,539821.1485022455
7,294,1760.112,1761.1898,1.0777588,1.0777588,1.1615640074014664
7,295,1822.632,1739.7443,-82.887695,82.887695,6870.3700342178345
7,296,1951.09,1763.6715,-187.41846,187.41846,35125.6780359745
7,297,1645.424,1798.5424,153.11841,153.11841,23445.246930658817
7,298,2383.01,1790.4757,-592.5343,592.5343,351096.8987596184
7,299,1566.714,1775.1238,208.40979,208.40979,43434.640584126115
7,300,1791.85,1728.2916,-63.55835,63.55835,4039.663805067539
7,301,1542.65,1608.585,65.93494,65.93494,4347.415854349732
7,302,2009.13,1791.0233,-218.10669,218.10669,47570.52798420191
7,303,1562.682,1859.3672,296.68518,296.68518,88022.0964256674
7,304,1663.384,1666.9763,3.5922852,3.5922852,12.904512643814087
7,305,131.73193,1726.5696,1594.8376,1594.8376,2543507.1186438203
7,306,917.282,1725.3973,808.11536,808.11536,653050.4293227345
7,307,1618.59,1703.5402,84.950195,84.950195,7216.535683631897
7,308,1822.162,1769.6604,-52.501587,52.501587,2756.4166284948587
7,309,1994.752,1766.8876,-227.86438,227.86438,51922.175619378686
7,310,1679.884,1757.2117,77.32764,77.32764,5979.563400506973
7,311,1651.284,1705.0187,53.73462,53.73462,2887.4092941880226
7,312,1847.97,1714.2504,-133.7196,133.7196,17880.93262554705
7,313,1798.214,1688.2856,-109.928345,109.928345,12084.240974321961
7,314,1622.738,1598.0455,-24.692505,24.692505,609.7197973877192
7,315,1906.454,1690.1045,-216.34949,216.34949,46807.10065700114
7,316,1923.802,1664.1848,-259.6172,259.6172,67401.08404541016
7,317,1687.44,1687.2013,-0.23864746,0.23864746,0.05695261061191559
7,318,1648.622,1607.5048,-41.117188,41.117188,1690.6231079101562
7,319,1805.278,1651.6791,-153.59888,153.59888,23592.615001261234
7,320,1690.388,1637.1852,-53.20276,53.20276,2830.533542767167
7,321,1118.82,1639.66,520.8401,520.8401,271274.397153914
7,322,1825.852,1657.6996,-168.15247,168.15247,28275.251761451364
7,323,1596.982,1635.0442,38.062134,38.062134,1448.7260285764933
7,324,1649.22,1594.3044,-54.915527,54.915527,3015.715143442154
7,325,1233.35,1575.5941,342.24414,342.24414,117131.05179214478
7,326,1190.208,1564.9679,374.7599,374.7599,140444.97342540324
7,327,1602.81,1686.3097,83.49963,83.49963,6972.188842907548
7,328,1439.426,1540.9497,101.52368,101.52368,10307.057933866978
7,329,1512.704,1567.7751,55.071167,55.071167,3032.833433881402
7,330,1660.364,1674.8071,14.443115,14.443115,208.6035776734352
7,331,1872.178,1563.5559,-308.62207,308.62207,95247.5822839737
7,332,1562.062,1565.0614,2.9993896,2.9993896,8.99633826315403
7,333,1557.712,1549.0096,-8.702393,8.702393,75.73163658380508
7,334,1476.106,1583.489,107.38306,107.38306,11531.120853483677
7,335,1708.594,1536.8563,-171.73767,171.73767,29493.827605620027
7,336,1833.628,1504.3406,-329.28748,329.28748,108430.24157775939
7,337,1579.914,1561.4447,-18.469238,18.469238,341.11276268959045
7,338,1460.904,1519.6769,58.772827,58.772827,3454.245211020112
7,339,1180.536,1534.7534,354.2174,354.2174,125469.97158230841
7,340,1518.418,1479.1482,-39.269775,39.269775,1542.1152592301369
7,341,1542.742,1533.1257,-9.616211,9.616211,92.47151279449463
7,342,1082.716,1517.4803,434.7644,434.7644,189020.08724361658
7,343,1250.94,1429.4,178.46008,178.46008,31848.001227155328
7,344,867.858,1487.216,619.358,619.358,383604.2964783348
7,345,1103.724,1485.7349,382.01086,382.01086,145932.30041100085
7,346,1118.628,1486.4504,367.8224,367.8224,135293.30888988078
7,347,1320.158,1468.7063,148.54834,148.54834,22066.609270334244
7,348,2187.91,1420.2139,-767.69604,767.69604,589357.2173886895
7,349,1411.302,1476.2528,64.950806,64.950806,4218.607156410813
7,350,1516.96,1470.3268,-46.63318,46.63318,2174.6533566862345
7,351,1805.308,1473.1154,-332.19263,332.19263,110351.94140201807
7,352,1299.25,1419.402,120.15198,120.15198,14436.49770654738
7,353,1644.004,1368.5099,-275.49414,275.49414,75897.02151870728
7,354,1533.422,1522.7998,-10.622192,10.622192,112.8309710174799
7,355,1566.51,1313.321,-253.18896,253.18896,64104.65191864967
7,356,1467.892,1359.7404,-108.15161,108.15161,11696.771032869816
7,357,1571.368,1419.9419,-151.42615,151.42615,22929.87813486159
7,358,2035.418,1360.5737,-674.84424,674.84424,455414.7459414005
7,359,1552.496,1436.4526,-116.043335,116.043335,13466.05558885634
7,360,1722.146,1363.0007,-359.14526,359.14526,128985.32041794062
7,361,1944.772,1499.091,-445.68103,445.68103,198631.5807455927
7,362,2100.426,1317.5852,-782.8408,782.8408,612839.7499475479
7,363,1628.182,1438.0339,-190.14807,190.14807,36156.289014950395
7,364,1421.184,1308.4589,-112.7251,112.7251,12706.9476416111
7,365,1426.752,1336.7527,-89.99927,89.99927,8099.868164598942
8,1,1575.15,1296.8307,-278.31934,278.31934,77461.65275669098
8,2,1074.806,1279.2501,204.44409,204.44409,41797.38667064905
8,3,1530.598,1262.2173,-268.38074,268.38074,72028.22015620768
8,4,1287.786,1350.0242,62.23816,62.23816,3873.5884580761194
8,5,1354.096,1283.9277,-70.16821,70.16821,4923.578100264072
8,6,1337.674,1325.4846,-12.189331,12.189331,148.57979156076908
8,7,1544.292,1309.1261,-235.1659,235.1659,55302.99749137461
8,8,1179.736,1234.5829,54.846924,54.846924,3008.185053408146
8,9,1242.846,1244.901,2.0550537,2.0550537,4.22324575483799
8,10,1659.106,1332.6871,-326.41882,326.41882,106549.24816681445
8,11,956.89,1259.5422,302.65222,302.65222,91598.3672876507
8,12,1443.26,1273.4604,-169.79956,169.79956,28831.89076191187
8,13,1090.638,1267.5781,176.94019,176.94019,31307.829261362553
8,14,1356.578,1341.6366,-14.941406,14.941406,223.24562072753906
8,15,1035.66,1226.5042,190.84412,190.84412,36421.47669233382
8,16,1230.36,1237.0563,6.696289,6.696289,44.84028720855713
8,17,1475.45,1221.3096,-254.14038,254.14038,64587.33318334818
8,18,1207.392,1200.9597,-6.432251,6.432251,41.373852625489235
8,19,1178.776,1157.7603,-21.015747,21.015747,441.6616249233484
8,20,1332.85,1193.0782,-139.77173,139.77173,19536.13609224558
8,21,1602.996,1170.7056,-432.2904,432.2904,186874.99449147284
8,22,1300.65,1168.1478,-132.5022,132.5022,17556.8322802186
8,23,1101.732,1130.1991,28.467041,28.467041,810.372424185276
8,24,14.2178955,1175.6907,1161.4728,1161.4728,1349019.0147791058
8,25,0.0,1236.063,1236.063,1236.063,1527851.7109987736
8,26,771.908,1139.529,367.62103,367.62103,135145.22369432822
8,27,1508.792,1162.2853,-346.5067,346.5067,120066.90275503695
8,28,988.016,1159.9302,171.91418,171.91418,29554.486856475472
8,29,1165.7,1151.0797,-14.620239,14.620239,213.7513959556818
8,30,1086.866,1157.8583,70.99231,70.99231,5039.908018127084
8,31,1107.1,1166.311,59.21106,59.21106,3505.9495754390955
8,32,855.142,1184.4867,329.34467,329.34467,108467.90871131793
8,33,1094.098,1127.1174,33.01941,33.01941,1090.2813825756311
8,34,1039.214,1056.6783,17.464355,17.464355,305.00371193885803
8,35,1534.874,1130.6505,-404.2235,404.2235,163396.64663673937
8,36,771.362,1112.0002,340.63824,340.63824,116034.41370386258
8,37,1277.322,1084.4691,-192.8529,192.8529,37192.24307240546
8,38,1709.052,1012.2435,-696.8085,696.8085,485542.04620458186
8,39,1059.394,1188.2971,128.90308,128.90308,16616.00304657221
8,40,1010.134,1139.4014,129.2674,129.2674,16710.059415135533
8,41,1192.446,1063.3057,-129.14038,129.14038,16677.23796850443
8,42,1218.342,1067.6381,-150.70398,150.70398,22711.68943478167
8,43,1242.578,1069.9762,-172.6018,172.6018,29791.3836556077
8,44,864.148,1113.6431,249.49506,249.49506,62247.78304446116
8,45,1238.568,1105.8546,-132.71338,132.71338,17612.840940713882
8,46,1410.736,1043.1721,-367.56384,367.56384,135103.17851437628
8,47,954.26,1036.3523,82.092285,82.092285,6739.143282175064
8,48,1110.136,1096.2914,-13.8446045,13.8446045,191.6730735450983
8,49,1234.4,1050.3959,-184.00415,184.00415,33857.52736097574
8,50,846.252,1065.4265,219.1745,219.1745,48037.4612362124
8,51,1187.118,1052.9802,-134.13782,134.13782,17992.954052224755
8,52,993.968,995.4874,1.5194092,1.5194092,2.3086042553186417
8,53,513.478,990.7178,477.23975,477.23975,227757.77525162697
8,54,496.74597,1043.938,547.192,547.192,299419.10303248465
8,55,911.43,1050.4021,138.9721,138.9721,19313.246505562216
8,56,718.074,1085.1511,367.07715,367.07715,134745.6329050064
8,57,599.554,1165.1138,565.55975,565.55975,319857.8346861936
8,58,731.808,1057.0363,325.22827,325.22827,105773.42857271433
8,59,966.41,1111.5713,145.16132,145.16132,21071.807639036328
8,60,1203.644,1039.1914,-164.45264,164.45264,27044.66972374916
8,61,662.486,1010.23987,347.75385,347.75385,120932.7368617095
8,62,813.762,1066.4261,252.66412,252.66412,63839.1593217887
8,63,739.53204,1007.1637,267.63165,267.63165,71626.7015976049
8,64,1030.0,1009.4022,-20.597778,20.597778,424.26847173273563
8,65,561.738,978.148,416.41003,416.41003,173397.3165655285
8,66,536.6879,1040.6946,504.00665,504.00665,254022.70609894767
8,67,543.016,1044.1726,501.15662,501.15662,251157.9539719969
8,68,688.566,1051.5887,363.02277,363.02277,131785.5287165381
8,69,902.85,1052.4419,149.59192,149.59192,22377.742213740945
8,70,902.0,1064.5035,162.50354,162.50354,26407.40052522719
8,71,792.326,980.71783,188.39185,188.39185,35491.48752743006
8,72,975.83,1079.9248,104.09479,104.09479,10835.72480500117
8,73,706.966,1066.7854,359.8194,359.8194,129469.99843776599
8,74,489.724,1079.4421,589.71814,589.71814,347767.48423041403
8,75,500.29797,964.33185,464.03387,464.03387,215327.43669435754
8,76,508.89197,1013.2021,504.31012,504.31012,254328.69676012173
8,77,518.652,1088.5947,569.94275,569.94275,324834.73716439307
8,78,532.672,983.9549,451.2829,451.2829,203656.25398144498
8,79,539.296,1127.3846,588.0886,588.0886,345848.22855716944
8,80,526.4719,963.006,436.53406,436.53406,190561.98345972598
8,81,998.234,1129.3937,131.15967,131.15967,17202.858501672745
8,82,1069.358,948.83405,-120.52399,120.52399,14526.031398121268
8,83,950.954,1160.4963,209.54236,209.54236,43907.99996317923
8,84,824.436,1021.93896,197.50299,197.50299,39007.43134439364
8,85,606.842,1089.8218,482.9798,482.9798,233269.48466107622
8,86,748.676,1023.475,274.79895,274.79895,75514.46302844584
8,87,1514.062,1127.6584,-386.40356,386.40356,149307.71462208033
8,88,1217.712,1004.5533,-213.15875,213.15875,45436.653742376715
8,89,785.908,1106.0646,320.15656,320.15656,102500.21982202306
8,90,1080.598,967.8214,-112.77661,112.77661,12718.564062654972
8,91,880.742,1063.5198,182.77777,182.77777,33407.71357030049
8,92,775.722,1054.7346,279.01263,279.01263,77848.05008638278
8,93,1161.746,1012.8859,-148.86005,148.86005,22159.313410256058
8,94,1548.738,1086.8286,-461.90942,461.90942,213360.3158212304
8,95,1066.708,1115.7827,49.074707,49.074707,2408.326870203018
8,96,1252.254,1086.5222,-165.73181,165.73181,27467.03335084021
8,97,943.61,1095.2871,151.67712,151.67712,23005.94995202124
8,98,1136.546,1047.7651,-88.78088,88.78088,7882.045326367021
8,99,749.466,1109.4546,359.9886,359.9886,129591.78235683218
8,100,1118.842,1063.7585,-55.083496,55.083496,3034.1915419101715
8,101,1388.414,1065.5168,-322.8971,322.8971,104262.53378285468
8,102,1668.342,1154.4371,-513.9049,513.9049,264098.2536715418
8,103,1265.522,1179.6918,-85.8302,85.8302,7366.823265567422
8,104,980.536,1171.1378,190.6018,190.6018,36329.0486946702
8,105,1222.814,1100.797,-122.01697,122.01697,14888.140424624085
8,106,1251.188,1129.9392,-121.24878,121.24878,14701.266480982304
8,107,1024.388,1209.7996,185.41162,185.41162,34377.46923661232
8,108,1513.866,1258.0712,-255.7948,255.7948,65430.979607120156
8,109,1228.63,1208.5203,-20.109741,20.109741,404.40169157087803
8,110,1221.458,1223.7789,2.3209229,2.3209229,5.386682882905006
8,111,1086.254,1233.1035,146.84949,146.84949,21564.771921649575
8,112,1521.344,1268.545,-252.79895,252.79895,63907.30921985209
8,113,1112.354,1310.3163,197.96228,197.96228,39189.06441105902
8,114,1214.146,1296.2844,82.13843,82.13843,6746.721310675144
8,115,2064.358,1298.6754,-765.6825,765.6825,586269.6833288819
8,116,1570.302,1255.7179,-314.5841,314.5841,98963.1600279957
8,117,1574.858,1224.3005,-350.5575,350.5575,122890.55738283694
8,118,1456.806,1300.8473,-155.95874,155.95874,24323.12865549326
8,119,1743.162,1331.5972,-411.56482,411.56482,169385.60051502287
8,120,1223.426,1347.4944,124.06836,124.06836,15392.95779800415
8,121,1374.032,1363.6765,-10.355469,10.355469,107.23573303222656
8,122,2135.71,1296.673,-839.037,839.037,703983.0660653263
8,123,2035.328,1312.816,-722.51196,722.51196,522023.5365200639
8,124,1417.868,1407.101,-10.76709,10.76709,115.9302237033844
8,125,1246.536,1377.6228,131.08679,131.08679,17183.747034803033
8,126,1636.61,1466.2543,-170.35571,170.35571,29021.068914473057
8,127,1426.258,1366.7122,-59.5459,59.5459,3545.714020729065
8,128,1161.016,1396.5801,235.56409,235.56409,55490.43904365599
8,129,1556.254,1484.0731,-72.18091,72.18091,5210.083509027958
8,130,1410.472,1401.384,-9.088013,9.088013,82.59197475016117
8,131,1299.456,1456.3484,156.89233,156.89233,24615.20446306467
8,132,1146.398,1451.6882,305.29028,305.29028,93202.15701824427
8,133,1772.736,1507.7981,-264.93787,264.93787,70192.07295240462
8,134,1287.252,1456.618,169.36609,169.36609,28684.872058168054
8,135,1152.668,1565.2207,412.55273,412.55273,170199.7586402893
8,136,1716.74,1514.1908,-202.5492,202.5492,41026.176126137376
8,137,1621.106,1454.7705,-166.33545,166.33545,27667.48166680336
8,138,1275.522,1452.598,177.07605,177.07605,31355.927414432168
8,139,1428.448,1524.6685,96.22046,96.22046,9258.376727163792
8,140,1821.834,1554.9684,-266.8656,266.8656,71217.24877609313
8,141,1577.166,1563.09,-14.07605,14.07605,198.135178104043
8,142,1351.862,1598.0245,246.16248,246.16248,60595.964386597276
8,143,2012.756,1569.5879,-443.1681,443.1681,196397.95672132075
8,144,1938.284,1585.6412,-352.64282,352.64282,124356.96009546518
8,145,1351.604,1696.1633,344.55933,344.55933,118721.12925201654
8,146,1449.1,1667.2274,218.12744,218.12744,47579.58069443703
8,147,1711.224,1631.0604,-80.163574,80.163574,6426.19863152504
8,148,1489.976,1585.5626,95.58667,95.58667,9136.811466753483
8,149,1516.86,1649.5809,132.72095,132.72095,17614.849843084812
8,150,2742.08,1636.8456,-1105.2345,1105.2345,1221543.2935142666
8,151,1556.164,1595.144,38.980103,38.980103,1519.4483939558268
8,152,1369.108,1643.7012,274.59314,274.59314,75401.3923419863
8,153,1722.808,1601.0441,-121.763916,121.763916,14826.451243460178
8,154,1969.506,1706.4639,-263.0421,263.0421,69191.15387322009
8,155,1399.71,1707.7249,308.0149,308.0149,94873.17404991388
8,156,1757.45,1705.444,-52.00598,52.00598,2704.622106090188
8,157,2614.408,1704.1583,-910.24963,910.24963,828554.3958131224
8,158,2406.536,1722.2994,-684.23645,684.23645,468179.51977588236
8,159,1112.344,1728.7441,616.40015,616.40015,379949.14058595896
8,160,1116.756,1783.1644,666.40845,666.40845,444100.2185869813
8,161,1268.708,1785.3253,516.6173,516.6173,266893.4445476681
8,162,1981.44,1809.2661,-172.17383,172.17383,29643.82709121704
8,163,1493.358,1775.3455,281.98743,281.98743,79516.90884949267
8,164,1875.942,1780.1438,-95.79822,95.79822,9177.298528566957
8,165,1843.168,1758.951,-84.21692,84.21692,7092.4894366413355
8,166,1504.226,1800.7816,296.55566,296.55566,87945.26188755035
8,167,2266.688,1775.9425,-490.74548,490.74548,240831.1294759661
8,168,1801.8,1802.2799,0.4798584,0.4798584,0.2302640825510025
8,169,1560.466,1818.4507,257.98474,257.98474,66556.1266976744
8,170,1390.45,1839.6715,449.22156,449.22156,201800.0078280121
8,171,1557.176,1789.8448,232.66882,232.66882,54134.78130890429
8,172,2508.002,1860.6804,-647.32153,647.32153,419025.16734844446
8,173,1404.752,1862.398,457.646,457.646,209439.85774064064
8,174,1606.184,1859.0623,252.8783,252.8783,63947.43253649771
8,175,2040.48,1889.0835,-151.39648,151.39648,22920.89548110962
8,176,1463.066,1915.0149,451.94885,451.94885,204257.76531137526
8,177,1532.926,1861.023,328.09692,328.09692,107647.59142547846
8,178,2560.456,1870.3589,-690.09717,690.09717,476234.10123848915
8,179,1967.308,1944.6752,-22.632812,22.632812,512.2442016601562
8,180,1514.468,1925.9988,411.53076,411.53076,169357.5678408146
8,181,1708.294,1894.4681,186.1742,186.1742,34660.83063663542
8,182,2639.174,1846.3752,-792.7988,792.7988,628529.9818763733
8,183,1474.848,1941.1882,466.3402,466.3402,217473.19142641127
8,184,1961.016,1938.3304,-22.685547,22.685547,514.6340370178223
8,185,2496.856,1921.8484,-575.00757,575.00757,330633.7036705613
8,186,2450.976,1887.1277,-563.8484,563.8484,317925.0054078698
8,187,1471.122,1928.8545,457.73254,457.73254,209519.08178664744
8,188,2128.856,2013.1033,-115.752686,115.752686,13398.684211313725
8,189,1980.13,1876.8434,-103.28662,103.28662,10668.126096963882
8,190,1599.626,1950.2024,350.57642,350.57642,122903.82346636057
8,191,1380.026,1994.8054,614.7794,614.7794,377953.73395873606
8,192,1858.95,1956.5753,97.62537,97.62537,9530.712127819657
8,193,1650.962,2037.4475,386.48547,386.48547,149371.0213291794
8,194,1745.19,2000.123,254.9331,254.9331,64990.88826394081
8,195,1756.378,2008.8672,252.48914,252.48914,63750.763667836785
8,196,2345.668,2024.0432,-321.62476,321.62476,103442.48358160257
8,197,1479.688,1940.5437,460.8557,460.8557,212387.98810392618
8,198,1711.294,1979.2909,267.99695,267.99695,71822.36426712573
8,199,2351.762,1994.0078,-357.75415,357.75415,127988.03212171793
8,200,2378.288,2062.619,-315.6692,315.6692,99647.03716999292
8,201,1742.638,1969.2141,226.57617,226.57617,51336.76166152954
8,202,2006.884,1916.0632,-90.8208,90.8208,8248.4178545475
8,203,1802.356,1974.0685,171.71252,171.71252,29485.19104065001
8,204,2054.286,1952.4441,-101.8418,101.8418,10371.75159072876
8,205,1784.462,1982.0801,197.61804,197.61804,39052.89052082598
8,206,1816.38,1973.0663,156.68628,156.68628,24550.59011989832
8,207,2138.814,1989.47,-149.344,149.344,22303.628585875034
8,208,1794.862,2004.6305,209.76843,209.76843,44002.79532267153
8,209,1940.116,1987.9163,47.800293,47.800293,2284.8680078983307
8,210,1394.874,2003.3661,608.49207,608.49207,370262.5936908871
8,211,1717.182,1992.9121,275.7301,275.7301,76027.08944620192
8,212,1744.706,1999.0818,254.37573,254.37573,64707.01324516535
8,213,2204.334,1903.7506,-300.58337,300.58337,90350.36473931372
8,214,1144.166,2075.9553,931.7893,931.7893,868231.3119698167
8,215,2034.966,2023.156,-11.809937,11.809937,139.47460068762302
8,216,1888.022,1969.2029,81.18091,81.18091,6590.339856684208
8,217,1455.2,2060.632,605.4321,605.4321,366548.0627119541
8,218,2905.894,2003.1799,-902.7141,902.7141,814892.7667909265
8,219,2127.648,1962.5514,-165.09656,165.09656,27256.873337045312
8,220,2183.618,1994.3005,-189.31738,189.31738,35841.07143497467
8,221,2195.452,2045.8252,-149.62671,149.62671,22388.152041494846
8,222,2094.098,2064.719,-29.378906,29.378906,863.1201324462891
8,223,2047.968,1987.9558,-60.012207,60.012207,3601.464992761612
8,224,2451.11,1956.57,-494.54016,494.54016,244569.97097326815
8,225,2211.892,2010.8313,-201.06079,201.06079,40425.44168382883
8,226,1224.252,2003.0331,778.7811,778.7811,606500.0452194363
8,227,1308.836,2035.4147,726.5786,726.5786,527916.4812777042
8,228,2083.454,2051.9893,-31.464844,31.464844,990.0363922119141
8,229,1604.132,2088.5398,484.40784,484.40784,234650.95246376097
8,230,2219.78,1988.8608,-230.91919,230.91919,53323.672057688236
8,231,1777.18,2069.5227,292.34265,292.34265,85464.22580839694
8,232,1769.442,2029.4146,259.97253,259.97253,67585.71852780879
8,233,1797.208,2079.2983,282.09033,282.09033,79574.95542550087
8,234,2336.9,2046.9749,-289.92505,289.92505,84056.53393799067
8,235,2508.466,1981.3643,-527.1018,527.1018,277836.3145638108
8,236,1518.684,2031.3788,512.6948,512.6948,262855.98278069496
8,237,1282.538,1980.9578,698.4198,698.4198,487790.21675921977
8,238,0.0,1996.452,1996.452,1996.452,3985820.693585649
8,239,618.4879,1985.0175,1366.5295,1366.5295,1867402.9864683747
8,240,2196.76,1998.4749,-198.28516,198.28516,39317.003189086914
8,241,2150.112,1976.9015,-173.21057,173.21057,30001.902006283402
8,242,1906.556,1941.9757,35.419678,35.419678,1254.5535708069801
8,243,1881.098,1962.6691,81.571045,81.571045,6653.835369646549
8,244,2433.508,2002.6134,-430.89465,430.89465,185670.2022600323
8,245,2351.728,2013.2758,-338.45227,338.45227,114549.93941189349
8,246,2137.856,1923.0402,-214.8158,214.8158,46145.82616747916
8,247,1790.626,1925.3652,134.73926,134.73926,18154.667595863342
8,248,2608.51,1937.8977,-670.6123,670.6123,449720.86319828033
8,249,2269.42,1976.4595,-292.96045,292.96045,85825.8248064518
8,250,1930.51,1957.0226,26.512573,26.512573,702.9165399223566
8,251,2067.564,1912.4329,-155.1311,155.1311,24065.65927797556
8,252,2760.902,1842.7903,-918.1118,918.1118,842929.3074247837
8,253,2110.234,1983.9941,-126.239746,126.239746,15936.473493814468
8,254,2092.99,1915.0724,-177.9176,177.9176,31654.67329324782
8,255,2842.728,1925.7775,-916.95056,916.95056,840798.3322781473
8,256,1799.196,1922.4662,123.27014,123.27014,15195.52781046927
8,257,1693.778,1926.9946,233.21667,233.21667,54390.01740695536
8,258,2157.432,1982.5981,-174.83374,174.83374,30566.836724340916
8,259,2903.014,1952.5361,-950.4778,950.4778,903408.0163627267
8,260,2316.27,1951.1508,-365.11926,365.11926,133312.07599116862
8,261,2098.892,1855.2793,-243.6128,243.6128,59347.19289803505
8,262,2712.986,1826.9789,-886.0072,886.0072,785008.7622589022
8,263,1625.708,1887.5098,261.80176,261.80176,68540.1603937149
8,264,2582.238,1904.3436,-677.8944,677.8944,459540.8299970776
8,265,2420.932,1871.2936,-549.6383,549.6383,302102.2670532614
8,266,1944.542,1909.8513,-34.690674,34.690674,1203.4428506493568
8,267,1369.768,1984.5585,614.7905,614.7905,377967.3925116062
8,268,1892.998,1904.3757,11.377686,11.377686,129.45172840356827
8,269,2351.556,1905.7417,-445.8142,445.8142,198750.308932364
8,270,1686.698,1925.2661,238.56812,238.56812,56914.74560648203
8,271,2097.132,1788.1576,-308.9745,308.9745,95465.2338051945
8,272,1797.756,1824.0326,26.276611,26.276611,690.4603028893471
8,273,2054.56,1935.9033,-118.65674,118.65674,14079.42153954506
8,274,1761.156,1848.3966,87.2406,87.2406,7610.9223905950785
8,275,1953.572,1806.6587,-146.91333,146.91333,21583.526554644108
8,276,1983.728,1834.3345,-149.39355,149.39355,22318.434182167053
8,277,2740.314,1863.395,-876.91895,876.91895,768986.8366479874
8,278,1474.036,1898.5713,424.53528,424.53528,180230.2025385052
8,279,1461.28,1869.6534,408.3734,408.3734,166768.84451545775
8,280,1914.278,1776.6531,-137.62488,137.62488,18940.607025161386
8,281,1880.204,1803.8003,-76.40369,76.40369,5837.523314371705
8,282,2120.156,1818.3456,-301.81042,301.81042,91089.53252078593
8,283,1765.056,1741.976,-23.080078,23.080078,532.6900062561035
8,284,711.666,1853.7302,1142.0642,1142.0642,1304310.6574431062
8,285,1298.728,1922.1267,623.3987,623.3987,388625.9162712693
8,286,766.90607,1818.3394,1051.4333,1051.4333,1105512.0886707902
8,287,935.8339,1879.6051,943.7712,943.7712,890704.0386870839
8,288,682.88,1843.4255,1160.5455,1160.5455,1346865.9323710352
8,289,1133.726,1883.8676,750.1416,750.1416,562712.4223947525
8,290,794.712,1830.3275,1035.6155,1035.6155,1072499.419341147
8,291,1372.472,1748.7915,376.31946,376.31946,141616.33447529376
8,292,2557.098,1810.5975,-746.50037,746.50037,557262.7967530638
8,293,1760.112,1813.0228,52.910767,52.910767,2799.5492223650217
8,294,1822.632,1750.2887,-72.34326,72.34326,5233.547516107559
8,295,1951.09,1746.743,-204.34692,204.34692,41757.66527801752
8,296,1645.424,1763.6495,118.225586,118.225586,13977.289170265198
8,297,2383.01,1785.1316,-597.8784,597.8784,357458.6026728153
8,298,1566.714,1775.0607,208.34668,208.34668,43408.338936805725
8,299,1791.85,1798.6316,6.781616,6.781616,45.990318432450294
8,300,1542.65,1728.5194,185.86938,185.86938,34547.42819315195
8,301,2009.13,1625.2803,-383.84973,383.84973,147340.61633063853
8,302,1562.682,1799.0851,236.40308,236.40308,55886.41442352533
8,303,1663.384,1865.1688,201.78479,201.78479,40717.10149110854
8,304,131.73193,1677.351,1545.619,1545.619,2388938.1505179554
8,305,917.282,1749.8656,832.5836,832.5836,693195.4812351614
8,306,1618.59,1719.4906,100.900635,100.900635,10180.938096106052
8,307,1822.162,1702.8463,-119.315674,119.315674,14236.230021059513
8,308,1994.752,1760.6829,-234.06909,234.06909,54788.339734613895
8,309,1679.884,1769.9945,90.11047,90.11047,8119.897458329797
8,310,1651.284,1755.2473,103.96326,103.96326,10808.358771935105
8,311,1847.97,1701.0625,-146.90747,146.90747,21581.80494838953
8,312,1798.214,1713.5887,-84.625244,84.625244,7161.431945860386
8,313,1622.738,1704.1333,81.39526,81.39526,6625.188948214054
8,314,1906.454,1598.9371,-307.51685,307.51685,94566.61039119959
8,315,1923.802,1650.2969,-273.50513,273.50513,74805.05446964502
8,316,1687.44,1657.9559,-29.484009,29.484009,869.3067742735147
8,317,1648.622,1672.1631,23.541138,23.541138,554.1851639896631
8,318,1805.278,1610.8724,-194.40552,194.40552,37793.50526481867
8,319,1690.388,1656.4657,-33.92224,33.92224,1150.7184487730265
8,320,1118.82,1646.3441,527.5242,527.5242,278281.74985176325
8,321,1825.852,1645.0374,-180.8147,180.8147,32693.954747259617
8,322,1596.982,1620.9102,23.9281,23.9281,572.5539976507425
8,323,1649.22,1643.9115,-5.3084717,5.3084717,28.179871574044228
8,324,1233.35,1621.1628,387.81287,387.81287,150398.8191987425
8,325,1190.208,1577.8275,387.6195,387.6195,150248.8820797354
8,326,1602.81,1597.5895,-5.220581,5.220581,27.25446654856205
8,327,1439.426,1666.059,226.63293,226.63293,51362.48703195155
8,328,1512.704,1566.2632,53.559204,53.559204,2868.5883439928293
8,329,1660.364,1561.4623,-98.90173,98.90173,9781.552869215608
8,330,1872.178,1691.8461,-180.33191,180.33191,32519.59746839106
8,331,1562.062,1565.2976,3.2355957,3.2355957,10.469079554080963
