sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
7,201,2378.288,2280.6975,-97.590576,97.590576,9523.920557558537
7,202,1742.638,1979.6731,237.03516,237.03516,56185.665298461914
7,203,2006.884,1943.6912,-63.19287,63.19287,3993.3389570713043
7,204,1802.356,1923.5103,121.1543,121.1543,14678.363651275635
7,205,2054.286,1867.7823,-186.50354,186.50354,34783.57044710219
7,206,1784.462,2043.8682,259.40613,259.40613,67291.5392074734
7,207,1816.38,2277.6514,461.27136,461.27136,212771.26968242228
7,208,2138.814,2156.032,17.218018,17.218018,296.4601293206215
7,209,1794.862,1975.6694,180.80737,180.80737,32691.30614811182
7,210,1940.116,1805.3325,-134.78345,134.78345,18166.577656805515
7,211,1394.874,1841.0249,446.15088,446.15088,199050.60674881935
7,212,1717.182,1856.865,139.68298,139.68298,19511.335851088166
7,213,1744.706,2088.0178,343.31177,343.31177,117862.96975761652
7,214,2204.334,2319.4863,115.15234,115.15234,13260.062271118164
7,215,1144.166,2140.656,996.49,996.49,992992.3006373048
7,216,2034.966,1985.8817,-49.08423,49.08423,2409.2614889740944
7,217,1888.022,1914.7468,26.724854,26.724854,714.2177954316139
7,218,1455.2,1895.9519,440.75195,440.75195,194262.2841835022
7,219,2905.894,1903.1725,-1002.72156,1002.72156,1005450.5221102387
7,220,2127.648,2067.1682,-60.479736,60.479736,3657.798506319523
7,221,2183.618,2311.9402,128.32227,128.32227,16466.603855133057
7,222,2195.452,2329.3276,133.87573,133.87573,17922.711731493473
7,223,2094.098,1964.24,-129.85791,129.85791,16863.076830148697
7,224,2047.968,1903.9104,-144.05762,144.05762,20752.597069740295
7,225,2451.11,1839.0315,-612.0786,612.0786,374640.228836298
7,226,2211.892,1930.7972,-281.09485,281.09485,79014.31392790377
7,227,1224.252,2084.771,860.51904,860.51904,740493.0233118534
7,228,1308.836,2291.268,982.432,982.432,965172.6480556875
7,229,2083.454,2251.6855,168.23145,168.23145,28301.81919193268
7,230,1604.132,2012.5468,408.4148,408.4148,166802.6447110772
7,231,2219.78,1940.0657,-279.71436,279.71436,78240.12065529823
7,232,1777.18,1893.031,115.85095,115.85095,13421.443113699555
7,233,1769.442,1881.1635,111.721436,111.721436,12481.679160654545
7,234,1797.208,2051.4395,254.23145,254.23145,64633.62778568268
7,235,2336.9,2269.6875,-67.2124,67.2124,4517.5070288181305
7,236,2508.466,2168.2368,-340.22925,340.22925,115755.941226542
7,237,1518.684,1988.1517,469.46777,469.46777,220399.99029636383
7,238,1282.538,1890.4888,607.9508,607.9508,369604.1821075827
7,239,0.0,1920.5576,1920.5576,1920.5576,3688541.560936928
7,240,618.4879,1873.199,1254.711,1254.711,1574299.8430080563
7,241,2196.76,2088.5854,-108.17456,108.17456,11701.735549509525
7,242,2150.112,2354.022,203.90991,203.90991,41579.25225645304
7,243,1906.556,2265.8965,359.34045,359.34045,129125.56195391715
7,244,1881.098,1992.4788,111.38074,111.38074,12405.668642535806
7,245,2433.508,1884.479,-549.02905,549.02905,301432.9007464051
7,246,2351.728,1830.0737,-521.6543,521.6543,272123.20544815063
7,247,2137.856,1748.3931,-389.4629,389.4629,151681.3431739807
7,248,1790.626,2032.297,241.67102,241.67102,58404.88215328753
7,249,2608.51,2282.0757,-326.43433,326.43433,106559.36930328608
7,250,2269.42,2155.1738,-114.24609,114.24609,13052.169937133789
7,251,1930.51,1873.1073,-57.40271,57.40271,3295.0711108595133
7,252,2067.564,1841.1528,-226.41113,226.41113,51262.001061439514
7,253,2760.902,1699.9375,-1060.9646,1060.9646,1125645.8816242814
7,254,2110.234,1772.1362,-338.09766,338.09766,114310.02516174316
7,255,2092.99,1972.7817,-120.20825,120.20825,14450.02383762598
7,256,2842.728,2226.9707,-615.7573,615.7573,379157.0823290348
7,257,1799.196,2130.841,331.64502,331.64502,109988.4189798832
7,258,1693.778,1848.6869,154.90894,154.90894,23996.778312265873
7,259,2157.432,1808.4688,-348.96313,348.96313,121775.26942545176
7,260,2903.014,1773.4777,-1129.5363,1129.5363,1275852.15109469
7,261,2316.27,1788.6177,-527.65234,527.65234,278416.99586486816
7,262,2098.892,1989.889,-109.00305,109.00305,11881.66529251635
7,263,2712.986,2130.8042,-582.1819,582.1819,338935.74694925547
7,264,1625.708,2090.8684,465.1604,465.1604,216374.19809156656
7,265,2582.238,1862.6829,-719.5552,719.5552,517759.6509935856
7,266,2420.932,1777.2261,-643.7058,643.7058,414357.17053180933
7,267,1944.542,1791.1039,-153.43811,153.43811,23543.25370825827
7,268,1369.768,1805.4789,435.71094,435.71094,189844.0210571289
7,269,1892.998,2005.8774,112.879395,112.879395,12741.757709741592
7,270,2351.556,2115.731,-235.82495,235.82495,55613.40759521723
7,271,1686.698,2077.3848,390.68677,390.68677,152636.15036064386
7,272,2097.132,1835.7603,-261.37183,261.37183,68315.23151642084
7,273,1797.756,1851.986,54.22998,54.22998,2940.8907816410065
7,274,2054.56,1800.3317,-254.2284,254.2284,64632.07608939707
7,275,1761.156,1738.426,-22.72998,22.72998,516.6520121097565
7,276,1953.572,1918.5212,-35.05078,35.05078,1228.5572662353516
7,277,1983.728,2065.642,81.91406,81.91406,6709.913635253906
7,278,2740.314,1934.8846,-805.4293,805.4293,648716.3915921599
7,279,1474.036,1703.2474,229.21143,229.21143,52537.87770867348
7,280,1461.28,1734.1267,272.84668,272.84668,74445.31061649323
7,281,1914.278,1733.1501,-181.1278,181.1278,32807.282692208886
7,282,1880.204,1710.0626,-170.14136,170.14136,28948.08150535822
7,283,2120.156,1853.0116,-267.1444,267.1444,71366.1353559643
7,284,1765.056,2099.7104,334.65442,334.65442,111993.58011962473
7,285,711.666,1965.8494,1254.1833,1254.1833,1572975.8744373918
7,286,1298.728,1737.3132,438.5852,438.5852,192356.98211342096
7,287,766.90607,1733.8108,966.9047,966.9047,934904.7455276884
7,288,935.8339,1694.1277,758.29376,758.29376,575009.4298020937
7,289,682.88,1682.6095,999.7295,999.7295,999459.0575494766
7,290,1133.726,1795.7872,662.0613,662.0613,438325.1375442147
7,291,794.712,1984.3724,1189.6604,1189.6604,1415291.8682575822
7,292,1372.472,1880.3224,507.85034,507.85034,257911.96966320276
7,293,2557.098,1666.6299,-890.468,890.468,792933.2903295159
7,294,1760.112,1624.6343,-135.47778,135.47778,18354.22974163294
7,295,1822.632,1633.6158,-189.01611,189.01611,35727.09107995033
7,296,1951.09,1602.0492,-349.04077,349.04077,121829.46015840769
7,297,1645.424,1724.9724,79.54846,79.54846,6327.957792893052
7,298,2383.01,1974.8804,-408.12964,408.12964,166569.80196243525
7,299,1566.714,1890.7144,324.00037,324.00037,104976.23730482161
7,300,1791.85,1637.9905,-153.8595,153.8595,23672.7448387295
7,301,1542.65,1610.4286,67.778564,67.778564,4593.93379932642
7,302,2009.13,1661.955,-347.17505,347.17505,120530.51452881098
7,303,1562.682,1608.5247,45.84265,45.84265,2101.548684373498
7,304,1663.384,1790.4473,127.06323,127.06323,16145.065033495426
7,305,131.73193,1871.7839,1740.052,1740.052,3027780.969501078
7,306,917.282,1813.477,896.19507,896.19507,803165.6005516648
7,307,1618.59,1681.3231,62.733154,62.733154,3935.4486480355263
7,308,1822.162,1529.002,-293.16003,293.16003,85942.80564023554
7,309,1994.752,1575.4747,-419.27722,419.27722,175793.3886194378
7,310,1679.884,1652.1298,-27.754272,27.754272,770.2996398359537
7,311,1651.284,1721.1077,69.82361,69.82361,4875.336289778352
7,312,1847.97,1811.2803,-36.689697,36.689697,1346.1338854432106
7,313,1798.214,1767.0947,-31.119263,31.119263,968.4085106998682
7,314,1622.738,1642.7927,20.054688,20.054688,402.19049072265625
7,315,1906.454,1528.6263,-377.82764,377.82764,142753.72306847572
7,316,1923.802,1484.0718,-439.73022,439.73022,193362.6704350114
7,317,1687.44,1544.2584,-143.18152,143.18152,20500.94725562632
7,318,1648.622,1632.55,-16.0719,16.0719,258.30595077574253
7,319,1805.278,1826.6241,21.346191,21.346191,455.65988755226135
7,320,1690.388,1762.9984,72.61047,72.61047,5272.280881181359
7,321,1118.82,1597.9176,479.09766,479.09766,229534.56422424316
7,322,1825.852,1559.2114,-266.64062,266.64062,71097.22290039062
7,323,1596.982,1611.978,14.995972,14.995972,224.87916661798954
7,324,1649.22,1608.774,-40.445923,40.445923,1635.8726753145456
7,325,1233.35,1647.7104,414.36047,414.36047,171694.6021092087
7,326,1190.208,1858.3474,668.1394,668.1394,446410.263574183
7,327,1602.81,1763.3278,160.5177,160.5177,25765.932075992227
7,328,1439.426,1604.6307,165.20471,165.20471,27292.596838608384
7,329,1512.704,1571.1678,58.463867,58.463867,3418.023766517639
7,330,1660.364,1518.46,-141.90405,141.90405,20136.76018244028
7,331,1872.178,1532.6445,-339.53345,339.53345,115282.96181207895
7,332,1562.062,1602.5513,40.489258,40.489258,1639.3799982070923
7,333,1557.712,1748.5387,190.82666,190.82666,36414.81422638893
7,334,1476.106,1624.5675,148.46155,148.46155,22040.831190481782
7,335,1708.594,1537.1901,-171.40393,171.40393,29379.307447090745
7,336,1833.628,1451.3766,-382.25146,382.25146,146116.18237519264
7,337,1579.914,1445.5906,-134.32336,134.32336,18042.76618553698
7,338,1460.904,1516.6259,55.7218,55.7218,3104.919191136956
7,339,1180.536,1619.6952,439.15918,439.15918,192860.7851037979
7,340,1518.418,1753.5609,235.14294,235.14294,55292.2042709738
7,341,1542.742,1645.7618,103.0199,103.0199,10613.099272862077
7,342,1082.716,1488.397,405.68103,405.68103,164577.0983237177
7,343,1250.94,1489.4852,238.54529,238.54529,56903.854468002915
7,344,867.858,1505.9861,638.1281,638.1281,407207.48833671585
7,345,1103.724,1485.557,381.833,381.833,145796.4458551407
7,346,1118.628,1563.4905,444.86243,444.86243,197902.5787408501
7,347,1320.158,1706.2065,386.04858,386.04858,149033.50919634104
7,348,2187.91,1549.0559,-638.854,638.854,408134.4383070469
7,349,1411.302,1468.9819,57.67993,57.67993,3326.974514067173
7,350,1516.96,1418.842,-98.11792,98.11792,9627.126209795475
7,351,1805.308,1530.6746,-274.63342,274.63342,75423.51694716513
7,352,1299.25,1448.9305,149.68054,149.68054,22404.264651075006
7,353,1644.004,1451.2551,-192.7489,192.7489,37152.138978257775
7,354,1533.422,1588.6593,55.237305,55.237305,3051.1598291397095
7,355,1566.51,1547.2562,-19.253784,19.253784,370.70820523798466
7,356,1467.892,1401.3254,-66.56653,66.56653,4431.102692618966
7,357,1571.368,1446.5698,-124.79822,124.79822,15574.595159426332
7,358,2035.418,1435.4883,-599.9297,599.9297,359915.62994384766
7,359,1552.496,1381.2578,-171.23816,171.23816,29322.507159247994
7,360,1722.146,1499.7701,-222.37585,222.37585,49451.02066113055
7,361,1944.772,1587.8749,-356.8971,356.8971,127375.53622426093
7,362,2100.426,1565.9911,-534.43494,534.43494,285620.70137681067
7,363,1628.182,1358.8625,-269.31946,269.31946,72532.97046162188
7,364,1421.184,1407.6666,-13.517334,13.517334,182.7183180451393
7,365,1426.752,1393.0273,-33.72461,33.72461,1137.349277496338
8,1,1575.15,1417.9612,-157.18884,157.18884,24708.332292452455
8,2,1074.806,1407.3767,332.57068,332.57068,110603.25633825362
8,3,1530.598,1579.8691,49.27112,49.27112,2427.6430851370096
8,4,1287.786,1524.4823,236.69629,236.69629,56025.13325595856
8,5,1354.096,1318.6732,-35.42273,35.42273,1254.76976467669
8,6,1337.674,1441.1387,103.46472,103.46472,10704.948632255197
8,7,1544.292,1290.1812,-254.11084,254.11084,64572.31892609596
8,8,1179.736,1374.0565,194.32056,194.32056,37760.47873312235
8,9,1242.846,1447.5404,204.69446,204.69446,41899.821139112115
8,10,1659.106,1524.5193,-134.58667,134.58667,18113.571720659733
8,11,956.89,1418.4951,461.6051,461.6051,213079.2706900984
8,12,1443.26,1240.7339,-202.52612,202.52612,41016.83051639795
8,13,1090.638,1324.3302,233.69226,233.69226,54612.07273079455
8,14,1356.578,1193.9426,-162.63538,162.63538,26450.265519037843
8,15,1035.66,1211.4698,175.80981,175.80981,30909.09085804224
8,16,1230.36,1271.1536,40.79358,40.79358,1664.1160959154367
8,17,1475.45,1391.6924,-83.75757,83.75757,7015.330257475376
8,18,1207.392,1337.9169,130.5249,130.5249,17036.750131845474
8,19,1178.776,1203.0267,24.250732,24.250732,588.0980229973793
8,20,1332.85,1302.1594,-30.690552,30.690552,941.9099671989679
8,21,1602.996,1190.8317,-412.1643,412.1643,169879.41566854715
8,22,1300.65,1092.2933,-208.35669,208.35669,43412.51003986597
8,23,1101.732,1173.5385,71.8064,71.8064,5156.158576071262
8,24,14.2178955,1361.3893,1347.1714,1347.1714,1814870.7451937199
8,25,0.0,1287.5452,1287.5452,1287.5452,1657772.5545302033
8,26,771.908,1095.1135,323.2055,323.2055,104461.79870218411
8,27,1508.792,1156.3777,-352.4143,352.4143,124195.84352499247
8,28,988.016,1204.8738,216.85779,216.85779,47027.300253525376
8,29,1165.7,1148.9105,-16.789429,16.789429,281.88491643965244
8,30,1086.866,1183.3276,96.46167,96.46167,9304.853764116764
8,31,1107.1,1315.7302,208.63025,208.63025,43526.580807581544
8,32,855.142,1173.4075,318.26544,318.26544,101292.89150432125
8,33,1094.098,1072.2708,-21.82727,21.82727,476.42973782122135
8,34,1039.214,1207.6289,168.41492,168.41492,28363.584265485406
8,35,1534.874,1175.0442,-359.82983,359.82983,129477.50942522287
8,36,771.362,1146.5457,375.18365,375.18365,140762.7748179473
8,37,1277.322,1208.6891,-68.632935,68.632935,4710.479707732797
8,38,1709.052,1244.1238,-464.92822,464.92822,216158.25222229958
8,39,1059.394,1146.3708,86.97681,86.97681,7564.964893400669
8,40,1010.134,1109.7537,99.61969,99.61969,9924.082624021918
8,41,1192.446,1166.0094,-26.436646,26.436646,698.8962257057428
8,42,1218.342,1147.3608,-70.9812,70.9812,5038.330919802189
8,43,1242.578,947.61536,-294.96265,294.96265,87002.96282106638
8,44,864.148,932.2826,68.13458,68.13458,4642.321335110813
8,45,1238.568,1041.0541,-197.51392,197.51392,39011.747019827366
8,46,1410.736,1006.89575,-403.8402,403.8402,163086.91518129408
8,47,954.26,907.27264,-46.987366,46.987366,2207.8125375546515
8,48,1110.136,965.346,-144.78998,144.78998,20964.137737158686
8,49,1234.4,1047.9519,-186.44812,186.44812,34762.90149523318
8,50,846.252,952.6459,106.39386,106.39386,11319.653416607529
8,51,1187.118,901.8736,-285.24445,285.24445,81364.39386019483
8,52,993.968,1028.8115,34.843506,34.843506,1214.0699005723
8,53,513.478,957.5842,444.1062,444.1062,197230.3179193139
8,54,496.74597,905.36566,408.6197,408.6197,166970.05100781098
8,55,911.43,976.0346,64.604614,64.604614,4173.75618340075
8,56,718.074,1005.72577,287.6518,287.6518,82743.55484086648
8,57,599.554,917.63837,318.08435,318.08435,101177.6540876776
8,58,731.808,900.96234,169.15436,169.15436,28613.19679999724
8,59,966.41,1046.5936,80.183655,80.183655,6429.418494705111
8,60,1203.644,1027.262,-176.38208,176.38208,31110.6381726861
8,61,662.486,818.0937,155.60767,155.60767,24213.745722830296
8,62,813.762,981.68274,167.92072,167.92072,28197.366637621075
8,63,739.53204,906.6971,167.16504,167.16504,27944.15028476715
8,64,1030.0,880.1309,-149.86908,149.86908,22460.74101710692
8,65,561.738,892.42426,330.68628,330.68628,109353.41531521082
8,66,536.6879,1013.77496,477.08704,477.08704,227612.04004599154
8,67,543.016,1012.96716,469.95117,469.95117,220854.1039466858
8,68,688.566,980.11176,291.54578,291.54578,84998.9397175461
8,69,902.85,928.30225,25.45227,25.45227,647.818074002862
8,70,902.0,899.9255,-2.074524,2.074524,4.303649518638849
8,71,792.326,903.82745,111.501465,111.501465,12432.576662302017
8,72,975.83,877.78,-98.04999,98.04999,9613.80010620132
8,73,706.966,879.3399,172.3739,172.3739,29712.761872544885
8,74,489.724,948.17523,458.45123,458.45123,210177.53295684233
8,75,500.29797,857.98535,357.68738,357.68738,127940.2603302151
8,76,508.89197,819.744,310.85205,310.85205,96628.99747490883
8,77,518.652,840.48254,321.83057,321.83057,103574.91347336769
8,78,532.672,831.9546,299.2826,299.2826,89570.07033719122
8,79,539.296,787.6217,248.32568,248.32568,61665.64513230324
8,80,526.4719,980.0154,453.54346,453.54346,205701.66741585732
8,81,998.234,997.5162,-0.7178345,0.7178345,0.5152863301336765
8,82,1069.358,863.18713,-206.1709,206.1709,42506.43936252594
8,83,950.954,907.7284,-43.225586,43.225586,1868.4512796401978
8,84,824.436,888.04956,63.613586,63.613586,4046.6883779503405
8,85,606.842,929.6752,322.8332,322.8332,104221.26915827766
8,86,748.676,858.23444,109.55841,109.55841,12003.045342955738
8,87,1514.062,940.10864,-573.95337,573.95337,329422.46994787455
8,88,1217.712,910.01697,-307.69507,307.69507,94676.25509268045
8,89,785.908,898.6989,112.79089,112.79089,12721.785668864846
8,90,1080.598,888.802,-191.79602,191.79602,36785.71348263323
8,91,880.742,961.6241,80.88208,80.88208,6541.910877764225
8,92,775.722,822.3165,46.594543,46.594543,2171.0514799691737
8,93,1161.746,963.9943,-197.75165,197.75165,39105.71426663175
8,94,1548.738,1064.3778,-484.36023,484.36023,234604.83191372454
8,95,1066.708,1013.39575,-53.312256,53.312256,2842.196624815464
8,96,1252.254,923.3159,-328.9381,328.9381,108200.28044165671
8,97,943.61,909.6341,-33.97589,33.97589,1154.3611769415438
8,98,1136.546,976.6919,-159.85413,159.85413,25553.341591730714
8,99,749.466,983.8765,234.41052,234.41052,54948.293040409684
8,100,1118.842,943.2331,-175.60895,175.60895,30838.502531234175
8,101,1388.414,1074.9691,-313.44482,313.44482,98247.65782952309
8,102,1668.342,965.1277,-703.21436,703.21436,494510.4297373295
8,103,1265.522,976.0116,-289.51038,289.51038,83816.25779809058
8,104,980.536,1119.342,138.80603,138.80603,19267.114040270448
8,105,1222.814,1133.9236,-88.89038,88.89038,7901.499809324741
8,106,1251.188,1045.4678,-205.72021,205.72021,42320.80679535866
8,107,1024.388,1034.6088,10.220825,10.220825,104.4652676731348
8,108,1513.866,1295.2878,-218.57812,218.57812,47776.396728515625
8,109,1228.63,1263.6278,34.997803,34.997803,1224.8461962342262
8,110,1221.458,1116.1699,-105.288086,105.288086,11085.581040382385
8,111,1086.254,1112.9155,26.661499,26.661499,710.8355301767588
8,112,1521.344,1227.3257,-294.0183,294.0183,86446.76693683863
8,113,1112.354,1242.275,129.92102,129.92102,16879.471569791436
8,114,1214.146,1280.785,66.63904,66.63904,4440.761397019029
8,115,2064.358,1292.3401,-772.0178,772.0178,596011.5178957582
8,116,1570.302,1256.9025,-313.39954,313.39954,98219.26924826205
8,117,1574.858,1190.6934,-384.16467,384.16467,147582.49586714804
8,118,1456.806,1214.4662,-242.33984,242.33984,58728.599868774414
8,119,1743.162,1240.1235,-503.03845,503.03845,253047.68433989584
8,120,1223.426,1216.3278,-7.0982666,7.0982666,50.38538874685764
8,121,1374.032,1221.6077,-152.42432,152.42432,23233.172231912613
8,122,2135.71,1466.6013,-669.10864,669.10864,447706.37557274103
8,123,2035.328,1381.6731,-653.6549,653.6549,427264.737741366
8,124,1417.868,1297.2571,-120.61096,120.61096,14547.004133835435
8,125,1246.536,1290.3445,43.80847,43.80847,1919.1821909099817
8,126,1636.61,1339.6947,-296.91528,296.91528,88158.68539959192
8,127,1426.258,1178.4569,-247.80115,247.80115,61405.40868295729
8,128,1161.016,1469.2494,308.2334,308.2334,95007.82791233063
8,129,1556.254,1616.1542,59.900146,59.900146,3588.0275488495827
8,130,1410.472,1459.3245,48.852417,48.852417,2386.55864597857
8,131,1299.456,1314.4137,14.957642,14.957642,223.7310422807932
8,132,1146.398,1429.2786,282.8806,282.8806,80021.44247537851
8,133,1772.736,1364.0374,-408.6986,408.6986,167034.55250681937
8,134,1287.252,1424.5394,137.28748,137.28748,18847.850952759385
8,135,1152.668,1526.3629,373.69495,373.69495,139647.9128819853
8,136,1716.74,1887.5122,170.77222,170.77222,29163.150029718876
8,137,1621.106,1707.9474,86.84143,86.84143,7541.434079781175
8,138,1275.522,1573.4148,297.89282,297.89282,88740.13355737925
8,139,1428.448,1592.5078,164.05981,164.05981,26915.622718393803
8,140,1821.834,1548.3754,-273.45862,273.45862,74779.61584819853
8,141,1577.166,1511.2424,-65.923584,65.923584,4345.918925344944
8,142,1351.862,1581.9631,230.10107,230.10107,52946.504356622696
8,143,2012.756,1836.2377,-176.51831,176.51831,31158.713958323002
8,144,1938.284,1753.5994,-184.6847,184.6847,34108.43560053408
8,145,1351.604,1606.2396,254.63562,254.63562,64839.29903246462
8,146,1449.1,1616.113,167.01306,167.01306,27893.36271943152
8,147,1711.224,1663.8002,-47.42383,47.42383,2249.019474029541
8,148,1489.976,1593.9983,104.02234,104.02234,10820.646983399987
8,149,1516.86,1654.295,137.43506,137.43506,18888.395330667496
8,150,2742.08,1827.3364,-914.74365,914.74365,836755.9495031834
8,151,1556.164,1877.3112,321.14722,321.14722,103135.53485637903
8,152,1369.108,1594.7734,225.6654,225.6654,50924.87513722479
8,153,1722.808,1601.4943,-121.31372,121.31372,14717.01883083582
8,154,1969.506,1773.5005,-196.0055,196.0055,38418.15335048735
8,155,1399.71,1646.5867,246.87671,246.87671,60948.109438955784
8,156,1757.45,1726.3292,-31.120728,31.120728,968.4996825605631
8,157,2614.408,1954.8896,-659.5183,659.5183,434964.40194660425
8,158,2406.536,1845.1139,-561.422,561.422,315194.658794418
8,159,1112.344,1706.0236,593.67957,593.67957,352455.4264087826
8,160,1116.756,1637.6652,520.9092,520.9092,271346.37348270416
8,161,1268.708,1660.7267,392.01868,392.01868,153678.64292694628
8,162,1981.44,1678.058,-303.38196,303.38196,92040.6124446541
8,163,1493.358,1773.026,279.66797,279.66797,78214.17274475098
8,164,1875.942,1908.7936,32.851562,32.851562,1079.2251586914062
8,165,1843.168,2021.5779,178.40991,178.40991,31830.096738874912
8,166,1504.226,1860.254,356.02808,356.02808,126755.99102264643
8,167,2266.688,1867.0547,-399.6333,399.6333,159706.77509331703
8,168,1801.8,1798.0455,-3.7545166,3.7545166,14.096394911408424
8,169,1560.466,1735.2404,174.77441,174.77441,30546.095810890198
8,170,1390.45,1887.7589,497.30896,497.30896,247316.20165742934
8,171,1557.176,2131.811,574.635,574.635,330205.39444833994
8,172,2508.002,2032.7738,-475.22815,475.22815,225841.7939955145
8,173,1404.752,1879.8552,475.10327,475.10327,225723.11857515574
8,174,1606.184,1816.3757,210.19177,210.19177,44180.581210270524
8,175,2040.48,1838.0759,-202.40405,202.40405,40967.400563299656
8,176,1463.066,1745.9957,282.9297,282.9297,80049.20806884766
8,177,1532.926,1921.5087,388.58264,388.58264,150996.46935404837
8,178,2560.456,2124.289,-436.167,436.167,190241.6450738907
8,179,1967.308,2027.5934,60.2854,60.2854,3634.329500257969
8,180,1514.468,1928.988,414.52002,414.52002,171826.84659218788
8,181,1708.294,1895.7507,187.45679,187.45679,35140.04703336954
8,182,2639.174,1853.5787,-785.59534,785.59534,617160.0333811194
8,183,1474.848,1835.5167,360.6687,360.6687,130081.91200500727
8,184,1961.016,1893.2848,-67.7312,67.7312,4587.515612185001
8,185,2496.856,2122.2979,-374.5581,374.5581,140293.77437233925
8,186,2450.976,2136.1365,-314.8396,314.8396,99123.97348219156
8,187,1471.122,1875.2491,404.1272,404.1272,163318.79156976938
8,188,2128.856,1915.7753,-213.08069,213.08069,45403.379801645875
8,189,1980.13,1852.587,-127.54297,127.54297,16267.208877563477
8,190,1599.626,1780.1855,180.55957,180.55957,32601.75843143463
8,191,1380.026,1963.7058,583.6798,583.6798,340682.12010003626
8,192,1858.95,2186.3982,327.44824,327.44824,107222.35131168365
8,193,1650.962,2183.0776,532.1156,532.1156,283147.01238693297
8,194,1745.19,1905.8601,160.67017,160.67017,25814.9022474885
8,195,1756.378,1883.1199,126.74182,126.74182,16063.489263668656
8,196,2345.668,1916.198,-429.46997,429.46997,184444.45573574305
8,197,1479.688,1859.8696,380.18164,380.18164,144538.07986831665
8,198,1711.294,2090.457,379.1631,379.1631,143764.645737648
8,199,2351.762,2295.541,-56.220947,56.220947,3160.794911444187
8,200,2378.288,2247.9463,-130.3418,130.3418,16988.98401260376
8,201,1742.638,2037.785,295.1471,295.1471,87111.80752553046
8,202,2006.884,1907.8151,-99.06897,99.06897,9814.660762682557
8,203,1802.356,1910.3625,108.00659,108.00659,11665.423871576786
8,204,2054.286,1907.6628,-146.62305,146.62305,21498.317874908447
8,205,1784.462,2047.678,263.21594,263.21594,69282.63232447207
8,206,1816.38,2268.295,451.91492,451.91492,204227.09220005572
8,207,2138.814,2208.2622,69.44824,69.44824,4823.058342933655
8,208,1794.862,1912.5594,117.69739,117.69739,13852.675070300698
8,209,1940.116,1886.5968,-53.519165,53.519165,2864.3010264784098
8,210,1394.874,1762.7721,367.89807,367.89807,135348.9908582121
8,211,1717.182,1820.4054,103.22339,103.22339,10655.067968904972
8,212,1744.706,2033.5251,288.8191,288.8191,83416.46778637171
8,213,2204.334,2333.6133,129.2793,129.2793,16713.136600494385
8,214,1144.166,2258.5432,1114.3772,1114.3772,1241836.5377855897
8,215,2034.966,1900.702,-134.26392,134.26392,18026.799143850803
8,216,1888.022,1909.587,21.565063,21.565063,465.0519627481699
8,217,1455.2,1880.9453,425.74536,425.74536,181259.1126924157
8,218,2905.894,1895.432,-1010.46204,1010.46204,1021033.5264656693
8,219,2127.648,2094.0264,-33.621582,33.621582,1130.4107782840729
8,220,2183.618,2291.0422,107.42432,107.42432,11539.983755350113
8,221,2195.452,2240.7683,45.316406,45.316406,2053.576675415039
8,222,2094.098,2060.1943,-33.903564,33.903564,1149.451682627201
8,223,2047.968,1886.541,-161.427,161.427,26058.676959574223
8,224,2451.11,1847.4845,-603.6256,603.6256,364363.87747229636
8,225,2211.892,1819.1083,-392.7838,392.7838,154279.12412919104
8,226,1224.252,2108.2622,884.01025,884.01025,781474.1290113926
8,227,1308.836,2312.7673,1003.9313,1003.9313,1007878.0037466437
8,228,2083.454,2202.5605,119.106445,119.106445,14186.345314979553
8,229,1604.132,2001.5527,397.42078,397.42078,157943.27348829806
8,230,2219.78,1930.7438,-289.03625,289.03625,83541.95663668215
8,231,1777.18,1909.348,132.16797,132.16797,17468.371963500977
8,232,1769.442,1891.4625,122.02051,122.02051,14889.004326820374
8,233,1797.208,2089.163,291.95508,291.95508,85237.76764297485
8,234,2336.9,2270.1428,-66.75708,66.75708,4456.507740557194
8,235,2508.466,2209.1514,-299.3147,299.3147,89589.28799921274
8,236,1518.684,1911.783,393.099,393.099,154526.82303322852
8,237,1282.538,1912.1885,629.6505,629.6505,396459.7681374699
8,238,0.0,1851.3234,1851.3234,1851.3234,3427398.199046865
8,239,618.4879,1907.2278,1288.7399,1288.7399,1660850.4477955252
8,240,2196.76,2067.732,-129.02808,129.02808,16648.244440615177
8,241,2150.112,2324.3508,174.23877,174.23877,30359.148807764053
8,242,1906.556,2284.0576,377.5016,377.5016,142507.44812263548
8,243,1881.098,1986.585,105.48694,105.48694,11127.494189158082
8,244,2433.508,1920.8777,-512.6304,512.6304,262789.89736771584
8,245,2351.728,1847.2588,-504.46924,504.46924,254489.2123720646
8,246,2137.856,1829.8202,-308.03577,308.03577,94886.03350581229
8,247,1790.626,1943.1521,152.52612,152.52612,23264.218211710453
8,248,2608.51,2251.983,-356.5271,356.5271,127111.5727558732
8,249,2269.42,2196.4275,-72.99243,72.99243,5327.895076811314
8,250,1930.51,1894.2449,-36.265137,36.265137,1315.1601412296295
8,251,2067.564,1799.0237,-268.54028,268.54028,72113.88370281458
8,252,2760.902,1806.7124,-954.1897,954.1897,910477.9783678651
8,253,2110.234,1686.3011,-423.93274,423.93274,179718.96741463244
8,254,2092.99,1960.8009,-132.18909,132.18909,17473.95469917357
8,255,2842.728,2198.4773,-644.25073,644.25073,415059.0062261224
