sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
7,149,1489.976,1543.8286,53.85266,53.85266,2900.109111085534
7,150,1516.86,1659.5702,142.7102,142.7102,20366.202633440495
7,151,2742.08,1832.3463,-909.73376,909.73376,827615.5225414187
7,152,1556.164,1725.0747,168.91077,168.91077,28530.84707392752
7,153,1369.108,1630.9695,261.86145,261.86145,68571.41909839213
7,154,1722.808,1736.5078,13.699829,13.699829,187.68531741201878
7,155,1969.506,1620.5947,-348.91125,348.91125,121739.06378389895
7,156,1399.71,1637.8839,238.17395,238.17395,56726.8305516392
7,157,1757.45,1713.7524,-43.69751,43.69751,1909.4723597168922
7,158,2614.408,1946.2592,-668.1488,668.1488,446422.8239003569
7,159,2406.536,1786.248,-620.28784,620.28784,384757.006681025
7,160,1112.344,1602.6726,490.3286,490.3286,240422.1490023136
7,161,1116.756,1689.2821,572.5261,572.5261,327786.16157108545
7,162,1268.708,1753.1697,484.46167,484.46167,234703.10962349176
7,163,1981.44,1654.403,-327.037,327.037,106953.19106532633
7,164,1493.358,1797.6406,304.2826,304.2826,92587.8962649256
7,165,1875.942,1987.5352,111.59314,111.59314,12453.028816595674
7,166,1843.168,1854.6428,11.4748535,11.4748535,131.67226320505142
7,167,1504.226,1845.6663,341.4403,341.4403,116581.48366571963
7,168,2266.688,1931.2482,-335.43982,335.43982,112519.87239612639
7,169,1801.8,1869.6118,67.81177,67.81177,4598.435822069645
7,170,1560.466,1683.0713,122.60535,122.60535,15032.071034446359
7,171,1390.45,1859.7391,469.28918,469.28918,220232.33875466883
7,172,1557.176,2164.5947,607.4187,607.4187,368957.4785333276
7,173,2508.002,2037.0588,-470.9431,470.9431,221787.4177866578
7,174,1404.752,1802.8934,398.14148,398.14148,158516.63769222796
7,175,1606.184,1893.5098,287.3258,287.3258,82556.11860050261
7,176,2040.48,1826.7612,-213.71875,213.71875,45675.7041015625
7,177,1463.066,1791.4475,328.38147,328.38147,107834.38965977728
7,178,1532.926,1994.9148,461.98877,461.98877,213433.62317299843
7,179,2560.456,2122.2734,-438.18262,438.18262,192004.00600528717
7,180,1967.308,1994.3958,27.087769,27.087769,733.7472052723169
7,181,1514.468,1927.6284,413.1604,413.1604,170701.51645094156
7,182,1708.294,1902.0995,193.80554,193.80554,37560.58810688555
7,183,2639.174,1830.0137,-809.1604,809.1604,654740.5535603166
7,184,1474.848,1776.4847,301.63672,301.63672,90984.7100982666
7,185,1961.016,2006.1906,45.17456,45.17456,2040.7409206032753
7,186,2496.856,2180.3657,-316.49023,316.49023,100166.06845474243
7,187,2450.976,2125.0786,-325.89746,325.89746,106209.15504550934
7,188,1471.122,1962.4686,491.34668,491.34668,241421.55963993073
7,189,2128.856,2068.9565,-59.899414,59.899414,3587.9398050308228
7,190,1980.13,1863.7902,-116.33984,116.33984,13534.959243774414
7,191,1599.626,1850.3739,250.74792,250.74792,62874.52179385722
7,192,1380.026,1995.2787,615.2527,615.2527,378535.86707264185
7,193,1858.95,2241.8713,382.9214,382.9214,146628.7884066105
7,194,1650.962,2146.9248,495.96277,495.96277,245979.06779243052
7,195,1745.19,2009.3397,264.14978,264.14978,69775.10641850531
7,196,1756.378,1971.6177,215.23962,215.23962,46328.09574975073
7,197,2345.668,1897.8484,-447.81958,447.81958,200542.3763013482
7,198,1479.688,1896.6711,416.98315,416.98315,173874.95096737146
7,199,1711.294,2082.224,370.93018,370.93018,137589.19530510902
7,200,2351.762,2295.1335,-56.628418,56.628418,3206.777721643448
7,201,2378.288,2175.648,-202.64014,202.64014,41063.02500939369
7,202,1742.638,2033.6348,290.99683,290.99683,84679.15284210443
7,203,2006.884,1946.2639,-60.620117,60.620117,3674.798607826233
7,204,1802.356,1864.5674,62.211426,62.211426,3870.261497735977
7,205,2054.286,1825.636,-228.6499,228.6499,52280.77784180641
7,206,1784.462,1942.6516,158.18958,158.18958,25023.941700473428
7,207,1816.38,2333.5408,517.16077,517.16077,267455.2585119158
7,208,2138.814,2183.652,44.838135,44.838135,2010.4583292603493
7,209,1794.862,1975.3337,180.47168,180.47168,32570.0271692276
7,210,1940.116,1970.822,30.706055,30.706055,942.8617944717407
7,211,1394.874,1890.2308,495.3568,495.3568,245378.37072266638
7,212,1717.182,1877.969,160.78699,160.78699,25852.45528651774
7,213,1744.706,2032.7872,288.08118,288.08118,82990.76440216601
7,214,2204.334,2276.4668,72.13281,72.13281,5203.142639160156
7,215,1144.166,2168.9114,1024.7454,1024.7454,1050103.0555635095
7,216,2034.966,1909.4198,-125.54614,125.54614,15761.833916246891
7,217,1888.022,1973.2286,85.206665,85.206665,7260.175767078996
7,218,1455.2,1875.9795,420.77954,420.77954,177055.42213732004
7,219,2905.894,1868.8878,-1037.0062,1037.0062,1075381.9119039923
7,220,2127.648,1963.6201,-164.02783,164.02783,26905.129680871964
7,221,2183.618,2312.2363,128.61841,128.61841,16542.694928705692
7,222,2195.452,2180.662,-14.789795,14.789795,218.73803383111954
7,223,2094.098,1948.2604,-145.83752,145.83752,21268.583527222276
7,224,2047.968,1898.3872,-149.58081,149.58081,22374.41888386011
7,225,2451.11,1876.5414,-574.5687,574.5687,330129.22042144835
7,226,2211.892,1868.521,-343.3711,343.3711,117903.70802307129
7,227,1224.252,1917.9269,693.6749,693.6749,481184.90401245654
7,228,1308.836,2132.1147,823.2787,823.2787,677787.7956837565
7,229,2083.454,2124.1494,40.695312,40.695312,1656.1084594726562
7,230,1604.132,1933.6343,329.50232,329.50232,108571.77844776213
7,231,2219.78,1831.2108,-388.5692,388.5692,150986.0339653641
7,232,1777.18,1819.2805,42.100464,42.100464,1772.4490578323603
7,233,1769.442,1731.8079,-37.634155,37.634155,1416.3296431452036
7,234,1797.208,1963.049,165.84094,165.84094,27503.218170419335
7,235,2336.9,2275.8706,-61.029297,61.029297,3724.5750770568848
7,236,2508.466,2138.8765,-369.5896,369.5896,136596.47213941813
7,237,1518.684,1865.4103,346.72632,346.72632,120219.13984304667
7,238,1282.538,1878.2533,595.71533,595.71533,354876.75681710243
7,239,0.0,1843.8754,1843.8754,1843.8754,3399876.366119519
7,240,618.4879,1766.0417,1147.5538,1147.5538,1316879.7996509224
7,241,2196.76,1881.745,-315.015,315.015,99234.45945395529
7,242,2150.112,2308.0088,157.89673,157.89673,24931.376875936985
7,243,1906.556,2027.6819,121.125854,121.125854,14671.472626462579
7,244,1881.098,1838.0692,-43.02881,43.02881,1851.4783689975739
7,245,2433.508,1896.1305,-537.37756,537.37756,288774.64572800696
7,246,2351.728,1787.6808,-564.04724,564.04724,318149.2903176695
7,247,2137.856,1616.7928,-521.0631,521.0631,271506.7649692446
7,248,1790.626,2010.1948,219.56885,219.56885,48210.47886109352
7,249,2608.51,2327.4521,-281.05786,281.05786,78993.52141433954
7,250,2269.42,2216.6611,-52.75879,52.75879,2783.4898233413696
7,251,1930.51,1791.0852,-139.4248,139.4248,19439.276162147522
7,252,2067.564,1733.4913,-334.07263,334.07263,111604.52334178984
7,253,2760.902,1734.9901,-1025.912,1025.912,1052495.4056954533
7,254,2110.234,1681.4738,-428.76013,428.76013,183835.2506519705
7,255,2092.99,2020.5757,-72.41431,72.41431,5243.831806242466
7,256,2842.728,2375.576,-467.1521,467.1521,218231.08416944742
7,257,1799.196,2119.8757,320.6797,320.6797,102835.46197509766
7,258,1693.778,1912.5475,218.76953,218.76953,47860.10780334473
7,259,2157.432,1747.3315,-410.10034,410.10034,168182.2903419137
7,260,2903.014,1706.7767,-1196.2372,1196.2372,1430983.3970759064
7,261,2316.27,1595.2184,-721.05164,721.05164,519915.46140648425
7,262,2098.892,1807.5574,-291.33472,291.33472,84875.91721111536
7,263,2712.986,2240.9583,-472.02783,472.02783,222810.27421212196
7,264,1625.708,2015.9781,390.27014,390.27014,152310.78342570364
7,265,2582.238,1701.0172,-881.2208,881.2208,776550.1427579075
7,266,2420.932,1670.6589,-750.27295,750.27295,562909.498329401
7,267,1944.542,1666.1353,-278.40674,278.40674,77510.31192040443
7,268,1369.768,1674.1078,304.33984,304.33984,92622.74049377441
7,269,1892.998,1880.4719,-12.526123,12.526123,156.90375858545303
7,270,2351.556,2241.8884,-109.66748,109.66748,12026.956272363663
7,271,1686.698,2092.8633,406.16528,406.16528,164970.23727947474
7,272,2097.132,1861.5377,-235.59436,235.59436,55504.702629461884
7,273,1797.756,1668.5314,-129.22461,129.22461,16698.999668121338
7,274,2054.56,1650.5361,-404.02393,404.02393,163235.332603693
7,275,1761.156,1661.9636,-99.19238,99.19238,9839.128808021545
7,276,1953.572,1867.3577,-86.214355,86.214355,7432.915088891983
7,277,1983.728,2148.3308,164.60278,164.60278,27094.07623821497
7,278,2740.314,2004.161,-736.15295,736.15295,541921.1718324572
7,279,1474.036,1738.6444,264.6084,264.6084,70017.60452365875
7,280,1461.28,1684.888,223.60791,223.60791,50000.49748444557
7,281,1914.278,1830.9292,-83.348755,83.348755,6947.014940515161
7,282,1880.204,1759.7732,-120.430786,120.430786,14503.574248567224
7,283,2120.156,1862.7366,-257.41943,257.41943,66264.76479172707
7,284,1765.056,2108.4407,343.38464,343.38464,117913.01342917979
7,285,711.666,1999.3933,1287.7273,1287.7273,1658241.5860868096
7,286,1298.728,1695.3284,396.60034,396.60034,157291.83111339808
7,287,766.90607,1635.8143,868.90826,868.90826,755001.5715258159
7,288,935.8339,1676.512,740.67804,740.67804,548603.9582727887
7,289,682.88,1583.2473,900.3673,900.3673,810661.292142883
7,290,1133.726,1691.7053,557.9794,557.9794,311340.9774763733
7,291,794.712,1977.4861,1182.7742,1182.7742,1398954.7370343804
7,292,1372.472,1919.2222,546.7501,546.7501,298935.6959839016
7,293,2557.098,1698.619,-858.4789,858.4789,736985.9905582815
7,294,1760.112,1673.9769,-86.13513,86.13513,7419.260936394334
7,295,1822.632,1762.7716,-59.86035,59.86035,3583.261689186096
7,296,1951.09,1569.5322,-381.55774,381.55774,145586.30838753283
7,297,1645.424,1751.4185,105.99451,105.99451,11234.835479393601
7,298,2383.01,1958.8872,-424.1228,424.1228,179880.15179926157
7,299,1566.714,1853.1434,286.42944,286.42944,82041.82602316141
7,300,1791.85,1652.4784,-139.37158,139.37158,19424.437877893448
7,301,1542.65,1645.1145,102.46448,102.46448,10498.969157353044
7,302,2009.13,1645.8112,-363.31885,363.31885,132000.5850622654
7,303,1562.682,1655.108,92.426025,92.426025,8542.570169508457
7,304,1663.384,1793.3662,129.98218,129.98218,16895.366528570652
7,305,131.73193,1887.9062,1756.1743,1756.1743,3084148.2296049595
7,306,917.282,1855.8733,938.5913,938.5913,880953.644567728
7,307,1618.59,1677.6208,59.030884,59.030884,3484.645240917802
7,308,1822.162,1682.43,-139.73193,139.73193,19525.01326584816
7,309,1994.752,1636.3236,-358.42834,358.42834,128470.87830342352
7,310,1679.884,1718.4174,38.533325,38.533325,1484.8171506077051
7,311,1651.284,1767.3379,116.05383,116.05383,13468.49215580523
7,312,1847.97,1893.4667,45.496704,45.496704,2069.950084105134
7,313,1798.214,1812.9882,14.77417,14.77417,218.27609688043594
7,314,1622.738,1612.8572,-9.880859,9.880859,97.63138198852539
7,315,1906.454,1531.5485,-374.90552,374.90552,140554.1471105218
7,316,1923.802,1569.8828,-353.9192,353.9192,125258.79266315699
7,317,1687.44,1505.8645,-181.57544,181.57544,32969.64021259546
7,318,1648.622,1696.1592,47.53723,47.53723,2259.7883734852076
7,319,1805.278,1863.9957,58.717773,58.717773,3447.7769174575806
7,320,1690.388,1796.9109,106.52295,106.52295,11347.138710260391
7,321,1118.82,1596.9836,478.1637,478.1637,228640.5204488188
7,322,1825.852,1500.1227,-325.72937,325.72937,106099.62255693972
7,323,1596.982,1567.8433,-29.138794,29.138794,849.0693125873804
7,324,1649.22,1546.307,-102.912964,102.912964,10591.07813192904
7,325,1233.35,1651.0482,417.69824,417.69824,174471.8215265274
7,326,1190.208,1815.3622,625.1542,625.1542,390817.7422757298
7,327,1602.81,1716.3102,113.50012,113.50012,12882.277709975839
7,328,1439.426,1581.1824,141.75635,141.75635,20094.862100839615
7,329,1512.704,1511.2588,-1.4451904,1.4451904,2.088575378060341
7,330,1660.364,1508.7876,-151.57642,151.57642,22975.40989214182
7,331,1872.178,1515.436,-356.74194,356.74194,127264.81415182352
7,332,1562.062,1685.1893,123.12732,123.12732,15160.336766853929
7,333,1557.712,1797.5045,239.79248,239.79248,57500.43368935585
7,334,1476.106,1760.7928,284.6869,284.6869,81046.62513770163
7,335,1708.594,1590.3019,-118.292114,118.292114,13993.024295583367
7,336,1833.628,1532.779,-300.849,300.849,90510.1202134043
7,337,1579.914,1510.8527,-69.06128,69.06128,4769.4602981209755
7,338,1460.904,1540.1714,79.267334,79.267334,6283.310236990452
7,339,1180.536,1519.5282,338.9922,338.9922,114915.70318603516
7,340,1518.418,1778.9811,260.5631,260.5631,67893.13447608054
7,341,1542.742,1677.495,134.75305,134.75305,18158.384958043694
7,342,1082.716,1496.6233,413.90735,413.90735,171319.2932522446
7,343,1250.94,1583.6655,332.7256,332.7256,110706.3155374527
7,344,867.858,1547.2427,679.3847,679.3847,461563.57683062926
7,345,1103.724,1462.3511,358.62708,358.62708,128613.37906314433
7,346,1118.628,1543.4474,424.81934,424.81934,180471.46818637848
7,347,1320.158,1650.4844,330.32642,330.32642,109115.54111772776
7,348,2187.91,1543.6447,-644.26526,644.26526,415077.7236825377
7,349,1411.302,1439.5325,28.230469,28.230469,796.9593658447266
7,350,1516.96,1415.4208,-101.539185,101.539185,10310.206003203988
7,351,1805.308,1366.06,-439.24792,439.24792,192938.7394452244
7,352,1299.25,1418.8512,119.6012,119.6012,14304.446153774858
7,353,1644.004,1502.8823,-141.1217,141.1217,19915.335368528962
7,354,1533.422,1623.088,89.666016,89.666016,8039.994358062744
7,355,1566.51,1520.1532,-46.35681,46.35681,2148.953974619508
7,356,1467.892,1366.7397,-101.15222,101.15222,10231.771950736642
7,357,1571.368,1382.8171,-188.5509,188.5509,35551.44314290583
7,358,2035.418,1409.827,-625.59094,625.59094,391364.02719141543
7,359,1552.496,1363.0972,-189.3988,189.3988,35871.90684713423
7,360,1722.146,1466.3125,-255.8335,255.8335,65450.7777235508
7,361,1944.772,1600.1937,-344.57825,344.57825,118734.16835404932
7,362,2100.426,1548.8436,-551.5824,551.5824,304243.14118875563
7,363,1628.182,1326.9443,-301.23767,301.23767,90744.13436831534
7,364,1421.184,1415.1089,-6.0750732,6.0750732,36.90651489794254
7,365,1426.752,1329.2604,-97.49158,97.49158,9504.607614889741
8,1,1575.15,1454.8038,-120.34619,120.34619,14483.205785989761
8,2,1074.806,1478.691,403.885,403.885,163123.101113379
8,3,1530.598,1619.1088,88.51074,88.51074,7834.151482582092
8,4,1287.786,1559.1008,271.31482,271.31482,73611.7311912924
8,5,1354.096,1363.7831,9.687134,9.687134,93.84056104719639
8,6,1337.674,1414.6908,77.016846,77.016846,5931.594522058964
8,7,1544.292,1336.9445,-207.34753,207.34753,42992.999930396676
8,8,1179.736,1262.8392,83.10327,83.10327,6906.153731405735
8,9,1242.846,1419.0691,176.22314,176.22314,31054.596668481827
8,10,1659.106,1575.5793,-83.52661,83.52661,6976.69479995966
8,11,956.89,1434.9583,478.06824,478.06824,228549.239519611
8,12,1443.26,1179.8213,-263.43872,263.43872,69399.9595656991
8,13,1090.638,1237.4542,146.81628,146.81628,21555.021300330758
8,14,1356.578,1236.8611,-119.71692,119.71692,14332.140681758523
8,15,1035.66,1068.3844,32.724365,32.724365,1070.8840799927711
8,16,1230.36,1293.9532,63.59326,63.59326,4044.102936029434
8,17,1475.45,1419.0116,-56.438354,56.438354,3185.287857785821
8,18,1207.392,1305.3112,97.91919,97.91919,9588.167663156986
8,19,1178.776,1159.4062,-19.369751,19.369751,375.1872528940439
8,20,1332.85,1099.8801,-232.96985,232.96985,54274.95037199557
8,21,1602.996,1257.2136,-345.78235,345.78235,119565.43262602389
8,22,1300.65,1182.7649,-117.88513,117.88513,13896.904307976365
8,23,1101.732,1241.4559,139.72388,139.72388,19522.761790812016
8,24,14.2178955,1328.9686,1314.7507,1314.7507,1728569.4884038568
8,25,0.0,1207.0632,1207.0632,1207.0632,1457001.6470647454
8,26,771.908,1125.8964,353.98834,353.98834,125307.74647379294
8,27,1508.792,1093.1622,-415.62976,415.62976,172748.09801460803
8,28,988.016,1237.4358,249.4198,249.4198,62210.23653461039
8,29,1165.7,1048.3701,-117.329834,117.329834,13766.289942800999
8,30,1086.866,1182.9792,96.11328,96.11328,9237.762832641602
8,31,1107.1,1311.935,204.83508,204.83508,41957.41123081744
8,32,855.142,1151.518,296.37592,296.37592,87838.6833046712
8,33,1094.098,1073.9337,-20.164307,20.164307,406.5992622971535
8,34,1039.214,1128.7644,89.550415,89.550415,8019.276833668351
8,35,1534.874,1241.9814,-292.89258,292.89258,85786.06232070923
8,36,771.362,1128.3298,356.96783,356.96783,127426.03484809771
8,37,1277.322,1201.8517,-75.47034,75.47034,5695.771753922105
8,38,1709.052,1213.3438,-495.70825,495.70825,245726.67105442286
8,39,1059.394,1147.7584,88.36438,88.36438,7808.263632073998
8,40,1010.134,1076.2494,66.11542,66.11542,4371.248428616673
8,41,1192.446,1189.9087,-2.5373535,2.5373535,6.438162863254547
8,42,1218.342,992.47205,-225.87,225.87,51017.254694238305
8,43,1242.578,959.6497,-282.92828,282.92828,80048.41371256486
8,44,864.148,1068.9951,204.8471,204.8471,41962.33721906319
8,45,1238.568,1101.5481,-137.0199,137.0199,18774.452300205827
8,46,1410.736,1077.868,-332.86792,332.86792,110801.05211311579
8,47,954.26,996.6056,42.34558,42.34558,1793.148234859109
8,48,1110.136,945.80566,-164.33032,164.33032,27004.454815924168
8,49,1234.4,936.44354,-297.95648,297.95648,88778.06512624398
8,50,846.252,1038.6768,192.42474,192.42474,37027.281969670206
8,51,1187.118,1001.9806,-185.13745,185.13745,34275.8758264184
8,52,993.968,1209.0326,215.06458,215.06458,46252.771503940225
8,53,513.478,995.2999,481.8219,481.8219,232152.34275497496
8,54,496.74597,912.80457,416.0586,416.0586,173104.75343322754
8,55,911.43,1010.24976,98.81976,98.81976,9765.34559566155
8,56,718.074,1049.3152,331.2412,331.2412,109720.73982334137
8,57,599.554,938.02826,338.47424,338.47424,114564.81328548491
8,58,731.808,956.6993,224.8913,224.8913,50576.09519049898
8,59,966.41,1148.6338,182.22382,182.22382,33205.51908770576
8,60,1203.644,957.3415,-246.30255,246.30255,60664.94676188007
8,61,662.486,950.9377,288.45166,288.45166,83204.36024689674
8,62,813.762,1022.9512,209.18915,209.18915,43760.09961972013
8,63,739.53204,987.2366,247.70453,247.70453,61357.53359228745
8,64,1030.0,950.47955,-79.52045,79.52045,6323.50145566836
8,65,561.738,976.80676,415.0688,415.0688,172282.09762710705
8,66,536.6879,1103.142,566.45404,566.45404,320870.1800297536
8,67,543.016,973.9182,430.90222,430.90222,185676.72464849055
8,68,688.566,971.2292,282.6632,282.6632,79898.48916126788
8,69,902.85,978.3141,75.46411,75.46411,5694.832098543644
8,70,902.0,872.7298,-29.270203,29.270203,856.7447623945773
8,71,792.326,946.6864,154.36041,154.36041,23827.136977318674
8,72,975.83,902.9714,-72.85864,72.85864,5308.381798326969
8,73,706.966,1032.7114,325.74542,325.74542,106110.08019063249
8,74,489.724,967.31696,477.59296,477.59296,228095.03213945404
8,75,500.29797,828.9786,328.6806,328.6806,108030.93880641833
8,76,508.89197,982.7604,473.8684,473.8684,224551.2682929635
8,77,518.652,906.143,387.49103,387.49103,150149.29665032402
8,78,532.672,837.6305,304.9585,304.9585,92999.68433976173
8,79,539.296,934.33734,395.04132,395.04132,156057.64514002576
8,80,526.4719,1066.4125,539.94055,539.94055,291535.799432531
8,81,998.234,952.80084,-45.433167,45.433167,2064.172618571669
8,82,1069.358,826.5232,-242.83484,242.83484,58968.75896765292
8,83,950.954,926.55426,-24.39972,24.39972,595.3462989069521
8,84,824.436,971.7918,147.35583,147.35583,21713.74209703505
8,85,606.842,759.1214,152.27942,152.27942,23189.021434322
8,86,748.676,905.4737,156.79767,156.79767,24585.508833561093
8,87,1514.062,1124.1119,-389.95007,389.95007,152061.0596215874
8,88,1217.712,950.37646,-267.33557,267.33557,71468.30767644942
8,89,785.908,858.64923,72.74121,72.74121,5291.28376865387
8,90,1080.598,983.0128,-97.585205,97.585205,9522.872250139713
8,91,880.742,1020.43713,139.69513,139.69513,19514.72917655483
8,92,775.722,939.64307,163.92108,163.92108,26870.12097421661
8,93,1161.746,897.5454,-264.20056,264.20056,69801.93670929968
8,94,1548.738,1013.1675,-535.57056,535.57056,286835.8211403489
8,95,1066.708,994.815,-71.893005,71.893005,5168.604221288115
8,96,1252.254,887.67285,-364.58118,364.58118,132919.43444611132
8,97,943.61,1050.9745,107.3645,107.3645,11527.136279642582
8,98,1136.546,1001.9705,-134.5755,134.5755,18110.565331671387
8,99,749.466,913.7241,164.25812,164.25812,26980.7292223908
8,100,1118.842,953.5135,-165.32855,165.32855,27333.53018778935
8,101,1388.414,1132.8407,-255.57324,255.57324,65317.68212223053
8,102,1668.342,1046.7432,-621.5989,621.5989,386385.16382938623
8,103,1265.522,914.76624,-350.75574,350.75574,123029.58725215495
8,104,980.536,1165.3914,184.85535,184.85535,34171.49919606745
8,105,1222.814,1159.3157,-63.49829,63.49829,4032.0329619050026
8,106,1251.188,1006.30066,-244.88733,244.88733,59969.80395449698
8,107,1024.388,1098.2814,73.89343,73.89343,5460.2393839508295
8,108,1513.866,1249.0574,-264.8086,264.8086,70123.59132385254
8,109,1228.63,1175.9718,-52.658203,52.658203,2772.8863563537598
8,110,1221.458,1190.1246,-31.333374,31.333374,981.7803276926279
8,111,1086.254,1216.5089,130.25488,130.25488,16966.334496498108
8,112,1521.344,1163.6658,-357.67822,357.67822,127933.71096253395
8,113,1112.354,1138.6191,26.265137,26.265137,689.8574068546295
8,114,1214.146,1171.7281,-42.417847,42.417847,1799.2737169414759
8,115,2064.358,1289.0327,-775.3252,775.3252,601129.1584863663
8,116,1570.302,1206.8671,-363.43494,363.43494,132084.95308579504
8,117,1574.858,1163.4155,-411.4425,411.4425,169284.9348242432
8,118,1456.806,1268.8019,-188.00415,188.00415,35345.56056410074
8,119,1743.162,1240.0204,-503.1416,503.1416,253151.4712228775
8,120,1223.426,1128.6453,-94.78076,94.78076,8983.392791986465
8,121,1374.032,1203.5466,-170.48535,170.48535,29065.25509738922
8,122,2135.71,1442.3312,-693.3788,693.3788,480774.13835050166
8,123,2035.328,1220.7744,-814.5536,814.5536,663497.5491364151
8,124,1417.868,1266.9741,-150.89392,150.89392,22768.975364103913
8,125,1246.536,1297.0221,50.486084,50.486084,2548.844676077366
8,126,1636.61,1310.6532,-325.9568,325.9568,106247.82706266642
8,127,1426.258,1227.1359,-199.1222,199.1222,39649.64749933779
8,128,1161.016,1250.0258,89.009766,89.009766,7922.738376617432
8,129,1556.254,1497.1746,-59.079468,59.079468,3490.38351239264
8,130,1410.472,1401.4061,-9.065918,9.065918,82.19086861610413
8,131,1299.456,1282.8726,-16.583496,16.583496,275.0123426914215
8,132,1146.398,1320.2094,173.8114,173.8114,30210.40324522555
8,133,1772.736,1443.8916,-328.84436,328.84436,108138.61333502829
8,134,1287.252,1538.2712,251.01929,251.01929,63010.68250089884
8,135,1152.668,1572.3518,419.68384,419.68384,176134.5237866044
8,136,1716.74,1762.5852,45.845215,45.845215,2101.7837240695953
8,137,1621.106,1622.7124,1.6064453,1.6064453,2.5806665420532227
8,138,1275.522,1509.221,233.69897,233.69897,54615.2107334733
8,139,1428.448,1629.617,201.16895,201.16895,40468.944558143616
8,140,1821.834,1555.3745,-266.45947,266.45947,71000.65056824684
8,141,1577.166,1491.9045,-85.261475,85.261475,7269.519052565098
8,142,1351.862,1633.4475,281.58545,281.58545,79290.36521172523
8,143,2012.756,1794.7401,-218.01587,218.01587,47530.919197142124
8,144,1938.284,1660.3588,-277.9253,277.9253,77242.46847176552
8,145,1351.604,1599.9667,248.36267,248.36267,61684.01629580557
8,146,1449.1,1647.0148,197.9148,197.9148,39170.26604896784
8,147,1711.224,1654.6914,-56.532593,56.532593,3195.934045687318
8,148,1489.976,1546.7917,56.815796,56.815796,3228.0346635729074
8,149,1516.86,1647.134,130.27405,130.27405,16971.327543631196
8,150,2742.08,1875.134,-866.94604,866.94604,751595.4448056817
8,151,1556.164,1708.3613,152.19739,152.19739,23164.04482127726
8,152,1369.108,1600.1107,231.00269,231.00269,53362.24072986841
8,153,1722.808,1692.4348,-30.373169,30.373169,922.5293917804956
8,154,1969.506,1737.4265,-232.07947,232.07947,53860.879362002015
8,155,1399.71,1544.227,144.51709,144.51709,20885.18925690651
8,156,1757.45,1753.5286,-3.9213867,3.9213867,15.377273797988892
8,157,2614.408,1956.5103,-657.8977,657.8977,432829.39034706354
8,158,2406.536,1832.9783,-573.5576,573.5576,328968.3402338028
8,159,1112.344,1644.9397,532.5957,532.5957,283658.18298721313
8,160,1116.756,1652.5659,535.80994,535.80994,287092.2880772501
8,161,1268.708,1678.4485,409.74048,409.74048,167887.25973421335
8,162,1981.44,1665.2999,-316.14,316.14,99944.50886191428
8,163,1493.358,1785.9917,292.63367,292.63367,85634.46305729449
8,164,1875.942,2020.6462,144.70422,144.70422,20939.31233717501
8,165,1843.168,2024.3131,181.14514,181.14514,32813.56232585013
8,166,1504.226,1738.7334,234.50745,234.50745,54993.74236501753
8,167,2266.688,1879.4612,-387.2268,387.2268,149944.59978109598
8,168,1801.8,1916.362,114.56201,114.56201,13124.454529047012
8,169,1560.466,1808.3297,247.86377,247.86377,61436.448246240616
8,170,1390.45,1824.2389,433.78894,433.78894,188172.84483911097
8,171,1557.176,2119.7764,562.60034,562.60034,316519.1445899606
8,172,2508.002,2071.7769,-436.2251,436.2251,190292.33582520485
8,173,1404.752,1893.7198,488.9679,488.9679,239089.60283733904
8,174,1606.184,1832.7288,226.5448,226.5448,51322.54631854594
8,175,2040.48,1864.4396,-176.0404,176.0404,30990.22428883612
8,176,1463.066,1775.3228,312.2567,312.2567,97504.2553551346
8,177,1532.926,1943.7488,410.82275,410.82275,168775.33512711525
8,178,2560.456,2229.998,-330.458,330.458,109202.49492740631
8,179,1967.308,2021.1194,53.8114,53.8114,2895.6669171005487
8,180,1514.468,1822.6954,308.22742,308.22742,95004.14058567584
8,181,1708.294,1942.6755,234.38159,234.38159,54934.73057323694
8,182,2639.174,1885.9567,-753.2174,753.2174,567336.4625491053
8,183,1474.848,1741.8228,266.97473,266.97473,71275.50723029673
8,184,1961.016,1924.8295,-36.186523,36.186523,1309.4644784927368
8,185,2496.856,2265.867,-230.98901,230.98901,53355.924437105656
8,186,2450.976,2051.9727,-399.00342,399.00342,159203.727550745
8,187,1471.122,1940.7253,469.6034,469.6034,220527.3472380787
8,188,2128.856,1977.6854,-151.17053,151.17053,22852.52981366217
8,189,1980.13,2044.9424,64.81238,64.81238,4200.644332900643
8,190,1599.626,1785.0868,185.46082,185.46082,34395.71405984461
8,191,1380.026,2031.4568,651.4308,651.4308,424362.0691216141
8,192,1858.95,2272.1714,413.22144,413.22144,170751.95479542017
8,193,1650.962,2113.3574,462.3954,462.3954,213809.49275566638
8,194,1745.19,1992.399,247.2091,247.2091,61112.342309489846
8,195,1756.378,2010.5924,254.21436,254.21436,64624.93852639198
8,196,2345.668,1950.3618,-395.30615,395.30615,156266.95408082008
8,197,1479.688,1819.6293,339.94128,339.94128,115560.07668973505
8,198,1711.294,2087.341,376.04712,376.04712,141411.4358139634
8,199,2351.762,2373.156,21.394043,21.394043,457.7050745487213
8,200,2378.288,2189.186,-189.10205,189.10205,35759.585609674454
8,201,1742.638,1998.8357,256.19775,256.19775,65637.28910660744
8,202,2006.884,2009.5664,2.682373,2.682373,7.195125162601471
8,203,1802.356,1900.5228,98.16687,98.16687,9636.73438860476
