sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
7,193,1858.95,2278.8838,419.93384,419.93384,176344.42820554972
7,194,1650.962,2075.1348,424.17273,424.17273,179922.50444485247
7,195,1745.19,1943.1177,197.92773,197.92773,39175.38803482056
7,196,1756.378,2004.4221,248.04407,248.04407,61525.85936380923
7,197,2345.668,1924.1632,-421.50476,421.50476,177666.26332832873
7,198,1479.688,1786.8843,307.1963,307.1963,94369.56001377106
7,199,1711.294,2010.838,299.54407,299.54407,89726.64830423892
7,200,2351.762,2240.4614,-111.30054,111.30054,12387.809560835361
7,201,2378.288,2208.167,-170.1211,170.1211,28941.18653869629
7,202,1742.638,1903.6942,161.05627,161.05627,25939.123528137803
7,203,2006.884,1979.7183,-27.165771,27.165771,737.9791403412819
7,204,1802.356,1905.5602,103.20422,103.20422,10651.111775651574
7,205,2054.286,1788.1809,-266.10498,266.10498,70811.86063027382
7,206,1784.462,1999.8004,215.33838,215.33838,46370.617429971695
7,207,1816.38,2386.8022,570.42224,570.42224,325381.53326810896
7,208,2138.814,2149.5825,10.768555,10.768555,115.96177005767822
7,209,1794.862,1898.9852,104.12317,104.12317,10841.63431121409
7,210,1940.116,1940.5713,0.45532227,0.45532227,0.20731836557388306
7,211,1394.874,1924.7031,529.8291,529.8291,280718.87686252594
7,212,1717.182,1867.0518,149.86975,149.86975,22460.942257776856
7,213,1744.706,2128.7275,384.02148,384.02148,147472.50046157837
7,214,2204.334,2271.566,67.23193,67.23193,4520.13289475441
7,215,1144.166,2139.0078,994.8418,994.8418,989710.2008094788
7,216,2034.966,1964.4194,-70.54651,70.54651,4976.809902325273
7,217,1888.022,2000.653,112.63098,112.63098,12685.737981334329
7,218,1455.2,1946.0176,490.81763,490.81763,240901.94292789698
7,219,2905.894,1887.3569,-1018.5371,1018.5371,1037417.8431739807
7,220,2127.648,2106.0173,-21.630615,21.630615,467.88351541757584
7,221,2183.618,2323.7427,140.12476,140.12476,19634.94720464945
7,222,2195.452,2196.3474,0.8955078,0.8955078,0.8019342422485352
7,223,2094.098,1983.1445,-110.95337,110.95337,12310.650123655796
7,224,2047.968,2001.2615,-46.706543,46.706543,2181.50115609169
7,225,2451.11,1917.114,-533.9961,533.9961,285151.8281402588
7,226,2211.892,1834.4509,-377.44116,377.44116,142461.8308544755
7,227,1224.252,1994.8134,770.5614,770.5614,593764.8732769638
7,228,1308.836,2293.9482,985.1122,985.1122,970446.012340799
7,229,2083.454,2158.0999,74.64575,74.64575,5571.988284647465
7,230,1604.132,1841.4288,237.29688,237.29688,56309.806884765625
7,231,2219.78,1875.569,-344.21106,344.21106,118481.25353051722
7,232,1777.18,1842.7548,65.57471,65.57471,4300.042202234268
7,233,1769.442,1779.5598,10.117798,10.117798,102.36983336508274
7,234,1797.208,2051.3137,254.10571,254.10571,64569.713323652744
7,235,2336.9,2231.967,-104.93286,104.93286,11010.905386507511
7,236,2508.466,2230.1538,-278.31226,278.31226,77457.71176153421
7,237,1518.684,1933.6533,414.96936,414.96936,172199.57003058493
7,238,1282.538,1927.3516,644.8136,644.8136,415784.5769817978
7,239,0.0,1802.39,1802.39,1802.39,3248609.7649043947
7,240,618.4879,1823.029,1204.5411,1204.5411,1450919.3524003178
7,241,2196.76,2110.4832,-86.276855,86.276855,7443.695789575577
7,242,2150.112,2231.3555,81.24341,81.24341,6600.4913764595985
7,243,1906.556,2273.9458,367.38977,367.38977,134975.24347378314
7,244,1881.098,1937.2786,56.180542,56.180542,3156.253298535943
7,245,2433.508,1904.517,-528.9911,528.9911,279831.57210089266
7,246,2351.728,1901.9083,-449.8197,449.8197,202337.76444090903
7,247,2137.856,1724.6832,-413.17273,413.17273,170711.70439602435
7,248,1790.626,1942.2146,151.58862,151.58862,22979.110637247562
7,249,2608.51,2244.5466,-363.96338,363.96338,132469.3411848545
7,250,2269.42,2166.1638,-103.2561,103.2561,10661.822913229465
7,251,1930.51,1906.1766,-24.333374,24.333374,592.1130913645029
7,252,2067.564,1920.5427,-147.02124,147.02124,21615.245080053806
7,253,2760.902,1786.6271,-974.275,974.275,949211.8231970221
7,254,2110.234,1780.3416,-329.89233,329.89233,108828.95202165842
7,255,2092.99,1897.5663,-195.4237,195.4237,38190.424888148904
7,256,2842.728,2259.0596,-583.66846,583.66846,340668.8677332401
7,257,1799.196,2057.026,257.82983,257.82983,66476.22329241037
7,258,1693.778,1717.7318,23.953857,23.953857,573.787285387516
7,259,2157.432,1797.0951,-360.3368,360.3368,129842.603663221
7,260,2903.014,1723.0388,-1179.9751,1179.9751,1392341.2310888767
7,261,2316.27,1703.7915,-612.4785,612.4785,375129.93210220337
7,262,2098.892,1946.8568,-152.03528,152.03528,23114.725853934884
7,263,2712.986,2183.962,-529.0242,529.0242,279866.5723615289
7,264,1625.708,1992.7726,367.06458,367.06458,134736.40236331522
7,265,2582.238,1776.6685,-805.5696,805.5696,648942.3483472466
7,266,2420.932,1733.7994,-687.13245,687.13245,472150.99874319136
7,267,1944.542,1778.9434,-165.59863,165.59863,27422.9071893692
7,268,1369.768,1591.0923,221.32434,221.32434,48984.463839545846
7,269,1892.998,1953.2891,60.291016,60.291016,3635.006565093994
7,270,2351.556,2134.9082,-216.6477,216.6477,46936.22811561823
7,271,1686.698,2001.8198,315.12183,315.12183,99301.7653298974
7,272,2097.132,1825.5723,-271.5598,271.5598,73744.73282581568
7,273,1797.756,1875.3513,77.59534,77.59534,6021.0363108068705
7,274,2054.56,1752.2527,-302.30737,302.30737,91389.74779850245
7,275,1761.156,1663.2615,-97.89453,97.89453,9583.339248657227
7,276,1953.572,1940.1051,-13.466919,13.466919,181.35790587961674
7,277,1983.728,2147.6013,163.87329,163.87329,26854.45550829172
7,278,2740.314,2067.2432,-673.0708,673.0708,453024.3028643131
7,279,1474.036,1817.0458,343.00977,343.00977,117655.69931411743
7,280,1461.28,1811.2972,350.0172,350.0172,122512.04863609374
7,281,1914.278,1839.763,-74.515015,74.515015,5552.487408056855
7,282,1880.204,1581.1476,-299.0564,299.0564,89434.7282782197
7,283,2120.156,1797.2909,-322.8651,322.8651,104241.88074351847
7,284,1765.056,2099.054,333.99792,333.99792,111554.61377383769
7,285,711.666,1949.6875,1238.0215,1238.0215,1532697.1957740784
7,286,1298.728,1691.7142,392.9862,392.9862,154438.1581492573
7,287,766.90607,1735.0042,968.0981,968.0981,937213.8992688097
7,288,935.8339,1644.64,708.8061,708.8061,502406.07507616654
7,289,682.88,1551.3965,868.5165,868.5165,754320.8751495034
7,290,1133.726,1756.7068,622.98083,622.98083,388105.12072862685
7,291,794.712,1981.438,1186.7261,1186.7261,1408318.7752306461
7,292,1372.472,1920.241,547.7689,547.7689,300050.7907022387
7,293,2557.098,1669.0972,-888.00073,888.00073,788545.3007817864
7,294,1760.112,1722.9414,-37.170654,37.170654,1381.657540857792
7,295,1822.632,1627.027,-195.60498,195.60498,38261.30838418007
7,296,1951.09,1541.4031,-409.6869,409.6869,167843.347549811
7,297,1645.424,1745.1616,99.73767,99.73767,9947.602996245027
7,298,2383.01,2010.4817,-372.52832,372.52832,138777.3494348526
7,299,1566.714,1885.2634,318.54944,318.54944,101473.74475373328
7,300,1791.85,1675.7225,-116.12744,116.12744,13485.582647562027
7,301,1542.65,1703.1116,160.46155,160.46155,25747.908338919282
7,302,2009.13,1654.9865,-354.14355,354.14355,125417.6573266983
7,303,1562.682,1458.284,-104.39795,104.39795,10898.931801080704
7,304,1663.384,1657.894,-5.48999,5.48999,30.139992773532867
7,305,131.73193,1977.8818,1846.1499,1846.1499,3408269.4619238377
7,306,917.282,1830.0297,912.7477,912.7477,833108.3285576254
7,307,1618.59,1681.305,62.715088,62.715088,3933.1822491288185
7,308,1822.162,1608.8594,-213.30261,213.30261,45498.00441600382
7,309,1994.752,1602.9902,-391.76172,391.76172,153477.2442779541
7,310,1679.884,1540.5598,-139.32422,139.32422,19411.23793029785
7,311,1651.284,1649.5781,-1.7059326,1.7059326,2.9102060943841934
7,312,1847.97,1888.6619,40.691895,40.691895,1655.8302805423737
7,313,1798.214,1777.1902,-21.023804,21.023804,442.0003224760294
7,314,1622.738,1662.0393,39.30127,39.30127,1544.5897867679596
7,315,1906.454,1620.9033,-285.55066,285.55066,81539.17895795405
7,316,1923.802,1518.042,-405.76,405.76,164641.1855250001
7,317,1687.44,1534.1627,-153.27722,153.27722,23493.906685844064
7,318,1648.622,1660.0531,11.431152,11.431152,130.67124390602112
7,319,1805.278,1848.2275,42.949585,42.949585,1844.6668483167887
7,320,1690.388,1750.2059,59.817993,59.817993,3578.192306175828
7,321,1118.82,1656.8358,538.01587,538.01587,289461.0754471421
7,322,1825.852,1700.1483,-125.703735,125.703735,15801.429081335664
7,323,1596.982,1538.9989,-57.983154,57.983154,3362.046182215214
7,324,1649.22,1454.0425,-195.17749,195.17749,38094.25269418955
7,325,1233.35,1657.2698,423.9198,423.9198,179707.99666644633
7,326,1190.208,1799.9801,609.7721,609.7721,371822.0075072199
7,327,1602.81,1874.328,271.51794,271.51794,73721.99409641325
7,328,1439.426,1650.4222,210.99622,210.99622,44519.40309049189
7,329,1512.704,1559.449,46.744995,46.744995,2185.094568505883
7,330,1660.364,1564.2952,-96.06885,96.06885,9229.223489999771
7,331,1872.178,1428.2253,-443.95264,443.95264,197093.9436495304
7,332,1562.062,1563.105,1.0429688,1.0429688,1.0877838134765625
7,333,1557.712,1786.6191,228.9071,228.9071,52398.46248699725
7,334,1476.106,1836.3876,360.28162,360.28162,129802.84297956526
7,335,1708.594,1527.9664,-180.62756,180.62756,32626.316687479615
7,336,1833.628,1615.0177,-218.61035,218.61035,47790.485810279846
7,337,1579.914,1532.5212,-47.3927,47.3927,2246.0680318027735
7,338,1460.904,1429.348,-31.55603,31.55603,995.783046618104
7,339,1180.536,1571.8417,391.30566,391.30566,153120.1227273941
7,340,1518.418,1748.4794,230.0614,230.0614,52928.24839903414
7,341,1542.742,1676.9341,134.19214,134.19214,18007.53008133173
7,342,1082.716,1504.3541,421.63818,421.63818,177778.75786423683
7,343,1250.94,1573.9669,323.02698,323.02698,104346.42821802199
7,344,867.858,1475.6276,607.7696,607.7696,369383.87730646506
7,345,1103.724,1448.1742,344.4502,344.4502,118645.9370508194
7,346,1118.628,1580.0784,461.45032,461.45032,212936.3954126984
7,347,1320.158,1670.859,350.70105,350.70105,122991.2263341099
7,348,2187.91,1576.8429,-611.067,611.067,373402.89877833426
7,349,1411.302,1382.8967,-28.405273,28.405273,806.8595590591431
7,350,1516.96,1536.2739,19.313965,19.313965,373.02923798561096
7,351,1805.308,1440.4757,-364.83228,364.83228,133102.58916670084
7,352,1299.25,1395.4644,96.214355,96.214355,9257.202198266983
7,353,1644.004,1464.7944,-179.2096,179.2096,32116.078842058778
7,354,1533.422,1763.0035,229.58154,229.58154,52707.684871912
7,355,1566.51,1651.2283,84.71826,84.71826,7177.183868646622
7,356,1467.892,1469.2405,1.3485107,1.3485107,1.818481221795082
7,357,1571.368,1550.793,-20.575073,20.575073,423.33363892138004
7,358,2035.418,1478.1731,-557.2449,557.2449,310521.84853702784
7,359,1552.496,1343.2384,-209.25757,209.25757,43788.7299156785
7,360,1722.146,1472.4922,-249.65381,249.65381,62327.02414536476
7,361,1944.772,1718.3163,-226.45569,226.45569,51282.17884339392
7,362,2100.426,1516.838,-583.588,583.588,340574.9685616642
7,363,1628.182,1379.1445,-249.03748,249.03748,62019.664246216416
7,364,1421.184,1543.0365,121.85254,121.85254,14848.041275978088
7,365,1426.752,1388.9045,-37.847412,37.847412,1432.4266033768654
8,1,1575.15,1372.0299,-203.12012,203.12012,41257.78200626373
8,2,1074.806,1433.2639,358.4579,358.4579,128492.05585075915
8,3,1530.598,1570.2211,39.623047,39.623047,1569.9858436584473
8,4,1287.786,1473.2959,185.50989,185.50989,34413.918432727456
8,5,1354.096,1319.656,-34.43994,34.43994,1186.1095640659332
8,6,1337.674,1434.0371,96.36316,96.36316,9285.858447089791
8,7,1544.292,1438.4645,-105.827515,105.827515,11199.462856665254
8,8,1179.736,1266.4266,86.690674,86.690674,7515.272928774357
8,9,1242.846,1449.6953,206.84937,206.84937,42786.659897863865
8,10,1659.106,1590.1387,-68.967285,68.967285,4756.486421823502
8,11,956.89,1390.5559,433.6659,433.6659,188066.10723258555
8,12,1443.26,1199.6982,-243.56177,243.56177,59322.33462578058
8,13,1090.638,1321.2026,230.5647,230.5647,53160.079625189304
8,14,1356.578,1270.4828,-86.095215,86.095215,7412.38601899147
8,15,1035.66,1100.7427,65.08264,65.08264,4235.750237837434
8,16,1230.36,1309.9357,79.57568,79.57568,6332.289419412613
8,17,1475.45,1345.3441,-130.10583,130.10583,16927.528290882707
8,18,1207.392,1169.3717,-38.020264,38.020264,1445.5404496788979
8,19,1178.776,1143.9404,-34.83557,34.83557,1213.5170270353556
8,20,1332.85,1290.1454,-42.70459,42.70459,1823.6819937229156
8,21,1602.996,1257.4473,-345.5487,345.5487,119403.90825606883
8,22,1300.65,1219.9009,-80.749146,80.749146,6520.424500241876
8,23,1101.732,1201.9241,100.19202,100.19202,10038.440190687776
8,24,14.2178955,1306.2533,1292.0354,1292.0354,1669355.4758625627
8,25,0.0,1141.1628,1141.1628,1141.1628,1302252.6314979196
8,26,771.908,1126.2432,354.33514,354.33514,125553.39430395141
8,27,1508.792,1164.8494,-343.94263,343.94263,118296.53063541651
8,28,988.016,1207.4865,219.47046,219.47046,48167.28236681223
8,29,1165.7,1171.8741,6.1741943,6.1741943,38.12067569792271
8,30,1086.866,1159.1831,72.31714,72.31714,5229.768545687199
8,31,1107.1,1231.4764,124.376465,124.376465,15469.50500702858
8,32,855.142,1133.7587,278.61664,278.61664,77627.23107272759
8,33,1094.098,1056.5098,-37.588257,37.588257,1412.8770519644022
8,34,1039.214,1125.2686,86.054565,86.054565,7405.388231292367
8,35,1534.874,1236.1431,-298.73096,298.73096,89240.18468880653
8,36,771.362,1105.239,333.877,333.877,111473.86058450118
8,37,1277.322,1135.543,-141.77905,141.77905,20101.299794256687
8,38,1709.052,1231.3477,-477.70435,477.70435,228201.44190365076
8,39,1059.394,1158.6559,99.26184,99.26184,9852.913043037057
8,40,1010.134,1017.2705,7.1365356,7.1365356,50.930141005665064
8,41,1192.446,1108.0254,-84.420654,84.420654,7126.846871912479
8,42,1218.342,1153.8528,-64.48926,64.48926,4158.864373207092
8,43,1242.578,1008.113,-234.46503,234.46503,54973.84881833568
8,44,864.148,961.27997,97.13196,97.13196,9434.61726643145
8,45,1238.568,1102.0559,-136.51208,136.51208,18635.54934038222
8,46,1410.736,1082.0789,-328.6571,328.6571,108015.49233318865
8,47,954.26,1029.6294,75.369385,75.369385,5680.544159948826
8,48,1110.136,1050.1564,-59.979614,59.979614,3597.5541265159845
8,49,1234.4,1110.3108,-124.08923,124.08923,15398.137845411897
8,50,846.252,1000.55444,154.30243,154.30243,23809.239656779915
8,51,1187.118,1009.4429,-177.67517,177.67517,31568.466353788972
8,52,993.968,1107.6594,113.69141,113.69141,12925.735855102539
8,53,513.478,1031.1523,517.6743,517.6743,267986.69786667824
8,54,496.74597,960.3292,463.58325,463.58325,214909.43149143457
8,55,911.43,1025.5662,114.13617,114.13617,13027.06517297402
8,56,718.074,1092.2278,374.1538,374.1538,139991.0724852085
8,57,599.554,952.43994,352.88593,352.88593,124528.47626987472
8,58,731.808,988.98804,257.18005,257.18005,66141.5800267607
8,59,966.41,1054.2107,87.80072,87.80072,7708.966470245272
8,60,1203.644,1006.42096,-197.22308,197.22308,38896.94466370717
8,61,662.486,920.6556,258.16956,258.16956,66651.51947177947
8,62,813.762,1015.65137,201.88934,201.88934,40759.3069226481
8,63,739.53204,1072.5022,332.97015,332.97015,110869.12332731858
8,64,1030.0,861.1745,-168.8255,168.8255,28502.049615118653
8,65,561.738,931.48364,369.74567,369.74567,136711.85789841786
8,66,536.6879,1127.6437,590.95575,590.95575,349228.6978809573
8,67,543.016,956.39307,413.37708,413.37708,170880.60629703104
8,68,688.566,874.2972,185.7312,185.7312,34496.0790887475
8,69,902.85,936.4784,33.628418,33.628418,1130.8704950809479
8,70,902.0,958.2017,56.20172,56.20172,3158.6334648765624
8,71,792.326,909.3115,116.985535,116.985535,13685.615321550518
8,72,975.83,790.8462,-184.98383,184.98383,34219.0157645382
8,73,706.966,1079.7538,372.78778,372.78778,138970.72948524728
8,74,489.724,1108.1814,618.4574,618.4574,382489.552474156
8,75,500.29797,879.0676,378.76965,378.76965,143466.45027638972
8,76,508.89197,932.0798,423.1878,423.1878,179087.918449495
8,77,518.652,1033.6183,514.9663,514.9663,265190.29898667336
8,78,532.672,939.1799,406.50787,406.50787,165248.6512460746
8,79,539.296,919.3908,380.0948,380.0948,144472.04755890742
8,80,526.4719,1094.0204,567.54846,567.54846,322111.25662101805
8,81,998.234,1015.583,17.348999,17.348999,300.98776711523533
8,82,1069.358,880.35925,-188.99878,188.99878,35720.538575708866
8,83,950.954,957.8567,6.90271,6.90271,47.64740480482578
8,84,824.436,1002.97864,178.54266,178.54266,31877.48271617666
8,85,606.842,838.8764,232.03442,232.03442,53839.97384124994
8,86,748.676,980.678,232.00195,232.00195,53824.9062538147
8,87,1514.062,1072.0835,-441.97852,441.97852,195345.00827407837
8,88,1217.712,1070.2123,-147.49976,147.49976,21756.17797857523
8,89,785.908,917.75995,131.85193,131.85193,17384.931104794145
8,90,1080.598,901.5335,-179.06451,179.06451,32064.100231412798
8,91,880.742,943.1368,62.394775,62.394775,3893.107996046543
8,92,775.722,940.83624,165.11426,165.11426,27262.718132972717
8,93,1161.746,903.99756,-257.7484,257.7484,66434.24444831908
8,94,1548.738,1067.6041,-481.1339,481.1339,231489.84044195712
8,95,1066.708,1083.2107,16.502686,16.502686,272.338630259037
8,96,1252.254,981.4409,-270.8131,270.8131,73339.74073828757
8,97,943.61,969.09375,25.483765,25.483765,649.4222606569529
8,98,1136.546,1035.113,-101.43298,101.43298,10288.650121107697
8,99,749.466,961.79156,212.32556,212.32556,45082.14407624304
8,100,1118.842,967.48096,-151.36108,151.36108,22910.177744925022
8,101,1388.414,1126.5754,-261.8385,261.8385,68559.40059365332
8,102,1668.342,1053.8433,-614.4988,614.4988,377608.7497573495
8,103,1265.522,980.24066,-285.2813,285.2813,81385.42642593756
8,104,980.536,1143.6896,163.15356,163.15356,26619.085593760014
8,105,1222.814,1147.248,-75.56592,75.56592,5710.207958459854
8,106,1251.188,1089.6683,-161.51965,161.51965,26088.598408713937
8,107,1024.388,1142.3542,117.96631,117.96631,13916.049963235855
8,108,1513.866,1311.8918,-201.97412,201.97412,40793.54559159279
8,109,1228.63,1265.646,37.01599,37.01599,1370.1836053282022
8,110,1221.458,1131.3328,-90.125244,90.125244,8122.559631407261
8,111,1086.254,1137.8699,51.615845,51.615845,2664.19542683661
8,112,1521.344,1139.4178,-381.92615,381.92615,145867.58211435378
8,113,1112.354,1116.8807,4.5267334,4.5267334,20.491315260529518
8,114,1214.146,1227.137,12.990967,12.990967,168.7652183175087
8,115,2064.358,1290.7809,-773.577,773.577,598421.4157231003
8,116,1570.302,1278.594,-291.708,291.708,85093.56182193756
8,117,1574.858,1167.0698,-407.7882,407.7882,166291.22259022295
8,118,1456.806,1276.5125,-180.29358,180.29358,32505.774665251374
8,119,1743.162,1166.2786,-576.8834,576.8834,332794.48356093466
8,120,1223.426,1275.8181,52.39209,52.39209,2744.931078195572
8,121,1374.032,1165.6157,-208.41626,208.41626,43437.33733469248
8,122,2135.71,1406.199,-729.511,729.511,532186.2791734338
8,123,2035.328,1347.777,-687.551,687.551,472726.41251569986
8,124,1417.868,1177.753,-240.11499,240.11499,57655.208535254
8,125,1246.536,1272.5852,26.049194,26.049194,678.5605255514383
8,126,1636.61,1398.4421,-238.16785,238.16785,56723.92319203913
8,127,1426.258,1247.0591,-179.19897,179.19897,32112.272501051426
8,128,1161.016,1279.5452,118.529175,118.529175,14049.165279880166
8,129,1556.254,1536.1495,-20.104492,20.104492,404.19060611724854
8,130,1410.472,1433.0214,22.549316,22.549316,508.4716703891754
8,131,1299.456,1309.4835,10.027466,10.027466,100.55007077753544
8,132,1146.398,1286.0724,139.67444,139.67444,19508.948763743043
8,133,1772.736,1360.9916,-411.7444,411.7444,169533.43838602304
8,134,1287.252,1419.5018,132.24988,132.24988,17490.030212417245
8,135,1152.668,1516.9186,364.2506,364.2506,132678.5071414858
8,136,1716.74,1740.2628,23.522827,23.522827,553.3233970552683
8,137,1621.106,1709.4182,88.312256,88.312256,7799.054534971714
8,138,1275.522,1468.9232,193.40125,193.40125,37404.04161287844
8,139,1428.448,1514.8962,86.44824,86.44824,7473.298577308655
8,140,1821.834,1610.7598,-211.07422,211.07422,44552.32582092285
8,141,1577.166,1561.462,-15.7039795,15.7039795,246.61497189104557
8,142,1351.862,1590.9445,239.0824,239.0824,57160.392775669694
8,143,2012.756,1782.737,-230.01892,230.01892,52908.70397128165
8,144,1938.284,1751.5331,-186.75098,186.75098,34875.927247047424
8,145,1351.604,1526.6053,175.00134,175.00134,30625.469972506166
8,146,1449.1,1613.0408,163.9408,163.9408,26876.584559813142
8,147,1711.224,1644.6343,-66.58972,66.58972,4434.191033378243
8,148,1489.976,1471.3086,-18.667358,18.667358,348.47026957571507
8,149,1516.86,1599.4595,82.59949,82.59949,6822.6753029972315
8,150,2742.08,1830.3275,-911.75256,911.75256,831292.7370060831
8,151,1556.164,1822.6667,266.5028,266.5028,71023.74646784365
8,152,1369.108,1591.3988,222.29077,222.29077,49413.187087118626
8,153,1722.808,1650.0492,-72.75879,72.75879,5293.84138584137
8,154,1969.506,1703.864,-265.64197,265.64197,70565.65504254401
8,155,1399.71,1596.2327,196.5227,196.5227,38621.1736112237
8,156,1757.45,1644.3942,-113.055786,113.055786,12781.61077810824
8,157,2614.408,1910.3439,-704.0641,704.0641,495706.23848213255
8,158,2406.536,1783.6869,-622.849,622.849,387940.87558449805
8,159,1112.344,1539.1962,426.85217,426.85217,182202.7774681002
8,160,1116.756,1723.5688,606.81287,606.81287,368221.85459913313
8,161,1268.708,1798.5181,529.81006,529.81006,280698.6981871128
8,162,1981.44,1646.0524,-335.38757,335.38757,112484.82428528368
8,163,1493.358,1758.5295,265.1715,265.1715,70315.92907346785
8,164,1875.942,1988.1201,112.1781,112.1781,12583.926251068711
8,165,1843.168,1985.6301,142.46216,142.46216,20295.466519892216
8,166,1504.226,1724.227,220.0011,220.0011,48400.483399644494
8,167,2266.688,1849.8668,-416.82117,416.82117,173739.88525272906
8,168,1801.8,1825.98,24.179932,24.179932,584.669094145298
8,169,1560.466,1726.7139,166.24792,166.24792,27638.37250186503
8,170,1390.45,1936.0682,545.6183,545.6183,297699.31416250765
8,171,1557.176,2132.1392,574.96313,574.96313,330582.60633951426
8,172,2508.002,1984.0763,-523.92566,523.92566,274498.09634687006
8,173,1404.752,1757.688,352.93604,352.93604,124563.84491181374
8,174,1606.184,1928.9054,322.72144,322.72144,104149.1249614358
8,175,2040.48,1924.7955,-115.68445,115.68445,13382.891565099359
8,176,1463.066,1767.15,304.08398,304.08398,92467.06955337524
8,177,1532.926,1955.7703,422.84424,422.84424,178797.24984765053
8,178,2560.456,2122.3003,-438.15576,438.15576,191980.47152733803
8,179,1967.308,2037.3092,70.00122,70.00122,4900.170899927616
8,180,1514.468,1781.347,266.87903,266.87903,71224.41575719416
8,181,1708.294,1883.6241,175.3302,175.3302,30740.67910052836
8,182,2639.174,1914.8319,-724.34216,724.34216,524671.5692240149
8,183,1474.848,1785.7584,310.9104,310.9104,96665.27707105875
8,184,1961.016,1964.9868,3.9708252,3.9708252,15.767452731728554
8,185,2496.856,2218.8635,-277.99243,277.99243,77279.79204946756
8,186,2450.976,2077.332,-373.64404,373.64404,139609.8708460331
8,187,1471.122,1798.4863,327.36438,327.36438,107167.43721605837
8,188,2128.856,1905.1794,-223.67651,223.67651,50031.182768404484
8,189,1980.13,1961.1727,-18.957275,18.957275,359.37829023599625
8,190,1599.626,1858.3811,258.75513,258.75513,66954.21572452784
8,191,1380.026,2043.3506,663.3246,663.3246,439999.5050136
8,192,1858.95,2236.4617,377.51172,377.51172,142515.0977935791
8,193,1650.962,2170.3552,519.3932,519.3932,269769.28423585
8,194,1745.19,1858.7605,113.57056,113.57056,12898.271335661411
8,195,1756.378,1953.2067,196.82861,196.82861,38741.503006219864
8,196,2345.668,1979.5631,-366.10486,366.10486,134032.76734293997
8,197,1479.688,1828.4307,348.74268,348.74268,121621.45391106606
8,198,1711.294,1975.0027,263.70874,263.70874,69542.29967600107
8,199,2351.762,2236.3193,-115.44263,115.44263,13327.000117838383
8,200,2378.288,2111.9893,-266.29883,266.29883,70915.06586074829
8,201,1742.638,1962.459,219.82104,219.82104,48321.29179054499
8,202,2006.884,1936.9463,-69.937744,69.937744,4891.2880554795265
8,203,1802.356,1936.8914,134.5354,134.5354,18099.77395826578
8,204,2054.286,1812.0153,-242.27063,242.27063,58695.05810381472
8,205,1784.462,1987.1138,202.65173,202.65173,41067.72504939139
8,206,1816.38,2250.068,433.6881,433.6881,188085.37706030905
8,207,2138.814,2263.019,124.20508,124.20508,15426.901432037354
8,208,1794.862,1903.5757,108.71362,108.71362,11818.651835978031
8,209,1940.116,1914.913,-25.203003,25.203003,635.1913566738367
8,210,1394.874,1897.3007,502.42664,502.42664,252432.52430321276
8,211,1717.182,1823.9237,106.7417,106.7417,11393.790352106094
8,212,1744.706,2090.4727,345.7666,345.7666,119554.54275608063
8,213,2204.334,2376.8997,172.56567,172.56567,29778.911783754826
8,214,1144.166,2145.7405,1001.57446,1001.57446,1003151.404714644
8,215,2034.966,1898.992,-135.974,135.974,18488.928410425782
8,216,1888.022,1969.5164,81.494385,81.494385,6641.334748327732
8,217,1455.2,1945.4661,490.2661,490.2661,240360.86183190346
8,218,2905.894,1863.3444,-1042.5497,1042.5497,1086909.8407251984
8,219,2127.648,2100.959,-26.688965,26.688965,712.3008444309235
8,220,2183.618,2336.244,152.62598,152.62598,23294.6887216568
8,221,2195.452,2224.7664,29.314453,29.314453,859.3371620178223
8,222,2094.098,1954.4496,-139.64832,139.64832,19501.652002349496
8,223,2047.968,2015.7208,-32.247192,32.247192,1039.8814165741205
8,224,2451.11,1949.4077,-501.7024,501.7024,251705.29071861506
8,225,2211.892,1823.5223,-388.36975,388.36975,150831.06347359717
8,226,1224.252,1986.9114,762.6594,762.6594,581649.3967538476
8,227,1308.836,2231.6948,922.85876,922.85876,851668.2994884402
8,228,2083.454,2177.9324,94.47827,94.47827,8926.143782675266
8,229,1604.132,1918.789,314.65698,314.65698,99009.01658684015
8,230,2219.78,1838.1382,-381.64185,381.64185,145650.49839168787
8,231,1777.18,1821.3433,44.163208,44.163208,1950.3889415413141
8,232,1769.442,1739.4073,-30.034668,30.034668,902.0812799930573
8,233,1797.208,2021.5497,224.34167,224.34167,50329.18705417216
8,234,2336.9,2313.4702,-23.429688,23.429688,548.9502563476562
8,235,2508.466,2123.0022,-385.46387,385.46387,148582.39290714264
8,236,1518.684,1980.8197,462.13574,462.13574,213569.44420719147
8,237,1282.538,1919.8944,637.35645,637.35645,406223.2383813858
8,238,0.0,1862.6333,1862.6333,1862.6333,3469402.8131792545
8,239,618.4879,1701.2041,1082.7162,1082.7162,1172274.340559855
8,240,2196.76,2078.9883,-117.77173,117.77173,13870.180037558079
8,241,2150.112,2382.2651,232.15308,232.15308,53895.050776064396
8,242,1906.556,2127.6113,221.0553,221.0553,48865.44470824301
8,243,1881.098,2042.8209,161.7229,161.7229,26154.296510756016
8,244,2433.508,1952.6375,-480.8706,480.8706,231236.53920388222
8,245,2351.728,1831.2911,-520.4369,520.4369,270854.5561069399
8,246,2137.856,1803.9106,-333.9453,333.9453,111519.47174072266
8,247,1790.626,1964.0393,173.41333,173.41333,30072.183048784733
