sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
7,241,2196.76,2058.3064,-138.45361,138.45361,19169.403030633926
7,242,2150.112,2325.8254,175.71338,175.71338,30875.191526651382
7,243,1906.556,2219.1277,312.57166,312.57166,97701.03968037665
7,244,1881.098,1870.2567,-10.841309,10.841309,117.5339720249176
7,245,2433.508,1881.6324,-551.8756,551.8756,304566.68930090964
7,246,2351.728,1897.481,-454.24707,454.24707,206340.40088748932
7,247,2137.856,1757.973,-379.88293,379.88293,144311.04397775233
7,248,1790.626,1925.6362,135.01025,135.01025,18227.768659830093
7,249,2608.51,2231.498,-377.01196,377.01196,142138.020162642
7,250,2269.42,2124.378,-145.04199,145.04199,21037.17949771881
7,251,1930.51,1864.4056,-66.10437,66.10437,4369.787748590112
7,252,2067.564,1802.1284,-265.43555,265.43555,70456.02954483032
7,253,2760.902,1827.5018,-933.40027,933.40027,871236.0613379627
7,254,2110.234,1747.4155,-362.81836,362.81836,131637.16189956665
7,255,2092.99,1948.948,-144.04199,144.04199,20748.09551334381
7,256,2842.728,2237.9749,-604.7532,604.7532,365726.4012551904
7,257,1799.196,2098.5437,299.34766,299.34766,89609.01930236816
7,258,1693.778,1924.5118,230.73389,230.73389,53238.12648034096
7,259,2157.432,1770.4252,-387.0067,387.0067,149774.19657827914
7,260,2903.014,1775.6296,-1127.3843,1127.3843,1270995.3088018894
7,261,2316.27,1696.8168,-619.45325,619.45325,383722.3253059536
7,262,2098.892,1950.5581,-148.33398,148.33398,22002.970920562744
7,263,2712.986,2112.9805,-600.0056,600.0056,360006.73831278086
7,264,1625.708,2044.9674,419.2594,419.2594,175778.4439970404
7,265,2582.238,1835.2181,-747.0199,747.0199,558038.7272025496
7,266,2420.932,1781.012,-639.9199,639.9199,409497.5064125061
7,267,1944.542,1743.6267,-200.91528,200.91528,40366.95102459192
7,268,1369.768,1701.666,331.89807,331.89807,110156.32972539961
7,269,1892.998,1944.3495,51.35144,51.35144,2636.970434203744
7,270,2351.556,2201.7783,-149.77759,149.77759,22433.325834333897
7,271,1686.698,2046.7218,360.0238,360.0238,129617.13923849165
7,272,2097.132,1804.4998,-292.63232,292.63232,85633.67717766762
7,273,1797.756,1756.593,-41.162964,41.162964,1694.3895943313837
7,274,2054.56,1734.2018,-320.35828,320.35828,102629.42523695529
7,275,1761.156,1694.5774,-66.57861,66.57861,4432.711746454239
7,276,1953.572,1863.5344,-90.0376,90.0376,8106.7689917087555
7,277,1983.728,2139.7483,156.02026,156.02026,24342.322676241398
7,278,2740.314,2016.0267,-724.28723,724.28723,524591.9936347157
7,279,1474.036,1782.5455,308.50952,308.50952,95178.12484651804
7,280,1461.28,1682.056,220.776,220.776,48742.042607203126
7,281,1914.278,1701.1567,-213.12122,213.12122,45420.65263272822
7,282,1880.204,1638.6111,-241.5929,241.5929,58367.12715984881
7,283,2120.156,1849.4674,-270.6886,270.6886,73272.31742979586
7,284,1765.056,2061.9521,296.89612,296.89612,88147.30498088896
7,285,711.666,1983.9674,1272.3014,1272.3014,1618750.8310712725
7,286,1298.728,1689.8274,391.09937,391.09937,152958.71348673105
7,287,766.90607,1688.2249,921.3188,921.3188,848828.3065809645
7,288,935.8339,1655.3895,719.5556,719.5556,517760.2658480443
7,289,682.88,1590.6566,907.7766,907.7766,824058.3760743737
7,290,1133.726,1805.4391,671.71313,671.71313,451198.5354166627
7,291,794.712,1924.3018,1129.5898,1129.5898,1275973.2151031494
7,292,1372.472,1887.433,514.96094,514.96094,265184.7671508789
7,293,2557.098,1697.1078,-859.9901,859.9901,739582.993261829
7,294,1760.112,1686.743,-73.36902,73.36902,5383.012883678079
7,295,1822.632,1657.7006,-164.9314,164.9314,27202.365546286106
7,296,1951.09,1576.1987,-374.89124,374.89124,140543.43834342062
7,297,1645.424,1733.362,87.93811,87.93811,7733.111252203584
7,298,2383.01,1958.6819,-424.32812,424.32812,180054.35766601562
7,299,1566.714,1867.0702,300.3562,300.3562,90213.84758239985
7,300,1791.85,1627.0535,-164.79651,164.79651,27157.889309063554
7,301,1542.65,1573.3903,30.740234,30.740234,944.9620094299316
7,302,2009.13,1516.1971,-492.93286,492.93286,242982.8057771325
7,303,1562.682,1571.3082,8.626221,8.626221,74.41168361902237
7,304,1663.384,1737.7736,74.38953,74.38953,5533.801633134484
7,305,131.73193,1923.949,1792.217,1792.217,3212041.9221068025
7,306,917.282,1768.524,851.24207,851.24207,724613.0539570004
7,307,1618.59,1658.1433,39.553345,39.553345,1564.4670790582895
7,308,1822.162,1522.9625,-299.19946,299.19946,89520.31859403849
7,309,1994.752,1595.5996,-399.15234,399.15234,159322.59352111816
7,310,1679.884,1542.7302,-137.15381,137.15381,18811.16721177101
7,311,1651.284,1655.5701,4.2860107,4.2860107,18.369888082146645
7,312,1847.97,1855.5559,7.5859375,7.5859375,57.54644775390625
7,313,1798.214,1765.4889,-32.725098,32.725098,1070.9320166110992
7,314,1622.738,1653.6974,30.95935,30.95935,958.4813887029886
7,315,1906.454,1561.0398,-345.41418,345.41418,119310.95890237391
7,316,1923.802,1589.4385,-334.36353,334.36353,111798.96711164713
7,317,1687.44,1469.1709,-218.26904,218.26904,47641.375118494034
7,318,1648.622,1582.1901,-66.431885,66.431885,4413.195313513279
7,319,1805.278,1722.9185,-82.3595,82.3595,6783.086757674813
7,320,1690.388,1622.3762,-68.01172,68.01172,4625.593887329102
7,321,1118.82,1530.1993,411.3794,411.3794,169233.00624489784
7,322,1825.852,1567.8328,-258.0193,258.0193,66573.95252043009
7,323,1596.982,1475.0293,-121.95276,121.95276,14872.47537626326
7,324,1649.22,1476.7173,-172.50269,172.50269,29757.176520884037
7,325,1233.35,1718.2325,484.88257,484.88257,235111.10509878397
7,326,1190.208,1758.1687,567.9607,567.9607,322579.349201262
7,327,1602.81,1708.5552,105.74512,105.74512,11182.029808998108
7,328,1439.426,1552.1774,112.75134,112.75134,12712.865297213197
7,329,1512.704,1549.0905,36.386475,36.386475,1323.9755344986916
7,330,1660.364,1532.9117,-127.45227,127.45227,16244.081257596612
7,331,1872.178,1456.0945,-416.0835,416.0835,173125.47572159767
7,332,1562.062,1622.0764,60.014404,60.014404,3601.7287231087685
7,333,1557.712,1729.3694,171.65735,171.65735,29466.245339646935
7,334,1476.106,1674.9421,198.83618,198.83618,39535.82712942362
7,335,1708.594,1533.0625,-175.5315,175.5315,30811.30543524027
7,336,1833.628,1473.9348,-359.69324,359.69324,129379.22496272624
7,337,1579.914,1492.2823,-87.63159,87.63159,7679.29588085413
7,338,1460.904,1445.7526,-15.151489,15.151489,229.56762672960758
7,339,1180.536,1599.0261,418.4901,418.4901,175133.97409678996
7,340,1518.418,1757.8512,239.43323,239.43323,57328.27044977248
7,341,1542.742,1610.0806,67.33862,67.33862,4534.490153849125
7,342,1082.716,1518.9778,436.26184,436.26184,190324.39375592768
7,343,1250.94,1507.0931,256.1532,256.1532,65614.46096970141
7,344,867.858,1483.137,615.279,615.279,378568.2376264073
7,345,1103.724,1437.0238,333.2998,333.2998,111088.75980472565
7,346,1118.628,1578.7617,460.13367,460.13367,211722.9914996773
7,347,1320.158,1668.3885,348.2306,348.2306,121264.54438306391
7,348,2187.91,1504.1974,-683.7125,683.7125,467462.81604065
7,349,1411.302,1425.5438,14.241821,14.241821,202.82947362959385
7,350,1516.96,1423.0247,-93.9353,93.9353,8823.84109979868
7,351,1805.308,1440.5214,-364.78662,364.78662,133069.27892899513
7,352,1299.25,1378.1578,78.90784,78.90784,6226.4467264562845
7,353,1644.004,1451.0365,-192.96753,192.96753,37236.46736294031
7,354,1533.422,1582.2697,48.847656,48.847656,2386.093521118164
7,355,1566.51,1551.8265,-14.683472,14.683472,215.60434056818485
7,356,1467.892,1434.0446,-33.847412,33.847412,1145.6473065018654
7,357,1571.368,1376.5652,-194.80286,194.80286,37948.15287925303
7,358,2035.418,1416.8336,-618.58435,618.58435,382646.59878982604
7,359,1552.496,1361.3177,-191.17822,191.17822,36549.1128180027
7,360,1722.146,1463.8322,-258.31384,258.31384,66726.04136838019
7,361,1944.772,1636.9011,-307.87085,307.87085,94784.4600391984
7,362,2100.426,1435.486,-664.94006,664.94006,442145.28801621497
7,363,1628.182,1401.9722,-226.20984,226.20984,51170.89120031893
7,364,1421.184,1404.3818,-16.802124,16.802124,282.31137169897556
7,365,1426.752,1336.8499,-89.9021,89.9021,8082.3875141739845
8,1,1575.15,1343.4713,-231.67871,231.67871,53675.02510166168
8,2,1074.806,1416.3625,341.55652,341.55652,116660.85536719859
8,3,1530.598,1595.2035,64.60547,64.60547,4173.866592407227
8,4,1287.786,1505.5435,217.75745,217.75745,47418.30541433394
8,5,1354.096,1351.1881,-2.907837,2.907837,8.455515518784523
8,6,1337.674,1448.5057,110.83179,110.83179,12283.685033857822
8,7,1544.292,1417.3213,-126.9707,126.9707,16121.559452056885
8,8,1179.736,1423.3721,243.63611,243.63611,59358.55331553519
8,9,1242.846,1366.0112,123.16528,123.16528,15169.686986505985
8,10,1659.106,1502.1753,-156.93066,156.93066,24627.23332309723
8,11,956.89,1577.0284,620.1384,620.1384,384571.66955286264
8,12,1443.26,1249.6339,-193.6261,193.6261,37491.066071763635
8,13,1090.638,1224.7432,134.10522,134.10522,17984.211267530918
8,14,1356.578,1295.5798,-60.99817,60.99817,3720.7766146808863
8,15,1035.66,1265.5056,229.84558,229.84558,52828.99113036692
8,16,1230.36,1303.6915,73.33154,73.33154,5377.515194177628
8,17,1475.45,1346.4176,-129.03235,129.03235,16649.34699369967
8,18,1207.392,1310.7999,103.40796,103.40796,10693.205981314182
8,19,1178.776,1252.5939,73.81787,73.81787,5449.078092813492
8,20,1332.85,1201.2742,-131.5758,131.5758,17312.19263614714
8,21,1602.996,1152.1835,-450.8125,450.8125,203231.91015625
8,22,1300.65,1098.9905,-201.65955,201.65955,40666.57245196402
8,23,1101.732,1234.0282,132.29614,132.29614,17502.26934105158
8,24,14.2178955,1353.2236,1339.0057,1339.0057,1792936.3645348698
8,25,0.0,1393.0647,1393.0647,1393.0647,1940629.2507677674
8,26,771.908,1172.989,401.081,401.081,160865.9634691514
8,27,1508.792,1230.0889,-278.70312,278.70312,77675.43188476562
8,28,988.016,1281.953,293.937,293.937,86398.96685814857
8,29,1165.7,1124.0319,-41.66809,41.66809,1736.2297926098108
8,30,1086.866,1191.867,105.00098,105.00098,11025.205079078674
8,31,1107.1,1299.8436,192.74365,192.74365,37150.115518808365
8,32,855.142,1195.9191,340.77704,340.77704,116128.99001941457
8,33,1094.098,1154.9814,60.883423,60.883423,3706.791178122163
8,34,1039.214,1135.647,96.43298,96.43298,9299.320287123322
8,35,1534.874,1135.685,-399.18896,399.18896,159351.82965302467
8,36,771.362,1138.7596,367.39764,367.39764,134981.02884832397
8,37,1277.322,1189.0461,-88.27588,88.27588,7792.630796670914
8,38,1709.052,1285.9117,-423.14026,423.14026,179047.67860807478
8,39,1059.394,1173.1213,113.727295,113.727295,12933.897610247135
8,40,1010.134,1130.5024,120.36847,120.36847,14488.56838676706
8,41,1192.446,1137.1915,-55.254517,55.254517,3053.061604872346
8,42,1218.342,991.32684,-227.0152,227.0152,51535.90001124516
8,43,1242.578,988.9455,-253.6325,253.6325,64329.44877156988
8,44,864.148,992.2958,128.14777,128.14777,16421.849959824234
8,45,1238.568,1136.0308,-102.53723,102.53723,10513.883832469583
8,46,1410.736,1068.8649,-341.8711,341.8711,116875.84474182129
8,47,954.26,1061.3129,107.05286,107.05286,11460.314073100686
8,48,1110.136,1016.1707,-93.96527,93.96527,8829.472153369337
8,49,1234.4,1044.7095,-189.69055,189.69055,35982.50542618334
8,50,846.252,994.62524,148.37323,148.37323,22014.61537483707
8,51,1187.118,976.9254,-210.19263,210.19263,44180.94042545557
8,52,993.968,1216.0039,222.03589,222.03589,49299.93585830927
8,53,513.478,1042.3184,528.84033,528.84033,279672.09678292274
8,54,496.74597,949.5903,452.8443,452.8443,205067.95942336693
8,55,911.43,966.16327,54.733276,54.733276,2995.7315418869257
8,56,718.074,1090.6731,372.59912,372.59912,138830.10503983498
8,57,599.554,1074.3899,474.83588,474.83588,225469.10957813635
8,58,731.808,1074.5142,342.70618,342.70618,117447.52358795702
8,59,966.41,1092.5359,126.125916,126.125916,15907.746567610651
8,60,1203.644,1048.0046,-155.6394,155.6394,24223.624169886112
8,61,662.486,962.5098,300.0238,300.0238,90014.28279317915
8,62,813.762,1002.26086,188.49884,188.49884,35531.81280652061
8,63,739.53204,1026.6442,287.11212,287.11212,82433.3703593351
8,64,1030.0,950.5821,-79.41791,79.41791,6307.204065803438
8,65,561.738,967.90015,406.16217,406.16217,164967.7086722888
8,66,536.6879,1038.949,502.26105,502.26105,252266.15969846025
8,67,543.016,949.7065,406.6905,406.6905,165397.15524423495
8,68,688.566,937.9511,249.38513,249.38513,62192.94398082793
8,69,902.85,929.7169,26.866943,26.866943,721.8326454758644
8,70,902.0,1006.30756,104.307556,104.307556,10880.066270474344
8,71,792.326,951.6912,159.36523,159.36523,25397.27792739868
8,72,975.83,1013.82007,37.99005,37.99005,1443.243995461613
8,73,706.966,1105.9431,398.9771,398.9771,159182.73575336114
8,74,489.724,1002.6421,512.9181,512.9181,263084.96789075434
8,75,500.29797,900.3471,400.04913,400.04913,160039.30905470625
8,76,508.89197,900.8822,391.99023,391.99023,153656.34384536743
8,77,518.652,1077.9302,559.2782,559.2782,312792.1030290276
8,78,532.672,936.9554,404.2834,404.2834,163445.05638197437
8,79,539.296,955.55646,416.26044,416.26044,173272.75142118707
8,80,526.4719,1047.8628,521.39087,521.39087,271848.43842321634
8,81,998.234,998.2771,0.04309082,0.04309082,0.0018568187952041626
8,82,1069.358,840.0686,-229.28943,229.28943,52573.64211858809
8,83,950.954,876.60974,-74.34424,74.34424,5527.065765619278
8,84,824.436,973.9934,149.55743,149.55743,22367.426089201123
8,85,606.842,936.5892,329.7472,329.7472,108733.21088434756
8,86,748.676,956.088,207.41199,207.41199,43019.73247767985
8,87,1514.062,1021.61664,-492.44537,492.44537,242502.44591617957
8,88,1217.712,1017.2506,-200.46143,200.46143,40184.7832262516
8,89,785.908,924.9718,139.06378,139.06378,19338.735391352326
8,90,1080.598,931.5615,-149.0365,149.0365,22211.878041163087
8,91,880.742,991.7187,110.976685,110.976685,12315.824518218637
8,92,775.722,927.39825,151.67627,151.67627,23005.690738916397
8,93,1161.746,989.81537,-171.9306,171.9306,29560.132257346064
8,94,1548.738,1021.2731,-527.46497,527.46497,278219.29016782343
8,95,1066.708,999.0525,-67.65552,67.65552,4577.269058763981
8,96,1252.254,994.7654,-257.48865,257.48865,66300.40357126296
8,97,943.61,988.86316,45.253174,45.253174,2047.8497415184975
8,98,1136.546,1016.86475,-119.681274,119.681274,14323.607445374131
8,99,749.466,923.2813,173.8153,173.8153,30211.76116205752
8,100,1118.842,1005.3842,-113.457825,113.457825,12872.67798725143
8,101,1388.414,1161.6935,-226.72046,226.72046,51402.16652208567
8,102,1668.342,1040.5197,-627.8224,627.8224,394160.9504914433
8,103,1265.522,992.4788,-273.04315,273.04315,74552.56277516857
8,104,980.536,1243.8081,263.2721,263.2721,69312.1958617121
8,105,1222.814,1187.5342,-35.279785,35.279785,1244.6632406711578
8,106,1251.188,1094.4507,-156.7373,156.7373,24566.58268070221
8,107,1024.388,1113.2058,88.81787,88.81787,7888.614225625992
8,108,1513.866,1306.3124,-207.55359,207.55359,43078.4922516495
8,109,1228.63,1260.2024,31.572388,31.572388,996.8156647831202
8,110,1221.458,1057.7004,-163.75757,163.75757,26816.541194975376
8,111,1086.254,1215.83,129.57593,129.57593,16789.921048223972
8,112,1521.344,1190.5186,-330.82544,330.82544,109445.47138935328
8,113,1112.354,1149.3894,37.0354,37.0354,1371.6208820939064
8,114,1214.146,1228.261,14.11499,14.11499,199.23294931650162
8,115,2064.358,1332.8314,-731.5265,731.5265,535131.0044858605
8,116,1570.302,1351.0583,-219.24365,219.24365,48067.779093027115
8,117,1574.858,1196.1246,-378.7334,378.7334,143438.98709201813
8,118,1456.806,1199.5505,-257.2555,257.2555,66180.38876308501
8,119,1743.162,1252.951,-490.21094,490.21094,240306.7632446289
8,120,1223.426,1224.5144,1.0883789,1.0883789,1.1845686435699463
8,121,1374.032,1239.4963,-134.53564,134.53564,18099.839649438858
8,122,2135.71,1439.0986,-696.6113,696.6113,485267.3424720764
8,123,2035.328,1344.3495,-690.9785,690.9785,477451.30905532837
8,124,1417.868,1243.3047,-174.56335,174.56335,30472.364731565118
8,125,1246.536,1291.0126,44.476562,44.476562,1978.1646118164062
8,126,1636.61,1379.8036,-256.8064,256.8064,65949.52527529001
8,127,1426.258,1275.6794,-150.57861,150.57861,22673.91877770424
8,128,1161.016,1257.281,96.265015,96.265015,9266.953045263886
8,129,1556.254,1535.9734,-20.28064,20.28064,411.3043445497751
8,130,1410.472,1500.3074,89.83533,89.83533,8070.386003866792
8,131,1299.456,1361.1807,61.72461,61.72461,3809.927402496338
8,132,1146.398,1367.5707,221.17273,221.17273,48917.376271024346
8,133,1772.736,1414.5319,-358.2041,358.2041,128310.17837619781
8,134,1287.252,1519.5952,232.34326,232.34326,53983.39126610756
8,135,1152.668,1702.0354,549.36743,549.36743,301804.5749474168
8,136,1716.74,1742.6305,25.890503,25.890503,670.318141952157
8,137,1621.106,1681.0677,59.961792,59.961792,3595.416498914361
8,138,1275.522,1571.655,296.13306,296.13306,87694.78723531961
8,139,1428.448,1568.6357,140.18774,140.18774,19652.60360723734
8,140,1821.834,1673.4973,-148.33667,148.33667,22003.767643511295
8,141,1577.166,1588.0142,10.848145,10.848145,117.68223977088928
8,142,1351.862,1668.4819,316.61987,316.61987,100248.14400821924
8,143,2012.756,1848.595,-164.16101,164.16101,26948.8374478966
8,144,1938.284,1756.939,-181.3451,181.3451,32886.042673006654
8,145,1351.604,1572.2151,220.61108,220.61108,48669.25037676096
8,146,1449.1,1611.8104,162.71045,162.71045,26474.690284967422
8,147,1711.224,1691.9349,-19.289062,19.289062,372.06793212890625
8,148,1489.976,1598.5557,108.57971,108.57971,11789.553839340806
8,149,1516.86,1721.1562,204.29626,204.29626,41736.963749304414
8,150,2742.08,1862.1719,-879.9082,879.9082,774238.4459266663
8,151,1556.164,1794.1333,237.96936,237.96936,56629.41646613181
8,152,1369.108,1672.1951,303.08704,303.08704,91861.75147177279
8,153,1722.808,1761.5776,38.769653,38.769653,1503.086018577218
8,154,1969.506,1713.1628,-256.34314,256.34314,65711.80524481833
8,155,1399.71,1656.2721,256.56213,256.56213,65824.1284943968
8,156,1757.45,1721.1416,-36.30835,36.30835,1318.2962513566017
8,157,2614.408,1880.0693,-734.3386,734.3386,539253.2132983804
8,158,2406.536,1785.3611,-621.1748,621.1748,385858.1379785538
8,159,1112.344,1690.1947,577.8507,577.8507,333911.4407451302
8,160,1116.756,1718.2354,601.4794,601.4794,361777.4326765686
8,161,1268.708,1751.6664,482.95837,482.95837,233248.79103936255
8,162,1981.44,1699.5608,-281.87915,281.87915,79455.85542494059
8,163,1493.358,1758.347,264.989,264.989,70219.17736679316
8,164,1875.942,1945.2222,69.28015,69.28015,4799.739373460412
8,165,1843.168,2001.7562,158.58826,158.58826,25150.235206261277
8,166,1504.226,1823.7355,319.50952,319.50952,102086.33431917429
8,167,2266.688,1883.0835,-383.6045,383.6045,147152.40642642975
8,168,1801.8,1840.7656,38.965576,38.965576,1518.3161264061928
8,169,1560.466,1846.344,285.87805,285.87805,81726.26047684252
8,170,1390.45,1959.9038,569.45386,569.45386,324277.69573265314
8,171,1557.176,2067.9014,510.72534,510.72534,260840.3747535348
8,172,2508.002,2025.9661,-482.0359,482.0359,232358.59796768427
8,173,1404.752,1896.3932,491.64124,491.64124,241711.10429801047
8,174,1606.184,1844.8481,238.66418,238.66418,56960.59299661219
8,175,2040.48,1894.4854,-145.99463,145.99463,21314.431669473648
8,176,1463.066,1809.5101,346.4441,346.4441,120023.50874096155
8,177,1532.926,1945.0103,412.08423,412.08423,169813.41139131784
8,178,2560.456,2125.5088,-434.94727,434.94727,189179.1238746643
8,179,1967.308,2050.3818,83.07385,83.07385,6901.264975681901
8,180,1514.468,1901.8718,387.4038,387.4038,150081.7109129429
8,181,1708.294,1901.723,193.42908,193.42908,37414.807886496186
8,182,2639.174,1951.8206,-687.3535,687.3535,472454.8554420471
8,183,1474.848,1836.666,361.818,361.818,130912.26017726958
8,184,1961.016,1984.7798,23.763794,23.763794,564.717902675271
8,185,2496.856,2264.1326,-232.72339,232.72339,54160.1756349206
8,186,2450.976,2065.8062,-385.16992,385.16992,148355.8687171936
8,187,1471.122,1975.3367,504.21472,504.21472,254232.48555852473
8,188,2128.856,1939.5608,-189.29517,189.29517,35832.65987688303
8,189,1980.13,1844.4751,-135.6549,135.6549,18402.25385464728
8,190,1599.626,1826.0646,226.4386,226.4386,51274.438950791955
8,191,1380.026,2016.1476,636.1216,636.1216,404650.6671259403
8,192,1858.95,2240.5293,381.57935,381.57935,145602.79706722498
8,193,1650.962,2117.8308,466.86877,466.86877,217966.45252288878
8,194,1745.19,1966.6162,221.42627,221.42627,49029.59283852577
8,195,1756.378,1862.708,106.329956,106.329956,11306.059554591775
8,196,2345.668,1954.5636,-391.10437,391.10437,152962.628324762
8,197,1479.688,1773.3005,293.61255,293.61255,86208.32882934809
8,198,1711.294,2056.6406,345.34668,345.34668,119264.32917118073
8,199,2351.762,2311.774,-39.988037,39.988037,1599.043111860752
8,200,2378.288,2207.2534,-171.03467,171.03467,29252.857647180557
8,201,1742.638,1900.2759,157.63794,157.63794,24849.719955027103
8,202,2006.884,2003.0242,-3.8598633,3.8598633,14.898544549942017
8,203,1802.356,1980.2993,177.94336,177.94336,31663.8391456604
8,204,2054.286,1866.424,-187.86194,187.86194,35292.107928171754
8,205,1784.462,2042.581,258.11902,258.11902,66625.42773963511
8,206,1816.38,2334.478,518.098,518.098,268425.5608779341
8,207,2138.814,2201.1892,62.375244,62.375244,3890.6710816025734
8,208,1794.862,1945.548,150.68591,150.68591,22706.24440254271
8,209,1940.116,1892.3481,-47.767822,47.767822,2281.7648440003395
8,210,1394.874,1930.3191,535.44507,535.44507,286701.42123037577
8,211,1717.182,1848.1913,131.00928,131.00928,17163.430750131607
8,212,1744.706,2045.1445,300.43848,300.43848,90263.27819919586
8,213,2204.334,2355.102,150.76807,150.76807,22731.00984787941
8,214,1144.166,2223.6716,1079.5056,1079.5056,1165332.3733225465
8,215,2034.966,1950.4294,-84.5365,84.5365,7146.419667139649
8,216,1888.022,1969.4861,81.46411,81.46411,6636.401434481144
8,217,1455.2,1930.386,475.18604,475.18604,225801.76800751686
8,218,2905.894,1836.6499,-1069.2441,1069.2441,1143283.0322608948
8,219,2127.648,2047.1106,-80.53735,80.53735,6486.265311300755
8,220,2183.618,2314.2505,130.63257,130.63257,17064.867916166782
8,221,2195.452,2252.6926,57.240723,57.240723,3276.500330209732
8,222,2094.098,1975.4727,-118.625244,118.625244,14071.948547422886
8,223,2047.968,1872.9775,-174.99048,174.99048,30621.667571127415
8,224,2451.11,1862.866,-588.24414,588.24414,346031.1689796448
8,225,2211.892,1849.9546,-361.9375,361.9375,130998.75390625
8,226,1224.252,2003.022,778.77,778.77,606482.7433207035
8,227,1308.836,2225.2107,916.37463,916.37463,839742.4694520384
8,228,2083.454,2117.7615,34.307373,34.307373,1176.9958453774452
8,229,1604.132,1865.9314,261.79944,261.79944,68538.94598664343
8,230,2219.78,1945.4835,-274.2965,274.2965,75238.57473386824
8,231,1777.18,1798.561,21.380981,21.380981,457.1463675647974
8,232,1769.442,1809.7463,40.30432,40.30432,1624.4383145719767
8,233,1797.208,1954.2094,157.00134,157.00134,24649.421632662416
8,234,2336.9,2356.491,19.591064,19.591064,383.80980640649796
8,235,2508.466,2219.7017,-288.7644,288.7644,83384.88118892908
8,236,1518.684,1965.3627,446.6787,446.6787,199521.87080478668
8,237,1282.538,1891.5408,609.0028,609.0028,370884.4196856171
8,238,0.0,1911.1866,1911.1866,1911.1866,3652634.393967405
8,239,618.4879,1761.4342,1142.9463,1142.9463,1306326.2196817398
8,240,2196.76,2053.9597,-142.8003,142.8003,20391.92367196083
8,241,2150.112,2330.8916,180.77954,180.77954,32681.24244982004
8,242,1906.556,2197.379,290.82288,290.82288,84577.94519127905
8,243,1881.098,1966.7273,85.62927,85.62927,7332.372302189469
8,244,2433.508,1833.3668,-600.14124,600.14124,360169.50236929953
8,245,2351.728,1847.6482,-504.07983,504.07983,254096.47902971506
8,246,2137.856,1834.23,-303.62598,303.62598,92188.7336435318
8,247,1790.626,1990.0028,199.37683,199.37683,39751.1207614094
8,248,2608.51,2223.7202,-384.7898,384.7898,148063.18627601862
8,249,2269.42,2110.5723,-158.84766,158.84766,25232.577896118164
8,250,1930.51,1890.9412,-39.568848,39.568848,1565.6937048435211
8,251,2067.564,1799.5696,-267.9944,267.9944,71820.99026590586
8,252,2760.902,1742.1869,-1018.7152,1018.7152,1037780.679005757
8,253,2110.234,1769.8953,-340.33862,340.33862,115830.37833744287
8,254,2092.99,1968.4799,-124.51013,124.51013,15502.772929802537
8,255,2842.728,2220.7495,-621.9785,621.9785,386857.27389907837
8,256,1799.196,2127.0776,327.8816,327.8816,107506.33823925257
8,257,1693.778,1813.0469,119.26892,119.26892,14225.075492277741
8,258,2157.432,1867.8475,-289.58435,289.58435,83859.09610427916
8,259,2903.014,1731.3789,-1171.635,1171.635,1372728.5961084962
8,260,2316.27,1722.3732,-593.89685,593.89685,352713.4691358954
8,261,2098.892,1901.3698,-197.52234,197.52234,39015.07435156405
8,262,2712.986,2210.3809,-502.60522,502.60522,252612.0118046403
8,263,1625.708,2029.4326,403.7246,403.7246,162993.56021499634
8,264,2582.238,1822.2876,-759.95044,759.95044,577524.6704249978
8,265,2420.932,1782.9878,-637.9441,637.9441,406972.6642585397
8,266,1944.542,1711.3335,-233.2085,233.2085,54386.20265030861
8,267,1369.768,1686.1338,316.36584,316.36584,100087.34770955145
8,268,1892.998,1871.0251,-21.9729,21.9729,482.8083515763283
8,269,2351.556,2208.2158,-143.34009,143.34009,20546.3807964921
8,270,1686.698,2085.6675,398.96948,398.96948,159176.64790397882
8,271,2097.132,1819.4573,-277.6748,277.6748,77103.29715824127
8,272,1797.756,1742.1638,-55.592163,55.592163,3090.488596573472
8,273,2054.56,1704.893,-349.6671,349.6671,122267.0907933861
8,274,1761.156,1675.43,-85.72595,85.72595,7348.938871756196
8,275,1953.572,1885.2898,-68.28223,68.28223,4662.462464332581
8,276,1983.728,2106.5962,122.868164,122.868164,15096.585740089417
8,277,2740.314,2042.9596,-697.3544,697.3544,486303.11752153933
8,278,1474.036,1786.6548,312.61877,312.61877,97730.4981161505
8,279,1461.28,1722.6202,261.3402,261.3402,68298.7053424269
8,280,1914.278,1655.3623,-258.91565,258.91565,67037.31351150572
8,281,1880.204,1641.4167,-238.78723,238.78723,57019.34190131724
8,282,2120.156,1837.823,-282.333,282.333,79711.92730045319
8,283,1765.056,2097.532,332.47595,332.47595,110540.2587570101
8,284,711.666,1950.5721,1238.9061,1238.9061,1534888.3938217312
8,285,1298.728,1712.253,413.52502,413.52502,171002.945816651
8,286,766.90607,1640.8298,873.92377,873.92377,763742.7506845035
8,287,935.8339,1638.2926,702.4587,702.4587,493448.1959823109
8,288,682.88,1601.8416,918.96155,918.96155,844490.3264297396
8,289,1133.726,1756.711,622.9851,622.9851,388110.44406944513
8,290,794.712,2028.556,1233.844,1233.844,1522371.0018768907
8,291,1372.472,1829.5435,457.0714,457.0714,208914.27487494051
8,292,2557.098,1702.8177,-854.28015,854.28015,729794.5770199448
8,293,1760.112,1677.3027,-82.809326,82.809326,6857.384501039982
8,294,1822.632,1622.3612,-200.27075,200.27075,40108.37408787012
8,295,1951.09,1622.249,-328.84094,328.84094,108136.36538721621
