sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
7,339,1180.536,1489.9553,309.4193,309.4193,95740.31034363806
7,340,1518.418,1685.4116,166.99365,166.99365,27886.87992310524
7,341,1542.742,1591.8333,49.09131,49.09131,2409.9565794467926
7,342,1082.716,1519.5957,436.87976,436.87976,190863.925346151
7,343,1250.94,1496.8905,245.95056,245.95056,60491.678713694215
7,344,867.858,1478.4304,610.57245,610.57245,372798.7151487209
7,345,1103.724,1361.5137,257.78967,257.78967,66455.51542891562
7,346,1118.628,1498.4266,379.79858,379.79858,144246.96439653635
7,347,1320.158,1546.7604,226.60242,226.60242,51348.655386701226
7,348,2187.91,1518.928,-668.98193,668.98193,447536.82747483253
7,349,1411.302,1449.0741,37.772095,37.772095,1426.7311400324106
7,350,1516.96,1403.7251,-113.23486,113.23486,12822.13426232338
7,351,1805.308,1323.0509,-482.25708,482.25708,232571.89128547907
7,352,1299.25,1361.2847,62.034668,62.034668,3848.3000299930573
7,353,1644.004,1431.6733,-212.33069,212.33069,45084.32126893103
7,354,1533.422,1578.3391,44.917114,44.917114,2017.547153249383
7,355,1566.51,1432.615,-133.89502,133.89502,17927.87625527382
7,356,1467.892,1391.5122,-76.37976,76.37976,5833.867851033807
7,357,1571.368,1368.2208,-203.14722,203.14722,41268.79169231653
7,358,2035.418,1398.0797,-637.33826,637.33826,406200.05362667143
7,359,1552.496,1280.3652,-272.13074,272.13074,74055.13818599284
7,360,1722.146,1507.6825,-214.4635,214.4635,45994.593251124024
7,361,1944.772,1542.7214,-402.05054,402.05054,161644.63438993692
7,362,2100.426,1521.831,-578.595,578.595,334772.1401229501
7,363,1628.182,1414.1545,-214.02747,214.02747,45807.756125465035
7,364,1421.184,1287.6252,-133.55872,133.55872,17837.930571570992
7,365,1426.752,1354.201,-72.5509,72.5509,5263.633572593331
8,1,1575.15,1384.7358,-190.41418,190.41418,36257.561685577035
8,2,1074.806,1351.9084,277.10242,277.10242,76785.74950291216
8,3,1530.598,1535.7587,5.1606445,5.1606445,26.632251977920532
8,4,1287.786,1427.4974,139.71143,139.71143,19519.282493829727
8,5,1354.096,1286.8177,-67.2782,67.2782,4526.355958715081
8,6,1337.674,1275.6292,-62.0448,62.0448,3849.55718280375
8,7,1544.292,1296.314,-247.97803,247.97803,61493.10204529762
8,8,1179.736,1248.7955,69.05957,69.05957,4769.224251747131
8,9,1242.846,1349.0039,106.15796,106.15796,11269.512255728245
8,10,1659.106,1533.0548,-126.05115,126.05115,15888.89177621901
8,11,956.89,1326.75,369.86,369.86,136796.40876425803
8,12,1443.26,1101.6897,-341.5703,341.5703,116670.27838134766
8,13,1090.638,1179.6366,88.99866,88.99866,7920.7609881311655
8,14,1356.578,1216.532,-140.04602,140.04602,19612.88786007464
8,15,1035.66,1167.7144,132.05432,132.05432,17438.343771114945
8,16,1230.36,1220.5162,-9.84375,9.84375,96.8994140625
8,17,1475.45,1317.5518,-157.8982,157.8982,24931.839466154575
8,18,1207.392,1272.4733,65.0813,65.0813,4235.5754571557045
8,19,1178.776,1138.8225,-39.95349,39.95349,1596.28145994246
8,20,1332.85,1219.2117,-113.638306,113.638306,12913.6645141989
8,21,1602.996,1208.157,-394.839,394.839,155897.82743813097
8,22,1300.65,1083.4392,-217.21082,217.21082,47180.53833962977
8,23,1101.732,1158.0112,56.279175,56.279175,3167.3455166965723
8,24,14.2178955,1229.1368,1214.919,1214.919,1476028.0436792374
8,25,0.0,1203.6653,1203.6653,1203.6653,1448810.113988459
8,26,771.908,1156.7631,384.85504,384.85504,148113.4029709734
8,27,1508.792,1181.2883,-327.50366,327.50366,107258.64869505167
8,28,988.016,1124.6357,136.61975,136.61975,18664.95635689795
8,29,1165.7,1101.5538,-64.14612,64.14612,4114.724475517869
8,30,1086.866,1155.612,68.74609,68.74609,4726.025405883789
8,31,1107.1,1303.1925,196.09253,196.09253,38452.28004604578
8,32,855.142,1279.0295,423.8875,423.8875,179680.62300506607
8,33,1094.098,1095.361,1.2629395,1.2629395,1.595016062259674
8,34,1039.214,1161.0673,121.85327,121.85327,14848.219771444798
8,35,1534.874,1040.0474,-494.82666,494.82666,244853.42360138893
8,36,771.362,1001.99243,230.63043,230.63043,53190.39622396603
8,37,1277.322,1104.405,-172.91699,172.91699,29900.286187171936
8,38,1709.052,1221.3167,-487.73535,487.73535,237885.77316379547
8,39,1059.394,1097.8353,38.441284,38.441284,1477.7323293834925
8,40,1010.134,1180.0068,169.87286,169.87286,28856.789845261723
8,41,1192.446,1097.4683,-94.97778,94.97778,9020.779302179813
8,42,1218.342,1046.7026,-171.6394,171.6394,29460.085107386112
8,43,1242.578,938.5126,-304.06543,304.06543,92455.785531044
8,44,864.148,1098.63,234.482,234.482,54981.80580515042
8,45,1238.568,1222.7131,-15.854858,15.854858,251.37653483450413
8,46,1410.736,1171.2365,-239.49951,239.49951,57360.01611351967
8,47,954.26,979.0648,24.80481,24.80481,615.2785778194666
8,48,1110.136,944.48584,-165.65015,165.65015,27439.971030294895
8,49,1234.4,1010.3347,-224.0653,224.0653,50205.26207758486
8,50,846.252,936.8869,90.63489,90.63489,8214.68286754191
8,51,1187.118,1021.54865,-165.5694,165.5694,27413.225213889033
8,52,993.968,1010.7079,16.739868,16.739868,280.2231861501932
8,53,513.478,1029.5249,516.0469,516.0469,266304.3771972656
8,54,496.74597,933.05853,436.31256,436.31256,190368.65091705695
8,55,911.43,997.1804,85.75043,85.75043,7353.135772887617
8,56,718.074,953.3801,235.30615,235.30615,55368.98533082008
8,57,599.554,864.2556,264.7016,264.7016,70066.93657726422
8,58,731.808,937.7119,205.90393,205.90393,42396.42866291106
8,59,966.41,1046.9207,80.51068,80.51068,6481.969779614359
8,60,1203.644,1053.5441,-150.09998,150.09998,22530.002670899034
8,61,662.486,862.03253,199.54651,199.54651,39818.8091699034
8,62,813.762,975.064,161.302,161.302,26018.33583408594
8,63,739.53204,924.0324,184.50037,184.50037,34040.38513197005
8,64,1030.0,898.54034,-131.45966,131.45966,17281.641092989594
8,65,561.738,870.17786,308.43988,308.43988,95135.15980333462
8,66,536.6879,1070.2643,533.57635,533.57635,284703.7265942432
8,67,543.016,1031.4958,488.47986,488.47986,238612.57206095755
8,68,688.566,814.0271,125.46112,125.46112,15740.492783579975
8,69,902.85,888.5685,-14.281494,14.281494,203.9610748887062
8,70,902.0,975.75226,73.75226,73.75226,5439.395604465157
8,71,792.326,942.6361,150.31012,150.31012,22593.132062856108
8,72,975.83,989.9333,14.1032715,14.1032715,198.90226656198502
8,73,706.966,1009.94543,302.97943,302.97943,91796.5357013978
8,74,489.724,960.81915,471.09515,471.09515,221930.6439419426
8,75,500.29797,982.27484,481.97687,481.97687,232301.70097455755
8,76,508.89197,966.1101,457.21814,457.21814,209048.4272235781
8,77,518.652,982.651,463.99902,463.99902,215295.09375095367
8,78,532.672,910.1482,377.4762,377.4762,142488.27876485884
8,79,539.296,908.7797,369.4837,369.4837,136518.20723578706
8,80,526.4719,1065.5824,539.1105,539.1105,290640.1027805954
8,81,998.234,1028.7952,30.561157,30.561157,933.9843310266733
8,82,1069.358,860.48474,-208.87329,208.87329,43628.05169969797
8,83,950.954,982.601,31.647034,31.647034,1001.5347414650023
8,84,824.436,1047.7092,223.27325,223.27325,49850.94612792507
8,85,606.842,1015.7111,408.86914,408.86914,167173.97415542603
8,86,748.676,826.47174,77.795715,77.795715,6052.173324022442
8,87,1514.062,1110.175,-403.88696,403.88696,163124.6787930131
8,88,1217.712,1060.28,-157.432,157.432,24784.83677639067
8,89,785.908,908.9823,123.07428,123.07428,15147.27834463492
8,90,1080.598,979.6593,-100.93872,100.93872,10188.625337183475
8,91,880.742,966.1762,85.434204,85.434204,7299.003230467439
8,92,775.722,990.699,214.97699,214.97699,46215.1061202921
8,93,1161.746,979.9876,-181.75836,181.75836,33036.102090183645
8,94,1548.738,1145.9219,-402.81616,402.81616,162260.86045652628
8,95,1066.708,933.6574,-133.0506,133.0506,17702.461666617543
8,96,1252.254,927.99115,-324.26288,324.26288,105146.41431990638
8,97,943.61,977.29535,33.685364,33.685364,1134.7037322856486
8,98,1136.546,936.4008,-200.1452,200.1452,40058.10213849321
8,99,749.466,1060.3677,310.90167,310.90167,96659.84987828508
8,100,1118.842,921.41656,-197.42548,197.42548,38976.81860313192
8,101,1388.414,1160.5187,-227.89526,227.89526,51936.25120407343
8,102,1668.342,1100.459,-567.88306,567.88306,322491.1660194993
8,103,1265.522,1149.3138,-116.20813,116.20813,13504.32945086062
8,104,980.536,1175.0955,194.55945,194.55945,37853.37890030444
8,105,1222.814,1179.95,-42.864014,42.864014,1837.323668062687
8,106,1251.188,1075.1572,-176.03076,176.03076,30986.82907128334
8,107,1024.388,1215.3419,190.95398,190.95398,36463.422283902764
8,108,1513.866,1316.3035,-197.5625,197.5625,39030.94140625
8,109,1228.63,1308.0623,79.43225,79.43225,6309.482495203614
8,110,1221.458,1164.8741,-56.583862,56.583862,3201.733473315835
8,111,1086.254,1282.9207,196.66663,196.66663,38677.76177300513
8,112,1521.344,1250.0669,-271.2771,271.2771,73591.26477247477
8,113,1112.354,1206.268,93.91394,93.91394,8819.828207030892
8,114,1214.146,1218.9778,4.831787,4.831787,23.346166670322418
8,115,2064.358,1415.6298,-648.72815,648.72815,420848.2118421942
8,116,1570.302,1398.6426,-171.65942,171.65942,29466.95778900385
8,117,1574.858,1327.0933,-247.76477,247.76477,61387.381504788995
8,118,1456.806,1180.1821,-276.6239,276.6239,76520.78280760348
8,119,1743.162,1263.9987,-479.16333,479.16333,229597.49689155817
8,120,1223.426,1274.6512,51.22522,51.22522,2624.023136034608
8,121,1374.032,1264.1753,-109.85669,109.85669,12068.492217600346
8,122,2135.71,1468.3724,-667.3375,667.3375,445339.37149108946
8,123,2035.328,1443.8203,-591.5077,591.5077,349881.347837463
8,124,1417.868,1210.0018,-207.86621,207.86621,43208.361649513245
8,125,1246.536,1268.843,22.307007,22.307007,497.60255397856236
8,126,1636.61,1271.3506,-365.2594,365.2594,133414.42886032164
8,127,1426.258,1223.1064,-203.15161,203.15161,41270.577185213566
8,128,1161.016,1336.3395,175.32349,175.32349,30738.324858248234
8,129,1556.254,1480.6642,-75.58984,75.58984,5713.824478149414
8,130,1410.472,1575.1525,164.68042,164.68042,27119.640705645084
8,131,1299.456,1369.7902,70.33411,70.33411,4946.886529460549
8,132,1146.398,1421.8809,275.4829,275.4829,75890.83378815651
8,133,1772.736,1455.7819,-316.9541,316.9541,100459.90249729156
8,134,1287.252,1399.2488,111.996826,111.996826,12543.289072573185
8,135,1152.668,1589.8845,437.21655,437.21655,191158.31398493052
8,136,1716.74,1771.288,54.547974,54.547974,2975.4814274460077
8,137,1621.106,1662.0663,40.960327,40.960327,1677.748400107026
8,138,1275.522,1664.236,388.714,388.714,151098.56544472277
8,139,1428.448,1576.636,148.18799,148.18799,21959.679870843887
8,140,1821.834,1552.7277,-269.10632,269.10632,72418.2132089287
8,141,1577.166,1477.2142,-99.95178,99.95178,9990.358770266175
8,142,1351.862,1645.4199,293.55786,293.55786,86176.21794754267
8,143,2012.756,1875.7058,-137.05017,137.05017,18782.749343290925
8,144,1938.284,1759.3284,-178.95569,178.95569,32025.138438120484
8,145,1351.604,1622.1669,270.56287,270.56287,73204.26457227767
8,146,1449.1,1720.9412,271.8412,271.8412,73897.63069047034
8,147,1711.224,1611.0028,-100.22119,100.22119,10044.287206888199
8,148,1489.976,1674.8884,184.91248,184.91248,34192.62362731993
8,149,1516.86,1680.8713,164.01135,164.01135,26899.723761692643
8,150,2742.08,1871.9424,-870.1377,870.1377,757139.6088037491
8,151,1556.164,1868.1467,311.9828,311.9828,97333.26006187499
8,152,1369.108,1632.2911,263.1831,263.1831,69265.34700417519
8,153,1722.808,1786.1814,63.373413,63.373413,4016.1894861608744
8,154,1969.506,1540.3394,-429.16663,429.16663,184183.9928521067
8,155,1399.71,1676.6438,276.93384,276.93384,76692.35056883097
8,156,1757.45,1773.493,16.04309,16.04309,257.3807630687952
8,157,2614.408,1958.4364,-655.97156,655.97156,430298.68440271914
8,158,2406.536,1852.3285,-554.2074,554.2074,307145.83940042555
8,159,1112.344,1796.9526,684.60864,684.60864,468688.9934926629
8,160,1116.756,1787.2642,670.5082,670.5082,449581.2177182585
8,161,1268.708,1700.2544,431.5464,431.5464,186232.28389000893
8,162,1981.44,1715.2291,-266.21082,266.21082,70868.19825173914
8,163,1493.358,1688.1508,194.79272,194.79272,37944.20556074381
8,164,1875.942,1939.9795,64.037476,64.037476,4100.798279419541
8,165,1843.168,2004.005,160.83704,160.83704,25868.552191987634
8,166,1504.226,1902.7156,398.48962,398.48962,158793.98045434058
8,167,2266.688,1889.0022,-377.6858,377.6858,142646.55673509836
8,168,1801.8,1823.5063,21.706299,21.706299,471.16340881586075
8,169,1560.466,1877.317,316.85107,316.85107,100394.60323357582
8,170,1390.45,1883.8049,493.35498,493.35498,243399.1367533207
8,171,1557.176,2052.609,495.43286,495.43286,245453.72008377314
8,172,2508.002,2019.6865,-488.31543,488.31543,238451.95887088776
8,173,1404.752,1867.9722,463.2202,463.2202,214572.9674398899
8,174,1606.184,1891.3295,285.1455,285.1455,81307.9606256485
8,175,2040.48,1844.7501,-195.72986,195.72986,38310.177468672395
8,176,1463.066,1784.1033,321.03723,321.03723,103064.90397407115
8,177,1532.926,1996.3584,463.43237,463.43237,214769.5643878579
8,178,2560.456,2129.1074,-431.34863,431.34863,186061.64302921295
8,179,1967.308,2118.3083,151.00037,151.00037,22801.110595837235
8,180,1514.468,1984.3843,469.91626,469.91626,220821.29119211435
8,181,1708.294,1813.4766,105.18262,105.18262,11063.38295841217
8,182,2639.174,1913.1483,-726.02576,726.02576,527113.3995891958
8,183,1474.848,1855.8436,380.9956,380.9956,145157.6513864994
8,184,1961.016,1999.965,38.948975,38.948975,1517.0226231217384
8,185,2496.856,2167.8027,-329.05322,329.05322,108276.02334046364
8,186,2450.976,2218.3506,-232.62549,232.62549,54114.61779808998
8,187,1471.122,1950.686,479.5641,479.5641,229981.7134577185
8,188,2128.856,1913.3395,-215.51648,215.51648,46447.352932706475
8,189,1980.13,1777.7986,-202.33142,202.33142,40938.00388278067
8,190,1599.626,1793.092,193.46606,193.46606,37429.11809498072
8,191,1380.026,2074.0264,694.00037,694.00037,481636.50830091536
8,192,1858.95,2234.6997,375.74976,375.74976,141187.87902837992
8,193,1650.962,2171.8726,520.9105,520.9105,271347.7724105269
8,194,1745.19,2081.842,336.6521,336.6521,113334.63617140055
8,195,1756.378,1837.7987,81.420654,81.420654,6629.322946131229
8,196,2345.668,1914.4597,-431.20825,431.20825,185940.55655246973
8,197,1479.688,1961.0204,481.3324,481.3324,231680.8768454939
8,198,1711.294,2136.0735,424.77954,424.77954,180437.65846544504
8,199,2351.762,2234.7961,-116.96582,116.96582,13681.003121376038
8,200,2378.288,2154.066,-224.22217,224.22217,50275.58060860634
8,201,1742.638,1993.6582,251.02026,251.02026,63011.17277389765
8,202,2006.884,1982.4014,-24.482666,24.482666,599.4009352326393
8,203,1802.356,1885.342,82.986084,82.986084,6886.690135061741
8,204,2054.286,1871.9238,-182.36206,182.36206,33255.9211269021
8,205,1784.462,2099.8582,315.39612,315.39612,99474.71135295928
8,206,1816.38,2276.8896,460.50964,460.50964,212069.13180686533
8,207,2138.814,2131.313,-7.5009766,7.5009766,56.264649391174316
8,208,1794.862,1949.6936,154.83154,154.83154,23972.806698083878
8,209,1940.116,1862.5825,-77.53345,77.53345,6011.435444891453
8,210,1394.874,1847.7352,452.8612,452.8612,205083.27194930613
8,211,1717.182,1876.519,159.33704,159.33704,25388.291083589196
8,212,1744.706,2101.728,357.02197,357.02197,127464.68895936012
8,213,2204.334,2266.0562,61.722168,61.722168,3809.6260187625885
8,214,1144.166,2314.6711,1170.5051,1170.5051,1370082.2522235513
8,215,2034.966,1974.0503,-60.91565,60.91565,3710.716343536973
8,216,1888.022,1873.2781,-14.7438965,14.7438965,217.38248354196548
8,217,1455.2,1846.9286,391.72864,391.72864,153451.3255906254
8,218,2905.894,1976.6664,-929.22766,929.22766,863464.046214357
8,219,2127.648,2106.0713,-21.57666,21.57666,465.5522634983063
8,220,2183.618,2190.0347,6.416748,6.416748,41.17465549707413
8,221,2195.452,2224.1714,28.719482,28.719482,824.8086705803871
8,222,2094.098,1928.9231,-165.1748,165.1748,27282.716103553772
8,223,2047.968,1871.6957,-176.27234,176.27234,31071.93744970858
8,224,2451.11,1793.8474,-657.2627,657.2627,431994.2506494522
8,225,2211.892,1864.5231,-347.36902,347.36902,120665.23505164683
8,226,1224.252,1999.8228,775.5708,775.5708,601510.0670244694
8,227,1308.836,2141.975,833.13904,833.13904,694120.6567827612
8,228,2083.454,2155.6855,72.231445,72.231445,5217.381691932678
8,229,1604.132,2048.1997,444.06775,444.06775,197196.16572274268
8,230,2219.78,1930.4814,-289.29858,289.29858,83693.67069536448
8,231,1777.18,1800.887,23.70691,23.70691,562.0175428539515
8,232,1769.442,1864.2363,94.79431,94.79431,8985.961497202516
8,233,1797.208,2002.8025,205.59448,205.59448,42269.09120231867
8,234,2336.9,2210.8503,-126.04956,126.04956,15888.491714060307
8,235,2508.466,2104.9868,-403.47925,403.47925,162795.50360447168
8,236,1518.684,1852.0927,333.4087,333.4087,111161.35550522804
8,237,1282.538,1858.7295,576.1915,576.1915,331996.6773080975
8,238,0.0,1839.2935,1839.2935,1839.2935,3383000.4210779667
8,239,618.4879,1815.3843,1196.8964,1196.8964,1432560.9020981938
8,240,2196.76,2018.0522,-178.70776,178.70776,31936.464796602726
8,241,2150.112,2093.5225,-56.5896,56.5896,3202.382783949375
8,242,1906.556,2140.9458,234.38977,234.38977,54938.56451870501
8,243,1881.098,1786.105,-94.99304,94.99304,9023.678026929498
8,244,2433.508,1720.0527,-713.4553,713.4553,509018.4968691468
8,245,2351.728,1713.4504,-638.2776,638.2776,407398.2792034745
8,246,2137.856,1821.03,-316.82593,316.82593,100378.66848474741
8,247,1790.626,2079.1572,288.53125,288.53125,83250.2822265625
8,248,2608.51,2131.787,-476.7229,476.7229,227264.72375684977
8,249,2269.42,2120.1665,-149.25342,149.25342,22276.582775354385
8,250,1930.51,1822.8286,-107.6814,107.6814,11595.283148825169
8,251,2067.564,1765.854,-301.70996,301.70996,91028.90052890778
8,252,2760.902,1719.6152,-1041.2869,1041.2869,1084278.3357096314
8,253,2110.234,1798.0992,-312.13464,312.13464,97428.03570701182
8,254,2092.99,2010.7019,-82.288086,82.288086,6771.329087257385
8,255,2842.728,2101.1724,-741.55566,741.55566,549904.8029031754
8,256,1799.196,2149.601,350.40503,350.40503,122783.68455654383
8,257,1693.778,1854.6643,160.88635,160.88635,25884.418433323503
8,258,2157.432,1706.962,-450.46985,450.46985,202923.084527269
8,259,2903.014,1756.6467,-1146.3672,1146.3672,1314157.7285766602
8,260,2316.27,1723.9048,-592.36523,592.36523,350896.5708961487
8,261,2098.892,1826.3486,-272.54346,272.54346,74279.93597054482
8,262,2712.986,2133.2534,-579.73267,579.73267,336089.9640455842
8,263,1625.708,1948.5558,322.84778,322.84778,104230.68796636164
8,264,2582.238,1791.8916,-790.34644,790.34644,624647.4881816506
8,265,2420.932,1816.3666,-604.5653,604.5653,365499.21117426455
8,266,1944.542,1649.6986,-294.84338,294.84338,86932.6209641844
8,267,1369.768,1716.7306,346.96265,346.96265,120383.07805544138
8,268,1892.998,1966.6597,73.66162,73.66162,5426.034422159195
8,269,2351.556,1996.2662,-355.28967,355.28967,126230.75163497031
8,270,1686.698,1997.9312,311.23315,311.23315,96866.0763335824
8,271,2097.132,1872.5138,-224.61829,224.61829,50453.37446524203
8,272,1797.756,1884.279,86.52307,86.52307,7486.2418652921915
8,273,2054.56,1754.7911,-299.76892,299.76892,89861.40593661368
8,274,1761.156,1762.7354,1.5793457,1.5793457,2.4943328499794006
8,275,1953.572,1973.7157,20.143677,20.143677,405.7677133232355
8,276,1983.728,1979.0027,-4.725342,4.725342,22.328855097293854
8,277,2740.314,2019.0621,-721.25183,721.25183,520204.2037997395
8,278,1474.036,1822.1774,348.14136,348.14136,121202.40474754572
8,279,1461.28,1800.3767,339.09668,339.09668,114986.55817508698
8,280,1914.278,1710.8358,-203.44214,203.44214,41388.70378738642
8,281,1880.204,1705.0288,-175.17517,175.17517,30686.340499296784
8,282,2120.156,1868.3798,-251.77625,251.77625,63391.27760531008
8,283,1765.056,2098.6694,333.6134,333.6134,111297.9028749615
8,284,711.666,2027.291,1315.625,1315.625,1730869.140625
8,285,1298.728,1734.3372,435.60913,435.60913,189755.3148880601
8,286,766.90607,1804.7261,1037.8201,1037.8201,1077070.4942894578
8,287,935.8339,1660.3375,724.5036,724.5036,524905.4679695107
8,288,682.88,1646.0361,963.1561,963.1561,927669.7267685086
8,289,1133.726,1754.1326,620.4066,620.4066,384904.3694383055
8,290,794.712,1979.99,1185.2781,1185.2781,1404884.117853701
8,291,1372.472,1857.0359,484.56384,484.56384,234802.11772336066
8,292,2557.098,1740.0178,-817.0801,817.0801,667619.8540687561
8,293,1760.112,1721.916,-38.196045,38.196045,1458.937847673893
8,294,1822.632,1608.2557,-214.37622,214.37622,45957.16400295496
8,295,1951.09,1713.179,-237.91101,237.91101,56601.649032369256
8,296,1645.424,1785.61,140.18604,140.18604,19652.12445282936
8,297,2383.01,1816.2434,-566.7666,566.7666,321224.3806467056
8,298,1566.714,1866.2606,299.54663,299.54663,89728.18405920267
8,299,1791.85,1709.5963,-82.25366,82.25366,6765.664930403233
8,300,1542.65,1556.8898,14.239746,14.239746,202.77036881446838
8,301,2009.13,1589.8922,-419.2378,419.2378,175760.3270533085
8,302,1562.682,1592.5504,29.868408,29.868408,892.1218085885048
8,303,1663.384,1825.4031,162.01904,162.01904,26250.17028450966
8,304,131.73193,1918.6519,1786.9199,1786.9199,3193082.807193756
8,305,917.282,1725.2098,807.92786,807.92786,652747.4212203175
8,306,1618.59,1680.866,62.276,62.276,3878.3002976328135
8,307,1822.162,1715.6876,-106.474365,106.474365,11336.790452063084
8,308,1994.752,1618.0118,-376.7401,376.7401,141933.11221934855
8,309,1679.884,1689.6882,9.804199,9.804199,96.12232232093811
8,310,1651.284,1743.4553,92.171265,92.171265,8495.542026892304
8,311,1847.97,1855.9688,7.9987793,7.9987793,63.98047024011612
8,312,1798.214,1783.7745,-14.439453,14.439453,208.49780654907227
8,313,1622.738,1699.4196,76.68152,76.68152,5880.055287852883
8,314,1906.454,1524.279,-382.17493,382.17493,146057.67464233935
8,315,1923.802,1642.499,-281.30298,281.30298,79131.36572176218
8,316,1687.44,1509.4691,-177.97083,177.97083,31673.61462070048
8,317,1648.622,1549.8875,-98.7345,98.7345,9748.500911727548
8,318,1805.278,1714.7716,-90.50635,90.50635,8191.39896607399
8,319,1690.388,1673.3145,-17.073486,17.073486,291.5039353966713
8,320,1118.82,1644.1732,525.3533,525.3533,275996.0598593354
8,321,1825.852,1467.421,-358.43103,358.43103,128472.80346287787
8,322,1596.982,1483.8744,-113.107666,113.107666,12793.34411150217
8,323,1649.22,1507.2805,-141.93945,141.93945,20146.808353424072
8,324,1233.35,1620.429,387.07898,387.07898,149830.1363647133
8,325,1190.208,1640.1521,449.9441,449.9441,202449.68574291468
8,326,1602.81,1670.8345,68.024414,68.024414,4627.320908546448
8,327,1439.426,1517.3708,77.944824,77.944824,6075.395622491837
8,328,1512.704,1487.1771,-25.526855,25.526855,651.6203501224518
8,329,1660.364,1505.0502,-155.31384,155.31384,24122.389757052064
8,330,1872.178,1411.2379,-460.94006,460.94006,212465.74211777747
8,331,1562.062,1660.0076,97.94556,97.94556,9593.33206564188
8,332,1557.712,1633.183,75.47095,75.47095,5695.86388117075
8,333,1476.106,1666.5212,190.41528,190.41528,36257.9800773263
8,334,1708.594,1433.9182,-274.67578,274.67578,75446.78480529785
8,335,1833.628,1405.4498,-428.17822,428.17822,183336.5903570652
8,336,1579.914,1488.2896,-91.62439,91.62439,8395.0287784487
8,337,1460.904,1449.3732,-11.530884,11.530884,132.96128095686436
8,338,1180.536,1445.124,264.588,264.588,70006.81646205485
8,339,1518.418,1619.7766,101.35864,101.35864,10273.574425280094
8,340,1542.742,1630.4287,87.68677,87.68677,7688.969208300114
8,341,1082.716,1473.3949,390.67896,390.67896,152630.0459409356
8,342,1250.94,1472.9696,222.02966,222.02966,49297.17129005492
8,343,867.858,1470.0975,602.23956,602.23956,362692.491228316
8,344,1103.724,1505.1361,401.4121,401.4121,161131.68155288696
8,345,1118.628,1458.1362,339.50818,339.50818,115265.80341161788
8,346,1320.158,1517.761,197.60303,197.60303,39046.95641541481
8,347,2187.91,1526.7087,-661.2012,661.2012,437186.9896888733
8,348,1411.302,1441.6855,30.383545,30.383545,923.1598020195961
8,349,1516.96,1438.413,-78.547,78.547,6169.6307487636805
8,350,1805.308,1392.3285,-412.9795,412.9795,170552.06096744537
8,351,1299.25,1305.8612,6.611206,6.611206,43.70804549753666
8,352,1644.004,1445.396,-198.60803,198.60803,39445.15046490729
8,353,1533.422,1536.9767,3.5546875,3.5546875,12.63580322265625
8,354,1566.51,1505.7974,-60.712646,60.712646,3686.025443136692
8,355,1467.892,1332.1667,-135.72522,135.72522,18421.33526982367
8,356,1571.368,1360.2025,-211.16553,211.16553,44590.87993836403
8,357,2035.418,1321.0126,-714.4054,714.4054,510375.069130674
8,358,1552.496,1381.0276,-171.46838,171.46838,29401.40663923323
8,359,1722.146,1371.9515,-350.19446,350.19446,122636.15841938555
8,360,1944.772,1604.5931,-340.17883,340.17883,115721.63842655718
8,361,2100.426,1511.1786,-589.24744,589.24744,347212.5414494425
8,362,1628.182,1448.2021,-179.97986,179.97986,32392.749429121614
8,363,1421.184,1388.6138,-32.57019,32.57019,1060.8173046261072
8,364,1426.752,1227.508,-199.2439,199.2439,39698.13028627634
8,365,1153.898,1301.5636,147.66565,147.66565,21805.144016876817
9,1,1074.806,1440.282,365.47595,365.47595,133572.67159880698
9,2,1530.598,1466.7568,-63.841187,63.841187,4075.697096720338
9,3,1287.786,1474.4216,186.63562,186.63562,34832.85469652712
9,4,1354.096,1346.2014,-7.8945312,7.8945312,62.32362365722656
9,5,1337.674,1269.0774,-68.59656,68.59656,4705.487716928124
9,6,1544.292,1247.458,-296.83398,296.83398,88110.41427993774
9,7,1179.736,1255.8926,76.15662,76.15662,5799.830192700028
9,8,1242.846,1286.0441,43.19812,43.19812,1866.0775816589594
9,9,1659.106,1462.548,-196.55798,196.55798,38635.04083766043
9,10,956.89,1506.1077,549.21765,549.21765,301640.0285732895
9,11,1443.26,1138.4915,-304.76855,304.76855,92883.87192630768
9,12,1090.638,1122.6029,31.964966,31.964966,1021.7590398937464
9,13,1356.578,1186.2812,-170.29675,170.29675,29000.984058395028
9,14,1035.66,1160.9006,125.2406,125.2406,15685.208035126328
9,15,1230.36,1212.3748,-17.98523,17.98523,323.46847988665104
9,16,1475.45,1307.6062,-167.84375,167.84375,28171.5244140625
9,17,1207.392,1245.9786,38.58667,38.58667,1488.9310956597328
9,18,1178.776,1183.2136,4.437622,4.437622,19.6924896389246
9,19,1332.85,1165.5254,-167.32458,167.32458,27997.51673234999
9,20,1602.996,1205.3206,-397.6754,397.6754,158145.73572649062
9,21,1300.65,1133.9121,-166.73792,166.73792,27801.532311573625
9,22,1101.732,1124.9854,23.253296,23.253296,540.7157701402903
9,23,14.2178955,1239.3696,1225.1517,1225.1517,1500996.769849196
9,24,0.0,1193.8474,1193.8474,1193.8474,1425271.6434002519
9,25,771.908,1126.8583,354.95026,354.95026,125989.68448126689
9,26,1508.792,1172.0739,-336.71814,336.71814,113379.10556830466
9,27,988.016,1105.7427,117.726685,117.726685,13859.572259917855
9,28,1165.7,1083.171,-82.52893,82.52893,6811.024396553636
