sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
7,231,2219.78,2028.3623,-191.41772,191.41772,36640.74529463053
7,232,1777.18,2066.988,289.80798,289.80798,83988.66724146903
7,233,1769.442,2072.8042,303.36218,303.36218,92028.61384226382
7,234,1797.208,2072.1528,274.94482,274.94482,75594.65636467934
7,235,2336.9,2056.8076,-280.0923,280.0923,78451.68820405006
7,236,2508.466,2070.3828,-438.08325,438.08325,191916.9356418252
7,237,1518.684,2043.007,524.323,524.323,274914.6062808633
7,238,1282.538,2017.939,735.401,735.401,540814.6322373301
7,239,0.0,2069.4163,2069.4163,2069.4163,4282483.656182349
7,240,618.4879,2045.0631,1426.5752,1426.5752,2035116.7878808975
7,241,2196.76,2018.3784,-178.38159,178.38159,31819.992291986942
7,242,2150.112,2067.8406,-82.271484,82.271484,6768.597141265869
7,243,1906.556,1999.1676,92.61157,92.61157,8576.903317511082
7,244,1881.098,2057.9111,176.81311,176.81311,31262.875992193818
7,245,2433.508,2048.5789,-384.9292,384.9292,148170.48841118813
7,246,2351.728,1979.2556,-372.4724,372.4724,138735.69778257608
7,247,2137.856,2023.3429,-114.51306,114.51306,13113.241259470582
7,248,1790.626,1988.2471,197.6211,197.6211,39054.09669494629
7,249,2608.51,1986.802,-621.708,621.708,386520.84697818756
7,250,2269.42,2039.2439,-230.17603,230.17603,52981.002664625645
7,251,1930.51,1989.5046,58.99463,58.99463,3480.366239786148
7,252,2067.564,2029.3013,-38.262695,38.262695,1464.0338525772095
7,253,2760.902,1994.9958,-765.90625,765.90625,586612.3837890625
7,254,2110.234,1988.4679,-121.76599,121.76599,14826.956615582108
7,255,2092.99,1892.669,-200.32104,200.32104,40128.52103859186
7,256,2842.728,1924.2218,-918.5062,918.5062,843653.6864401251
7,257,1799.196,1945.0286,145.83252,145.83252,21267.123752832413
7,258,1693.778,1933.0627,239.28479,239.28479,57257.210744038224
7,259,2157.432,1929.306,-228.12585,228.12585,52041.405487790704
7,260,2903.014,1910.0353,-992.97864,992.97864,986006.5749192387
7,261,2316.27,1878.0615,-438.2085,438.2085,192026.6860487461
7,262,2098.892,1905.9731,-192.91895,192.91895,37217.719460487366
7,263,2712.986,1898.3333,-814.65283,814.65283,663659.236736536
7,264,1625.708,1887.0369,261.32886,261.32886,68292.77172142267
7,265,2582.238,1929.3066,-652.9314,652.9314,426319.4085150361
7,266,2420.932,1893.2205,-527.7114,527.7114,278479.3489000797
7,267,1944.542,1836.9949,-107.54712,107.54712,11566.382835447788
7,268,1369.768,1839.0004,469.23242,469.23242,220179.06573867798
7,269,1892.998,1825.5012,-67.496826,67.496826,4555.82154327631
7,270,2351.556,1857.6122,-493.94373,493.94373,243980.40404571593
7,271,1686.698,1820.2874,133.58936,133.58936,17846.115894556046
7,272,2097.132,1852.3926,-244.7395,244.7395,59897.423816263676
7,273,1797.756,1848.8152,51.059204,51.059204,2607.042323485017
7,274,2054.56,1866.7961,-187.76392,187.76392,35255.28815752268
7,275,1761.156,1806.6674,45.511353,45.511353,2071.2832099348307
7,276,1953.572,1801.6196,-151.9524,151.9524,23089.529610216618
7,277,1983.728,1799.9103,-183.81775,183.81775,33788.96485604346
7,278,2740.314,1837.4281,-902.88586,902.88586,815202.883876577
7,279,1474.036,1737.6389,263.6029,263.6029,69486.49166859686
7,280,1461.28,1824.3297,363.04968,363.04968,131805.07204844058
7,281,1914.278,1782.9993,-131.27869,131.27869,17234.09353531897
7,282,1880.204,1807.1582,-73.04578,73.04578,5335.685445085168
7,283,2120.156,1770.1962,-349.95984,349.95984,122471.88881994784
7,284,1765.056,1765.8356,0.779541,0.779541,0.6076841950416565
7,285,711.666,1778.4257,1066.7596,1066.7596,1137976.137116924
7,286,1298.728,1778.8536,480.1256,480.1256,230520.60171546042
7,287,766.90607,1768.34,1001.4339,1001.4339,1002869.8539176919
7,288,935.8339,1757.1827,821.3488,821.3488,674613.8774098493
7,289,682.88,1715.013,1032.1329,1032.1329,1065298.394624725
7,290,1133.726,1720.3018,586.5758,586.5758,344071.175790444
7,291,794.712,1714.272,919.56,919.56,845590.589109961
7,292,1372.472,1763.2286,390.7566,390.7566,152690.7140327096
7,293,2557.098,1742.0314,-815.0665,815.0665,664333.4455881268
7,294,1760.112,1725.1658,-34.94629,34.94629,1221.2431192398071
7,295,1822.632,1738.5181,-84.11389,84.11389,7075.1467603594065
7,296,1951.09,1691.9763,-259.11365,259.11365,67139.882300511
7,297,1645.424,1647.3333,1.9093018,1.9093018,3.6454332023859024
7,298,2383.01,1693.6941,-689.3159,689.3159,475156.4347651005
7,299,1566.714,1690.2896,123.57556,123.57556,15270.919405832887
7,300,1791.85,1644.3569,-147.49304,147.49304,21754.197436109185
7,301,1542.65,1742.3821,199.73206,199.73206,39892.89405979216
7,302,2009.13,1656.0717,-353.05835,353.05835,124650.19822889566
7,303,1562.682,1696.195,133.51294,133.51294,17825.705001413822
7,304,1663.384,1697.6545,34.270508,34.270508,1174.4677057266235
7,305,131.73193,1663.4507,1531.7188,1531.7188,2346162.3291015625
7,306,917.282,1694.6001,777.3181,777.3181,604223.4522715211
7,307,1618.59,1695.0869,76.49695,76.49695,5851.783090367913
7,308,1822.162,1740.3438,-81.81824,81.81824,6694.223955646157
7,309,1994.752,1651.4331,-343.31885,343.31885,117867.8311560154
7,310,1679.884,1676.5984,-3.2856445,3.2856445,10.795459985733032
7,311,1651.284,1666.0433,14.759277,14.759277,217.83626770973206
7,312,1847.97,1718.3053,-129.66467,129.66467,16812.92738570273
7,313,1798.214,1699.796,-98.41797,98.41797,9686.096572875977
7,314,1622.738,1664.6764,41.938354,41.938354,1758.8255775123835
7,315,1906.454,1691.5669,-214.88708,214.88708,46176.45928300917
7,316,1923.802,1691.2845,-232.51746,232.51746,54064.36737014353
7,317,1687.44,1691.9873,4.5473633,4.5473633,20.678512811660767
7,318,1648.622,1642.2843,-6.3376465,6.3376465,40.1657629609108
7,319,1805.278,1637.7612,-167.51672,167.51672,28061.852696672082
7,320,1690.388,1644.3998,-45.98816,45.98816,2114.9107847362757
7,321,1118.82,1651.0074,532.1875,532.1875,283223.53515625
7,322,1825.852,1674.7957,-151.0564,151.0564,22818.0349188447
7,323,1596.982,1622.4436,25.461548,25.461548,648.290418997407
7,324,1649.22,1668.1965,18.976562,18.976562,360.10992431640625
7,325,1233.35,1695.7395,462.38953,462.38953,213804.07409407198
7,326,1190.208,1651.482,461.27405,461.27405,212773.74722136557
7,327,1602.81,1661.1675,58.35742,58.35742,3405.5886878967285
7,328,1439.426,1670.2026,230.77661,230.77661,53257.84433609247
7,329,1512.704,1651.6051,138.90112,138.90112,19293.52198368311
7,330,1660.364,1651.2854,-9.078613,9.078613,82.42121911048889
7,331,1872.178,1613.22,-258.958,258.958,67059.24981021881
7,332,1562.062,1661.6256,99.5636,99.5636,9912.910172715783
7,333,1557.712,1646.1323,88.42029,88.42029,7818.147345200181
7,334,1476.106,1635.3937,159.28772,159.28772,25372.57765568793
7,335,1708.594,1572.8707,-135.72327,135.72327,18420.80509699881
7,336,1833.628,1596.5812,-237.04688,237.04688,56191.220947265625
7,337,1579.914,1600.9377,21.023804,21.023804,442.0003224760294
7,338,1460.904,1562.9695,102.06543,102.06543,10417.351937294006
7,339,1180.536,1596.5287,415.99268,415.99268,173049.90630364418
7,340,1518.418,1534.5079,16.089966,16.089966,258.8870000988245
7,341,1542.742,1579.7635,37.021606,37.021606,1370.599343791604
7,342,1082.716,1574.7878,492.0719,492.0719,242134.75419296324
7,343,1250.94,1604.0542,353.11426,353.11426,124689.67907047272
7,344,867.858,1585.2092,717.35126,717.35126,514592.8263846375
7,345,1103.724,1552.6838,448.95984,448.95984,201564.93691565096
7,346,1118.628,1541.0251,422.3971,422.3971,178419.3056334406
7,347,1320.158,1520.8191,200.66113,200.66113,40264.890221595764
7,348,2187.91,1545.786,-642.1239,642.1239,412323.10470701754
7,349,1411.302,1592.7817,181.47974,181.47974,32934.89469772577
7,350,1516.96,1530.3716,13.411621,13.411621,179.87158036231995
7,351,1805.308,1544.9087,-260.3993,260.3993,67807.79127003253
7,352,1299.25,1551.3286,252.07861,252.07861,63543.62727379799
7,353,1644.004,1505.9036,-138.10046,138.10046,19071.73812033236
7,354,1533.422,1467.5146,-65.90735,65.90735,4343.778603807092
7,355,1566.51,1473.5419,-92.96814,92.96814,8643.074989691377
7,356,1467.892,1460.5354,-7.3565674,7.3565674,54.119083657860756
7,357,1571.368,1490.7771,-80.59094,80.59094,6494.899994149804
7,358,2035.418,1457.8141,-577.6039,577.6039,333626.24431194365
7,359,1552.496,1437.3657,-115.13025,115.13025,13254.974240198731
7,360,1722.146,1442.4161,-279.72986,279.72986,78248.7936796099
7,361,1944.772,1505.2789,-439.49304,439.49304,193154.13395954669
7,362,2100.426,1440.247,-660.1791,660.1791,435836.4139045626
7,363,1628.182,1397.2517,-230.9303,230.9303,53328.80246581137
7,364,1421.184,1437.972,16.788086,16.788086,281.83982944488525
7,365,1426.752,1444.7551,18.003174,18.003174,324.11426788568497
8,1,1575.15,1354.0779,-221.07214,221.07214,48872.89265586436
8,2,1074.806,1393.8134,319.00732,319.00732,101765.67290520668
8,3,1530.598,1366.9635,-163.63452,163.63452,26776.256621420383
8,4,1287.786,1424.911,137.125,137.125,18803.265625
8,5,1354.096,1424.3796,70.28369,70.28369,4939.79727768898
8,6,1337.674,1378.33,40.656006,40.656006,1652.9108124375343
8,7,1544.292,1436.3806,-107.91138,107.91138,11644.865275919437
8,8,1179.736,1446.5009,266.7649,266.7649,71163.50791221857
8,9,1242.846,1420.9589,178.11292,178.11292,31724.210503712296
8,10,1659.106,1361.6125,-297.4934,297.4934,88502.32792431116
8,11,956.89,1383.7845,426.89453,426.89453,182238.94081115723
8,12,1443.26,1414.1244,-29.13562,29.13562,848.884359613061
8,13,1090.638,1414.2953,323.65735,323.65735,104754.07932402194
8,14,1356.578,1422.6335,66.05554,66.05554,4363.334627881646
8,15,1035.66,1438.2108,402.55078,402.55078,162047.13148498535
8,16,1230.36,1397.1399,166.7799,166.7799,27815.537454500794
8,17,1475.45,1403.5947,-71.855225,71.855225,5163.173303663731
8,18,1207.392,1399.9186,192.52661,192.52661,37066.49606949091
8,19,1178.776,1350.474,171.698,171.698,29480.20253330469
8,20,1332.85,1342.6797,9.829712,9.829712,96.62323631346226
8,21,1602.996,1400.306,-202.68994,202.68994,41083.21234726906
8,22,1300.65,1342.3387,41.68872,41.68872,1737.949433863163
8,23,1101.732,1360.9983,259.26624,259.26624,67218.9807933718
8,24,14.2178955,1338.6506,1324.4327,1324.4327,1754122.0808179528
8,25,0.0,1316.1315,1316.1315,1316.1315,1732202.0456046015
8,26,771.908,1311.2839,539.3759,539.3759,290926.37825096026
8,27,1508.792,1300.6285,-208.16345,208.16345,43332.02281035483
8,28,988.016,1287.927,299.911,299.911,89946.6143644005
8,29,1165.7,1259.9641,94.26416,94.26416,8885.73188996315
8,30,1086.866,1287.8357,200.96973,200.96973,40388.83099460602
8,31,1107.1,1262.7192,155.61926,155.61926,24217.35492183268
8,32,855.142,1267.3335,412.19147,412.19147,169901.80570269004
8,33,1094.098,1201.036,106.93799,106.93799,11435.733337640762
8,34,1039.214,1225.7146,186.50061,186.50061,34782.47766150534
8,35,1534.874,1196.3654,-338.50867,338.50867,114588.11762882769
8,36,771.362,1157.7504,386.38837,386.38837,149295.96992048994
8,37,1277.322,1168.263,-109.05908,109.05908,11893.883373498917
8,38,1709.052,1170.2063,-538.8457,538.8457,290354.69177627563
8,39,1059.394,1178.4163,119.02222,119.02222,14166.288091242313
8,40,1010.134,1144.0356,133.90167,133.90167,17929.657861683518
8,41,1192.446,1136.1128,-56.333252,56.333252,3173.4352756142616
8,42,1218.342,1132.0957,-86.24634,86.24634,7438.430799543858
8,43,1242.578,1108.0522,-134.52576,134.52576,18097.179252281785
8,44,864.148,1061.2009,197.05292,197.05292,38829.85228756443
8,45,1238.568,1091.1298,-147.43823,147.43823,21738.032379686832
8,46,1410.736,1055.0858,-355.65015,355.65015,126487.0266943574
8,47,954.26,1070.8624,116.60242,116.60242,13596.123648419976
8,48,1110.136,1074.1927,-35.943237,35.943237,1291.9163079410791
8,49,1234.4,1084.2817,-150.11829,150.11829,22535.499831452966
8,50,846.252,1040.0657,193.81366,193.81366,37563.73467389122
8,51,1187.118,1045.7246,-141.39343,141.39343,19992.102787271142
8,52,993.968,1054.1951,60.22705,60.22705,3627.2976458072662
8,53,513.478,1008.12164,494.64362,494.64362,244672.30657518283
8,54,496.74597,997.37634,500.63037,500.63037,250630.76846146584
8,55,911.43,1016.6576,105.2276,105.2276,11072.847822312266
8,56,718.074,995.3128,277.23883,277.23883,76861.36917382851
8,57,599.554,991.93585,392.38184,392.38184,153963.50517368317
8,58,731.808,999.28296,267.47498,267.47498,71542.86256469786
8,59,966.41,946.81146,-19.59851,19.59851,384.10162331163883
8,60,1203.644,939.40045,-264.2436,264.2436,69824.67554766312
8,61,662.486,928.16986,265.68384,265.68384,70587.9017162919
8,62,813.762,942.7874,129.02539,129.02539,16647.551425933838
8,63,739.53204,920.5179,180.98584,180.98584,32755.874223947525
8,64,1030.0,916.8242,-113.17578,113.17578,12808.757461547852
8,65,561.738,933.2165,371.47852,371.47852,137996.28757095337
8,66,536.6879,858.88715,322.19922,322.19922,103812.33656311035
8,67,543.016,888.80524,345.78925,345.78925,119570.20237639919
8,68,688.566,905.31744,216.75146,216.75146,46981.19751191139
8,69,902.85,898.6936,-4.156372,4.156372,17.275428786873817
8,70,902.0,895.9791,-6.020874,6.020874,36.25092400610447
8,71,792.326,866.6555,74.32953,74.32953,5524.878852907568
8,72,975.83,837.99524,-137.83478,137.83478,18998.425980005413
8,73,706.966,869.9464,162.98041,162.98041,26562.6132988967
8,74,489.724,845.05896,355.33496,355.33496,126262.93446445465
8,75,500.29797,828.17926,327.8813,327.8813,107506.13811630383
8,76,508.89197,867.3684,358.47644,358.47644,128505.35834313929
8,77,518.652,857.011,338.359,338.359,114486.81882871687
8,78,532.672,824.51514,291.84314,291.84314,85172.41815985739
8,79,539.296,891.1848,351.8888,351.8888,123825.7233042866
8,80,526.4719,828.528,302.0561,302.0561,91237.88229662552
8,81,998.234,862.53937,-135.69464,135.69464,18413.035626862198
8,82,1069.358,822.648,-246.71002,246.71002,60865.83494174853
8,83,950.954,851.3159,-99.63806,99.63806,9927.743304148316
8,84,824.436,876.86456,52.42859,52.42859,2748.756930604577
8,85,606.842,910.5258,303.68384,303.68384,92223.8733959794
8,86,748.676,914.93805,166.26202,166.26202,27643.060599897057
8,87,1514.062,878.47736,-635.58466,635.58466,403967.8546397425
8,88,1217.712,879.57513,-338.1369,338.1369,114336.5643964149
8,89,785.908,875.26105,89.35303,89.35303,7983.963495492935
8,90,1080.598,890.64734,-189.95068,189.95068,36081.262197732925
8,91,880.742,959.48645,78.744446,78.744446,6200.687744472176
8,92,775.722,997.1781,221.45612,221.45612,49042.81119096652
8,93,1161.746,950.8018,-210.94415,210.94415,44497.43561402336
8,94,1548.738,956.4479,-592.29016,592.29016,350807.634974733
8,95,1066.708,980.5182,-86.18982,86.18982,7428.684957161546
8,96,1252.254,1072.7585,-179.49548,179.49548,32218.628560438752
8,97,943.61,1040.93,97.32007,97.32007,9471.195705473423
8,98,1136.546,1053.0984,-83.44763,83.44763,6963.50725902617
8,99,749.466,1076.9613,327.4953,327.4953,107253.17171398178
8,100,1118.842,1088.3923,-30.449707,30.449707,927.1846582889557
8,101,1388.414,1118.2252,-270.18872,270.18872,73001.94479519129
8,102,1668.342,1139.5483,-528.7937,528.7937,279622.77839905024
8,103,1265.522,1139.1036,-126.418335,126.418335,15981.595414295793
8,104,980.536,1142.1432,161.60718,161.60718,26116.87989526987
8,105,1222.814,1212.3063,-10.50769,10.50769,110.41155816614628
8,106,1251.188,1184.5044,-66.68359,66.68359,4446.701675415039
8,107,1024.388,1204.9719,180.58398,180.58398,32610.575412750244
8,108,1513.866,1244.4974,-269.36853,269.36853,72559.40510167181
8,109,1228.63,1230.5876,1.9576416,1.9576416,3.83236064016819
8,110,1221.458,1263.6619,42.203857,42.203857,1781.1655812859535
8,111,1086.254,1245.7725,159.51843,159.51843,25446.13034464419
8,112,1521.344,1232.3694,-288.9746,288.9746,83506.32486343384
8,113,1112.354,1291.3557,179.00171,179.00171,32041.611819326878
8,114,1214.146,1325.2766,111.130615,111.130615,12350.0136423707
8,115,2064.358,1336.4548,-727.9031,727.9031,529842.8883004785
8,116,1570.302,1343.3799,-226.92212,226.92212,51493.64815527201
8,117,1574.858,1363.5753,-211.28271,211.28271,44640.38559174538
8,118,1456.806,1369.3123,-87.493774,87.493774,7655.160561218858
8,119,1743.162,1392.5089,-350.65308,350.65308,122957.57982879877
8,120,1223.426,1402.6738,179.2478,179.2478,32129.774785101414
8,121,1374.032,1442.2218,68.18982,68.18982,4649.851461067796
8,122,2135.71,1453.3477,-682.3623,682.3623,465618.3148584366
8,123,2035.328,1440.4105,-594.9175,594.9175,353926.80856728554
8,124,1417.868,1445.8722,28.00415,28.00415,784.2324391007423
8,125,1246.536,1475.9993,229.46326,229.46326,52653.38623775542
8,126,1636.61,1496.2688,-140.34119,140.34119,19695.648634806275
8,127,1426.258,1510.0809,83.822876,83.822876,7026.274536982179
8,128,1161.016,1522.1439,361.12793,361.12793,130413.38160037994
8,129,1556.254,1483.5321,-72.721924,72.721924,5288.478205263615
8,130,1410.472,1539.4634,128.99133,128.99133,16638.76399113238
8,131,1299.456,1527.4243,227.96826,227.96826,51969.5283510685
8,132,1146.398,1552.4196,406.0216,406.0216,164853.54490043223
8,133,1772.736,1532.9487,-239.78723,239.78723,57497.916364207864
8,134,1287.252,1559.5089,272.25696,272.25696,74123.85118366778
8,135,1152.668,1573.0371,420.36914,420.36914,176710.21438980103
8,136,1716.74,1606.6283,-110.111694,110.111694,12124.58522953093
8,137,1621.106,1573.508,-47.5979,47.5979,2265.5601215958595
8,138,1275.522,1604.9397,329.41772,329.41772,108516.03728681803
8,139,1428.448,1573.8536,145.40564,145.40564,21142.80004157126
8,140,1821.834,1565.2672,-256.56677,256.56677,65826.50873102248
8,141,1577.166,1594.4639,17.297852,17.297852,299.2156686782837
8,142,1351.862,1575.678,223.81592,223.81592,50093.56513619423
8,143,2012.756,1536.4392,-476.31677,476.31677,226877.6677276045
8,144,1938.284,1620.5266,-317.75745,317.75745,100969.79467214644
8,145,1351.604,1570.495,218.89099,218.89099,47913.26603330672
8,146,1449.1,1606.0018,156.90186,156.90186,24618.192249536514
8,147,1711.224,1617.279,-93.94495,93.94495,8825.652933254838
8,148,1489.976,1632.5356,142.5597,142.5597,20323.26589228213
8,149,1516.86,1628.8346,111.97461,111.97461,12538.313144683838
8,150,2742.08,1576.1965,-1165.8835,1165.8835,1359284.4403195977
8,151,1556.164,1621.1552,64.99121,64.99121,4223.85749912262
8,152,1369.108,1615.2498,246.14172,246.14172,60585.74811293185
8,153,1722.808,1592.6267,-130.18127,130.18127,16947.164208069444
8,154,1969.506,1679.9744,-289.53162,289.53162,83828.5567857176
8,155,1399.71,1647.6746,247.9646,247.9646,61486.44265943766
8,156,1757.45,1699.31,-58.139893,58.139893,3380.2471089959145
8,157,2614.408,1654.5114,-959.8966,959.8966,921401.4950652272
8,158,2406.536,1684.9204,-721.6155,721.6155,520728.89883333445
8,159,1112.344,1657.2332,544.88916,544.88916,296904.19685578346
8,160,1116.756,1728.8765,612.1205,612.1205,374691.4861959368
8,161,1268.708,1691.6855,422.97754,422.97754,178909.9985513687
8,162,1981.44,1721.876,-259.56396,259.56396,67373.45184540749
8,163,1493.358,1677.1364,183.77832,183.77832,33774.47101688385
8,164,1875.942,1730.422,-145.52002,145.52002,21176.07608437538
8,165,1843.168,1725.8551,-117.31287,117.31287,13762.308578625321
8,166,1504.226,1800.1061,295.88013,295.88013,87545.04952579737
8,167,2266.688,1792.081,-474.60693,474.60693,225251.74141526222
8,168,1801.8,1764.9119,-36.888184,36.888184,1360.7380888462067
8,169,1560.466,1818.0862,257.62024,257.62024,66368.18767525256
8,170,1390.45,1827.6328,437.18286,437.18286,191128.85423904657
8,171,1557.176,1791.637,234.46094,234.46094,54971.931213378906
8,172,2508.002,1813.5314,-694.4706,694.4706,482289.3879504353
8,173,1404.752,1845.133,440.3811,440.3811,193935.51633363962
8,174,1606.184,1860.6232,254.43921,254.43921,64739.311068594456
8,175,2040.48,1839.5807,-200.89929,200.89929,40360.52552296221
8,176,1463.066,1825.1484,362.0824,362.0824,131103.66255106032
8,177,1532.926,1796.7506,263.8246,263.8246,69603.41162981093
8,178,2560.456,1880.5059,-679.9502,679.9502,462332.2681055069
8,179,1967.308,1862.1002,-105.20776,105.20776,11068.673536837101
8,180,1514.468,1918.7832,404.3152,404.3152,163470.76926380396
8,181,1708.294,1949.6156,241.32166,241.32166,58236.141303911805
8,182,2639.174,1949.2437,-689.9304,689.9304,476003.9843335748
8,183,1474.848,1978.6418,503.79382,503.79382,253808.21633698046
8,184,1961.016,1927.0581,-33.957886,33.957886,1153.138004079461
8,185,2496.856,1964.8638,-531.9922,531.9922,283015.68756103516
8,186,2450.976,1936.4807,-514.49536,514.49536,264705.4768281579
8,187,1471.122,1974.9503,503.82837,503.82837,253843.0255509019
8,188,2128.856,1928.8499,-200.0061,200.0061,40002.4414435029
8,189,1980.13,1991.9729,11.8428955,11.8428955,140.2541740089655
8,190,1599.626,1940.5978,340.9718,340.9718,116261.76959396899
8,191,1380.026,2012.073,632.047,632.047,399483.4065055996
8,192,1858.95,1960.6757,101.72571,101.72571,10348.119669690728
8,193,1650.962,1962.7927,311.8307,311.8307,97238.37827576697
8,194,1745.19,1995.3586,250.1687,250.1687,62584.37904602289
8,195,1756.378,2030.9568,274.57874,274.57874,75393.4819072634
8,196,2345.668,1999.2264,-346.44153,346.44153,120021.73254491389
8,197,1479.688,2036.1001,556.4121,556.4121,309594.43545913696
8,198,1711.294,1983.884,272.5901,272.5901,74305.35601621866
8,199,2351.762,2018.3843,-333.3777,333.3777,111140.68122059107
8,200,2378.288,1986.8169,-391.4712,391.4712,153249.69370102882
8,201,1742.638,2034.5527,291.9148,291.9148,85214.24749428034
8,202,2006.884,2025.0312,18.147217,18.147217,329.32147747278214
8,203,1802.356,2024.936,222.58008,222.58008,49541.8911781311
8,204,2054.286,2018.0292,-36.256714,36.256714,1314.5493004471064
8,205,1784.462,2008.8651,224.40308,224.40308,50356.74059540033
8,206,1816.38,2008.6733,192.29333,192.29333,36976.72667039931
8,207,2138.814,2019.0652,-119.74878,119.74878,14339.770143091679
8,208,1794.862,1994.27,199.40796,199.40796,39763.53410631418
8,209,1940.116,2037.6091,97.493164,97.493164,9504.917038917542
8,210,1394.874,2065.1748,670.3008,670.3008,449303.13734436035
8,211,1717.182,2028.6534,311.47144,311.47144,97014.45516163111
8,212,1744.706,2062.9585,318.25244,318.25244,101284.61646103859
8,213,2204.334,1999.5713,-204.7627,204.7627,41927.76139163971
8,214,1144.166,2051.1265,906.96045,906.96045,822577.2564470768
8,215,2034.966,2000.1044,-34.861572,34.861572,1215.3292208313942
8,216,1888.022,2025.6274,137.60547,137.60547,18935.265029907227
8,217,1455.2,2026.3768,571.1769,571.1769,326243.0281126648
8,218,2905.894,2095.2258,-810.6682,810.6682,657182.9513912797
8,219,2127.648,2070.253,-57.39502,57.39502,3294.188266992569
8,220,2183.618,2022.2703,-161.34766,161.34766,26033.066177368164
8,221,2195.452,2080.5332,-114.9187,114.9187,13206.307879030704
8,222,2094.098,2039.8993,-54.19861,54.19861,2937.48915232718
8,223,2047.968,2019.9166,-28.051392,28.051392,786.8805707842112
8,224,2451.11,2087.7478,-363.3623,363.3623,132032.16446781158
8,225,2211.892,2055.4985,-156.39355,156.39355,24458.943947792053
8,226,1224.252,2047.8269,823.57495,823.57495,678275.7001977563
8,227,1308.836,2031.8768,723.0408,723.0408,522787.9572287202
8,228,2083.454,2078.9302,-4.523926,4.523926,20.465904474258423
8,229,1604.132,2070.6587,466.52673,466.52673,217647.19297541678
8,230,2219.78,2022.2957,-197.48438,197.48438,39000.078369140625
8,231,1777.18,2030.0657,252.88562,252.88562,63951.13686205447
8,232,1769.442,2070.5151,301.07312,301.07312,90645.02365709841
8,233,1797.208,2076.8218,279.61377,279.61377,78183.86011147499
8,234,2336.9,2074.0298,-262.87012,262.87012,69100.69851016998
8,235,2508.466,2059.5325,-448.9336,448.9336,201541.37159729004
8,236,1518.684,2071.4246,552.7406,552.7406,305522.1715361029
8,237,1282.538,2046.4531,763.91516,763.91516,583566.3734085709
8,238,0.0,2017.1462,2017.1462,2017.1462,4068878.954491675
8,239,618.4879,2071.3882,1452.9003,1452.9003,2110919.190366283
8,240,2196.76,2047.3566,-149.40344,149.40344,22321.388595834374
8,241,2150.112,2020.0674,-130.04468,130.04468,16911.61820703745
8,242,1906.556,2069.2349,162.67883,162.67883,26464.402708783746
8,243,1881.098,1998.0713,116.97327,116.97327,13682.745099440217
8,244,2433.508,2056.8433,-376.6648,376.6648,141876.36773353815
8,245,2351.728,2048.2043,-303.52368,303.52368,92126.62531667948
8,246,2137.856,1975.5422,-162.31372,162.31372,26345.74392849207
8,247,1790.626,2025.0729,234.4469,234.4469,54965.34864486754
8,248,2608.51,1987.1726,-621.3374,621.3374,386060.16755127907
8,249,2269.42,1985.5906,-283.82935,283.82935,80559.09748226404
8,250,1930.51,2040.022,109.51196,109.51196,11992.870016157627
8,251,2067.564,1990.8562,-76.70776,76.70776,5884.081007540226
8,252,2760.902,2029.1675,-731.7346,731.7346,535435.5528488755
8,253,2110.234,1996.3767,-113.85718,113.85718,12963.456921637058
8,254,2092.99,1985.4253,-107.5647,107.5647,11570.164097845554
8,255,2842.728,1889.3951,-953.3329,953.3329,908843.5910375267
8,256,1799.196,1919.7495,120.55347,120.55347,14533.138356745243
8,257,1693.778,1942.9484,249.17041,249.17041,62085.89329743385
8,258,2157.432,1930.2104,-227.22144,227.22144,51629.58077198267
8,259,2903.014,1926.318,-976.6959,976.6959,953934.9257148653
8,260,2316.27,1907.109,-409.161,409.161,167412.73271156847
8,261,2098.892,1873.5193,-225.3728,225.3728,50792.90021234751
8,262,2712.986,1903.7329,-809.2532,809.2532,654890.6993508935
8,263,1625.708,1896.0717,270.36365,270.36365,73096.5018683821
8,264,2582.238,1880.1096,-702.1284,702.1284,492984.3153192997
8,265,2420.932,1923.4625,-497.46936,497.46936,247475.76448859274
8,266,1944.542,1888.0963,-56.44568,56.44568,3186.114645138383
8,267,1369.768,1830.7307,460.96277,460.96277,212486.6739936024
8,268,1892.998,1834.2942,-58.703857,58.703857,3446.1428762078285
8,269,2351.556,1819.2534,-532.3025,532.3025,283345.9411097169
8,270,1686.698,1850.9917,164.2937,164.2937,26992.42024475336
8,271,2097.132,1811.5836,-285.54846,285.54846,81537.9241014868
8,272,1797.756,1847.1604,49.40442,49.40442,2440.7966113239527
8,273,2054.56,1841.1785,-213.38159,213.38159,45531.70371776819
8,274,1761.156,1863.2662,102.11023,102.11023,10426.498966947198
8,275,1953.572,1800.1688,-153.4032,153.4032,23532.541230931878
8,276,1983.728,1797.466,-186.26208,186.26208,34693.5642939955
8,277,2740.314,1794.7113,-945.60266,945.60266,894164.3927414566
8,278,1474.036,1831.9255,357.88953,357.88953,128084.9130833298
8,279,1461.28,1731.3722,270.09216,270.09216,72949.77656044066
8,280,1914.278,1817.3159,-96.962036,96.962036,9401.636451020837
8,281,1880.204,1776.8934,-103.31055,103.31055,10673.069095611572
8,282,2120.156,1800.0016,-320.15442,320.15442,102498.85197021067
8,283,1765.056,1760.7227,-4.333374,4.333374,18.778130427002907
8,284,711.666,1759.1255,1047.4595,1047.4595,1097171.3468573093
8,285,1298.728,1773.6832,474.9552,474.9552,225582.44219256938
