sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
7,249,2608.51,1990.9872,-617.5228,617.5228,381334.442049399
7,250,2269.42,2021.5375,-247.88245,247.88245,61445.707178249955
7,251,1930.51,1985.4452,54.93518,54.93518,3017.8740745931864
7,252,2067.564,1960.4952,-107.068726,107.068726,11463.711998596787
7,253,2760.902,1976.556,-784.34607,784.34607,615198.7564827353
7,254,2110.234,1987.7506,-122.48328,122.48328,15002.152989640832
7,255,2092.99,1976.0481,-116.941895,116.941895,13675.406696557999
7,256,2842.728,1993.0027,-849.72534,849.72534,722033.156491816
7,257,1799.196,1963.5197,164.32361,164.32361,27002.24827708304
7,258,1693.778,1998.4841,304.70618,304.70618,92845.85415436327
7,259,2157.432,1966.5914,-190.84045,190.84045,36420.07892169058
7,260,2903.014,1979.898,-923.11597,923.11597,852143.0881553292
7,261,2316.27,1986.6166,-329.65344,329.65344,108671.39207483828
7,262,2098.892,1982.0785,-116.8136,116.8136,13645.416825547814
7,263,2712.986,1960.2614,-752.72473,752.72473,566594.5213294178
7,264,1625.708,1991.3914,365.68335,365.68335,133724.31218153238
7,265,2582.238,1953.5787,-628.6593,628.6593,395212.51768662035
7,266,2420.932,1956.783,-464.14893,464.14893,215434.22530388832
7,267,1944.542,1962.0461,17.50415,17.50415,306.39528089761734
7,268,1369.768,1951.5625,581.79456,581.79456,338484.9050003439
7,269,1892.998,1901.0435,8.04541,8.04541,64.72862458229065
7,270,2351.556,1973.4574,-378.0985,378.0985,142958.48382546008
7,271,1686.698,1999.4786,312.78064,312.78064,97831.72853888571
7,272,2097.132,1898.9934,-198.13867,198.13867,39258.933292388916
7,273,1797.756,1938.5887,140.83276,140.83276,19833.867323458195
7,274,2054.56,1934.2793,-120.28076,120.28076,14467.461639642715
7,275,1761.156,1909.0455,147.88953,147.88953,21871.312009111047
7,276,1953.572,1893.7902,-59.78186,59.78186,3573.8708270937204
7,277,1983.728,1896.7773,-86.95068,86.95068,7560.421377420425
7,278,2740.314,1903.1437,-837.1703,837.1703,700854.0912538916
7,279,1474.036,1845.3564,371.32043,371.32043,137878.86512948573
7,280,1461.28,1844.0906,382.81055,382.81055,146543.91479873657
7,281,1914.278,1849.0977,-65.1803,65.1803,4248.471228018403
7,282,1880.204,1871.537,-8.666992,8.666992,75.11675357818604
7,283,2120.156,1872.2495,-247.9065,247.9065,61457.62983709574
7,284,1765.056,1814.1575,49.10144,49.10144,2410.95145227015
7,285,711.666,1860.5947,1148.9287,1148.9287,1320037.1828165054
7,286,1298.728,1836.0988,537.3707,537.3707,288767.29881586134
7,287,766.90607,1795.2639,1028.3579,1028.3579,1057519.99138093
7,288,935.8339,1809.8533,874.01935,874.01935,763909.8209309913
7,289,682.88,1806.823,1123.943,1123.943,1263247.8518825918
7,290,1133.726,1804.8087,671.08276,671.08276,450352.07569748163
7,291,794.712,1780.2451,985.53314,985.53314,971275.5741574802
7,292,1372.472,1775.3406,402.86853,402.86853,162303.05268467963
7,293,2557.098,1780.4064,-776.6915,776.6915,603249.7301645428
7,294,1760.112,1788.4935,28.38147,28.38147,805.5078238397837
7,295,1822.632,1775.3982,-47.233765,47.233765,2231.028522863984
7,296,1951.09,1728.3832,-222.70679,222.70679,49598.31302458048
7,297,1645.424,1749.0581,103.634155,103.634155,10740.038139238954
7,298,2383.01,1700.7726,-682.2374,682.2374,465447.9064691216
7,299,1566.714,1699.3402,132.62622,132.62622,17589.714417994022
7,300,1791.85,1722.0498,-69.80017,69.80017,4872.063857451081
7,301,1542.65,1685.7299,143.07983,143.07983,20471.83889299631
7,302,2009.13,1666.8765,-342.25354,342.25354,117137.48566927016
7,303,1562.682,1682.7137,120.03174,120.03174,14407.618194818497
7,304,1663.384,1695.0349,31.650879,31.650879,1001.7781355381012
7,305,131.73193,1676.1533,1544.4214,1544.4214,2385237.4197542667
7,306,917.282,1706.9026,789.6206,789.6206,623500.7005808353
7,307,1618.59,1704.5563,85.96631,85.96631,7390.206213235855
7,308,1822.162,1690.0184,-132.14355,132.14355,17461.919045448303
7,309,1994.752,1696.7765,-297.97546,297.97546,88789.37706686556
7,310,1679.884,1658.2854,-21.598633,21.598633,466.50093936920166
7,311,1651.284,1652.256,0.9719238,0.9719238,0.9446359276771545
7,312,1847.97,1706.5033,-141.46667,141.46667,20012.820080295205
7,313,1798.214,1686.7527,-111.4613,111.4613,12423.62222494185
7,314,1622.738,1704.3024,81.56433,81.56433,6652.74010039866
7,315,1906.454,1662.6356,-243.81836,243.81836,59447.39236831665
7,316,1923.802,1621.7627,-302.0393,302.0393,91227.7427559495
7,317,1687.44,1626.9291,-60.510864,60.510864,3661.5646932274103
7,318,1648.622,1678.3942,29.772217,29.772217,886.3848930001259
7,319,1805.278,1663.4554,-141.82251,141.82251,20113.6242762208
7,320,1690.388,1620.094,-70.293945,70.293945,4941.238747596741
7,321,1118.82,1633.6656,514.8457,514.8457,265066.09802627563
7,322,1825.852,1671.2943,-154.55774,154.55774,23888.094764485955
7,323,1596.982,1629.4886,32.50659,32.50659,1056.678510248661
7,324,1649.22,1686.3243,37.10437,37.10437,1376.7342817932367
7,325,1233.35,1656.5557,423.2057,423.2057,179103.05475892127
7,326,1190.208,1654.0862,463.87817,463.87817,215182.96015411615
7,327,1602.81,1674.5996,71.78955,71.78955,5153.7396013736725
7,328,1439.426,1642.6227,203.19666,203.19666,41288.880714312196
7,329,1512.704,1640.8342,128.13025,128.13025,16417.360714808106
7,330,1660.364,1637.093,-23.270996,23.270996,541.5392591953278
7,331,1872.178,1681.9309,-190.24707,190.24707,36193.94776248932
7,332,1562.062,1666.589,104.52698,104.52698,10925.889033451676
7,333,1557.712,1665.4845,107.77246,107.77246,11614.903336524963
7,334,1476.106,1619.4395,143.3335,143.3335,20544.491102457047
7,335,1708.594,1631.3779,-77.216064,77.216064,5962.320609629154
7,336,1833.628,1622.8427,-210.7854,210.7854,44430.485017836094
7,337,1579.914,1615.1113,35.197388,35.197388,1238.8561005741358
7,338,1460.904,1610.3982,149.49414,149.49414,22348.498081207275
7,339,1180.536,1628.7319,448.19592,448.19592,200879.58526076376
7,340,1518.418,1617.2731,98.8551,98.8551,9772.331298008561
7,341,1542.742,1643.45,100.70801,100.70801,10142.102837562561
7,342,1082.716,1640.1333,557.41736,557.41736,310714.1114438921
7,343,1250.94,1607.5009,356.5609,356.5609,127135.68474067748
7,344,867.858,1608.5057,740.64777,740.64777,548559.1134485938
7,345,1103.724,1607.115,503.391,503.391,253402.49003233016
7,346,1118.628,1565.6655,447.03748,447.03748,199842.50457824767
7,347,1320.158,1616.1536,295.9956,295.9956,87613.3984568119
7,348,2187.91,1566.81,-621.09985,621.09985,385765.02803713083
7,349,1411.302,1572.1935,160.89148,160.89148,25886.06817318499
7,350,1516.96,1601.256,84.29602,84.29602,7105.819073453546
7,351,1805.308,1589.0631,-216.24487,216.24487,46761.845119059086
7,352,1299.25,1551.9885,252.73853,252.73853,63876.7622166276
7,353,1644.004,1546.6893,-97.3147,97.3147,9470.150303900242
7,354,1533.422,1544.8236,11.401611,11.401611,129.99674087762833
7,355,1566.51,1515.3522,-51.157837,51.157837,2617.124277725816
7,356,1467.892,1502.8845,34.992554,34.992554,1224.4788152128458
7,357,1571.368,1506.5175,-64.850586,64.850586,4205.598496437073
7,358,2035.418,1482.904,-552.5139,552.5139,305271.6273909211
7,359,1552.496,1511.8339,-40.66211,40.66211,1653.407138824463
7,360,1722.146,1454.3192,-267.82678,267.82678,71731.18527783453
7,361,1944.772,1485.4495,-459.3225,459.3225,210977.16797739267
7,362,2100.426,1444.7034,-655.72266,655.72266,429972.20191955566
7,363,1628.182,1434.8544,-193.32764,193.32764,37375.57511925697
7,364,1421.184,1448.938,27.754028,27.754028,770.2860880047083
7,365,1426.752,1454.2244,27.472412,27.472412,754.7334271073341
8,1,1575.15,1385.1748,-189.97522,189.97522,36090.5841101557
8,2,1074.806,1384.59,309.78394,309.78394,95966.0867229104
8,3,1530.598,1401.0706,-129.52747,129.52747,16777.364401832223
8,4,1287.786,1404.1255,116.33948,116.33948,13534.874034062028
8,5,1354.096,1419.75,65.65405,65.65405,4310.454640448093
8,6,1337.674,1396.5582,58.884277,58.884277,3467.3581182956696
8,7,1544.292,1444.9938,-99.29822,99.29822,9860.136052981019
8,8,1179.736,1419.1882,239.45227,239.45227,57337.38985134661
8,9,1242.846,1457.8093,214.96338,214.96338,46209.25427079201
8,10,1659.106,1427.4836,-231.62231,231.62231,53648.89655262232
8,11,956.89,1410.2347,453.34473,453.34473,205521.4411020279
8,12,1443.26,1396.389,-46.87097,46.87097,2196.8879861980677
8,13,1090.638,1406.6099,315.97192,315.97192,99838.25664764643
8,14,1356.578,1434.6646,78.08655,78.08655,6097.50895537436
8,15,1035.66,1421.9532,386.2932,386.2932,149222.44632536173
8,16,1230.36,1440.0897,209.72974,209.72974,43986.562300264835
8,17,1475.45,1436.8468,-38.60315,38.60315,1490.203144684434
8,18,1207.392,1382.7902,175.3982,175.3982,30764.5262337327
8,19,1178.776,1400.4885,221.71252,221.71252,49156.44348205626
8,20,1332.85,1420.7637,87.9137,87.9137,7728.817995205522
8,21,1602.996,1389.501,-213.495,213.495,45580.112940087914
8,22,1300.65,1388.9226,88.27258,88.27258,7792.048910871148
8,23,1101.732,1380.6674,278.9353,278.9353,77804.90311151743
8,24,14.2178955,1408.1772,1393.9594,1393.9594,1943122.6710859686
8,25,0.0,1368.2905,1368.2905,1368.2905,1872218.9672186375
8,26,771.908,1406.1718,634.26373,634.26373,402290.482885126
8,27,1508.792,1368.4723,-140.3197,140.3197,19689.618811026216
8,28,988.016,1388.9703,400.95435,400.95435,160764.38733822107
8,29,1165.7,1356.6484,190.94849,190.94849,36461.32443100214
8,30,1086.866,1378.6866,291.82068,291.82068,85159.30852331221
8,31,1107.1,1332.2317,225.13171,225.13171,50684.288588777184
8,32,855.142,1342.6241,487.48212,487.48212,237638.81410155073
8,33,1094.098,1329.9163,235.81824,235.81824,55610.24104548991
8,34,1039.214,1355.3486,316.13464,316.13464,99941.11285544932
8,35,1534.874,1303.7773,-231.09668,231.09668,53405.675362586975
8,36,771.362,1316.975,545.613,545.613,297693.519660566
8,37,1277.322,1296.3408,19.018799,19.018799,361.7147088646889
8,38,1709.052,1260.192,-448.86,448.86,201475.2864498049
8,39,1059.394,1244.4313,185.03723,185.03723,34238.777020946145
8,40,1010.134,1293.357,283.22308,283.22308,80215.31502503529
8,41,1192.446,1258.9856,66.53955,66.53955,4427.5118181705475
8,42,1218.342,1224.5591,6.217041,6.217041,38.65159898996353
8,43,1242.578,1219.1656,-23.412354,23.412354,548.1382971405983
8,44,864.148,1240.5532,376.4052,376.4052,141680.8839236535
8,45,1238.568,1198.3857,-40.18225,40.18225,1614.613293543458
8,46,1410.736,1220.2687,-190.46729,190.46729,36277.78671479225
8,47,954.26,1220.6365,266.37646,266.37646,70956.42102265358
8,48,1110.136,1213.9387,103.802734,103.802734,10775.007663726807
8,49,1234.4,1220.4885,-13.911499,13.911499,193.52980507910252
8,50,846.252,1178.0667,331.81464,331.81464,110100.9528167583
8,51,1187.118,1212.0005,24.882446,24.882446,619.1361333280802
8,52,993.968,1147.4576,153.48962,153.48962,23559.064682856202
8,53,513.478,1184.3877,670.90967,670.90967,450119.78257393837
8,54,496.74597,1152.4482,655.7023,655.7023,429945.4675491005
8,55,911.43,1106.1746,194.74457,194.74457,37925.44671529904
8,56,718.074,1069.8951,351.82117,351.82117,123778.13354374468
8,57,599.554,1093.1123,493.5583,493.5583,243599.7842203118
8,58,731.808,1112.6282,380.8202,380.8202,145024.01743890345
8,59,966.41,1087.4976,121.087585,121.087585,14662.203349921852
8,60,1203.644,1093.5823,-110.06177,110.06177,12113.592682421207
8,61,662.486,1044.9656,382.47955,382.47955,146290.60863340273
8,62,813.762,1045.9922,232.23016,232.23016,53930.8488737084
8,63,739.53204,1048.5214,308.98932,308.98932,95474.39916193858
8,64,1030.0,1024.8535,-5.1464844,5.1464844,26.48630142211914
8,65,561.738,966.3415,404.60352,404.60352,163704.00485610962
8,66,536.6879,971.3309,434.64294,434.64294,188914.48906101286
8,67,543.016,995.02234,452.00635,452.00635,204309.73832154274
8,68,688.566,938.3687,249.80273,249.80273,62401.40610122681
8,69,902.85,894.4067,-8.443298,8.443298,71.28928685560822
8,70,902.0,938.8815,36.88147,36.88147,1360.2428091913462
8,71,792.326,948.7107,156.3847,156.3847,24456.175829652697
8,72,975.83,911.02716,-64.80286,64.80286,4199.41020347178
8,73,706.966,914.2671,207.30109,207.30109,42973.74043330923
8,74,489.724,914.40594,424.68195,424.68195,180354.7550891377
8,75,500.29797,878.77606,378.4781,378.4781,143245.66338295117
8,76,508.89197,913.3032,404.41125,404.41125,163548.46307589114
8,77,518.652,871.4201,352.76813,352.76813,124445.35173851624
8,78,532.672,872.4761,339.80408,339.80408,115466.81084670126
8,79,539.296,839.7401,300.4441,300.4441,90266.65229564905
8,80,526.4719,798.25146,271.77954,271.77954,73864.11891466379
8,81,998.234,839.3878,-158.84619,158.84619,25232.11252427101
8,82,1069.358,843.0434,-226.31464,226.31464,51218.3145721294
8,83,950.954,809.36414,-141.58984,141.58984,20047.683853149414
8,84,824.436,860.2187,35.782715,35.782715,1280.4026815891266
8,85,606.842,777.5623,170.72034,170.72034,29145.43343605101
8,86,748.676,821.6132,72.937195,72.937195,5319.834388826042
8,87,1514.062,809.46936,-704.59265,704.59265,496450.80436064303
8,88,1217.712,837.2651,-380.44696,380.44696,144739.88971504942
8,89,785.908,809.3082,23.400208,23.400208,547.5697119571269
8,90,1080.598,854.55273,-226.04529,226.04529,51096.47226585448
8,91,880.742,839.517,-41.224976,41.224976,1699.498612061143
8,92,775.722,888.70874,112.986755,112.986755,12766.006889287382
8,93,1161.746,886.71313,-275.03284,275.03284,75643.0613809973
8,94,1548.738,853.5932,-695.14484,695.14484,483226.34360942617
8,95,1066.708,850.02246,-216.68555,216.68555,46952.62622451782
8,96,1252.254,893.33563,-358.9184,358.9184,128822.41498440877
8,97,943.61,928.271,-15.338989,15.338989,235.28459145128727
8,98,1136.546,869.18005,-267.36597,267.36597,71484.56020122766
8,99,749.466,867.07983,117.61383,117.61383,13833.013140503317
8,100,1118.842,880.87415,-237.9679,237.9679,56628.71929241717
8,101,1388.414,901.34186,-487.07208,487.07208,237239.21356991306
8,102,1668.342,940.8267,-727.5153,727.5153,529278.5405789353
8,103,1265.522,941.0271,-324.49487,324.49487,105296.92263370752
8,104,980.536,989.62494,9.088928,9.088928,82.6086162365973
8,105,1222.814,991.511,-231.30298,231.30298,53501.06787019968
8,106,1251.188,1012.2219,-238.96606,238.96606,57104.77996021509
8,107,1024.388,998.4954,-25.892517,25.892517,670.4224412478507
8,108,1513.866,1053.4747,-460.39124,460.39124,211960.0895885378
8,109,1228.63,1060.5757,-168.05432,168.05432,28242.254903927445
8,110,1221.458,1097.2349,-124.223145,124.223145,15431.389637231827
8,111,1086.254,1091.5029,5.2489014,5.2489014,27.550965562462807
8,112,1521.344,1104.8435,-416.5005,416.5005,173472.65673851967
8,113,1112.354,1132.1584,19.804443,19.804443,392.21597677469254
8,114,1214.146,1159.4014,-54.74463,54.74463,2996.974394083023
8,115,2064.358,1146.1957,-918.16223,918.16223,843021.8832526356
8,116,1570.302,1172.3738,-397.92822,397.92822,158346.87038636208
8,117,1574.858,1194.6704,-380.18762,380.18762,144542.62797547877
8,118,1456.806,1209.8248,-246.9812,246.9812,60999.71373230219
8,119,1743.162,1233.7876,-509.3744,509.3744,259462.26882971823
8,120,1223.426,1273.3044,49.878418,49.878418,2487.856579065323
8,121,1374.032,1290.7195,-83.3125,83.3125,6940.97265625
8,122,2135.71,1303.2753,-832.4347,832.4347,692947.5170824677
8,123,2035.328,1303.9281,-731.3999,731.3999,534945.817148447
8,124,1417.868,1315.0314,-102.83667,102.83667,10575.38068062067
8,125,1246.536,1357.4175,110.88147,110.88147,12294.700328722596
8,126,1636.61,1359.0929,-277.5171,277.5171,77015.73515534401
8,127,1426.258,1380.9202,-45.33789,45.33789,2055.524326324463
8,128,1161.016,1440.776,279.76,279.76,78265.6630640626
8,129,1556.254,1437.0507,-119.20337,119.20337,14209.443214476109
8,130,1410.472,1457.7986,47.326538,47.326538,2239.8012071996927
8,131,1299.456,1465.3872,165.93115,165.93115,27533.14731812477
8,132,1146.398,1513.7501,367.35217,367.35217,134947.61889876425
8,133,1772.736,1476.6592,-296.07678,296.07678,87661.46097363532
8,134,1287.252,1483.8381,196.58618,196.58618,38646.126812040806
8,135,1152.668,1527.6506,374.98267,374.98267,140611.99981218576
8,136,1716.74,1523.802,-192.93799,192.93799,37225.06732201576
8,137,1621.106,1507.6696,-113.4364,113.4364,12867.817155137658
8,138,1275.522,1533.5674,258.0454,258.0454,66587.43370270729
8,139,1428.448,1574.485,146.03699,146.03699,21326.801661029458
8,140,1821.834,1550.5193,-271.3147,271.3147,73611.66495233774
8,141,1577.166,1541.2229,-35.943115,35.943115,1291.9075327515602
8,142,1351.862,1581.8641,230.00208,230.00208,52900.954594150186
8,143,2012.756,1526.2137,-486.54224,486.54224,236723.34773117304
8,144,1938.284,1597.7949,-340.48914,340.48914,115932.85155846179
8,145,1351.604,1568.7999,217.19592,217.19592,47174.06890334189
8,146,1449.1,1598.3146,149.2146,149.2146,22264.996736586094
8,147,1711.224,1572.3534,-138.8706,138.8706,19285.045063257217
8,148,1489.976,1594.2792,104.30322,104.30322,10879.162256479263
8,149,1516.86,1623.0056,106.14563,106.14563,11266.894743219018
8,150,2742.08,1599.8383,-1142.2418,1142.2418,1304716.3783017546
8,151,1556.164,1636.1917,80.02771,80.02771,6404.434361591935
8,152,1369.108,1622.0621,252.9541,252.9541,63985.777497291565
8,153,1722.808,1636.2653,-86.542725,86.542725,7489.643182814121
8,154,1969.506,1626.276,-343.22998,343.22998,117806.8194925785
8,155,1399.71,1623.6448,223.93481,223.93481,50146.80112415552
8,156,1757.45,1661.2042,-96.24573,96.24573,9263.240069523454
8,157,2614.408,1632.5941,-981.81384,981.81384,963958.4218615443
8,158,2406.536,1647.73,-758.8059,758.8059,575786.4063239694
8,159,1112.344,1619.9979,507.65393,507.65393,257712.51331867278
8,160,1116.756,1676.2444,559.4884,559.4884,313027.27344991267
8,161,1268.708,1655.3201,386.61206,386.61206,149468.88536030054
8,162,1981.44,1725.6372,-255.80273,255.80273,65435.03891372681
8,163,1493.358,1724.8359,231.4779,231.4779,53582.020629778504
8,164,1875.942,1702.558,-173.38403,173.38403,30062.022969782352
8,165,1843.168,1700.7397,-142.42822,142.42822,20285.798609018326
8,166,1504.226,1728.5518,224.3258,224.3258,50322.067086830735
8,167,2266.688,1727.9349,-538.75305,538.75305,290254.8507783562
8,168,1801.8,1682.7632,-119.036865,119.036865,14169.775284826756
8,169,1560.466,1711.7976,151.33167,151.33167,22901.27284349501
8,170,1390.45,1741.4452,350.99524,350.99524,123197.65798164904
8,171,1557.176,1743.3264,186.15039,186.15039,34651.96792984009
8,172,2508.002,1728.8651,-779.13684,779.13684,607054.216723457
8,173,1404.752,1773.3953,368.6433,368.6433,135897.89041095972
8,174,1606.184,1783.0183,176.83435,176.83435,31270.387547150254
8,175,2040.48,1740.3307,-300.1493,300.1493,90089.59748341143
8,176,1463.066,1779.847,316.781,316.781,100350.20567327738
8,177,1532.926,1811.2504,278.32434,278.32434,77464.43869306147
8,178,2560.456,1803.7079,-756.74817,756.74817,572667.7912020832
8,179,1967.308,1799.637,-167.67102,167.67102,28113.57111813128
8,180,1514.468,1814.9993,300.53125,300.53125,90319.0322265625
8,181,1708.294,1874.4172,166.12329,166.12329,27596.947817862034
8,182,2639.174,1865.8926,-773.2815,773.2815,597964.2691803575
8,183,1474.848,1820.2329,345.3849,345.3849,119290.72064830363
8,184,1961.016,1838.8397,-122.17627,122.17627,14927.040836572647
8,185,2496.856,1852.0991,-644.75684,644.75684,415711.3774881363
8,186,2450.976,1842.4186,-608.5575,608.5575,370342.2248633057
8,187,1471.122,1857.3138,386.1919,386.1919,149144.17940163612
8,188,2128.856,1894.0286,-234.8274,234.8274,55143.904305040836
8,189,1980.13,1913.4924,-66.63757,66.63757,4440.5661676079035
8,190,1599.626,1860.9458,261.31982,261.31982,68288.0505297184
8,191,1380.026,1907.5272,527.5012,527.5012,278257.537843287
8,192,1858.95,1903.1451,44.19519,44.19519,1953.2148571163416
8,193,1650.962,1909.4729,258.51086,258.51086,66827.86693932116
8,194,1745.19,1930.541,185.35107,185.35107,34355.02071404457
8,195,1756.378,1962.7897,206.41162,206.41162,42605.75732254982
8,196,2345.668,1945.2335,-400.43445,400.43445,160347.74733902514
8,197,1479.688,1964.7358,485.04785,485.04785,235271.41830539703
8,198,1711.294,1944.666,233.37207,233.37207,54462.523201942444
8,199,2351.762,1985.7882,-365.97375,365.97375,133936.78926302493
8,200,2378.288,1921.8582,-456.42993,456.42993,208328.2824974656
8,201,1742.638,1947.9,205.26208,205.26208,42132.523522511125
8,202,2006.884,1982.9265,-23.95752,23.95752,573.9627420902252
8,203,1802.356,1921.9573,119.60132,119.60132,14304.475353300571
8,204,2054.286,1960.9832,-93.302734,93.302734,8705.400241851807
8,205,1784.462,1968.4795,184.01746,184.01746,33862.424132838845
8,206,1816.38,1969.4109,153.03088,153.03088,23418.451393261552
8,207,2138.814,1975.6038,-163.2102,163.2102,26637.57104164362
8,208,1794.862,1964.4518,169.58972,169.58972,28760.67369939387
8,209,1940.116,2024.4514,84.33545,84.33545,7112.46799492836
8,210,1394.874,2003.5763,608.7023,608.7023,370518.45412136614
8,211,1717.182,1999.5995,282.41748,282.41748,79759.63327431679
8,212,1744.706,1992.7758,248.0697,248.0697,61538.5771240145
8,213,2204.334,1976.7559,-227.57812,227.57812,51791.802978515625
8,214,1144.166,1995.0089,850.8429,850.8429,723933.6328361183
8,215,2034.966,1996.0586,-38.90735,38.90735,1513.7817776352167
8,216,1888.022,1976.1078,88.085815,88.085815,7759.110879912972
8,217,1455.2,2015.1953,559.99536,559.99536,313594.8047090173
8,218,2905.894,2000.062,-905.83203,905.83203,820531.668838501
8,219,2127.648,1999.7933,-127.854614,127.854614,16346.802387014031
8,220,2183.618,1997.3435,-186.27441,186.27441,34698.1573343277
8,221,2195.452,2007.1619,-188.29004,188.29004,35453.138810157776
8,222,2094.098,1980.0918,-114.0061,114.0061,12997.391638815403
8,223,2047.968,2008.7925,-39.175537,39.175537,1534.7227078080177
8,224,2451.11,1965.379,-485.73108,485.73108,235934.68120516837
8,225,2211.892,1973.8236,-238.06848,238.06848,56676.6018576771
8,226,1224.252,1987.0221,762.77014,762.77014,581818.2889188677
8,227,1308.836,2053.8276,744.9916,744.9916,555012.4500221163
8,228,2083.454,2002.2258,-81.22827,81.22827,6598.032088339329
8,229,1604.132,2014.7424,410.61047,410.61047,168600.9610569626
8,230,2219.78,2066.3386,-153.4414,153.4414,23544.26515197754
8,231,1777.18,2021.8345,244.65442,244.65442,59855.784709468484
8,232,1769.442,2068.2944,298.85242,298.85242,89312.76714207232
8,233,1797.208,2005.2322,208.02417,208.02417,43274.05527168512
8,234,2336.9,2015.0559,-321.844,321.844,103583.55656439066
8,235,2508.466,2047.0585,-461.4076,461.4076,212896.96666897833
8,236,1518.684,2019.4663,500.78235,500.78235,250782.96070219576
8,237,1282.538,2041.123,758.5851,758.5851,575451.3281619698
8,238,0.0,2047.6384,2047.6384,2047.6384,4192823.1307345033
8,239,618.4879,2037.3998,1418.9119,1418.9119,2013310.8813028932
8,240,2196.76,2022.2375,-174.52246,174.52246,30458.089371681213
8,241,2150.112,2033.442,-116.670044,116.670044,13611.89915420115
8,242,1906.556,2025.3345,118.77844,118.77844,14108.318374887109
8,243,1881.098,2040.472,159.37402,159.37402,25400.0793466568
8,244,2433.508,2036.618,-396.89,396.89,157521.68372763693
8,245,2351.728,2005.219,-346.50903,346.50903,120068.51009136438
8,246,2137.856,1986.8611,-150.99487,150.99487,22799.4516864419
8,247,1790.626,1996.2327,205.60669,205.60669,42274.11074787378
8,248,2608.51,1982.554,-625.95605,625.95605,391820.9823999405
8,249,2269.42,1992.2421,-277.17786,277.17786,76827.56410361826
8,250,1930.51,2022.7219,92.211914,92.211914,8503.037095069885
8,251,2067.564,1986.9846,-80.579346,80.579346,6493.030953943729
8,252,2760.902,1960.5505,-800.35156,800.35156,640562.6235961914
8,253,2110.234,1976.2432,-133.99072,133.99072,17953.513757944107
8,254,2092.99,1986.939,-106.051025,106.051025,11246.819986402988
8,255,2842.728,1974.5598,-868.1682,868.1682,753716.0458737016
8,256,1799.196,1991.8059,192.60986,192.60986,37098.55943322182
8,257,1693.778,1963.6874,269.90942,269.90942,72851.09707123041
8,258,2157.432,1997.8857,-159.54614,159.54614,25454.97161155939
8,259,2903.014,1964.1423,-938.8716,938.8716,881479.8475458622
8,260,2316.27,1977.1475,-339.12256,339.12256,115004.1097471714
8,261,2098.892,1983.8135,-115.07861,115.07861,13243.087234735489
8,262,2712.986,1978.6448,-734.3413,734.3413,539257.1575071812
8,263,1625.708,1957.0839,331.37585,331.37585,109809.95694042742
8,264,2582.238,1988.1113,-594.1267,594.1267,352986.5463286042
8,265,2420.932,1950.6548,-470.2771,470.2771,221160.55041700602
8,266,1944.542,1952.351,7.80896,7.80896,60.979855671525
8,267,1369.768,1959.067,589.2991,589.2991,347273.3965731263
8,268,1892.998,1948.7416,55.74353,55.74353,3107.341167345643
8,269,2351.556,1897.3121,-454.24377,454.24377,206337.4065939337
8,270,1686.698,1969.0176,282.31958,282.31958,79704.34529548883
8,271,2097.132,1996.9116,-100.22046,100.22046,10044.140399038792
8,272,1797.756,1893.0071,95.2511,95.2511,9072.771790757775
8,273,2054.56,1932.3951,-122.16492,122.16492,14924.266943708062
8,274,1761.156,1927.511,166.35498,166.35498,27673.979526758194
8,275,1953.572,1902.1772,-51.394775,51.394775,2641.422937452793
8,276,1983.728,1888.6467,-95.0813,95.0813,9040.453386843204
8,277,2740.314,1893.4988,-846.8152,846.8152,717095.9584727883
8,278,1474.036,1898.9719,424.9359,424.9359,180570.53023017943
8,279,1461.28,1839.6708,378.39075,378.39075,143179.5574684292
8,280,1914.278,1839.3877,-74.89026,74.89026,5608.550861492753
8,281,1880.204,1843.5293,-36.674683,36.674683,1345.032345071435
8,282,2120.156,1865.9834,-254.1726,254.1726,64603.714363634586
8,283,1765.056,1867.5212,102.46521,102.46521,10499.119252339005
8,284,711.666,1809.5579,1097.8918,1097.8918,1205366.5048614144
8,285,1298.728,1854.8286,556.1006,556.1006,309247.8616800308
8,286,766.90607,1830.5482,1063.6421,1063.6421,1131334.49528718
8,287,935.8339,1791.4177,855.5838,855.5838,732023.6409948207
8,288,682.88,1806.6022,1123.7222,1123.7222,1262751.5107843876
8,289,1133.726,1804.7402,671.0143,671.0143,450260.16695202887
8,290,794.712,1801.4735,1006.76154,1006.76154,1013568.7896533348
8,291,1372.472,1778.5017,406.02966,406.02966,164860.08730567992
8,292,2557.098,1774.4711,-782.62683,782.62683,612504.7566867024
8,293,1760.112,1779.7642,19.6521,19.6521,386.205019056797
8,294,1822.632,1787.4402,-35.191772,35.191772,1238.460848942399
8,295,1951.09,1774.8639,-176.22607,176.22607,31055.629234552383
8,296,1645.424,1726.8096,81.38562,81.38562,6623.619161859155
8,297,2383.01,1749.6248,-633.38525,633.38525,401176.8798658848
8,298,1566.714,1702.2958,135.58179,135.58179,18382.420995771885
8,299,1791.85,1700.3627,-91.487305,91.487305,8369.92691898346
8,300,1542.65,1723.9159,181.26587,181.26587,32857.31531530619
8,301,2009.13,1687.1299,-322.00012,322.00012,103684.07861329615
8,302,1562.682,1668.2198,105.53784,105.53784,11138.236051142216
8,303,1663.384,1685.1923,21.808228,21.808228,475.598788395524
