sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
7,152,1556.164,1537.1309,-19.033081,19.033081,362.25817443430424
7,153,1369.108,1591.6584,222.55042,222.55042,49528.687234058976
7,154,1722.808,1533.0446,-189.76343,189.76343,36010.15850549936
7,155,1969.506,1585.0378,-384.46814,384.46814,147815.75040473044
7,156,1399.71,1565.2853,165.57532,165.57532,27415.18572641909
7,157,1757.45,1560.7482,-196.70178,196.70178,38691.59113110602
7,158,2614.408,1615.5394,-998.8685,998.8685,997738.3407706171
7,159,2406.536,1627.8574,-778.67847,778.67847,606340.154653132
7,160,1112.344,1622.2177,509.87366,509.87366,259971.14633359015
7,161,1116.756,1592.6658,475.9098,475.9098,226490.12825502455
7,162,1268.708,1623.0049,354.29688,354.29688,125526.27563476562
7,163,1981.44,1668.907,-312.53296,312.53296,97676.85045152903
7,164,1493.358,1676.006,182.64795,182.64795,33360.27335381508
7,165,1875.942,1675.5723,-200.36975,200.36975,40148.03710640967
7,166,1843.168,1769.4612,-73.70679,73.70679,5432.690465986729
7,167,1504.226,1712.3579,208.13196,208.13196,43318.911944165826
7,168,2266.688,1764.2892,-502.3988,502.3988,252404.5579701811
7,169,1801.8,1748.0497,-53.750366,53.750366,2889.1018678098917
7,170,1560.466,1783.8328,223.36682,223.36682,49892.736852779984
7,171,1390.45,1840.2444,449.79443,449.79443,202315.03249192238
7,172,1557.176,1803.0381,245.86206,245.86206,60448.15281635523
7,173,2508.002,1737.7756,-770.2263,770.2263,593248.5814934373
7,174,1404.752,1857.6132,452.8612,452.8612,205083.27194930613
7,175,1606.184,1794.6324,188.44849,188.44849,35512.831999361515
7,176,2040.48,1832.7764,-207.70361,207.70361,43140.79097008705
7,177,1463.066,1872.6741,409.60803,409.60803,167778.74006451666
7,178,1532.926,1946.8147,413.88867,413.88867,171303.83270645142
7,179,2560.456,1890.0168,-670.4392,670.4392,449488.73294359446
7,180,1967.308,1927.0579,-40.250122,40.250122,1620.0723266750574
7,181,1514.468,1938.4246,423.95654,423.95654,179739.15032601357
7,182,1708.294,1958.7253,250.4314,250.4314,62715.88434511423
7,183,2639.174,1932.092,-707.08203,707.08203,499964.998916626
7,184,1474.848,1974.2131,499.3651,499.3651,249365.51538707316
7,185,1961.016,1928.8408,-32.17517,32.17517,1035.2416223436594
7,186,2496.856,2020.1268,-476.72913,476.72913,227270.6595543772
7,187,2450.976,2032.3232,-418.65283,418.65283,175270.19376778603
7,188,1471.122,2008.5452,537.4232,537.4232,288823.7150019556
7,189,2128.856,2004.8958,-123.960205,123.960205,15366.132443010807
7,190,1980.13,2010.8687,30.738647,30.738647,944.8644477277994
7,191,1599.626,2040.0413,440.41528,440.41528,193965.6216788888
7,192,1380.026,2000.7197,620.6937,620.6937,385260.7009817511
7,193,1858.95,2047.0662,188.11621,188.11621,35387.708817481995
7,194,1650.962,2057.8162,406.85413,406.85413,165530.2798241526
7,195,1745.19,2109.065,363.875,363.875,132405.015625
7,196,1756.378,2094.8525,338.4745,338.4745,114564.97855617106
7,197,2345.668,2025.0405,-320.62744,320.62744,102801.95618271828
7,198,1479.688,2081.1592,601.4712,601.4712,361767.5940916538
7,199,1711.294,2016.644,305.3501,305.3501,93238.68213868141
7,200,2351.762,2020.877,-330.885,330.885,109484.88968759775
7,201,2378.288,2059.5073,-318.78076,318.78076,101621.17404198647
7,202,1742.638,2050.094,307.45605,307.45605,94529.22556400299
7,203,2006.884,2043.9358,37.051758,37.051758,1372.8327569961548
7,204,1802.356,2072.0051,269.64917,269.64917,72710.67483955622
7,205,2054.286,2114.5867,60.30078,60.30078,3636.1842193603516
7,206,1784.462,2061.6262,277.16418,277.16418,76819.98520852625
7,207,1816.38,2070.1772,253.79724,253.79724,64413.03964628279
7,208,2138.814,2073.0098,-65.8042,65.8042,4330.192634820938
7,209,1794.862,2072.805,277.94287,277.94287,77252.23959183693
7,210,1940.116,2047.1423,107.02637,107.02637,11454.643273353577
7,211,1394.874,2081.8745,687.0005,687.0005,471969.6708986759
7,212,1717.182,2067.5652,350.38318,350.38318,122768.37192358077
7,213,1744.706,2084.704,339.99805,339.99805,115598.6718788147
7,214,2204.334,2117.5393,-86.79468,86.79468,7533.316083014011
7,215,1144.166,2075.8298,931.6638,931.6638,867997.4704399705
7,216,2034.966,2088.252,53.28601,53.28601,2839.3989408165216
7,217,1888.022,2083.5007,195.47876,195.47876,38211.94551950693
7,218,1455.2,2023.6729,568.4729,568.4729,323161.43847852945
7,219,2905.894,2038.4769,-867.4171,867.4171,752412.450107351
7,220,2127.648,2021.6338,-106.01416,106.01416,11239.002153635025
7,221,2183.618,2089.0781,-94.539795,94.539795,8937.772823870182
7,222,2195.452,2041.5844,-153.86755,153.86755,23675.224084988236
7,223,2094.098,2047.6091,-46.48877,46.48877,2161.2056925296783
7,224,2047.968,2030.2609,-17.707153,17.707153,313.543278709054
7,225,2451.11,2084.095,-367.01514,367.01514,134700.11058068275
7,226,2211.892,2067.412,-144.47998,144.47998,20874.46475625038
7,227,1224.252,2091.727,867.4751,867.4751,752513.0450537205
7,228,1308.836,2065.4895,756.65344,756.65344,572524.4318697602
7,229,2083.454,2101.0603,17.606201,17.606201,309.9783197045326
7,230,1604.132,2047.4614,443.32947,443.32947,196541.01699627936
7,231,2219.78,2112.5957,-107.184326,107.184326,11488.479776918888
7,232,1777.18,2094.3633,317.18323,317.18323,100605.1998320967
7,233,1769.442,2109.1816,339.73962,339.73962,115423.01213158667
7,234,1797.208,2118.8105,321.60254,321.60254,103428.19313144684
7,235,2336.9,2094.8042,-242.0957,242.0957,58610.329471588135
7,236,2508.466,2070.3718,-438.09424,438.09424,191926.56161522865
7,237,1518.684,2098.5054,579.8214,579.8214,336192.868808046
7,238,1282.538,2072.0295,789.4916,789.4916,623296.9503883272
7,239,0.0,2059.1343,2059.1343,2059.1343,4240033.972131968
7,240,618.4879,2125.5386,1507.0507,1507.0507,2271201.6893339306
7,241,2196.76,2100.3743,-96.38574,96.38574,9290.211297035217
7,242,2150.112,2082.3047,-67.80737,67.80737,4597.83983951807
7,243,1906.556,2088.374,181.818,181.818,33057.78263820708
7,244,1881.098,2069.1396,188.04163,188.04163,35359.653099909425
7,245,2433.508,2066.4768,-367.03125,367.03125,134711.9384765625
7,246,2351.728,2070.479,-281.24902,281.24902,79101.01318454742
7,247,2137.856,2061.9546,-75.90137,75.90137,5761.017540931702
7,248,1790.626,2090.751,300.125,300.125,90075.015625
7,249,2608.51,1993.3461,-615.16394,615.16394,378426.6736049801
7,250,2269.42,2051.5366,-217.8833,217.8833,47473.13275933266
7,251,1930.51,2052.1765,121.666504,121.666504,14802.738172769547
7,252,2067.564,2009.0298,-58.53418,58.53418,3426.2501916885376
7,253,2760.902,2008.5476,-752.3545,752.3545,566037.281914711
7,254,2110.234,2000.7932,-109.440674,109.440674,11977.261087954044
7,255,2092.99,1944.0334,-148.95654,148.95654,22188.051693201065
7,256,2842.728,2000.7854,-841.9426,841.9426,708867.387080729
7,257,1799.196,1998.4388,199.2428,199.2428,39697.6924957186
7,258,1693.778,2020.0828,326.3048,326.3048,106474.8287487179
7,259,2157.432,1974.1533,-183.27856,183.27856,33591.032187998295
7,260,2903.014,1922.1792,-980.8347,980.8347,962036.741674006
7,261,2316.27,1914.814,-401.45605,401.45605,161166.963845253
7,262,2098.892,1941.7368,-157.15527,157.15527,24697.779969215393
7,263,2712.986,1967.7869,-745.1992,745.1992,555321.8756256104
7,264,1625.708,1932.1644,306.45642,306.45642,93915.53790988028
7,265,2582.238,1864.8652,-717.3728,717.3728,514623.7381029725
7,266,2420.932,1893.9612,-526.9707,526.9707,277698.1219520569
7,267,1944.542,1849.6617,-94.88025,94.88025,9002.261654749513
7,268,1369.768,1890.1052,520.3373,520.3373,270750.88524235785
7,269,1892.998,1838.6985,-54.29956,54.29956,2948.442275583744
7,270,2351.556,1873.1403,-478.41565,478.41565,228881.53360427916
7,271,1686.698,1843.1295,156.43152,156.43152,24470.81999732554
7,272,2097.132,1877.5709,-219.56116,219.56116,48207.1017626673
7,273,1797.756,1820.1328,22.376831,22.376831,500.7225680500269
7,274,2054.56,1868.8335,-185.72656,185.72656,34494.356018066406
7,275,1761.156,1841.2664,80.11035,80.11035,6417.668427467346
7,276,1953.572,1873.5607,-80.01135,80.01135,6401.816535130143
7,277,1983.728,1777.1548,-206.57324,206.57324,42672.50438785553
7,278,2740.314,1814.596,-925.718,925.718,856953.8480687737
7,279,1474.036,1836.9752,362.9392,362.9392,131724.86941820383
7,280,1461.28,1767.0082,305.72815,305.72815,93469.70134414732
7,281,1914.278,1807.0736,-107.204346,107.204346,11492.771737635136
7,282,1880.204,1842.3392,-37.864746,37.864746,1433.7389967441559
7,283,2120.156,1775.5219,-344.63416,344.63416,118772.70098103583
7,284,1765.056,1790.4991,25.443115,25.443115,647.3521128296852
7,285,711.666,1777.3136,1065.6476,1065.6476,1135604.7711703926
7,286,1298.728,1756.7969,458.06885,458.06885,209827.06919312477
7,287,766.90607,1731.065,964.1589,964.1589,929602.3352997042
7,288,935.8339,1698.5586,762.7247,762.7247,581748.9228522815
7,289,682.88,1757.9344,1075.0544,1075.0544,1155742.0561867356
7,290,1133.726,1741.2256,607.49963,607.49963,369055.80505384505
7,291,794.712,1739.3,944.5881,944.5881,892246.6290338375
7,292,1372.472,1713.6997,341.22766,341.22766,116436.31672216952
7,293,2557.098,1693.3276,-863.77026,863.77026,746099.0684037805
7,294,1760.112,1666.5354,-93.57666,93.57666,8756.591325998306
7,295,1822.632,1662.0803,-160.55164,160.55164,25776.82773949206
7,296,1951.09,1669.2561,-281.83386,281.83386,79430.32594157755
7,297,1645.424,1641.5924,-3.831543,3.831543,14.680721521377563
7,298,2383.01,1640.4019,-742.60815,742.60815,551466.8708282113
7,299,1566.714,1651.974,85.26001,85.26001,7269.26926523447
7,300,1791.85,1623.9944,-167.85559,167.85559,28175.499369636178
7,301,1542.65,1673.1519,130.50183,130.50183,17030.7279086262
7,302,2009.13,1692.2612,-316.86877,316.86877,100405.82019867003
7,303,1562.682,1666.4553,103.773315,103.773315,10768.900995269418
7,304,1663.384,1674.5863,11.2022705,11.2022705,125.49086453020573
7,305,131.73193,1686.7076,1554.9757,1554.9757,2417949.4524943978
7,306,917.282,1683.3386,766.05664,766.05664,586842.7766456604
7,307,1618.59,1708.5016,89.91162,89.91162,8084.09960770607
7,308,1822.162,1717.5238,-104.63818,104.63818,10949.149465799332
7,309,1994.752,1718.093,-276.65894,276.65894,76540.16661792994
7,310,1679.884,1744.0723,64.18823,64.18823,4120.129181444645
7,311,1651.284,1742.8486,91.564575,91.564575,8384.071430698037
7,312,1847.97,1684.2094,-163.76062,163.76062,26817.540701165795
7,313,1798.214,1680.2322,-117.98181,117.98181,13919.70785035193
7,314,1622.738,1708.2686,85.53052,85.53052,7315.46943718195
7,315,1906.454,1681.7797,-224.67432,224.67432,50478.54845261574
7,316,1923.802,1701.5226,-222.27942,222.27942,49408.14008666575
7,317,1687.44,1723.1511,35.71118,35.71118,1275.288494169712
7,318,1648.622,1719.4224,70.800415,70.800415,5012.698769703507
7,319,1805.278,1685.8539,-119.42407,119.42407,14262.109036505222
7,320,1690.388,1702.5715,12.183594,12.183594,148.43995666503906
7,321,1118.82,1721.8982,603.07825,603.07825,363703.3720894009
7,322,1825.852,1704.4005,-121.45154,121.45154,14750.476103439927
7,323,1596.982,1697.0485,100.06641,100.06641,10013.285659790039
7,324,1649.22,1746.9841,97.76416,97.76416,9557.8310110569
7,325,1233.35,1688.7799,455.42993,455.42993,207416.42263418436
7,326,1190.208,1741.3088,551.1008,551.1008,303712.1249127984
7,327,1602.81,1698.7344,95.92432,95.92432,9201.474478006363
7,328,1439.426,1716.5103,277.08423,277.08423,76775.6696920991
7,329,1512.704,1698.9774,186.27344,186.27344,34697.793518066406
7,330,1660.364,1692.7512,32.387207,32.387207,1048.9311792850494
7,331,1872.178,1677.1062,-195.07178,195.07178,38052.998316049576
7,332,1562.062,1684.2878,122.22583,122.22583,14939.153538286686
7,333,1557.712,1576.4521,18.740112,18.740112,351.19180919229984
7,334,1476.106,1606.7576,130.65161,130.65161,17069.84354263544
7,335,1708.594,1624.3318,-84.26221,84.26221,7100.119533777237
7,336,1833.628,1622.9542,-210.67383,210.67383,44383.46185684204
7,337,1579.914,1544.87,-35.043945,35.043945,1228.0781030654907
7,338,1460.904,1604.8696,143.96558,143.96558,20726.087122499943
7,339,1180.536,1601.8304,421.29443,421.29443,177488.99977707863
7,340,1518.418,1553.6188,35.200806,35.200806,1239.0967193990946
7,341,1542.742,1590.3936,47.65161,47.65161,2270.676062166691
7,342,1082.716,1505.5167,422.80078,422.80078,178760.50062561035
7,343,1250.94,1590.1571,339.21716,339.21716,115068.28373207152
7,344,867.858,1552.7833,684.92535,684.92535,469122.7405573763
7,345,1103.724,1539.7749,436.0509,436.0509,190140.39028646052
7,346,1118.628,1504.2107,385.58264,385.58264,148673.973504439
7,347,1320.158,1513.5095,193.35156,193.35156,37384.826721191406
7,348,2187.91,1489.8933,-698.0166,698.0166,487227.1760568619
7,349,1411.302,1480.6437,69.341675,69.341675,4808.267864719033
7,350,1516.96,1458.8176,-58.142334,58.142334,3380.531001150608
7,351,1805.308,1441.2776,-364.0304,364.0304,132518.1288535744
7,352,1299.25,1468.8501,169.6001,169.6001,28764.193125009537
7,353,1644.004,1421.9205,-222.0835,222.0835,49321.07923722267
7,354,1533.422,1373.0083,-160.4137,160.4137,25732.553957119584
7,355,1566.51,1396.9349,-169.57507,169.57507,28755.705465093255
7,356,1467.892,1415.559,-52.333008,52.333008,2738.743706703186
7,357,1571.368,1445.3397,-126.02832,126.02832,15883.1375207901
7,358,2035.418,1442.5243,-592.8937,592.8937,351522.91193939745
7,359,1552.496,1448.9619,-103.53406,103.53406,10719.301086679101
7,360,1722.146,1427.3014,-294.8446,294.8446,86933.34079815447
7,361,1944.772,1387.5969,-557.17505,557.17505,310444.0350366235
7,362,2100.426,1389.8062,-710.6199,710.6199,504980.60396915674
7,363,1628.182,1377.5071,-250.67493,250.67493,62837.91890503466
7,364,1421.184,1404.6112,-16.572754,16.572754,274.65617203712463
7,365,1426.752,1383.2479,-43.50403,43.50403,1892.600480094552
8,1,1575.15,1420.2543,-154.89575,154.89575,23992.693973124027
8,2,1074.806,1441.6515,366.84546,366.84546,134575.59077745676
8,3,1530.598,1445.6707,-84.92737,84.92737,7212.657863274217
8,4,1287.786,1469.7233,181.93726,181.93726,33101.16506963968
8,5,1354.096,1460.7816,106.68567,106.68567,11381.831958308816
8,6,1337.674,1449.5154,111.84143,111.84143,12508.5056129843
8,7,1544.292,1428.5659,-115.726074,115.726074,13392.524254083633
8,8,1179.736,1391.6898,211.95386,211.95386,44924.437676012516
8,9,1242.846,1444.048,201.20203,201.20203,40482.255414262414
8,10,1659.106,1416.7535,-242.35242,242.35242,58734.69402195513
8,11,956.89,1415.4847,458.59473,458.59473,210309.12323093414
8,12,1443.26,1434.5688,-8.691162,8.691162,75.5362988114357
8,13,1090.638,1386.4247,295.78674,295.78674,87489.79743160307
8,14,1356.578,1408.0657,51.48767,51.48767,2650.980254545808
8,15,1035.66,1414.2227,378.56262,378.56262,143309.65882875025
8,16,1230.36,1409.43,179.07007,179.07007,32066.089382231236
8,17,1475.45,1328.9967,-146.45325,146.45325,21448.553577437997
8,18,1207.392,1409.3044,201.91248,201.91248,40768.64779724181
8,19,1178.776,1357.0956,178.31958,178.31958,31797.872639238834
8,20,1332.85,1403.8857,71.03577,71.03577,5046.080136671662
8,21,1602.996,1319.4739,-283.5221,283.5221,80384.77819813788
8,22,1300.65,1342.2795,41.629517,41.629517,1733.0166524797678
8,23,1101.732,1350.2063,248.47424,248.47424,61739.44951595366
8,24,14.2178955,1371.1493,1356.9314,1356.9314,1841262.814765036
8,25,0.0,1333.3643,1333.3643,1333.3643,1777860.244011879
8,26,771.908,1307.8971,535.9891,535.9891,287284.2882052995
8,27,1508.792,1278.9587,-229.83325,229.83325,52823.32370334864
8,28,988.016,1248.3257,260.3097,260.3097,67761.13594843447
8,29,1165.7,1296.0704,130.37048,130.37048,16996.462941542268
8,30,1086.866,1232.221,145.35498,145.35498,21128.070347070694
8,31,1107.1,1248.6482,141.54822,141.54822,20035.897954836488
8,32,855.142,1263.446,408.30402,408.30402,166712.16957423463
8,33,1094.098,1204.048,109.94995,109.94995,12088.991762697697
8,34,1039.214,1093.0923,53.878296,53.878296,2902.870768919587
8,35,1534.874,1151.0022,-383.87183,383.87183,147357.57892853022
8,36,771.362,1156.9143,385.5523,385.5523,148650.58153242245
8,37,1277.322,1138.417,-138.90503,138.90503,19294.607163965702
8,38,1709.052,1123.6819,-585.3701,585.3701,342658.1740961075
8,39,1059.394,1152.676,93.28198,93.28198,8701.528244554996
8,40,1010.134,1084.4885,74.35455,74.35455,5528.599584940821
8,41,1192.446,1104.1638,-88.28223,88.28223,7793.751526832581
8,42,1218.342,1059.7426,-158.59949,158.59949,25153.79737330973
8,43,1242.578,1068.6716,-173.90637,173.90637,30243.426246657968
8,44,864.148,1056.2019,192.0539,192.0539,36884.69821706787
8,45,1238.568,1006.88403,-231.68396,231.68396,53677.45730318129
8,46,1410.736,1017.568,-393.16797,393.16797,154581.05165100098
8,47,954.26,1016.3918,62.131775,62.131775,3860.3574525155127
8,48,1110.136,1012.58093,-97.55505,97.55505,9516.9885045439
8,49,1234.4,1070.0928,-164.30725,164.30725,26996.8727234751
8,50,846.252,1023.5365,177.28448,177.28448,31429.788573239
8,51,1187.118,996.6966,-190.42145,190.42145,36260.32776469365
8,52,993.968,1002.30994,8.341919,8.341919,69.58761169016361
8,53,513.478,994.23004,480.752,480.752,231122.49911904708
8,54,496.74597,974.42413,477.67816,477.67816,228176.42608970776
8,55,911.43,975.515,64.08502,64.08502,4106.890041235834
8,56,718.074,1002.8873,284.81335,284.81335,81118.64689709246
8,57,599.554,965.8311,366.2771,366.2771,134158.91369825602
8,58,731.808,977.73444,245.92645,245.92645,60479.82010648027
8,59,966.41,929.7109,-36.699097,36.699097,1346.82369710505
8,60,1203.644,909.40717,-294.23688,294.23688,86575.34004646912
8,61,662.486,929.8107,267.3247,267.3247,71462.49898934364
8,62,813.762,929.6755,115.91345,115.91345,13435.92838896811
8,63,739.53204,857.1458,117.61377,117.61377,13832.99878334999
8,64,1030.0,849.9214,-180.07861,180.07861,32428.30696129799
8,65,561.738,851.0885,289.35052,289.35052,83723.72626126185
8,66,536.6879,863.5289,326.84094,326.84094,106825.00161768496
8,67,543.016,841.91986,298.90387,298.90387,89343.52327913418
8,68,688.566,835.367,146.80103,146.80103,21550.541055738926
8,69,902.85,852.435,-50.414978,50.414978,2541.670009497553
8,70,902.0,855.222,-46.778015,46.778015,2188.1827001310885
8,71,792.326,780.9494,-11.376587,11.376587,129.42672981321812
8,72,975.83,817.19165,-158.63837,158.63837,25166.131388995796
8,73,706.966,827.44116,120.47516,120.47516,14514.263861719519
8,74,489.724,734.46893,244.74493,244.74493,59900.08275881782
8,75,500.29797,757.48773,257.18976,257.18976,66146.57177481428
8,76,508.89197,795.8111,286.91913,286.91913,82322.58625212684
8,77,518.652,773.3985,254.74652,254.74652,64895.789959613234
8,78,532.672,761.9558,229.28381,229.28381,52571.0671223551
8,79,539.296,772.77826,233.48224,233.48224,54513.9558208324
8,80,526.4719,736.7824,210.31049,210.31049,44230.50045419112
8,81,998.234,779.9686,-218.26538,218.26538,47639.77648168802
8,82,1069.358,749.2094,-320.14862,320.14862,102495.13927558437
8,83,950.954,770.0506,-180.90338,180.90338,32726.033383015543
8,84,824.436,741.6921,-82.7439,82.7439,6846.5524054169655
8,85,606.842,789.05133,182.20935,182.20935,33200.24744094908
8,86,748.676,769.6379,20.961853,20.961853,439.39928233996034
8,87,1514.062,809.65466,-704.40735,704.40735,496189.71280790865
8,88,1217.712,771.4256,-446.28644,446.28644,199171.584732268
8,89,785.908,872.7224,86.81439,86.81439,7536.738673929125
8,90,1080.598,858.678,-221.92004,221.92004,49248.50590468943
8,91,880.742,862.7677,-17.974304,17.974304,323.0756114460528
8,92,775.722,881.4805,105.758545,105.758545,11184.869823992252
8,93,1161.746,919.82825,-241.91772,241.91772,58524.1854801774
8,94,1548.738,943.22314,-605.5149,605.5149,366648.28513389826
8,95,1066.708,953.27563,-113.43237,113.43237,12866.903255045414
8,96,1252.254,1019.3035,-232.9505,232.9505,54265.93567774072
8,97,943.61,1032.2332,88.62317,88.62317,7854.066073909402
8,98,1136.546,1032.773,-103.77307,103.77307,10768.850324764848
8,99,749.466,1087.7605,338.2945,338.2945,114443.16509622708
8,100,1118.842,1103.7019,-15.140137,15.140137,229.22373986244202
8,101,1388.414,1135.5835,-252.83044,252.83044,63923.23358310759
8,102,1668.342,1147.0701,-521.272,521.272,271724.46947693825
8,103,1265.522,1192.572,-72.94995,72.94995,5321.695375978947
8,104,980.536,1201.2834,220.74744,220.74744,48729.43073166907
8,105,1222.814,1224.2019,1.3879395,1.3879395,1.926375925540924
8,106,1251.188,1212.5686,-38.619385,38.619385,1491.4568796753883
8,107,1024.388,1251.8064,227.41846,227.41846,51719.1545984745
8,108,1513.866,1219.6198,-294.24622,294.24622,86580.83552457392
8,109,1228.63,1285.7355,57.10547,57.10547,3261.0345611572266
8,110,1221.458,1295.8695,74.4115,74.4115,5537.07118691504
8,111,1086.254,1358.5759,272.3219,272.3219,74159.21690048277
8,112,1521.344,1357.6454,-163.69861,163.69861,26797.234391584992
8,113,1112.354,1370.2292,257.87524,257.87524,66499.64154058695
8,114,1214.146,1322.254,108.10803,108.10803,11687.346631899476
8,115,2064.358,1396.3138,-668.04407,668.04407,446282.8759653717
8,116,1570.302,1427.1155,-143.18652,143.18652,20502.380494117737
8,117,1574.858,1416.7563,-158.10168,158.10168,24996.14266397059
8,118,1456.806,1421.7893,-35.016724,35.016724,1226.1709339767694
8,119,1743.162,1435.683,-307.479,307.479,94543.3378431797
8,120,1223.426,1448.5974,225.17139,225.17139,50702.153396844864
8,121,1374.032,1439.6863,65.6543,65.6543,4310.486698150635
8,122,2135.71,1460.8423,-674.8677,674.8677,455446.37981438637
8,123,2035.328,1442.9181,-592.4099,592.4099,350949.5039654374
8,124,1417.868,1475.2432,57.375122,57.375122,3291.9046325832605
8,125,1246.536,1504.083,257.547,257.547,66330.45569993556
8,126,1636.61,1506.9088,-129.70117,129.70117,16822.39398574829
8,127,1426.258,1502.9515,76.69348,76.69348,5881.890096202493
8,128,1161.016,1496.1975,335.18152,335.18152,112346.65038062632
8,129,1556.254,1534.5431,-21.710938,21.710938,471.36480712890625
8,130,1410.472,1531.1534,120.6814,120.6814,14563.999457418919
8,131,1299.456,1523.232,223.776,223.776,50075.6986130625
8,132,1146.398,1540.9784,394.58044,394.58044,155693.72705234587
8,133,1772.736,1535.1726,-237.56335,237.56335,56436.34739758074
8,134,1287.252,1532.0398,244.78784,244.78784,59921.0874915719
8,135,1152.668,1549.7919,397.1239,397.1239,157707.39303709567
8,136,1716.74,1544.614,-172.12598,172.12598,29627.3518075943
8,137,1621.106,1552.3269,-68.77905,68.77905,4730.558095037937
8,138,1275.522,1582.5145,306.99255,306.99255,94244.42803396285
8,139,1428.448,1530.1307,101.68274,101.68274,10339.379462972283
8,140,1821.834,1530.0168,-291.81714,291.81714,85157.24242264032
8,141,1577.166,1536.1902,-40.97583,40.97583,1679.0186505913734
8,142,1351.862,1554.0016,202.13953,202.13953,40860.38811995089
8,143,2012.756,1514.2731,-498.4829,498.4829,248485.211717844
8,144,1938.284,1603.6815,-334.60254,334.60254,111958.85914707184
8,145,1351.604,1526.594,174.98999,174.98999,30621.496682226658
8,146,1449.1,1517.5278,68.42786,68.42786,4682.371537700295
8,147,1711.224,1549.5873,-161.63672,161.63672,26126.4288482666
8,148,1489.976,1539.9219,49.945923,49.945923,2494.595209494233
8,149,1516.86,1503.1967,-13.66333,13.66333,186.68658882379532
8,150,2742.08,1509.4432,-1232.6368,1232.6368,1519393.5813474804
8,151,1556.164,1559.5676,3.4036865,3.4036865,11.585081949830055
8,152,1369.108,1538.8892,169.78113,169.78113,28825.631401076913
8,153,1722.808,1591.9666,-130.84143,130.84143,17119.479978218675
8,154,1969.506,1531.8044,-437.70154,437.70154,191582.6364427954
8,155,1399.71,1585.0178,185.30786,185.30786,34339.003470003605
8,156,1757.45,1571.7753,-185.67468,185.67468,34475.08776499331
8,157,2614.408,1567.1147,-1047.2932,1047.2932,1096823.073766768
8,158,2406.536,1619.7949,-786.74097,786.74097,618961.3488364816
8,159,1112.344,1634.2473,521.9033,521.9033,272383.075753212
8,160,1116.756,1627.7643,511.0083,511.0083,261129.48346734047
8,161,1268.708,1602.7003,333.9923,333.9923,111550.86285211146
8,162,1981.44,1631.8296,-349.61035,349.61035,122227.39791965485
8,163,1493.358,1679.6042,186.24622,186.24622,34687.65290738642
8,164,1875.942,1684.5203,-191.42175,191.42175,36642.287494674325
8,165,1843.168,1690.3484,-152.81958,152.81958,23353.82405525446
8,166,1504.226,1782.359,278.13306,278.13306,77357.99719625711
8,167,2266.688,1725.3308,-541.3572,541.3572,293067.5938845277
8,168,1801.8,1782.0708,-19.729248,19.729248,389.243228495121
8,169,1560.466,1764.5387,204.07275,204.07275,41645.688886880875
8,170,1390.45,1806.4926,416.0426,416.0426,173091.44712747633
8,171,1557.176,1860.2881,303.11206,303.11206,91876.92124897242
8,172,2508.002,1826.0817,-681.9203,681.9203,465015.279303208
8,173,1404.752,1754.4708,349.71887,349.71887,122303.2894821316
8,174,1606.184,1880.6835,274.4995,274.4995,75349.98193383217
8,175,2040.48,1815.8187,-224.66125,224.66125,50472.67944552004
8,176,1463.066,1851.0151,387.9491,387.9491,150504.50161458552
8,177,1532.926,1894.698,361.77197,361.77197,130878.9601995945
8,178,2560.456,1966.651,-593.80505,593.80505,352604.44181264937
8,179,1967.308,1915.9929,-51.315063,51.315063,2633.2357396036386
8,180,1514.468,1948.0015,433.53345,433.53345,187951.24989801645
8,181,1708.294,1958.1833,249.8894,249.8894,62444.71437984705
8,182,2639.174,1980.4666,-658.7075,658.7075,433895.5962870121
8,183,1474.848,1947.1167,472.26868,472.26868,223037.7030465752
8,184,1961.016,1992.5205,31.504517,31.504517,992.5345662981272
8,185,2496.856,1945.9594,-550.8966,550.8966,303487.0709929615
8,186,2450.976,2036.071,-414.90503,414.90503,172146.1833358407
8,187,1471.122,2048.236,577.11414,577.11414,333060.725673452
8,188,2128.856,2028.3921,-100.46387,100.46387,10092.98861026764
8,189,1980.13,2014.8943,34.764282,34.764282,1208.5553187280893
8,190,1599.626,2023.5039,423.87793,423.87793,179672.4992761612
8,191,1380.026,2052.8765,672.85046,672.85046,452727.7467262894
8,192,1858.95,2010.8818,151.93188,151.93188,23083.297608435154
8,193,1650.962,2056.6355,405.67346,405.67346,164570.95770134032
8,194,1745.19,2065.516,320.32617,320.32617,102608.85638809204
8,195,1756.378,2111.6565,355.27844,355.27844,126222.77162195742
8,196,2345.668,2101.7837,-243.88428,243.88428,59479.54073548317
8,197,1479.688,2028.1462,548.45825,548.45825,300806.45413547754
8,198,1711.294,2087.3604,376.0664,376.0664,141425.94190979004
8,199,2351.762,2023.1726,-328.58936,328.58936,107970.96452736855
8,200,2378.288,2024.3336,-353.95447,353.95447,125283.7652567774
8,201,1742.638,2066.6255,323.98755,323.98755,104967.93179565668
8,202,2006.884,2054.4194,47.5354,47.5354,2259.6142902970314
8,203,1802.356,2046.4191,244.06311,244.06311,59566.801834478974
8,204,2054.286,2073.7476,19.46167,19.46167,378.75659614801407
8,205,1784.462,2118.6892,334.22717,334.22717,111707.80307234824
8,206,1816.38,2064.8083,248.42834,248.42834,61716.642463579774
8,207,2138.814,2073.7998,-65.01416,65.01416,4226.841020822525
