sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
7,224,2047.968,1924.0361,-123.931885,123.931885,15359.112061560154
7,225,2451.11,1934.4961,-516.614,516.614,266890.03912216425
7,226,2211.892,1941.3513,-270.54077,270.54077,73192.30903536081
7,227,1224.252,1978.7135,754.46155,754.46155,569212.2271865755
7,228,1308.836,1964.1016,655.2655,655.2655,429372.8793296963
7,229,2083.454,1933.1279,-150.32617,150.32617,22597.95795059204
7,230,1604.132,1968.1953,364.06335,364.06335,132542.12608410418
7,231,2219.78,2011.5203,-208.25977,208.25977,43372.12997817993
7,232,1777.18,2003.2498,226.0697,226.0697,51107.51022948325
7,233,1769.442,2022.5625,253.12048,253.12048,64069.979115858674
7,234,1797.208,2033.9458,236.7378,236.7378,56044.78261971474
7,235,2336.9,1967.4707,-369.4292,369.4292,136477.93323540688
7,236,2508.466,2082.5774,-425.88867,425.88867,181381.16083145142
7,237,1518.684,1999.5461,480.86218,480.86218,231228.43867136538
7,238,1282.538,2014.9758,732.43787,732.43787,536465.2278596312
7,239,0.0,2035.673,2035.673,2035.673,4143964.4555790573
7,240,618.4879,2033.2288,1414.7408,1414.7408,2001491.6577376276
7,241,2196.76,1990.8193,-205.94067,205.94067,42411.56113678217
7,242,2150.112,2081.982,-68.13013,68.13013,4641.71419864893
7,243,1906.556,2036.0979,129.54187,129.54187,16781.096113458276
7,244,1881.098,2059.891,178.79309,178.79309,31966.969325080514
7,245,2433.508,2040.124,-393.38403,393.38403,154750.99757915735
7,246,2351.728,2028.6,-323.12805,323.12805,104411.73783279955
7,247,2137.856,2047.0127,-90.84326,90.84326,8252.49819970131
7,248,1790.626,1943.4524,152.82642,152.82642,23355.91343218088
7,249,2608.51,2009.3066,-599.20337,599.20337,359044.6775894761
7,250,2269.42,2009.2328,-260.18713,260.18713,67697.34458936751
7,251,1930.51,2028.4558,97.9458,97.9458,9593.379890680313
7,252,2067.564,1989.7606,-77.803345,77.803345,6053.360450640321
7,253,2760.902,2007.977,-752.92505,752.92505,566896.1291528344
7,254,2110.234,2009.1694,-101.06445,101.06445,10214.023685455322
7,255,2092.99,2021.6873,-71.302734,71.302734,5084.079929351807
7,256,2842.728,1964.866,-877.86206,877.86206,770641.7973476052
7,257,1799.196,2004.3431,205.1471,205.1471,42085.33047474921
7,258,1693.778,1968.6266,274.84863,274.84863,75541.77095890045
7,259,2157.432,2045.5715,-111.86035,111.86035,12512.738251686096
7,260,2903.014,2061.4226,-841.5913,841.5913,708275.9307005405
7,261,2316.27,2056.7424,-259.5276,259.5276,67354.56887632608
7,262,2098.892,2022.224,-76.66809,76.66809,5877.996150031686
7,263,2712.986,2004.8174,-708.1687,708.1687,501502.9093194604
7,264,1625.708,2077.816,452.1079,452.1079,204401.56242585182
7,265,2582.238,2049.8281,-532.4099,532.4099,283460.3145123124
7,266,2420.932,1961.3157,-459.6162,459.6162,211247.0613565445
7,267,1944.542,2006.0803,61.53833,61.53833,3786.966068804264
7,268,1369.768,1966.7932,597.02527,597.02527,356439.17129279673
7,269,1892.998,2039.5339,146.53589,146.53589,21472.766668856144
7,270,2351.556,1969.0487,-382.5072,382.5072,146311.75969542563
7,271,1686.698,1979.0984,292.4004,292.4004,85497.98843765259
7,272,2097.132,2029.8223,-67.309814,67.309814,4530.611121714115
7,273,1797.756,1905.5433,107.78735,107.78735,11618.113577902317
7,274,2054.56,1937.4858,-117.07422,117.07422,13706.372695922852
7,275,1761.156,1927.3474,166.1914,166.1914,27619.58351135254
7,276,1953.572,1846.5713,-107.00073,107.00073,11449.156738817692
7,277,1983.728,1887.4392,-96.28882,96.28882,9271.536541044712
7,278,2740.314,1915.953,-824.36096,824.36096,679570.9955278784
7,279,1474.036,1941.0197,466.98364,466.98364,218073.722435534
7,280,1461.28,1845.788,384.50793,384.50793,147846.35174752772
7,281,1914.278,1879.8649,-34.413086,34.413086,1184.2604837417603
7,282,1880.204,1878.894,-1.3099365,1.3099365,1.715933695435524
7,283,2120.156,1822.1084,-298.0476,298.0476,88832.37628990412
7,284,1765.056,1817.1908,52.134766,52.134766,2718.0337867736816
7,285,711.666,1792.9291,1081.2631,1081.2631,1169129.808215037
7,286,1298.728,1781.6262,482.8982,482.8982,233190.66514974833
7,287,766.90607,1805.516,1038.6099,1038.6099,1078710.4481050968
7,288,935.8339,1789.524,853.6901,853.6901,728786.8286888339
7,289,682.88,1788.6238,1105.7438,1105.7438,1222669.2946554571
7,290,1133.726,1755.9106,622.1847,622.1847,387113.791435495
7,291,794.712,1751.1809,956.46893,956.46893,914832.8199959137
7,292,1372.472,1696.4954,324.02332,324.02332,104991.10894204676
7,293,2557.098,1753.9697,-803.1282,803.1282,645014.863596499
7,294,1760.112,1714.8638,-45.24829,45.24829,2047.40783983469
7,295,1822.632,1678.8883,-143.74365,143.74365,20662.237589120865
7,296,1951.09,1667.1212,-283.96875,283.96875,80638.2509765625
7,297,1645.424,1638.9059,-6.5180664,6.5180664,42.48518967628479
7,298,2383.01,1663.3369,-719.6731,719.6731,517929.3646789193
7,299,1566.714,1676.4685,109.75452,109.75452,12046.053914442658
7,300,1791.85,1585.7472,-206.10278,206.10278,42478.357244074345
7,301,1542.65,1591.9922,49.342163,49.342163,2434.6490579992533
7,302,2009.13,1625.5361,-383.59387,383.59387,147144.25868989527
7,303,1562.682,1588.0433,25.361328,25.361328,643.196964263916
7,304,1663.384,1634.6982,-28.685791,28.685791,822.874606192112
7,305,131.73193,1652.6191,1520.8872,1520.8872,2313097.8965113163
7,306,917.282,1620.4138,703.13184,703.13184,494394.3787088394
7,307,1618.59,1665.7979,47.207886,47.207886,2228.58447624743
7,308,1822.162,1673.6276,-148.53442,148.53442,22062.475061953068
7,309,1994.752,1688.0327,-306.71924,306.71924,94076.69113183022
7,310,1679.884,1638.8881,-40.99597,40.99597,1680.6696939617395
7,311,1651.284,1668.8961,17.61206,17.61206,310.1846767067909
7,312,1847.97,1654.6499,-193.32007,193.32007,37372.64883047342
7,313,1798.214,1588.391,-209.823,209.823,44025.69050937891
7,314,1622.738,1600.8282,-21.90979,21.90979,480.03889955580235
7,315,1906.454,1582.0212,-324.43274,324.43274,105256.60230232775
7,316,1923.802,1618.9603,-304.84167,304.84167,92928.44669772685
7,317,1687.44,1609.1133,-78.32666,78.32666,6135.065691232681
7,318,1648.622,1658.8228,10.200806,10.200806,104.05643619596958
7,319,1805.278,1696.146,-109.13196,109.13196,11909.78425861895
7,320,1690.388,1679.9169,-10.471069,10.471069,109.6432930380106
7,321,1118.82,1653.2278,534.40784,534.40784,285591.7361551672
7,322,1825.852,1639.1904,-186.66162,186.66162,34842.560789346695
7,323,1596.982,1670.7665,73.784424,73.784424,5444.14119964838
7,324,1649.22,1722.7432,73.52319,73.52319,5405.659961760044
7,325,1233.35,1668.1742,434.82422,434.82422,189072.10121154785
7,326,1190.208,1670.5569,480.34888,480.34888,230735.04359012842
7,327,1602.81,1740.655,137.84497,137.84497,19001.23594814539
7,328,1439.426,1670.1069,230.68091,230.68091,53213.68140941858
7,329,1512.704,1636.214,123.51001,123.51001,15254.722512304783
7,330,1660.364,1717.9614,57.597412,57.597412,3317.461881697178
7,331,1872.178,1693.4274,-178.75061,178.75061,31951.780701056123
7,332,1562.062,1697.4626,135.40063,135.40063,18333.331894934177
7,333,1557.712,1648.8633,91.151245,91.151245,8308.549486413598
7,334,1476.106,1679.8926,203.78662,203.78662,41528.98693680763
7,335,1708.594,1734.426,25.832031,25.832031,667.2938385009766
7,336,1833.628,1628.7352,-204.89282,204.89282,41981.068615972996
7,337,1579.914,1606.2374,26.323486,26.323486,692.9259324669838
7,338,1460.904,1683.3727,222.46863,222.46863,49492.29041291773
7,339,1180.536,1662.919,482.38293,482.38293,232693.2955646664
7,340,1518.418,1660.2413,141.82336,141.82336,20113.866649404168
7,341,1542.742,1716.9952,174.2533,174.2533,30364.211131468415
7,342,1082.716,1694.9827,612.2667,612.2667,374870.5408680588
7,343,1250.94,1677.1964,426.25647,426.25647,181694.5779837519
7,344,867.858,1667.9257,800.0677,800.0677,640108.3053629138
7,345,1103.724,1630.9924,527.26843,527.26843,278012.0000345856
7,346,1118.628,1655.5491,536.921,536.921,288284.1822631508
7,347,1320.158,1674.2905,354.13257,354.13257,125409.87597280741
7,348,2187.91,1601.975,-585.93494,585.93494,343319.74983872473
7,349,1411.302,1643.7896,232.48755,232.48755,54050.460360109806
7,350,1516.96,1646.8569,129.89697,129.89697,16873.22350525856
7,351,1805.308,1570.8085,-234.49951,234.49951,54990.02099633217
7,352,1299.25,1546.5078,247.25781,247.25781,61136.425842285156
7,353,1644.004,1537.8641,-106.13989,106.13989,11265.676796495914
7,354,1533.422,1533.8542,0.43225098,0.43225098,0.18684090673923492
7,355,1566.51,1517.7003,-48.809692,48.809692,2382.3860705047846
7,356,1467.892,1570.6394,102.74744,102.74744,10557.035712137818
7,357,1571.368,1477.6504,-93.71765,93.71765,8782.998177781701
7,358,2035.418,1567.7762,-467.64172,467.64172,218688.78168226779
7,359,1552.496,1499.473,-53.02295,53.02295,2811.4331438541412
7,360,1722.146,1521.5321,-200.61389,200.61389,40245.93350352347
7,361,1944.772,1484.9237,-459.84827,459.84827,211460.4282964617
7,362,2100.426,1537.7015,-562.7245,562.7245,316658.8486123234
7,363,1628.182,1480.4216,-147.76038,147.76038,21833.12870873511
7,364,1421.184,1487.2877,66.10376,66.10376,4369.707055151463
7,365,1426.752,1486.7102,59.958252,59.958252,3594.991977274418
8,1,1575.15,1366.8221,-208.32788,208.32788,43400.505943357944
8,2,1074.806,1419.3221,344.5161,344.5161,118691.35231041908
8,3,1530.598,1428.7073,-101.89075,101.89075,10381.724338546395
8,4,1287.786,1386.438,98.65198,98.65198,9732.212672367692
8,5,1354.096,1455.8687,101.772705,101.772705,10357.68349891901
8,6,1337.674,1467.9358,130.26184,130.26184,16968.147173896432
8,7,1544.292,1431.5261,-112.76587,112.76587,12716.141243040562
8,8,1179.736,1496.8326,317.09668,317.09668,100550.30426883698
8,9,1242.846,1419.762,176.91602,176.91602,31299.276584625244
8,10,1659.106,1407.4268,-251.6792,251.6792,63342.41931939125
8,11,956.89,1448.4801,491.5901,491.5901,241660.8145123124
8,12,1443.26,1455.715,12.454956,12.454956,155.12593032419682
8,13,1090.638,1426.9174,336.27942,336.27942,113083.847606197
8,14,1356.578,1437.2625,80.68445,80.68445,6509.980188146234
8,15,1035.66,1398.856,363.19592,363.19592,131911.27837599814
8,16,1230.36,1452.3546,221.99463,221.99463,49281.61526322365
8,17,1475.45,1446.0435,-29.406494,29.406494,864.7418976426125
8,18,1207.392,1485.6198,278.22778,278.22778,77410.69934612513
8,19,1178.776,1464.3152,285.53918,285.53918,81532.62592507899
8,20,1332.85,1462.0216,129.17163,129.17163,16685.31021887064
8,21,1602.996,1413.947,-189.04895,189.04895,35739.505569949746
8,22,1300.65,1416.5613,115.911255,115.911255,13435.419008508325
8,23,1101.732,1373.822,272.08997,272.08997,74032.94950009882
8,24,14.2178955,1386.3895,1372.1716,1372.1716,1882854.984535277
8,25,0.0,1451.7448,1451.7448,1451.7448,2107562.8219880015
8,26,771.908,1449.3037,677.3957,677.3957,458864.92207423225
8,27,1508.792,1419.413,-89.37903,89.37903,7988.610703483224
8,28,988.016,1395.1936,407.1776,407.1776,165793.6079621464
8,29,1165.7,1382.698,216.99805,216.99805,47088.1523475647
8,30,1086.866,1394.8994,308.03345,308.03345,94884.60463434458
8,31,1107.1,1372.2711,265.17114,265.17114,70315.7348561883
8,32,855.142,1335.8488,480.70673,480.70673,231078.95649299398
8,33,1094.098,1349.1624,255.06433,255.06433,65057.81297637522
8,34,1039.214,1289.1956,249.98157,249.98157,62490.78403116763
8,35,1534.874,1235.8727,-299.00134,299.00134,89401.80298031867
8,36,771.362,1284.3806,513.0186,513.0186,263188.10007799044
8,37,1277.322,1279.9058,2.5837402,2.5837402,6.67571359872818
8,38,1709.052,1280.9526,-428.09937,428.09937,183269.0665140748
8,39,1059.394,1280.422,221.02795,221.02795,48853.35649432242
8,40,1010.134,1215.0032,204.8692,204.8692,41971.38978886977
8,41,1192.446,1188.3527,-4.093384,4.093384,16.75579084455967
8,42,1218.342,1203.9757,-14.366333,14.366333,206.39152409136295
8,43,1242.578,1209.1863,-33.391724,33.391724,1115.0072071701288
8,44,864.148,1154.9143,290.7663,290.7663,84545.03911444917
8,45,1238.568,1244.1077,5.539673,5.539673,30.6879753023386
8,46,1410.736,1247.6079,-163.12805,163.12805,26610.761270299554
8,47,954.26,1167.0615,212.80151,212.80151,45284.4842210412
8,48,1110.136,1185.3531,75.21716,75.21716,5657.621622696519
8,49,1234.4,1143.5479,-90.85217,90.85217,8254.11731185019
8,50,846.252,1144.127,297.87494,297.87494,88729.47926330939
8,51,1187.118,1148.7217,-38.396362,38.396362,1474.2806382328272
8,52,993.968,1132.4297,138.46167,138.46167,19171.634037554264
8,53,513.478,1188.4773,674.99927,674.99927,455624.0112310052
8,54,496.74597,1183.3899,686.6439,686.6439,471479.8741067797
8,55,911.43,1169.0128,257.58282,257.58282,66348.91158405319
8,56,718.074,1149.7881,431.7141,431.7141,186377.0739198327
8,57,599.554,1177.3335,577.7795,577.7795,333829.1274865009
8,58,731.808,1131.2563,399.44836,399.44836,159558.99570824206
8,59,966.41,1111.2451,144.83514,144.83514,20977.218949947506
8,60,1203.644,1079.4983,-124.14575,124.14575,15412.16772800684
8,61,662.486,1106.8727,444.38666,444.38666,197479.5015549697
8,62,813.762,1110.8358,297.0738,297.0738,88252.83759850636
8,63,739.53204,983.6452,244.11316,244.11316,59591.23448468745
8,64,1030.0,1031.669,1.6689453,1.6689453,2.7853784561157227
8,65,561.738,970.1079,408.36993,408.36993,166766.00306216255
8,66,536.6879,956.7371,420.0492,420.0492,176441.3256622702
8,67,543.016,942.06714,399.05115,399.05115,159241.81828989089
8,68,688.566,944.2386,255.6726,255.6726,65368.48218590021
8,69,902.85,948.5858,45.73584,45.73584,2091.76704621315
8,70,902.0,954.39703,52.397034,52.397034,2745.4491396583617
8,71,792.326,865.3508,73.02484,73.02484,5332.6274481453
8,72,975.83,883.6403,-92.1897,92.1897,8498.940281927586
8,73,706.966,839.59686,132.63086,132.63086,17590.944858551025
8,74,489.724,831.7304,342.0064,342.0064,116968.3835859932
8,75,500.29797,746.8246,246.52661,246.52661,60775.37009292841
8,76,508.89197,750.3053,241.41333,241.41333,58280.39593940973
8,77,518.652,827.23364,308.58167,308.58167,95222.64399828017
8,78,532.672,749.4356,216.76361,216.76361,46986.46298432723
8,79,539.296,750.838,211.54199,211.54199,44750.01445865631
8,80,526.4719,737.7933,211.32135,211.32135,44656.7130070962
8,81,998.234,708.8899,-289.34412,289.34412,83720.0175858885
8,82,1069.358,744.70416,-324.65387,324.65387,105400.13506502286
8,83,950.954,705.51,-245.44397,245.44397,60242.74227513373
8,84,824.436,680.7755,-143.66046,143.66046,20638.328177068383
8,85,606.842,708.74915,101.907166,101.907166,10385.070385817438
8,86,748.676,656.59906,-92.076965,92.076965,8478.167544756085
8,87,1514.062,618.90356,-895.15845,895.15845,801308.6457110047
8,88,1217.712,640.88995,-576.8221,576.8221,332723.7148821689
8,89,785.908,582.5955,-203.3125,203.3125,41335.97265625
8,90,1080.598,646.9581,-433.6399,433.6399,188043.5564351678
8,91,880.742,615.59735,-265.14465,265.14465,70301.6871843487
8,92,775.722,636.8828,-138.83917,138.83917,19276.31578252092
8,93,1161.746,657.92535,-503.82062,503.82062,253835.21479520574
8,94,1548.738,620.2031,-928.5349,928.5349,862177.0830059648
8,95,1066.708,661.24097,-405.46704,405.46704,164403.52134996653
8,96,1252.254,675.60333,-576.6507,576.6507,332526.02496752515
8,97,943.61,766.4826,-177.12738,177.12738,31374.108877126127
8,98,1136.546,784.20605,-352.33997,352.33997,124143.45151425898
8,99,749.466,759.5213,10.055298,10.055298,101.10901488363743
8,100,1118.842,784.35956,-334.48248,334.48248,111878.53137374297
8,101,1388.414,706.9033,-681.5106,681.5106,464456.72533251345
8,102,1668.342,805.71423,-862.6278,862.6278,744126.7344744354
8,103,1265.522,856.5519,-408.9701,408.9701,167256.53678311408
8,104,980.536,913.49457,-67.04144,67.04144,4494.555062238127
8,105,1222.814,874.42596,-348.388,348.388,121374.19888422266
8,106,1251.188,898.07715,-353.11084,353.11084,124687.26521515846
8,107,1024.388,840.1331,-184.25482,184.25482,33949.83934820071
8,108,1513.866,900.40643,-613.45953,613.45953,376332.5994768776
8,109,1228.63,1002.7956,-225.83441,225.83441,51001.181472245604
8,110,1221.458,968.019,-253.43903,253.43903,64231.33983844891
8,111,1086.254,1051.2367,-35.017334,35.017334,1226.2136793732643
8,112,1521.344,1053.3475,-467.99646,467.99646,219020.68653596938
8,113,1112.354,1064.4592,-47.894775,47.894775,2293.909509718418
8,114,1214.146,1084.1677,-129.97827,129.97827,16894.35105806589
8,115,2064.358,1097.3761,-966.9818,966.9818,935053.8238171488
8,116,1570.302,1218.7854,-351.5166,351.5166,123563.92117404938
8,117,1574.858,1185.3828,-389.47522,389.47522,151690.94678105414
8,118,1456.806,1207.5862,-249.21985,249.21985,62110.532952561975
8,119,1743.162,1205.5515,-537.6105,537.6105,289025.021359697
8,120,1223.426,1309.5345,86.10852,86.10852,7414.677304044366
8,121,1374.032,1304.5061,-69.52588,69.52588,4833.847837686539
8,122,2135.71,1289.6687,-846.04126,846.04126,715785.8132258058
8,123,2035.328,1401.0531,-634.2749,634.2749,402304.6517431736
8,124,1417.868,1394.1738,-23.694214,23.694214,561.4157707840204
8,125,1246.536,1416.7957,170.25964,170.25964,28988.34622336924
8,126,1636.61,1440.7559,-195.85413,195.85413,38358.838662043214
8,127,1426.258,1433.1942,6.936157,6.936157,48.11027707159519
8,128,1161.016,1526.1063,365.09033,365.09033,133290.95054268837
8,129,1556.254,1511.4406,-44.813477,44.813477,2008.2476816177368
8,130,1410.472,1490.8916,80.419556,80.419556,6467.304933205247
8,131,1299.456,1472.8445,173.38843,173.38843,30063.54687219858
8,132,1146.398,1518.5176,372.11963,372.11963,138473.0182173252
8,133,1772.736,1572.7233,-200.0127,200.0127,40005.07828617096
8,134,1287.252,1638.5675,351.31555,351.31555,123422.61690689623
8,135,1152.668,1574.2023,421.5343,421.5343,177691.16755844653
8,136,1716.74,1644.239,-72.50098,72.50098,5256.391602516174
8,137,1621.106,1635.6619,14.555908,14.555908,211.87446361780167
8,138,1275.522,1649.2205,373.6985,373.6985,139650.55868393183
8,139,1428.448,1616.8605,188.41248,188.41248,35499.260956421494
8,140,1821.834,1616.6674,-205.16663,205.16663,42093.34441460669
8,141,1577.166,1631.8656,54.699585,54.699585,2992.04459489882
8,142,1351.862,1626.5464,274.68433,274.68433,75451.47904449701
8,143,2012.756,1653.0145,-359.74146,359.74146,129413.91450172663
8,144,1938.284,1599.9194,-338.36462,338.36462,114490.61879052222
8,145,1351.604,1640.7917,289.18774,289.18774,83629.55136114359
8,146,1449.1,1681.7139,232.61389,232.61389,54109.22256602347
8,147,1711.224,1609.2189,-102.00513,102.00513,10405.045924723148
8,148,1489.976,1593.094,103.11804,103.11804,10633.330584302545
8,149,1516.86,1626.6157,109.75574,109.75574,12046.321871295571
8,150,2742.08,1647.2178,-1094.8623,1094.8623,1198723.466225624
8,151,1556.164,1635.3496,79.18567,79.18567,6270.3701663166285
8,152,1369.108,1654.7992,285.69116,285.69116,81619.44010740519
8,153,1722.808,1652.6106,-70.19739,70.19739,4927.673239246011
8,154,1969.506,1601.1531,-368.3529,368.3529,135683.86282338202
8,155,1399.71,1616.2925,216.58252,216.58252,46907.98776650429
8,156,1757.45,1595.4756,-161.97437,161.97437,26235.69499307871
8,157,2614.408,1608.2673,-1006.1406,1006.1406,1012318.9572753906
8,158,2406.536,1622.5402,-783.9957,783.9957,614649.3007995039
8,159,1112.344,1599.6377,487.2937,487.2937,237455.1512017846
8,160,1116.756,1612.406,495.65002,495.65002,245668.94670166075
8,161,1268.708,1594.7197,326.01172,326.01172,106283.6407623291
8,162,1981.44,1685.0813,-296.35864,296.35864,87828.44503074884
8,163,1493.358,1681.5154,188.15735,188.15735,35403.18784452975
8,164,1875.942,1686.6842,-189.25781,189.25781,35818.519592285156
8,165,1843.168,1642.1742,-200.99377,200.99377,40398.497353211045
8,166,1504.226,1707.5421,203.31616,203.31616,41337.461774885654
8,167,2266.688,1755.8132,-510.87476,510.87476,260993.016174376
8,168,1801.8,1778.8483,-22.951782,22.951782,526.7843073755503
8,169,1560.466,1734.8784,174.41248,174.41248,30419.711640015244
8,170,1390.45,1686.6434,296.19348,296.19348,87730.57845069468
8,171,1557.176,1759.5071,202.33105,202.33105,40937.855690956116
8,172,2508.002,1698.7406,-809.26135,809.26135,654903.9367133528
8,173,1404.752,1778.738,373.98608,373.98608,139865.591013968
8,174,1606.184,1857.7527,251.56873,251.56873,63286.823692932725
8,175,2040.48,1774.0062,-266.47375,266.47375,71008.26204134524
8,176,1463.066,1754.9028,291.8368,291.8368,85168.71316029131
8,177,1532.926,1859.1558,326.22974,326.22974,106425.84086471796
8,178,2560.456,1853.6877,-706.7683,706.7683,499521.44479328394
8,179,1967.308,1863.6511,-103.65686,103.65686,10744.74469794333
8,180,1514.468,1924.5417,410.07373,410.07373,168160.46442055702
8,181,1708.294,1899.4688,191.1748,191.1748,36547.80594730377
8,182,2639.174,1878.6042,-760.5698,760.5698,578466.4575121403
8,183,1474.848,1876.1301,401.2821,401.2821,161027.3273856789
8,184,1961.016,1952.4958,-8.520142,8.520142,72.592812910676
8,185,2496.856,1943.2263,-553.62964,553.62964,306505.77681595087
8,186,2450.976,1943.0616,-507.91443,507.91443,257977.066892758
8,187,1471.122,1947.7617,476.63977,476.63977,227185.47082974017
8,188,2128.856,2000.0784,-128.77759,128.77759,16583.667142927647
8,189,1980.13,2015.3296,35.199585,35.199585,1239.0107814222574
8,190,1599.626,2001.2985,401.6725,401.6725,161340.7854885012
8,191,1380.026,2004.1583,624.1323,624.1323,389541.15813469887
8,192,1858.95,2001.5742,142.62427,142.62427,20341.681702196598
8,193,1650.962,1964.5541,313.59204,313.59204,98339.96818834543
8,194,1745.19,1996.0444,250.85449,250.85449,62927.9762506485
8,195,1756.378,2069.6196,313.24158,313.24158,98120.28565444052
8,196,2345.668,1978.0007,-367.66724,367.66724,135179.19666916132
8,197,1479.688,2016.9159,537.2279,537.2279,288613.82220448554
8,198,1711.294,1975.2786,263.98462,263.98462,69687.87914282084
8,199,2351.762,2061.5208,-290.2412,290.2412,84239.96052646637
8,200,2378.288,1989.3499,-388.93823,388.93823,151272.94863945246
8,201,1742.638,2058.568,315.93018,315.93018,99811.87596917152
8,202,2006.884,2022.6598,15.775757,15.775757,248.87450374662876
8,203,1802.356,1943.0396,140.6836,140.6836,19791.87355041504
8,204,2054.286,1981.6942,-72.591675,72.591675,5269.551250949502
8,205,1784.462,2037.4639,253.00183,253.00183,64009.926517024636
8,206,1816.38,1969.1066,152.72656,152.72656,23325.402893066406
8,207,2138.814,2034.7886,-104.02539,104.02539,10821.281894683838
8,208,1794.862,1972.8584,177.99634,177.99634,31682.696302473545
8,209,1940.116,1983.7096,43.593628,43.593628,1900.40439607203
8,210,1394.874,2052.4106,657.5366,657.5366,432354.40807938576
8,211,1717.182,1926.446,209.26404,209.26404,43791.4376360327
8,212,1744.706,1964.2432,219.53711,219.53711,48196.54239273071
8,213,2204.334,1986.9907,-217.34326,217.34326,47238.09341454506
8,214,1144.166,1943.0371,798.8711,798.8711,638195.0244293213
8,215,2034.966,1993.7433,-41.222656,41.222656,1699.307388305664
8,216,1888.022,1978.1398,90.1178,90.1178,8121.217489615083
8,217,1455.2,1983.9462,528.7462,528.7462,279572.5607443005
8,218,2905.894,1991.7118,-914.18225,914.18225,835729.1880005747
8,219,2127.648,1937.5981,-190.0498,190.0498,36118.9282617569
8,220,2183.618,1907.5488,-276.0691,276.0691,76214.1434455514
8,221,2195.452,1986.7463,-208.70557,208.70557,43558.01344895363
8,222,2094.098,1992.8966,-101.201294,101.201294,10241.701896205544
8,223,2047.968,1957.3384,-90.62964,90.62964,8213.73140579462
8,224,2451.11,1925.4441,-525.666,525.666,276324.75998306274
8,225,2211.892,1936.1693,-275.72278,275.72278,76023.05048467219
8,226,1224.252,1943.8281,719.5762,719.5762,517789.86713027954
8,227,1308.836,1980.3597,671.5237,671.5237,450944.0550041795
8,228,2083.454,1966.8062,-116.64795,116.64795,13606.744056940079
8,229,1604.132,1938.3494,334.2174,334.2174,111701.27529324591
8,230,2219.78,1970.7233,-249.05676,249.05676,62029.271044269204
8,231,1777.18,2015.9462,238.76611,238.76611,57009.25685143471
8,232,1769.442,2005.5334,236.09143,236.09143,55739.16363300383
8,233,1797.208,2026.3306,229.12256,229.12256,52497.1468565464
8,234,2336.9,2035.6177,-301.28223,301.28223,90770.98004245758
8,235,2508.466,1967.3242,-541.14185,541.14185,292834.49717098475
8,236,1518.684,2082.7104,564.0265,564.0265,318125.8805844933
8,237,1282.538,2001.5408,719.0028,719.0028,516965.03736139834
8,238,0.0,2016.8755,2016.8755,2016.8755,4067786.7352297306
8,239,618.4879,2038.9468,1420.4589,1420.4589,2017703.3794999272
8,240,2196.76,2036.6565,-160.10352,160.10352,25633.13571548462
8,241,2150.112,1993.4269,-156.68518,156.68518,24550.245839729905
8,242,1906.556,2086.1755,179.6195,179.6195,32263.1672359854
8,243,1881.098,2037.9421,156.84412,156.84412,24600.076789990067
8,244,2433.508,2061.3782,-372.12988,372.12988,138480.64968204498
8,245,2351.728,2043.3748,-308.35327,308.35327,95081.74003511667
8,246,2137.856,2031.4265,-106.42944,106.42944,11327.226413786411
8,247,1790.626,2053.6316,263.0056,263.0056,69171.9536448121
8,248,2608.51,1942.0856,-666.42444,666.42444,444121.53219880164
8,249,2269.42,2009.7219,-259.698,259.698,67443.05018955469
8,250,1930.51,2011.0381,80.528076,80.528076,6484.771051943302
8,251,2067.564,2028.2668,-39.29712,39.29712,1544.2635727524757
8,252,2760.902,1993.6938,-767.20825,767.20825,588608.5018649697
8,253,2110.234,2008.0569,-102.177,102.177,10440.13972812891
8,254,2092.99,2007.3384,-85.65161,85.65161,7336.198523104191
8,255,2842.728,2023.0432,-819.6848,819.6848,671883.195045054
8,256,1799.196,1964.9635,165.76746,165.76746,27478.84948684275
8,257,1693.778,2003.2136,309.43567,309.43567,95750.43321563303
8,258,2157.432,1967.9438,-189.48804,189.48804,35905.71620756388
8,259,2903.014,2042.4078,-860.6061,860.6061,740642.8233865649
8,260,2316.27,2057.9355,-258.33447,258.33447,66736.69976258278
8,261,2098.892,2055.2788,-43.61328,43.61328,1902.1183013916016
8,262,2712.986,2017.5994,-695.3867,695.3867,483562.6886138916
8,263,1625.708,2001.9227,376.21472,376.21472,141537.51680852473
8,264,2582.238,2074.6497,-507.58838,507.58838,257645.96240067482
8,265,2420.932,2046.3281,-374.60376,374.60376,140327.9768305421
8,266,1944.542,1956.0378,11.49585,11.49585,132.15455824136734
8,267,1369.768,1999.3324,629.56445,629.56445,396351.4006385803
8,268,1892.998,1959.7684,66.770386,66.770386,4458.284412160516
8,269,2351.556,2035.7167,-315.83923,315.83923,99754.42135371268
8,270,1686.698,1963.5804,276.88245,276.88245,76663.88906301558
8,271,2097.132,1972.1975,-124.93457,124.93457,15608.646859169006
8,272,1797.756,2023.0684,225.31238,225.31238,50765.66764833033
8,273,2054.56,1897.6083,-156.95178,156.95178,24633.8619440943
8,274,1761.156,1929.7134,168.55737,168.55737,28411.588008463383
8,275,1953.572,1918.8575,-34.714478,34.714478,1205.0949508100748
8,276,1983.728,1836.9911,-146.73694,146.73694,21531.72911347449
8,277,2740.314,1879.4922,-860.8218,860.8218,741014.1323492527
8,278,1474.036,1907.7648,433.72876,433.72876,188120.63704782724
