sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
7,357,1571.368,1448.6261,-122.74194,122.74194,15065.58465963602
7,358,2035.418,1484.6564,-550.7616,550.7616,303338.33637715876
7,359,1552.496,1463.4537,-89.04224,89.04224,7928.5198503136635
7,360,1722.146,1444.4478,-277.69824,277.69824,77116.3137140274
7,361,1944.772,1363.0242,-581.7478,581.7478,338430.5059862733
7,362,2100.426,1424.5598,-675.8662,675.8662,456795.13508701324
7,363,1628.182,1410.2178,-217.96423,217.96423,47508.40704096854
7,364,1421.184,1429.2878,8.103882,8.103882,65.67290081083775
7,365,1426.752,1443.8865,17.134521,17.134521,293.59182649850845
8,1,1575.15,1395.9246,-179.22546,179.22546,32121.766898408532
8,2,1074.806,1448.9707,374.16467,374.16467,139999.2024101168
8,3,1530.598,1407.2888,-123.309204,123.309204,15205.159816160798
8,4,1287.786,1379.4696,91.68359,91.68359,8405.881362915039
8,5,1354.096,1426.0569,71.96094,71.96094,5178.376525878906
8,6,1337.674,1415.4238,77.74988,77.74988,6045.043518081307
8,7,1544.292,1420.1957,-124.09631,124.09631,15399.895018473268
8,8,1179.736,1441.5149,261.77893,261.77893,68528.20853962004
8,9,1242.846,1365.8833,123.03735,123.03735,15138.19036012888
8,10,1659.106,1427.8754,-231.23059,231.23059,53467.58613111079
8,11,956.89,1395.9332,439.0432,439.0432,192758.94278532267
8,12,1443.26,1407.1025,-36.15747,36.15747,1307.3626876473427
8,13,1090.638,1368.8898,278.25183,278.25183,77424.08148528636
8,14,1356.578,1343.5748,-13.003174,13.003174,169.08252960443497
8,15,1035.66,1379.085,343.42493,343.42493,117940.68031860888
8,16,1230.36,1394.5823,164.22229,164.22229,26968.960545673966
8,17,1475.45,1340.3196,-135.13037,135.13037,18260.217191934586
8,18,1207.392,1307.5997,100.20776,100.20776,10041.595900118351
8,19,1178.776,1376.3066,197.53064,197.53064,39018.35359992087
8,20,1332.85,1336.7515,3.9014893,3.9014893,15.221618428826332
8,21,1602.996,1328.6348,-274.3612,274.3612,75274.0713877827
8,22,1300.65,1352.2675,51.61743,51.61743,2664.359249174595
8,23,1101.732,1315.5863,213.85425,213.85425,45733.63940769434
8,24,14.2178955,1327.7343,1313.5164,1313.5164,1725325.2212148309
8,25,0.0,1305.585,1305.585,1305.585,1704552.0902261734
8,26,771.908,1276.4865,504.57843,504.57843,254599.39219865575
8,27,1508.792,1307.894,-200.89795,200.89795,40359.986000299454
8,28,988.016,1253.04,265.02405,265.02405,70237.74593962729
8,29,1165.7,1279.4447,113.74475,113.74475,12937.868374720216
8,30,1086.866,1268.9127,182.04675,182.04675,33141.020252242684
8,31,1107.1,1278.3391,171.23914,171.23914,29322.841609731317
8,32,855.142,1214.9727,359.83063,359.83063,129478.0804448761
8,33,1094.098,1225.4474,131.34937,131.34937,17252.65574747324
8,34,1039.214,1195.8087,156.59473,156.59473,24521.908387184143
8,35,1534.874,1138.1312,-396.7428,396.7428,157404.8476470858
8,36,771.362,1206.1848,434.8228,434.8228,189070.88039356843
8,37,1277.322,1167.51,-109.81201,109.81201,12058.677917718887
8,38,1709.052,1134.7297,-574.32227,574.32227,329846.06479263306
8,39,1059.394,1118.9679,59.573853,59.573853,3549.0439063459635
8,40,1010.134,1122.54,112.40607,112.40607,12635.123874697834
8,41,1192.446,1125.7968,-66.64929,66.64929,4442.128123059869
8,42,1218.342,1121.7849,-96.55713,96.55713,9323.27914261818
8,43,1242.578,1136.0862,-106.49182,106.49182,11340.508001461625
8,44,864.148,1107.3165,243.16852,243.16852,59130.92817861214
8,45,1238.568,1083.8115,-154.75647,154.75647,23949.564922228456
8,46,1410.736,1102.602,-308.1339,308.1339,94946.50719000399
8,47,954.26,1068.7733,114.513306,114.513306,13113.297174111009
8,48,1110.136,1053.9363,-56.199707,56.199707,3158.4070703983307
8,49,1234.4,1031.5654,-202.8346,202.8346,41141.872817888856
8,50,846.252,1058.8677,212.61566,212.61566,45205.41956657544
8,51,1187.118,1037.7908,-149.32727,149.32727,22298.63371731341
8,52,993.968,1048.1182,54.150146,54.150146,2932.23836427927
8,53,513.478,1012.9358,499.45776,499.45776,249458.05769211054
8,54,496.74597,1024.9347,528.1887,528.1887,278983.3246780038
8,55,911.43,1004.7255,93.29553,93.29553,8704.056333437562
8,56,718.074,1015.77826,297.70428,297.70428,88627.84110966697
8,57,599.554,1036.9951,437.4411,437.4411,191354.71690902486
8,58,731.808,953.1751,221.36713,221.36713,49003.404679302126
8,59,966.41,934.1542,-32.2558,32.2558,1040.4365265406668
8,60,1203.644,938.8749,-264.76917,264.76917,70102.71075548232
8,61,662.486,1004.6055,342.1195,342.1195,117045.75695766509
8,62,813.762,996.26337,182.50134,182.50134,33306.74011410773
8,63,739.53204,968.9782,229.44617,229.44617,52645.54354740679
8,64,1030.0,919.0261,-110.97388,110.97388,12315.201366007328
8,65,561.738,918.5017,356.76373,356.76373,127280.3611199893
8,66,536.6879,862.838,326.1501,326.1501,106373.87823853269
8,67,543.016,919.31354,376.29755,376.29755,141599.84341666475
8,68,688.566,904.7351,216.16913,216.16913,46729.092080984265
8,69,902.85,851.9245,-50.925476,50.925476,2593.4041133858263
8,70,902.0,904.28625,2.286255,2.286255,5.226961389183998
8,71,792.326,941.5333,149.20734,149.20734,22262.82924327627
8,72,975.83,909.92444,-65.90558,65.90558,4343.545292351395
8,73,706.966,886.1716,179.20557,179.20557,32114.63503098488
8,74,489.724,881.17615,391.45215,391.45215,153234.78451633453
8,75,500.29797,891.0515,390.75354,390.75354,152688.32905305922
8,76,508.89197,856.2004,347.3084,347.3084,120623.13210443035
8,77,518.652,852.89996,334.248,334.248,111721.71603799239
8,78,532.672,870.5491,337.87708,337.87708,114160.91794253886
8,79,539.296,904.2133,364.9173,364.9173,133164.63391492143
8,80,526.4719,882.04364,355.57172,355.57172,126431.24543863907
8,81,998.234,887.8326,-110.40143,110.40143,12188.47535360232
8,82,1069.358,882.6189,-186.73914,186.73914,34871.50481773913
8,83,950.954,880.81757,-70.13641,70.13641,4919.116509053856
8,84,824.436,878.4704,54.034424,54.034424,2919.718958437443
8,85,606.842,859.22186,252.37988,252.37988,63695.60524845123
8,86,748.676,897.7908,149.11475,149.11475,22235.20750260353
8,87,1514.062,877.41766,-636.64435,636.64435,405316.0260243751
8,88,1217.712,897.8169,-319.89514,319.89514,102332.90162028372
8,89,785.908,908.84503,122.93701,122.93701,15113.508850336075
8,90,1080.598,939.16956,-141.42847,141.42847,20002.011220514774
8,91,880.742,928.4295,47.6875,47.6875,2274.09765625
8,92,775.722,962.38196,186.65997,186.65997,34841.94557431713
8,93,1161.746,930.493,-231.25299,231.25299,53477.94571817294
8,94,1548.738,931.89716,-616.8409,616.8409,380492.67290175334
8,95,1066.708,952.18353,-114.524475,114.524475,13115.855396393687
8,96,1252.254,1042.3478,-209.90625,209.90625,44060.6337890625
8,97,943.61,958.6156,15.005615,15.005615,225.1684885621071
8,98,1136.546,1022.3122,-114.233826,114.233826,13049.366930309683
8,99,749.466,1031.5106,282.04462,282.04462,79549.16580900922
8,100,1118.842,1094.5106,-24.33142,24.33142,592.0180429369211
8,101,1388.414,1046.8635,-341.5504,341.5504,116656.68601335585
8,102,1668.342,1113.0981,-555.2439,555.2439,308295.78458315134
8,103,1265.522,1139.4491,-126.072876,126.072876,15894.37005700171
8,104,980.536,1107.4272,126.891235,126.891235,16101.385609045625
8,105,1222.814,1188.9628,-33.851196,33.851196,1145.9034902006388
8,106,1251.188,1138.5452,-112.64282,112.64282,12688.405407965183
8,107,1024.388,1173.2498,148.86182,148.86182,22159.84038376808
8,108,1513.866,1227.2831,-286.5829,286.5829,82129.7504003197
8,109,1228.63,1212.1553,-16.474731,16.474731,271.4167761951685
8,110,1221.458,1260.9844,39.526367,39.526367,1562.3337030410767
8,111,1086.254,1242.375,156.12097,156.12097,24373.757798209786
8,112,1521.344,1321.9774,-199.36658,199.36658,39747.03208388388
8,113,1112.354,1291.0836,178.72961,178.72961,31944.275012746453
8,114,1214.146,1303.405,89.25903,89.25903,7967.175008356571
8,115,2064.358,1297.8046,-766.55334,766.55334,587604.0303114802
8,116,1570.302,1300.6393,-269.66272,269.66272,72717.9824103266
8,117,1574.858,1283.4897,-291.3683,291.3683,84895.4781639725
8,118,1456.806,1324.5945,-132.21155,132.21155,17479.893385306
8,119,1743.162,1399.074,-344.088,344.088,118396.56048060954
8,120,1223.426,1367.1373,143.7113,143.7113,20652.93881429732
8,121,1374.032,1370.3636,-3.668335,3.668335,13.45668138563633
8,122,2135.71,1431.8798,-703.8302,703.8302,495376.9507069737
8,123,2035.328,1399.4479,-635.8801,635.8801,404343.53585392237
8,124,1417.868,1468.9908,51.122803,51.122803,2613.54095941782
8,125,1246.536,1433.5073,186.97131,186.97131,34958.272063151
8,126,1636.61,1465.6265,-170.98352,170.98352,29235.364285245538
8,127,1426.258,1466.8405,40.582397,40.582397,1646.9309836775064
8,128,1161.016,1505.8887,344.87268,344.87268,118937.16586841643
8,129,1556.254,1475.7664,-80.48767,80.48767,6478.265166655183
8,130,1410.472,1516.0275,105.55542,105.55542,11141.946674883366
8,131,1299.456,1487.4204,187.96436,187.96436,35330.59892678261
8,132,1146.398,1550.6979,404.29993,404.29993,163458.43077637255
8,133,1772.736,1536.7065,-236.02942,236.02942,55709.88660766184
8,134,1287.252,1596.2076,308.9557,308.9557,95453.61744202673
8,135,1152.668,1547.9169,395.2489,395.2489,156221.6940319687
8,136,1716.74,1557.6025,-159.13745,159.13745,25324.7283654809
8,137,1621.106,1514.458,-106.64795,106.64795,11373.785072565079
8,138,1275.522,1537.1654,261.64343,261.64343,68457.28583170474
8,139,1428.448,1573.3033,144.85535,144.85535,20983.071461692452
8,140,1821.834,1590.493,-231.34094,231.34094,53518.63162256777
8,141,1577.166,1564.9235,-12.242554,12.242554,149.88012136518955
8,142,1351.862,1562.7543,210.89221,210.89221,44475.525046005845
8,143,2012.756,1607.9481,-404.80786,404.80786,163869.40459305048
8,144,1938.284,1587.8916,-350.39246,350.39246,122774.87326003611
8,145,1351.604,1608.7759,257.17188,257.17188,66137.37329101562
8,146,1449.1,1607.3096,158.2096,158.2096,25030.275863543153
8,147,1711.224,1629.4949,-81.729126,81.729126,6679.650032892823
8,148,1489.976,1551.9623,61.98633,61.98633,3842.304874420166
8,149,1516.86,1579.8505,62.99048,62.99048,3967.8003836274147
8,150,2742.08,1601.1947,-1140.8854,1140.8854,1301619.4411171824
8,151,1556.164,1640.0925,83.92859,83.92859,7044.00802923739
8,152,1369.108,1673.8525,304.7445,304.7445,92869.21444667876
8,153,1722.808,1655.8456,-66.9624,66.9624,4483.9633276462555
8,154,1969.506,1665.3263,-304.1797,304.1797,92525.28228759766
8,155,1399.71,1667.1718,267.4618,267.4618,71535.81017567217
8,156,1757.45,1642.4742,-114.97571,114.97571,13219.41343189776
8,157,2614.408,1712.9288,-901.4791,901.4791,812664.614571467
8,158,2406.536,1745.2681,-661.2678,661.2678,437275.1327639222
8,159,1112.344,1741.9404,629.59644,629.59644,396391.6716533303
8,160,1116.756,1715.3666,598.6106,598.6106,358334.6452880502
8,161,1268.708,1709.2245,440.51648,440.51648,194054.76870419085
8,162,1981.44,1751.8928,-229.54712,229.54712,52691.87990576029
8,163,1493.358,1732.7433,239.38525,239.38525,57305.29978775978
8,164,1875.942,1805.226,-70.716064,70.716064,5000.761771738529
8,165,1843.168,1764.9158,-78.2522,78.2522,6123.406376898289
8,166,1504.226,1735.8269,231.60095,231.60095,53639.00103606284
8,167,2266.688,1769.5596,-497.12842,497.12842,247136.6639521122
8,168,1801.8,1800.3079,-1.4921875,1.4921875,2.22662353515625
8,169,1560.466,1777.8855,217.41956,217.41956,47271.26318515837
8,170,1390.45,1810.1904,419.74048,419.74048,176182.06930452585
8,171,1557.176,1867.2252,310.0492,310.0492,96130.50290836394
8,172,2508.002,1811.1085,-696.89343,696.89343,485660.45642496645
8,173,1404.752,1874.593,469.84106,469.84106,220750.62584644556
8,174,1606.184,1870.3206,264.1366,264.1366,69768.1417055279
8,175,2040.48,1876.3726,-164.10742,164.10742,26931.24591445923
8,176,1463.066,1818.5105,355.44446,355.44446,126340.76272846758
8,177,1532.926,1906.4012,373.47522,373.47522,139483.73974980414
8,178,2560.456,1869.4048,-691.0513,691.0513,477551.85712075233
8,179,1967.308,1930.6344,-36.673584,36.673584,1344.9517622590065
8,180,1514.468,1962.1404,447.67236,447.67236,200410.54484581947
8,181,1708.294,1936.7954,228.50146,228.50146,52212.91943573952
8,182,2639.174,1891.8447,-747.32935,747.32935,558501.1509490609
8,183,1474.848,1953.2018,478.35376,478.35376,228822.31948190928
8,184,1961.016,1936.6787,-24.33728,24.33728,592.3032111078501
8,185,2496.856,1951.3192,-545.53674,545.53674,297610.3381420523
8,186,2450.976,1989.0739,-461.90222,461.90222,213353.66239263117
8,187,1471.122,1963.6584,492.5365,492.5365,242592.20287026465
8,188,2128.856,2031.7318,-97.124146,97.124146,9433.099640622735
8,189,1980.13,1952.7095,-27.420532,27.420532,751.8855875879526
8,190,1599.626,1970.8668,371.24084,371.24084,137819.7647932917
8,191,1380.026,1987.6074,607.5814,607.5814,369155.18302096426
8,192,1858.95,2015.6266,156.67664,156.67664,24547.568187490106
8,193,1650.962,1971.6981,320.73608,320.73608,102871.63556963205
8,194,1745.19,2051.4858,306.2959,306.2959,93817.17739963531
8,195,1756.378,1986.3663,229.98828,229.98828,52894.6095123291
8,196,2345.668,2009.7087,-335.95923,335.95923,112868.60322481394
8,197,1479.688,2036.0457,556.35767,556.35767,309533.85253435373
8,198,1711.294,2058.002,346.708,346.708,120206.44268131256
8,199,2351.762,2004.4885,-347.27344,347.27344,120598.8403930664
8,200,2378.288,2088.5295,-289.75854,289.75854,83960.01435524225
8,201,1742.638,2008.5187,265.88074,265.88074,70692.56646968424
8,202,2006.884,2045.3463,38.46228,38.46228,1479.3470038324594
8,203,1802.356,2070.5537,268.19775,268.19775,71930.03520035744
8,204,2054.286,2057.809,3.5231934,3.5231934,12.412891447544098
8,205,1784.462,2042.4779,258.01587,258.01587,66572.18872839212
8,206,1816.38,2063.7908,247.41077,247.41077,61212.087430372834
8,207,2138.814,2070.8071,-68.006836,68.006836,4624.9297342300415
8,208,1794.862,2029.2205,234.3584,234.3584,54923.85891819
8,209,1940.116,2069.271,129.15503,129.15503,16681.02159267664
8,210,1394.874,2084.745,689.8711,689.8711,475922.1259918213
8,211,1717.182,2017.2042,300.02222,300.02222,90013.33057171106
8,212,1744.706,2011.9885,267.28247,267.28247,71439.91914516687
8,213,2204.334,2065.588,-138.7461,138.7461,19250.47853088379
8,214,1144.166,2038.0,893.834,893.834,798939.1916236877
8,215,2034.966,2025.2937,-9.672241,9.672241,93.55225004255772
8,216,1888.022,2035.5189,147.49695,147.49695,21755.34974075854
8,217,1455.2,2039.2026,584.0027,584.0027,341059.13672596216
8,218,2905.894,2027.39,-878.504,878.504,771769.3277750164
8,219,2127.648,2031.2657,-96.3822,96.3822,9289.52889098227
8,220,2183.618,2084.474,-99.1438,99.1438,9829.49284607172
8,221,2195.452,2018.2883,-177.16357,177.16357,31386.93202996254
8,222,2094.098,2077.0234,-17.074463,17.074463,291.53728300333023
8,223,2047.968,2026.4597,-21.5083,21.5083,462.60700249671936
8,224,2451.11,2050.3748,-400.73535,400.73535,160588.82199192047
8,225,2211.892,2081.0564,-130.8357,130.8357,17117.978656828403
8,226,1224.252,2034.4097,810.1577,810.1577,656355.5229208469
8,227,1308.836,2086.8608,778.0248,778.0248,605322.5587195307
8,228,2083.454,1998.1758,-85.27832,85.27832,7272.39191532135
8,229,1604.132,2043.4019,439.2699,439.2699,192958.04281534255
8,230,2219.78,2040.7681,-179.01196,179.01196,32045.282857954502
8,231,1777.18,2055.8865,278.70642,278.70642,77677.269050017
8,232,1769.442,2051.476,282.03406,282.03406,79543.20965601504
8,233,1797.208,2036.6829,239.47485,239.47485,57348.20546633005
8,234,2336.9,2090.5356,-246.36426,246.36426,60695.34752750397
8,235,2508.466,2028.6897,-479.77637,479.77637,230185.36251163483
8,236,1518.684,2037.092,518.4081,518.4081,268746.93850280344
8,237,1282.538,2011.3597,728.8218,728.8218,531181.1831305027
8,238,0.0,2025.604,2025.604,2025.604,4103071.5806410313
8,239,618.4879,2066.46,1447.972,1447.972,2096623.0457033068
8,240,2196.76,2014.2598,-182.50024,182.50024,33306.33911138773
8,241,2150.112,1990.599,-159.51306,159.51306,25444.416796579957
8,242,1906.556,1997.471,90.91492,90.91492,8265.522131696343
8,243,1881.098,1993.1309,112.03284,112.03284,12551.356547012925
8,244,2433.508,1972.2131,-461.29492,461.29492,212793.00494766235
8,245,2351.728,2003.9514,-347.7766,347.7766,120948.57138687372
8,246,2137.856,2054.768,-83.08789,83.08789,6903.597568511963
8,247,1790.626,2000.1299,209.5039,209.5039,43891.88673400879
8,248,2608.51,1965.84,-642.67004,642.67004,413024.7853846699
8,249,2269.42,1946.0117,-323.4082,323.4082,104592.86584854126
8,250,1930.51,1916.2493,-14.260742,14.260742,203.36876773834229
8,251,2067.564,1960.6957,-106.868286,106.868286,11420.830580964684
8,252,2760.902,1970.3491,-790.553,790.553,624974.0118399262
8,253,2110.234,1977.004,-133.22986,133.22986,17750.195168867707
8,254,2092.99,1960.5847,-132.40527,132.40527,17531.156434059143
8,255,2842.728,1891.1777,-951.5503,951.5503,905447.960048914
8,256,1799.196,1911.33,112.13391,112.13391,12574.014025941491
8,257,1693.778,1951.875,258.09705,258.09705,66614.08510150015
8,258,2157.432,1917.1061,-240.3258,240.3258,57756.492868080735
8,259,2903.014,1934.9185,-968.09546,968.09546,937208.8177061677
8,260,2316.27,1904.6921,-411.57788,411.57788,169396.35201269388
8,261,2098.892,1932.4631,-166.42896,166.42896,27698.59708839655
8,262,2712.986,1861.4734,-851.5127,851.5127,725073.8702783585
8,263,1625.708,1858.4125,232.70447,232.70447,54151.36932171881
8,264,2582.238,1861.8855,-720.35254,720.35254,518907.7805337906
8,265,2420.932,1884.2524,-536.67944,536.67944,288024.8249245286
8,266,1944.542,1883.7954,-60.746582,60.746582,3690.1472284793854
8,267,1369.768,1831.6133,461.84534,461.84534,213301.1152292639
8,268,1892.998,1848.1982,-44.799805,44.799805,2007.022500038147
8,269,2351.556,1876.7838,-474.7721,474.7721,225408.54193104804
8,270,1686.698,1800.9159,114.217896,114.217896,13045.727654233575
8,271,2097.132,1835.4192,-261.7129,261.7129,68493.63711929321
8,272,1797.756,1858.4293,60.67334,60.67334,3681.2541677951813
8,273,2054.56,1829.1625,-225.39758,225.39758,50804.070425763726
8,274,1761.156,1819.9794,58.823364,58.823364,3460.188182607293
8,275,1953.572,1801.18,-152.39197,152.39197,23223.311841860414
8,276,1983.728,1810.9568,-172.77124,172.77124,29849.90145212412
8,277,2740.314,1825.1329,-915.181,915.181,837556.3181723505
8,278,1474.036,1821.0583,347.02234,347.02234,120424.50367285311
8,279,1461.28,1820.0376,358.75757,358.75757,128706.99285513163
8,280,1914.278,1847.8876,-66.39038,66.39038,4407.682670652866
8,281,1880.204,1836.7789,-43.42505,43.42505,1885.7348657250404
8,282,2120.156,1769.8743,-350.28174,350.28174,122697.29617333412
8,283,1765.056,1787.7001,22.644043,22.644043,512.7526819705963
8,284,711.666,1799.0823,1087.4163,1087.4163,1182474.1220026612
8,285,1298.728,1797.4104,498.68237,498.68237,248684.1091876626
8,286,766.90607,1776.0658,1009.1597,1009.1597,1018403.3586432375
8,287,935.8339,1750.9387,815.1048,815.1048,664395.8306846358
8,288,682.88,1737.0486,1054.1686,1054.1686,1111271.3931650072
8,289,1133.726,1745.9573,612.2313,612.2313,374827.1931588799
8,290,794.712,1753.1227,958.4107,958.4107,918551.0805442967
8,291,1372.472,1701.2428,328.77075,328.77075,108090.20733982325
8,292,2557.098,1719.0076,-838.09033,838.09033,702395.4046442509
8,293,1760.112,1732.2222,-27.889893,27.889893,777.846108019352
8,294,1822.632,1706.937,-115.69495,115.69495,13385.320596829057
8,295,1951.09,1724.3386,-226.75134,226.75134,51416.17144955695
8,296,1645.424,1724.9336,79.50964,79.50964,6321.7834181934595
8,297,2383.01,1793.0332,-589.9768,589.9768,348072.6323738694
8,298,1566.714,1717.148,150.43396,150.43396,22630.376309528947
8,299,1791.85,1727.8204,-64.02954,64.02954,4099.782122671604
8,300,1542.65,1728.6709,186.02087,186.02087,34603.765572443604
8,301,2009.13,1683.206,-325.92395,325.92395,106226.42131091654
8,302,1562.682,1645.1848,82.50281,82.50281,6806.713264718652
8,303,1663.384,1691.9794,28.595337,28.595337,817.6932932287455
8,304,131.73193,1739.653,1607.921,1607.921,2585410.008190885
8,305,917.282,1702.7649,785.4829,785.4829,616983.4021475315
8,306,1618.59,1680.5474,61.957397,61.957397,3838.7191001325846
8,307,1822.162,1687.8132,-134.34875,134.34875,18049.587938562036
8,308,1994.752,1643.1,-351.65198,351.65198,123659.11330713332
8,309,1679.884,1719.4194,39.5354,39.5354,1563.0478840470314
8,310,1651.284,1686.2777,34.993652,34.993652,1224.5557043552399
8,311,1847.97,1693.7025,-154.26746,154.26746,23798.44799758494
8,312,1798.214,1693.487,-104.72693,104.72693,10967.729597225785
8,313,1622.738,1653.4404,30.702393,30.702393,942.6369100213051
8,314,1906.454,1723.8505,-182.60352,182.60352,33344.04391860962
8,315,1923.802,1658.9851,-264.8169,264.8169,70127.98762917519
8,316,1687.44,1686.5953,-0.8446045,0.8446045,0.7133567482233047
8,317,1648.622,1703.0728,54.450806,54.450806,2964.890237465501
8,318,1805.278,1646.4358,-158.84216,158.84216,25230.832773819566
8,319,1690.388,1630.2921,-60.095825,60.095825,3611.5082059055567
8,320,1118.82,1633.8901,515.0702,515.0702,265297.30106927454
8,321,1825.852,1651.7451,-174.10693,174.10693,30313.224325418472
8,322,1596.982,1586.3229,-10.65918,10.65918,113.6181116104126
8,323,1649.22,1632.259,-16.960938,16.960938,287.67340087890625
8,324,1233.35,1639.0024,405.65247,405.65247,164553.9230260998
8,325,1190.208,1647.4373,457.22925,457.22925,209058.58526951075
8,326,1602.81,1624.475,21.664917,21.664917,469.3686282783747
8,327,1439.426,1672.5659,233.1399,233.1399,54354.209511339664
8,328,1512.704,1659.9954,147.29138,147.29138,21694.75116313994
8,329,1660.364,1640.0999,-20.26416,20.26416,410.63618683815
8,330,1872.178,1638.7246,-233.45337,233.45337,54500.47556310892
8,331,1562.062,1620.066,58.00403,58.00403,3364.4673013836145
8,332,1557.712,1605.6514,47.93933,47.93933,2298.1794619709253
8,333,1476.106,1553.6055,77.49951,77.49951,6006.174316644669
8,334,1708.594,1566.9141,-141.67993,141.67993,20073.203029692173
8,335,1833.628,1567.7626,-265.86548,265.86548,70684.45266634226
8,336,1579.914,1592.0044,12.090454,12.090454,146.17908038198948
8,337,1460.904,1571.6903,110.786255,110.786255,12273.594270959496
8,338,1180.536,1582.0786,401.5426,401.5426,161236.46165384352
8,339,1518.418,1582.0608,63.642822,63.642822,4050.4088259339333
8,340,1542.742,1533.7585,-8.983398,8.983398,80.70144748687744
8,341,1082.716,1530.5065,447.79053,447.79053,200516.35637879372
8,342,1250.94,1536.8997,285.95972,285.95972,81772.95963054895
8,343,867.858,1590.2999,722.44196,722.44196,521922.3791626133
8,344,1103.724,1584.769,481.04504,481.04504,231404.33430434763
8,345,1118.628,1568.4786,449.8506,449.8506,202365.54966831207
8,346,1320.158,1498.2823,178.12439,178.12439,31728.29818762839
8,347,2187.91,1495.5447,-692.36523,692.36523,479369.6177711487
8,348,1411.302,1538.7007,127.39868,127.39868,16230.424083769321
8,349,1516.96,1523.4312,6.4711914,6.4711914,41.87631821632385
8,350,1805.308,1488.6986,-316.60938,316.60938,100241.49633789062
8,351,1299.25,1514.244,214.99402,214.99402,46222.42801429331
8,352,1644.004,1505.4281,-138.57593,138.57593,19203.287747442722
8,353,1533.422,1510.0338,-23.388184,23.388184,547.0071318149567
8,354,1566.51,1460.283,-106.22705,106.22705,11284.186317682266
8,355,1467.892,1453.7205,-14.171509,14.171509,200.83166135847569
8,356,1571.368,1455.6128,-115.75525,115.75525,13399.277676478028
8,357,2035.418,1447.449,-587.969,587.969,345707.5380707383
8,358,1552.496,1479.8345,-72.6615,72.6615,5279.693440333009
8,359,1722.146,1462.957,-259.18896,259.18896,67178.91949677467
8,360,1944.772,1442.338,-502.43396,502.43396,252439.88412202895
8,361,2100.426,1359.9904,-740.43567,740.43567,548244.9798464924
8,362,1628.182,1417.7637,-210.41833,210.41833,44275.87568773329
8,363,1421.184,1402.3876,-18.796387,18.796387,353.3041536808014
8,364,1426.752,1428.1165,1.364502,1.364502,1.8618655800819397
8,365,1153.898,1441.3972,287.49927,287.49927,82655.82885795832
9,1,1074.806,1401.1819,326.37585,326.37585,106521.19839550555
9,2,1530.598,1449.9697,-80.628296,80.628296,6500.922099485993
9,3,1287.786,1413.617,125.83093,125.83093,15833.423603311181
9,4,1354.096,1377.3391,23.243164,23.243164,540.2446756362915
9,5,1337.674,1424.8073,87.1333,87.1333,7592.212105035782
9,6,1544.292,1413.621,-130.67102,130.67102,17074.915600553155
9,7,1179.736,1414.5325,234.79651,234.79651,55129.400539532304
9,8,1242.846,1438.7662,195.92029,195.92029,38384.75928367674
9,9,1659.106,1356.6768,-302.4292,302.4292,91463.42054009438
9,10,956.89,1421.1372,464.2472,464.2472,215525.45563532412
9,11,1443.26,1393.8352,-49.424805,49.424805,2442.811318397522
9,12,1090.638,1397.1138,306.47583,306.47583,93927.43442207575
9,13,1356.578,1360.7878,4.209839,4.209839,17.722743287682533
9,14,1035.66,1328.7229,293.06287,293.06287,85885.84355176985
9,15,1230.36,1367.6078,137.2478,137.2478,18836.959355413914
9,16,1475.45,1381.1493,-94.30066,94.30066,8892.61432172358
9,17,1207.392,1324.9653,117.573364,117.573364,13823.495982900262
9,18,1178.776,1292.1389,113.362915,113.362915,12851.150506153703
9,19,1332.85,1357.85,25.0,25.0,625.0
9,20,1602.996,1321.5945,-281.4015,281.4015,79186.79815651476
9,21,1300.65,1315.3916,14.741577,14.741577,217.3140968233347
9,22,1101.732,1333.7852,232.0531,232.0531,53848.64149154723
9,23,14.2178955,1298.6521,1284.4342,1284.4342,1649771.2246660143
9,24,0.0,1306.8966,1306.8966,1306.8966,1707978.739938274
9,25,771.908,1287.4893,515.58124,515.58124,265824.0127641298
9,26,1508.792,1258.2034,-250.58862,250.58862,62794.65800052881
9,27,988.016,1283.2627,295.2467,295.2467,87170.6162828356
9,28,1165.7,1231.0454,65.34546,65.34546,4270.029009878635
9,29,1086.866,1259.2062,172.34021,172.34021,29701.14796938002
9,30,1107.1,1251.4408,144.34082,144.34082,20834.272408485413
9,31,855.142,1258.3348,403.1928,403.1928,162564.44208294526
9,32,1094.098,1193.4147,99.31665,99.31665,9863.797044813633
9,33,1039.214,1212.0671,172.85315,172.85315,29878.211262360215
9,34,1534.874,1175.3154,-359.5586,359.5586,129282.38233947754
9,35,771.362,1118.2937,346.9317,346.9317,120361.60561681166
9,36,1277.322,1187.166,-90.156006,90.156006,8128.105392515659
9,37,1709.052,1146.8806,-562.1714,562.1714,316036.66804528236
9,38,1059.394,1118.6327,59.238647,59.238647,3509.217353001237
9,39,1010.134,1100.2131,90.07916,90.07916,8114.255534294993
9,40,1192.446,1101.6711,-90.7749,90.7749,8240.08289551735
9,41,1218.342,1103.2197,-115.122314,115.122314,13253.147285044193
9,42,1242.578,1105.8846,-136.69336,136.69336,18685.0744972229
9,43,864.148,1114.6978,250.54974,250.54974,62775.17404425517
9,44,1238.568,1087.1243,-151.44373,151.44373,22935.20201934874
9,45,1410.736,1066.0974,-344.63855,344.63855,118775.73001147807
9,46,954.26,1083.8657,129.60571,129.60571,16797.64081388712
